<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9f4a974a3b9b4e0712cfaf8b427319b63716ee9cbaeaae903a66d88bd2b7d5e9
size 18893
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8000,3650,NR,16200,15800,12700,13200,15000,NR,3750,23500,1850,1200,2100,2100
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2600,2050,2200,7450,9900,10200,10100,8300,3750,4800,16300,16000,13100,13500,15200,NR,3800,25000,1850,1200,2200,2100
RAIPUR,4000,3600,3800,8500,10000,11000,9000,8000,3900,4000,17500,17500,13500,14000,16500,13000,4000,35000,1600,1400,2500,2000
DURG,2600,2800,2600,6500,NR,9200,8500,8200,3400,5200,16200,16000,11800,15900,16200,14100,4000,23000,600,1300,1900,2400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,2300,2500,2800,6100,9400,7800,9800,6800,3300,3800,9100,15200,12000,13000,16000,11000,3800,44800,1700,2000,2500,2200
JAGDALPUR,2400,2300,2200,6000,6000,8400,8800,7400,3700,6040,17000,16500,10000,13400,13600,11500,2500,27800,1500,1500,2300,500
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3900,3100,2380,6900,9700,10250,9750,8300,3550,NR,NR,NR,12500,NR,16333,13267,4100,NR,880,2100,2500,2550
AHMEDABAD,2300,2000,2300,6400,9200,8900,8700,7700,3600,NR,16630,11300,8300,10367,12830,9333,NR,23000,1400,1500,3000,1700
RAJKOT,3100,2200,2535,6300,9300,8960,8060,6930,3700,5100,16000,16170,10600,12765,16100,12200,3765,25030,750,1300,1870,1740
SURAT,3200,2600,2400,6600,9600,9500,8000,7200,3600,5200,16484,NR,NR,NR,13736,NR,4400,20800,800,1600,2200,1800
BHUJ,2250,2100,2200,6200,8500,9100,7300,7800,3600,5000,15300,15500,11200,14400,15300,13200,3900,25000,900,900,1800,1500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2440,1830,2040,6095,8945,8925,9160,6875,3270,4350,15862,15615,9550,13980,15625,7035,3440,21880,915,1395,1720,1570
INDORE,2480,2010,2230,6620,9450,9530,9620,6820,3380,4430,16120,13970,11070,13360,15740,7200,3530,23890,930,1250,1590,1220
GWALIOR,2700,2000,3200,6300,10000,8000,7300,7000,3750,5200,17500,16400,14000,14000,16800,NR,4000,23000,1800,1600,1800,3000
JABALPUR,3000,1800,2550,8300,11000,8700,8200,7700,3600,5400,14600,11100,11200,11200,15200,8500,3200,25000,1100,1800,2100,2000
REWA,2280,1730,2100,5450,9200,7200,7400,6400,3640,4200,16910,13900,9500,13300,13000,NR,4400,24000,1200,1180,1800,1680
SAGAR,2950,1700,2210,7220,9720,9050,9000,8050,3750,5000,14300,13200,14050,13500,14225,11000,3650,22150,1600,NR,NR,NR
JHABUA,2900,1950,2300,7000,10000,9500,9500,8000,3500,4200,16000,16000,13500,14000,16500,NR,4300,25000,1800,1500,2300,2200
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,2350,2380,2100,7250,9400,9500,9200,7750,3350,6450,17400,17250,12200,16800,17520,NR,3300,28500,1850,2200,2600,2400
UJJAIN,2480,1980,2200,6600,9430,9510,9600,6800,3380,4430,16100,13850,11050,13300,15740,7190,3500,23910,920,1240,1540,1220
MORENA,2900,1950,2500,7000,11000,10800,10500,8500,3650,5500,17500,15500,12800,13800,17500,NR,4900,21200,1900,1600,2500,2200
MUMBAI,2600,3000,2500,6000,9000,9000,9500,7500,3342,4200,15300,15851,13351,14251,14651,12951,4500,24050,1900,1100,1650,1250
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2700,2100,2200,6400,9700,9300,8500,8200,3600,4000,18165,17000,11470,15330,16703,NR,3500,20000,800,1000,1800,1300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2400,1900,2050,8500,9000,9500,8000,6500,3300,4200,16500,16000,11000,17000,16500,7000,5000,20000,1800,1600,1800,3500
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1000,1800,1500
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2300,6200,9700,9800,9200,8200,3700,3600,16000,15000,12500,15000,18500,13500,3800,24000,2000,2000,3000,2000
PATNA,2800,1800,1940,6000,8700,8600,8300,8000,3860,4600,NR,15866,11733,15312,17800,14200,4000,27000,1700,1300,2300,3000
BHAGALPUR,3100,1700,2100,6050,9250,8500,8150,7850,3800,4400,NR,16700,11350,15800,17700,12800,4200,24000,750,1450,2800,3400
PURNIA,2600,1800,2050,6200,9500,10000,9000,7800,3850,4600,NR,16500,13000,15500,NR,13000,3800,40000,1000,1050,2200,4000
DARBHANGA,2540,1640,1900,6200,8400,9800,9400,7500,3700,4500,NR,16800,13000,15500,NR,12700,3200,14300,850,1300,2350,2200
GAYA,2600,1600,2040,6300,9000,9600,8700,7700,3600,4300,NR,14800,12500,14800,16900,14400,3500,30000,1600,1100,2400,2300
MUZZAFARPUR,2675,1600,2000,6300,9600,9650,9900,8200,4000,4300,NR,17100,12600,15300,19000,13000,3500,22000,1400,1500,2300,3500
SARAN,3150,1700,2000,6250,9000,10000,9500,7800,3720,4500,NR,16000,13000,15000,NR,13000,3800,21000,1800,1600,2350,2700
MUNGER,2700,1700,1900,6200,9400,10000,9500,8100,3880,4450,NR,16000,13500,14500,16500,NR,3540,25500,NR,1110,2400,3400
SAHARSA,3580,1600,2000,6300,9800,9800,9800,7700,3740,4200,NR,17000,12300,16600,NR,NR,4000,12000,1840,1200,2400,3500
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,7800,3850,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1200,2300,2200
ROHTAS (SASARAM),2100,1800,2200,6800,10000,9800,9500,7200,3800,NR,15385,18681,14286,14286,20879,13187,3800,25000,1800,1100,1600,2800
MOTIHARI,3200,1550,2100,6000,9600,9800,6500,6800,3700,4400,16500,16200,10000,12000,18500,10000,3600,28000,1450,1600,2000,2000
SAMASTIPUR,2900,1700,2000,7500,10000,9500,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3800,25000,1800,1500,2500,2900
KATIHAR,3300,1900,2450,5600,8800,8700,8650,6400,3900,4300,NR,14400,NR,15200,16500,NR,3100,39500,1500,1800,2800,2800
ARARIA,3080,1950,2370,7250,10450,10550,10500,7425,3850,4400,NR,15850,14500,14080,18800,13825,3740,30500,1050,1150,2400,1980
NAWADA,3900,1550,1950,6900,9800,9800,9700,8000,3650,4600,NR,16300,14200,15200,NR,13400,3900,21800,1740,1400,2300,2500
KHAGARIA,3200,1600,2200,7000,10500,10500,10500,8500,4000,3500,NR,17000,13000,17000,16000,13000,3800,30000,1800,1900,2500,3500
RANCHI,3030,2400,2100,6300,9300,8600,8400,7600,3800,NR,20000,17150,12000,16335,17000,14000,3600,NR,1680,1150,2400,2800
GUMLA,2800,1600,2000,6300,9000,8800,8500,7800,3800,4600,16923,NR,12088,15934,16923,NR,3800,29000,800,1000,2200,3000
SAHIBGANJ,2600,2100,2500,6400,8200,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,800,800,2600,4500
BOKARO,2600,2350,2600,7000,8700,11700,9700,6800,3600,4800,20500,15500,10200,15000,17000,10500,3750,32000,800,1225,2800,3500
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,2820,1800,2300,6000,8800,8600,8500,7450,3800,4700,NR,18681,11538,16484,NR,13626,3500,14500,1800,1800,2800,3500
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2900,2900,3000,6500,10000,10200,9300,8000,4000,NR,NR,19000,12450,NR,16850,14500,4500,20000,1780,1080,2300,3000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2750,2000,6200,9400,8600,8500,7900,3800,4370,NR,18666,12536,NR,16961,14466,3600,22000,1800,1060,2200,2000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,3000,2800,6500,9100,9500,9500,8000,3650,4600,NR,18000,11770,NR,16660,NR,3800,22000,1750,1120,2200,3200
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2360,3000,2280,6550,10000,8500,9700,8400,3600,4370,NR,18000,14000,NR,15125,12600,4000,22000,1810,980,2400,2300
BARIPADA,2600,2950,2200,6500,9200,8800,8800,7900,3800,4370,NR,17466,12366,NR,16000,14200,5200,22000,1820,940,2300,2500
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2100,6300,9500,8000,8600,7800,3480,4120,NR,16700,12000,15600,17200,13600,3600,17000,800,1150,3000,3500
SILIGURI,2850,1795,2810,7820,6675,7480,8350,7100,3465,3670,13500,13895,8410,12630,13070,10790,3460,14600,1050,1100,2150,2290
PURULIA,2200,NR,2300,6600,9200,10000,9700,9000,3900,4600,16000,16200,15000,15500,16000,12400,3800,26000,1800,1000,2800,3000
KHARAGPUR,3800,2200,3200,7700,10900,10700,11000,10400,3900,4200,14500,16500,11700,13900,17200,10700,5500,22500,1100,1100,2600,3500
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,16000,11000,14000,16000,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2700,1600,1900,6700,10000,11500,10700,10000,3600,3750,12575,15000,11200,15400,16200,12400,3650,23700,700,1200,2800,4600
PORT BLAIR,3600,3800,5100,7600,10100,10600,9500,9200,4500,6000,NR,20330,17473,NR,17582,15604,6000,46000,1800,3000,3500,5500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2300,6700,9900,8400,8800,8300,3700,6000,17500,15000,12000,15000,16500,12700,4100,19000,800,1100,3200,2800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2500,2400,6700,9800,9800,9200,9300,3887,6125,NR,15613,13813,14740,NR,NR,4000,22000,2000,1400,3600,2500
TURA,2200,2400,2355,7100,10200,11000,9800,8450,3760,6167,NR,16850,NR,16200,18000,13200,4200,46000,900,1500,3200,3500
JOWAI,2200,2400,2360,6300,9400,9200,10000,8300,3800,6200,13000,15500,13500,15500,16500,13000,6000,32000,2200,1500,3500,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2000,2500,2400,7700,9800,9500,10300,8200,3800,6000,11000,15600,11000,17500,15000,7500,5200,13000,1000,1300,3500,3500
GANGTOK,5300,2400,2700,7500,11000,11000,10500,9000,4100,5900,NR,18681,12637,17308,21154,NR,5000,51934,1500,3134,2900,3500
AGARTALA,2800,NR,2500,6800,10800,9600,9000,8800,3800,6000,NR,17000,13900,15100,18000,12700,3700,16500,700,1400,2600,4000
VIJAYWADA,4800,2600,3600,6450,9200,10100,9100,8200,3680,6200,15500,NR,11400,NR,14900,NR,4500,24000,1200,2600,2500,2600
VISAKHAPATNAM,3200,2200,2250,6600,8800,10600,9000,7800,3800,4600,15500,16000,11000,NR,15000,12700,4200,24000,1000,1200,2200,2300
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4800,2850,2400,6500,10100,10500,9200,8000,3600,3650,14500,16700,10000,12600,14800,12750,4800,29000,700,2000,2500,1500
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3300,2900,2900,6800,9800,10500,9000,8000,3550,3800,16500,15500,13500,14000,15500,13500,3800,19000,550,1800,2200,2000
MYSORE,4200,3000,3200,7100,10700,10800,8800,8100,3400,3800,16900,17300,11000,7600,15200,12000,4600,47000,1000,1800,2200,1000
BENGALURU (EAST RANGE),3670,3000,2800,7000,10000,10500,9400,7600,3750,4000,16000,16800,NR,NR,16000,13200,4300,39800,800,2100,2800,600
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,NR,13600,14000,11600,3600,24000,800,1800,1700,1000
KALABURAGI,4990,2900,3320,6420,9080,9560,9750,9500,3500,3850,16510,17100,11680,13400,16460,13450,3540,16100,810,1800,2000,1500
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1200
BELLARY,4700,3200,3900,6000,9400,10500,9500,9300,3600,4100,17000,17000,11000,12900,15000,12900,4300,18000,900,1800,2300,900
DHAVANAGERE,4000,2700,3800,6800,9400,10000,11000,NR,3200,4100,15100,15400,10100,14200,14800,11900,4000,23000,1600,2100,2400,700
SHIVAMOGGA,3100,3100,2280,6600,9100,9600,8600,8800,NR,NR,16500,NR,11500,NR,15200,12900,3800,NR,1000,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3470,2750,2880,6900,9900,11000,10600,8250,3820,3942,21000,17000,12000,NR,15500,13500,5100,22500,720,2850,2610,2000
ERNAKULAM,3420,3000,2850,7000,10000,10200,10000,8500,3680,4400,NR,16000,14800,NR,15200,12930,4700,23000,860,2500,2300,2300
KOZHIKODE,3100,3200,2454,7000,9800,10500,9500,8000,3720,NR,16650,18000,12100,NR,14600,12850,4500,15620,880,1900,2300,1800
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3700,NR,17667,15200,14000,NR,15333,12766,4400,23500,780,2500,2500,1600
PALAKKAD,3000,3300,4000,6800,10000,9000,9600,8000,3680,4300,17700,17100,13600,NR,15200,12800,4500,20500,800,2600,2500,1900
WAYANAD,3480,3400,2900,7000,10400,10800,9800,9000,NR,4762,NR,17500,14400,NR,15300,13400,4100,18000,950,2600,2400,1500
PUDUCHERRY,NR,2600,2800,6500,9900,10700,8800,8200,3500,4200,15900,16000,15100,NR,14800,12800,4800,27000,1800,2200,2700,1200
CHENNAI,4500,3100,2900,6400,9400,9600,8600,8000,3540,NR,16400,NR,13800,NR,15400,12600,5500,25000,1800,1500,1800,1700
DINDIGUL,4600,3300,3700,6700,9800,10650,9150,7300,3520,NR,19540,NR,12360,NR,16080,13410,4900,NR,1780,2200,2100,1500
THIRUCHIRAPALLI,4800,2740,4333,6700,10000,11000,8600,NR,3700,NR,18800,NR,12500,NR,14600,12600,4300,NR,1680,2000,2500,1500
COIMBATORE,4020,3000,3000,6900,9900,10200,9400,8000,3600,NR,20879,NR,12263,NR,16373,14444,5200,NR,NR,3500,2300,1900
TIRUNELVELI,3000,3000,3240,7000,9500,10800,9100,7800,3720,NR,19780,NR,12810,NR,16649,14212,4000,NR,1800,2000,2200,1500
CUDDALORE,3600,3300,5200,7500,11200,9500,9500,7500,3700,NR,NR,18000,11500,NR,14000,11500,4700,NR,1800,2000,1800,1600
DHARMAPURI,4500,3150,2800,7000,9500,10300,8800,8300,3450,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,1200
VELLORE,3700,3000,2540,6800,9800,10000,9200,7800,3600,2800,17330,14000,14000,NR,16400,NR,4500,27000,1600,2000,2200,1400
RAMANATHAPURAM,4000,3000,3900,6200,10000,11000,9200,NR,3600,NR,19500,NR,13300,NR,16800,13400,4300,NR,1250,2000,2500,2400
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2900,3900,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4300,30200,1500,1500,2600,2000
WARANGAL,3200,2700,3400,6900,10400,10800,8800,5600,3800,4300,16700,16900,8800,15500,15900,14800,6200,26000,1200,1900,1800,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2400,3400,6800,9300,9700,10300,7300,3200,5500,14900,NR,NR,NR,14900,NR,NR,22300,1500,2000,NR,1600
JADCHERLA,3800,2800,2800,6500,10000,NR,10000,6000,3400,5800,15200,15000,6800,NR,15000,12000,5000,28500,1400,1800,2500,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
