<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:959cfbba4dbf47c79aee21cd146f3850a03900417c5b2009eb2b17903b1f7c32
size 12624
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,2400,2050,2400,5400,5200,4800,6000,4800,3350,3500,10888,NR,NR,NR,9481,NR,2550,12500,1520,900,800,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2750,1700,1900,4900,5550,5000,5550,5500,3300,3650,11000,9000,6500,8350,8300,NR,3050,26500,1450,1150,800,1000
MUMBAI,2600,2700,2500,5200,5800,5300,7000,5300,3200,3900,9300,8400,8200,7420,7875,6830,3900,24100,1600,1700,1700,1000
NAGPUR,2517,2317,2750,5617,5467,6100,6400,5217,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,1167,1067,1113
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1450,900,1200
PANAJI,3400,2842,2620,5900,5900,5750,7100,5650,3390,NR,NR,NR,7875,NR,10623,8315,4100,NR,860,2300,1550,2050
PUNE,4767,2567,2633,5300,5800,5900,6733,5033,3293,3533,10467,14645,7367,8467,8567,7400,2900,21700,1483,1900,967,633
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3400,3800,10400,8800,6700,8600,8800,8000,3500,16000,800,1400,1200,1120
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,2550,NR,NR,8800,7000,8233,8400,7600,4200,19500,1000,1350,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1700
SAGAR,2300,1700,2100,5200,5600,NR,6300,5200,4120,3900,11648,NR,7582,8573,9350,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2150,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8933,8333,7467,3500,20000,750,1600,1400,2500
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,NR,10400,9500,7833,NR,9000,NR,4000,18000,950,700,NR,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,NR,2400,5700,5400,5400,6500,5000,3680,NR,NR,10200,7400,NR,NR,8067,4000,NR,1580,1250,1700,1600
CUTTACK,2450,NR,2240,5600,5600,5300,6500,4700,3580,NR,NR,10200,6800,NR,10000,8000,3800,NR,1590,1240,1600,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,8800,7300,4000,4300,14500,9800,7800,7100,8800,7200,4600,20000,1000,1600,1800,1800
KOLKATA,2800,NR,2350,5500,6000,5200,6600,4800,3600,3725,13400,9800,7000,8200,8800,7400,3600,12000,700,1550,1900,2700
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2800,1250,2000,6250,7400,9300,7000,5500,3850,2800,8700,8500,8450,8350,8850,7000,3750,23000,800,1400,1800,3500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2400,NR,2272,5600,5800,5200,6400,4900,3540,NR,NR,10266,7333,9000,9963,8000,3500,NR,1550,1240,1600,1600
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1900,3600,NR
DIMAPUR,2300,2400,2500,5500,6000,7000,7000,5000,3200,4500,9500,8500,10000,8500,NR,NR,6200,18000,700,1800,3200,2800
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2500,2700,5700,6500,6000,7000,5500,3700,NR,NR,NR,5866,8666,NR,7333,4000,NR,700,1600,2000,2000
IMPHAL,3800,NR,3000,6500,7500,6500,8500,6500,4400,NR,NR,9890,8021,10439,NR,9450,5500,20000,1100,2300,3200,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3400,2900,2800,6500,7600,8400,7300,5400,3900,NR,NR,9376,8333,9157,NR,NR,NR,25000,NR,2100,2700,NR
SHILLONG,2300,2840,2680,5800,5500,5500,7000,5000,3800,5641,8900,8400,6300,8300,NR,NR,7500,NR,1820,1800,2300,2500
TURA,4950,2886,2846,5800,7200,9000,7200,5750,3800,5750,10000,NR,NR,8791,8645,NR,4500,29333,750,1900,2200,3500
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,1500,1300,800
BENGALURU,4800,3000,2600,5600,6800,7000,6800,5500,3400,3450,13000,11600,7400,7800,9400,8600,4300,20000,560,2200,1600,1000
CHENNAI,2800,2800,2600,5500,6000,6400,6800,5000,3500,NR,12307,NR,10109,NR,10109,7582,4400,NR,1300,1800,1400,1000
COIMBATORE,3450,3000,2700,5700,6400,7300,7000,5300,3580,NR,12967,NR,8333,NR,9666,7900,4800,NR,1600,2600,1300,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,NR,NR,6800,6000,8200,7200,5800,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,800
DINDIGUL,3600,2900,3350,6050,6350,6950,7180,5560,3610,NR,15820,NR,9340,NR,10274,7860,4300,NR,1630,2950,1500,1400
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1500,1300,800
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3700,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1600,1200,700
KARIMNAGAR,2700,2500,2600,7200,6600,7200,7200,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1100,1500,1400,900
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,3700,2900,3200,6300,5900,6400,6900,6100,3400,3500,13500,7500,6100,8400,8400,6850,4900,20000,800,2100,1700,1200
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,NR,NR,NR,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2000,1800,1100
PALAKKAD,3500,3500,3900,6700,7300,8300,6700,5800,3300,3600,13400,13400,9200,9300,7700,6000,4800,18100,700,2600,1500,2000
PORT BLAIR,3300,3300,4300,6700,NR,7800,7200,6100,4500,5600,NR,11340,9800,NR,9600,8100,5800,18500,1050,3000,3000,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6400,3200,17000,1000,1700,1300,800
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,5000,19000,850,3900,1850,2700
THIRUCHIRAPALLI,2500,2800,2770,5800,6300,5500,7000,5240,3570,NR,12800,NR,7900,NR,9300,7100,4500,NR,1620,2000,1800,800
THRISSUR,2600,3000,2800,6200,6200,7300,NR,7800,3800,4300,13100,15000,8500,9000,NR,7500,4300,15700,650,3500,2000,1800
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3300,2800,5700,5900,5800,6900,5700,3500,4100,9800,12000,6500,8200,9000,7000,4800,23700,1100,2100,1900,1100
VISAKHAPATNAM,2900,2800,2700,5600,5400,6600,6800,4500,3600,3900,10300,9500,6300,NR,8600,7100,3200,20500,770,1300,1500,1500
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,1500,1200,900
WAYANAD,3100,2800,2900,6200,6300,6400,7700,5800,NR,NR,NR,13000,8000,NR,9000,7400,4400,13500,700,2500,1600,1200
Maximum Price,4950,3500,4300,8125,8400,9300,12800,8400,4500,5750,15820,15000,10109,10439,11538,9450,7500,30000,1820,3900,3600,3800
Minimum Price,1980,1250,1900,4200,5200,4000,4200,4400,2550,2800,8700,7000,5274,6933,7700,6000,2550,11500,560,550,800,500
Modal Price,2550,1800,2000,5000,6500,7200,7000,4900,3500,4000,10000,8500,6500,8200,8400,6500,3500,20000,1000,1700,1600,900
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
