<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a4ffa17118f44f2fea1a055901a019feeabea03c59f5688f87ddd845c6c758c9
size 18939
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMRITSAR,2000,1800,2000,6000,9400,8000,8600,8500,3900,4000,21350,13500,12800,10500,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,1975,2200,6400,9300,9200,8400,8700,3700,4300,18500,16800,13600,15100,17200,NR,4000,22000,1700,900,2300,1800
BATHINDA,2500,1975,2200,6200,9600,8800,8600,8700,3900,4200,NR,15000,13700,15000,17000,12600,4000,23000,1800,900,2400,1800
LUCKNOW,2660,1860,1970,6360,9380,9800,8760,7870,3760,4850,14714,13264,11374,11011,10978,10890,4210,18670,1500,1440,2800,NR
KANPUR,2600,1500,2200,6400,9700,9600,8000,8300,3900,5400,14000,17300,9900,14500,14800,10200,3800,15000,1500,1500,1500,2400
VARANASI,2500,1975,2300,6800,9450,9950,9500,8500,4000,4800,20200,17300,12400,15000,18000,12200,4600,23500,1700,1200,2200,2000
AGRA,2600,1840,2200,6600,9800,9500,9300,8300,3800,5200,17500,14500,11500,13500,13600,10800,3600,26000,1820,910,2000,1250
JHANSI,3000,1800,2100,6000,9300,8000,7350,8000,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1150,1800,1050
MEERUT,2820,1885,2250,6830,9050,9240,9120,8130,3750,5200,15540,15310,14570,14550,16220,13010,4150,38000,1800,1630,3050,3470
ALLAHABAD,2360,1870,2120,6200,9200,9300,9100,6200,4000,5000,17900,15800,12900,14800,16500,11500,4050,22500,1900,1500,2500,2000
GORAKHPUR,2300,1800,2100,6500,8500,8000,9500,8000,3700,4600,16000,15000,8500,9000,9800,8000,3800,18000,1800,1500,2200,2400
SAHARANPUR,2990,1920,2280,6430,9460,9000,8000,8800,3590,5200,16450,17280,15000,15500,17800,13500,4100,38000,1850,1550,2150,2050
BAREILLY,2800,1750,2150,6250,8600,7400,7000,8400,3650,5400,18000,17500,13700,14800,17800,13900,3800,38000,1900,1000,1800,2000
AYODHYA,2350,1800,2050,6200,9300,8050,8000,8200,3900,4700,17500,17200,12000,15000,17800,12700,3850,22000,2000,900,2000,1300
MORADABAD,3800,1800,2500,7000,9200,9200,8500,9000,3600,5000,24000,16500,15000,15000,18000,13500,3800,24000,1800,1800,1800,2000
ALIGARH,3000,1850,1950,6400,8000,8400,7800,8300,3550,5400,17500,15500,13500,13500,16500,12500,3400,23000,1800,1500,2250,2250
MIRZAPUR (VINDHYANCHAL),3150,1720,1940,7050,9550,10000,9050,8900,3850,4000,18750,16150,13200,14550,17550,15070,4600,18700,1750,1400,2600,3650
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2700,2400,6600,8500,9000,8800,8800,3700,5200,17500,16000,12800,16000,16000,14000,4500,23000,670,1500,2100,2000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,2500,2700,2500,6400,9100,8400,8400,8400,3800,3800,NR,16700,14400,14800,14800,NR,3700,43800,1400,1800,2200,2200
JAGDALPUR,2700,2300,2200,6500,7200,8400,8500,8400,3700,6040,17000,16500,10000,14100,14200,12600,2500,27800,1500,1400,2300,500
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3900,3100,2380,6900,9850,10250,9750,8900,3750,NR,NR,NR,12500,NR,15833,13500,4100,NR,880,2100,2400,2050
AHMEDABAD,2300,2000,2300,6400,9200,8900,8700,7700,3600,NR,17330,11300,8300,10367,12830,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3300,2200,2535,7200,9300,8470,8470,7700,3600,5100,16400,15770,10600,14535,14900,12600,4000,25030,800,1550,1260,1300
SURAT,3200,2600,2400,6600,9600,9500,8000,7200,3600,5200,16484,NR,NR,NR,13736,NR,4400,20800,800,1600,2000,1800
BHUJ,2250,2250,2275,6600,9200,9600,7600,9000,4000,5000,16800,15400,11900,14600,14900,12600,4200,25000,900,1000,2000,1500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2432,1825,2038,6085,8935,8916,9158,6871,3270,4350,15865,15615,9550,13985,15625,7035,3440,21865,915,1395,1610,1435
INDORE,2450,2000,2260,6580,9380,9460,9550,6760,3370,4450,16130,14140,11070,13430,15770,7200,3530,23850,980,1120,1580,1130
GWALIOR,2700,2100,3200,6800,10000,8000,8800,8000,3900,5600,18000,17000,14000,15200,17500,NR,4000,23000,1800,1000,1500,1800
JABALPUR,3000,1800,2600,8100,10800,8500,8050,7700,3600,5550,14500,10800,11200,11000,15000,8500,3050,25000,1100,1450,1650,1600
REWA,2200,1700,2050,5400,9250,7200,7400,6400,3660,4200,16910,13900,9500,13300,13000,NR,4500,24000,1200,1100,1700,1600
SAGAR,2820,1820,2250,5850,9200,9025,6850,8800,3725,5540,16020,15030,12050,13820,14520,12050,3825,22550,1520,1500,1850,2050
JHABUA,2800,2050,2300,7100,9500,9400,9300,9100,3700,4200,16600,16400,14200,14400,16400,NR,4300,25500,1830,1850,2050,2300
HOSHANGABAD,2800,2000,2300,7000,10200,9000,8200,6500,3700,5000,17000,15200,15000,15000,14600,13800,4000,35000,800,1900,3000,3000
SHAHDOL,2350,2280,2100,7300,9450,9350,9300,7800,3300,6400,17600,17200,12300,17200,17000,NR,3250,28500,1850,2300,2600,2400
UJJAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3000,2550,6500,9000,9500,9300,8000,3562,4300,15900,16650,13750,13900,14300,12500,4450,24300,1900,1150,1300,1000
NAGPUR,NR,2400,2800,7000,9000,9800,9400,7600,3400,4400,17500,12050,11138,12800,16000,11198,4200,26000,2000,2000,2000,2000
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3300,2600,2500,6250,9000,9200,8800,7600,3500,4600,17200,18000,11400,14000,15600,13800,3800,24000,1200,830,1280,500
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2700,2000,2200,6750,9600,9300,9000,8900,3700,4000,18901,17330,11670,15670,17440,NR,3500,20000,800,700,1500,1100
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2400,1900,2050,8500,9000,9500,8000,6500,3300,4200,16500,16000,11000,17000,16500,7000,5000,20000,1800,1600,1800,3500
UDAIPUR,2500,2350,2600,NR,9000,8500,8400,7400,3850,4200,15000,16000,11000,NR,NR,10000,5800,22000,2000,900,1800,1000
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2400,6100,9800,9700,9200,8300,3700,3600,16000,15000,12500,15000,18500,13500,3800,23000,2000,2100,3000,2200
PATNA,2800,1800,2100,6500,9200,9000,8200,8500,4040,4600,NR,16333,12266,15250,18500,14333,4000,27000,1730,1400,2400,2600
BHAGALPUR,2950,1600,2150,7300,10400,9200,8900,8600,3975,4400,NR,18150,12300,17200,18100,14300,4100,24500,760,1300,2900,3500
PURNIA,2500,1800,2200,6500,9700,10000,9200,8500,3900,4600,NR,16700,13000,15500,NR,13000,3800,40000,1000,1100,2200,3500
DARBHANGA,2650,1900,2270,6700,8700,10500,9800,8200,3950,4446,NR,17400,14000,15300,NR,12900,3200,16600,850,1200,2300,2200
GAYA,2700,1900,2000,6400,9300,9700,8800,7700,3600,4300,NR,15000,13000,15000,17000,14500,3500,30000,1600,1200,2400,NR
MUZZAFARPUR,2675,1600,2000,6500,9200,10000,9500,8500,3850,4300,NR,17000,12600,15400,19000,12900,3500,22000,1400,1500,2300,3700
SARAN,3160,1700,2000,6350,9000,10000,9500,8400,3900,4500,NR,16000,13000,15000,NR,13000,3850,21000,1800,1600,2360,2850
MUNGER,2700,1700,1900,6200,9400,10000,9500,8100,4000,4450,NR,16000,13500,14500,19500,NR,3740,25500,1800,1125,2280,2250
SAHARSA,3500,1900,2000,6300,9800,9800,9800,7700,3740,4200,NR,17000,12300,16600,NR,NR,4000,12000,1840,1200,2400,3500
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,8800,4050,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1350,2300,2200
ROHTAS (SASARAM),2100,1800,2100,6300,9500,9500,9200,8000,3900,3900,14500,17200,14100,15300,16500,13000,4000,21000,1800,1100,2400,3000
MOTIHARI,3200,1700,2200,6000,9600,9800,6500,6800,3700,4400,16500,16000,10000,12000,18500,10000,3600,27000,1400,1600,2000,1200
SAMASTIPUR,2900,1700,2000,7500,10000,9500,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,4000,25000,1800,1300,2200,2600
KATIHAR,3300,1900,2450,5650,8800,8700,8650,6400,3850,4300,NR,14500,11300,15200,16500,NR,3100,39500,1500,1800,2750,2800
ARARIA,3140,1930,2400,7250,10425,10510,10450,7450,3840,4400,NR,15840,13820,14125,18750,13775,3750,30525,1050,1225,2550,2035
NAWADA,3900,1650,1950,6800,9500,9600,NR,7700,3650,4600,NR,17100,14200,15000,NR,13500,3800,22100,1750,1400,2200,2400
KHAGARIA,3200,1600,2200,7000,10500,10500,10500,8500,4000,3500,23500,17000,13000,17000,16000,13000,3900,30000,1800,1900,2500,3500
RANCHI,3066,2500,2100,6800,9500,8800,8500,8500,3950,NR,20000,16994,12535,16135,17000,14270,3600,NR,1680,1100,2300,2200
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,2600,2100,2300,6400,8400,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4500,NR,850,800,2600,4500
BOKARO,2700,2350,2600,6800,9500,11700,9200,8500,3800,4800,16500,16500,10200,15000,18000,10500,3750,32000,800,1035,2600,3500
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,2840,1800,2300,6600,9000,9000,9000,8500,4000,4700,NR,18681,12637,16703,NR,NR,3500,14500,1800,1000,2000,3500
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,2900,3100,6700,9800,9600,9500,8500,4050,NR,NR,19400,12820,NR,16630,14333,4500,20000,1820,1050,2300,1500
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4100,NR,NR,19167,13040,NR,16556,14467,4200,NR,1820,1040,2200,2500
SAMBALPUR,2500,2750,2250,6600,9600,8800,8600,8500,4000,4370,NR,NR,12933,NR,16592,14333,3650,22000,1800,980,2100,1800
ROURKELA,2500,3000,2500,6500,9400,8800,9000,8200,3900,4600,NR,NR,12666,NR,15666,14366,3750,16000,1800,1100,2200,NR
BERHAMPUR,2600,3000,2040,6500,9300,9500,9400,NR,3950,4600,NR,18000,12590,NR,16660,NR,3800,22000,1750,1040,2000,3200
JEYPORE,2600,2766,2200,6700,9200,9300,9000,8500,3960,NR,NR,18300,12300,NR,17100,14400,4000,17000,1800,1160,2200,3500
BALASORE,2320,3000,2480,6800,10400,8900,9700,8250,3960,4370,NR,18500,14000,NR,15125,12500,4400,22000,1910,960,2400,2300
BARIPADA,2600,3000,2500,7200,9500,9200,9000,8500,4100,4370,NR,17900,12566,NR,16100,14200,4000,22000,1820,920,2300,2000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2300,6700,9800,8200,9000,8500,3850,4120,NR,17200,12200,15600,17300,13700,3800,17000,800,1050,3000,3500
SILIGURI,2850,1795,2770,7800,6650,7465,8390,7100,3550,3600,13700,14900,8650,12690,13210,10900,3525,14600,1050,1150,2050,2900
PURULIA,2100,NR,2300,6400,9400,9300,8600,8500,3900,4600,16500,16500,12000,15500,16500,12800,3600,26000,1800,980,2800,3000
KHARAGPUR,4100,2000,2200,6500,9200,9000,9000,8600,3950,4500,14500,16500,10800,14200,15200,NR,4200,22000,900,1200,2500,3000
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,16000,11000,14000,16000,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2600,1650,1900,6700,9600,10700,10100,10000,3600,3750,17500,17500,11200,16100,17100,12600,3650,23700,700,1200,2600,3600
PORT BLAIR,3600,3800,5100,7600,10100,10600,9200,9500,4700,6000,NR,18681,17582,NR,18022,15604,6000,51000,1800,2500,3500,5000
MAYABUNDER,3720,NR,5350,8600,10800,13000,11800,9900,4700,6250,NR,19900,NR,NR,16800,14700,6300,NR,1600,2600,4000,5600
ITANAGAR,2200,NR,2800,7800,8600,10000,9800,9800,4200,6400,NR,19000,11600,15300,20000,NR,NR,NR,1000,1500,3700,3500
GUWAHATI,3200,2000,2300,6400,9000,9100,9200,8800,3800,5900,17500,16500,12500,14100,15000,12600,4100,19000,800,1100,3200,3800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2400,2400,6700,9000,9800,9200,9300,4074,6125,21000,15613,13813,14740,19000,NR,4000,22000,2000,1400,3600,2000
TURA,2200,2667,2578,7500,10500,11000,9500,9300,4100,6167,NR,17150,NR,16200,18000,13200,4200,46000,900,1500,3200,4000
JOWAI,2200,2400,2400,6500,9200,9400,10600,9000,4050,6200,14000,15500,14000,15500,18000,13500,5000,32000,2200,1400,3400,1800
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,1900,2500,2400,7700,9800,NR,10300,8200,3800,6000,11000,NR,11000,17500,15000,7500,5200,13000,1000,1400,3600,3000
GANGTOK,5300,2400,2700,8000,11500,11500,11000,9500,4500,5900,NR,19231,13187,17857,21703,NR,5000,51934,1500,3266,2900,2400
AGARTALA,2800,NR,2500,6800,10500,9600,9000,9200,4000,6200,NR,17100,13900,15100,18000,12600,3700,16500,700,1400,2500,4000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2250,6800,9000,10500,9000,7800,3900,4600,15500,16000,12200,NR,15000,12700,4200,24000,1000,1200,2100,1800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4800,2900,2400,6800,10400,11200,9200,9200,3700,3650,14500,16700,10500,12600,14800,12750,4800,29000,700,1500,1800,1000
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3300,2900,2900,7000,9800,10000,9200,8800,3800,3800,17500,17500,13500,13500,NR,13000,3750,18000,550,1750,2250,2000
MYSORE,4200,3000,3200,7100,10700,10800,8800,8100,3400,3800,16900,17300,11000,7600,15200,12000,4600,47000,1000,1800,2200,1200
BENGALURU (EAST RANGE),3670,3000,2800,7000,10000,10500,9400,7800,3950,4000,16000,16800,10800,12000,16000,13200,4300,39800,800,2100,2800,NR
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,NR,13600,15000,12600,3600,24000,800,1800,1700,1000
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,4200,2800,2700,8500,9560,NR,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1200
BELLARY,4200,3200,5000,6000,9500,10000,9500,9000,3700,4100,16500,16000,11500,14500,15000,12700,4000,18000,1800,2400,2500,800
DHAVANAGERE,3400,3000,3000,6500,9500,10100,7500,9000,3000,4100,14300,15200,10000,14200,14500,12100,4100,23100,1600,1500,1800,600
SHIVAMOGGA,3100,3300,2280,7000,9300,9800,9000,9200,NR,NR,NR,NR,11500,NR,15100,12600,3900,NR,1000,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3470,2750,2840,6900,9800,11000,10600,8250,4050,3942,20000,17000,12000,NR,15500,13000,5200,22500,720,2750,2550,2000
ERNAKULAM,3420,3000,2850,7300,10500,10500,9500,9000,3875,4400,NR,16000,14800,NR,15200,12500,4700,23000,860,2900,2300,2300
KOZHIKODE,3100,3200,2454,7000,10100,10800,9500,8500,3980,NR,16650,18000,12100,NR,14500,12450,4300,16600,880,1700,2050,1600
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3930,NR,17667,15200,14000,NR,15333,12766,4000,23500,780,2200,2200,1800
PALAKKAD,3000,3300,4000,7200,10500,9000,9300,8500,3960,4300,17300,17400,13600,NR,15200,12700,4500,20500,800,2400,2400,1800
WAYANAD,3480,3400,2900,7000,10400,10800,9800,9200,3900,4762,NR,17500,16000,NR,15300,13200,3800,18000,950,2150,2300,1500
PUDUCHERRY,2800,2600,2800,6700,9900,10700,8700,8200,3900,NR,16000,16000,15400,NR,14800,12700,4800,27000,1800,2200,2700,1200
CHENNAI,4560,3050,3000,6500,9500,10200,8700,8800,3900,NR,16600,NR,14400,NR,15400,12800,5500,26500,1800,1400,1900,1700
DINDIGUL,4600,3300,3700,6700,9800,10950,9150,7700,3540,NR,19230,NR,12360,NR,16080,13410,4900,NR,1780,2200,1900,1700
THIRUCHIRAPALLI,4800,2740,4333,7100,10200,11200,8900,8200,3780,NR,18800,NR,13300,NR,14800,12350,4300,NR,1680,2000,2500,1000
COIMBATORE,3960,3000,3000,6900,9600,10560,9200,8000,3820,NR,20350,NR,12263,NR,15950,13720,4800,NR,NR,2600,2100,1200
TIRUNELVELI,3000,3000,3240,7000,9500,10800,9100,8500,4000,NR,19780,NR,12810,NR,16649,13656,4000,NR,1800,1500,2100,900
CUDDALORE,3600,3300,NR,7000,NR,9500,9500,7500,3700,NR,16000,18000,10800,NR,14500,11500,4200,NR,1800,2200,2200,1400
DHARMAPURI,4500,3150,2800,6400,9600,10400,8700,8500,3500,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,900
VELLORE,3700,3200,2500,7500,10000,10300,9500,8000,3840,2800,17330,14000,14200,NR,16670,NR,4500,27000,1600,1500,2200,1200
RAMANATHAPURAM,4000,3000,4500,6600,10000,11400,9200,NR,3800,NR,19800,NR,13400,NR,16800,13600,4300,NR,1250,1900,2500,1500
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3600,NR,14500,NR,NR,NR,14800,12600,4000,28000,1200,1400,2200,1500
KARIMNAGAR,3400,2900,3800,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4400,30200,1500,1500,2500,NR
WARANGAL,3500,2700,2900,7200,10100,10600,8600,6200,3600,4200,15900,16100,8400,14900,15100,13800,6400,26000,1200,1800,1400,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3600,2900,3400,6400,9300,NR,9000,7800,NR,5000,14900,NR,NR,NR,15000,NR,NR,NR,1300,1900,NR,1500
JADCHERLA,3800,2800,2800,6500,10000,NR,10000,6500,3400,5800,15200,15000,6500,NR,15300,11900,5000,29000,1400,1800,2300,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
