<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:92f5faf09c5a61403506010ad00be46ec9d5aa9c62772d8a1e13a87b735086dd
size 13092
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,4500,4000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2255,1830,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2690,NR,NR,855,2600,2500
KANPUR,2200,1900,2400,5300,8500,7000,6800,4900,4000,NR,10700,10000,6500,9000,11100,7100,4100,11000,1200,1700,3300,5000
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4550,2600
LUCKNOW,2700,1944,2110,5760,8100,6800,7290,5500,3415,4820,11090,9950,7571,8483,8879,8483,3400,18190,1580,900,3200,2800
LUDHIANA,2800,2000,2300,5700,7700,6400,7400,5000,3400,4300,10200,8500,7500,8400,9500,NR,3200,19500,1600,900,4500,3700
MANDI,3100,NR,2600,6400,9650,7500,8100,6100,4000,5000,13800,11800,7800,8400,NR,NR,3500,NR,1850,1800,5200,5900
MEERUT,2780,1948,2375,5740,8235,6330,7280,6470,3405,NR,NR,8965,7790,8780,NR,8000,3000,NR,NR,745,2800,2250
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,3500,3500
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12200,9100,7800,8600,9200,NR,3700,19000,1700,1500,3900,3700
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,3500,2500
SOLAN,3533,NR,2400,6000,8500,7100,8200,6000,3800,NR,NR,12857,8791,8681,NR,NR,3750,18000,1800,1600,4000,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8600,9500,6900,3850,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,4000,4500
AHMEDABAD,2200,2100,2100,6000,6500,5700,7300,6000,3400,NR,11267,9000,6867,8433,8533,6933,4200,21500,900,1400,4100,4400
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7400,5400,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1200,4200,3500
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1200,3500,3200
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1400,4700,3500
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5300,8200,5800,6800,5300,3700,4200,13000,8200,7600,8200,10000,7200,3600,18000,1600,1500,3500,3500
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1700,4000,2500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,5000,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2150,2500,5500,7800,6500,7300,4800,3700,3700,12592,9000,6000,NR,9777,NR,3600,12500,1520,700,3000,2800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3200,2500,5600,7800,6400,8600,5300,3342,3900,10400,8100,7250,7450,7925,6340,4900,24100,1700,1250,3000,3350
NAGPUR,2533,2650,2533,5400,7967,6333,7333,5233,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1100,2800,1600
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1100,2033,833
PANAJI,3750,3050,2710,6200,7900,7600,8400,6250,3530,NR,NR,NR,7436,NR,10146,7765,4450,NR,880,2100,3500,4800
PUNE,4875,2600,2833,5650,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1466,2100,1666
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,4500,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1350,4300,2350
REWA,2290,1790,2140,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,3500,3000
SAGAR,2400,1700,2350,5800,7600,6400,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,1050,4000,3800
SURAT,2400,2500,2200,5600,8000,6600,8000,5300,3500,NR,12067,11900,6167,8667,8933,6867,4300,20000,800,1500,3800,4000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2450,3300,2380,5500,7600,7250,7700,4850,3700,3800,NR,10000,6667,NR,9780,7333,4100,19000,1720,1320,3800,3400
BERHAMPUR,2650,NR,2400,6000,7800,7700,7800,5100,3900,NR,NR,10200,6466,NR,9925,7592,4000,NR,1700,1400,3800,3000
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2420,5800,8000,8000,8000,5100,3800,NR,NR,10133,6885,NR,NR,7400,4200,NR,1700,1400,3900,4500
CUTTACK,2400,3000,2400,5600,7900,7500,8000,5000,3680,NR,NR,10167,6400,NR,9963,7433,4200,NR,1700,1400,4000,3500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1600,4000,2800
JEYPORE,2600,3000,2500,5800,8000,7500,7900,5200,3840,NR,NR,10100,6800,NR,9960,7466,4100,17000,1780,1380,3950,3400
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2700,NR,2220,5400,7800,6200,8000,4900,3680,3725,13500,9100,5800,8000,9000,6700,3300,12000,700,1550,5400,5300
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3450,2000,2700,6050,8300,7550,7200,5350,3750,3850,NR,9200,8300,9700,10500,4000,4150,18000,1100,1100,3300,3500
PATNA,3200,1850,2350,5600,8100,7500,8100,5400,3840,4200,NR,9600,6366,9786,10714,7466,3600,16000,1590,1400,3300,3200
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,9100,9200,5900,3800,15000,1500,1200,4500,5500
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3750,3000,7200,9900,7055,7550,7800,5500,4100,22000,800,1100,4700,5800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,4600,3800
RANCHI,3120,2700,2450,5800,8200,7200,8200,5100,3840,NR,14475,10100,6475,9275,9875,7350,3600,NR,1500,1200,3500,2500
ROURKELA,2600,3000,2700,NR,8000,NR,7500,5200,3700,3800,NR,10200,6433,9523,9790,7466,4200,16000,1800,1400,3500,3500
SAMBALPUR,2450,2660,2363,5600,8000,7500,7700,5000,3650,NR,NR,10133,6666,9466,9955,7400,3600,NR,1760,1500,3900,2800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2600,NR,2600,5600,NR,8500,8400,8000,3900,NR,NR,10000,6600,9400,NR,NR,4150,16000,1750,1500,5200,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1500,5000,4200
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3800,NR,NR,9000,5433,8466,NR,7000,4000,NR,700,1600,4800,4200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,6500
JOWAI,3400,2800,2600,7600,7550,7450,8000,5500,3900,5000,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,6500,4000
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,5500,4500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,6000,8100,7400,8300,6000,3500,5000,10900,11900,6100,7500,8900,6500,3700,20000,900,1800,3500,2500
BENGALURU,4800,3000,3000,6000,8400,8400,8000,5500,3600,3450,14000,11600,7000,7800,9600,7600,4200,20000,560,2200,3000,2600
CHENNAI,3400,2800,2800,5800,8200,8700,8200,5400,3600,NR,13186,NR,9340,NR,10439,7087,5000,NR,1800,1500,2400,2000
COIMBATORE,3500,2960,2700,6700,8600,10200,8700,5400,3700,NR,14395,NR,7023,NR,10219,7333,5200,NR,1600,1600,3600,2100
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4800,3200,3100,6200,8500,9400,8500,5700,3620,NR,15934,NR,6150,NR,10384,7197,4300,NR,1700,2000,4000,1500
DHARWAD,4300,3000,4100,7600,9300,8400,8800,6200,4200,3800,10000,10800,8000,7600,9200,7000,4000,32000,1200,NR,NR,4000
DINDIGUL,4350,2900,3950,6500,8800,9700,8600,5400,3640,NR,16923,NR,6813,NR,10219,7307,4600,NR,1600,2400,3800,2200
ERNAKULAM,4200,3050,3000,6200,9000,8300,9000,6000,3600,4400,NR,12000,8650,NR,8800,6710,4000,14000,700,2100,3800,3600
HYDERABAD,4000,2900,3100,6000,7900,7300,7900,5700,3500,4400,10500,10500,7800,8500,8700,6800,4800,16800,900,2000,3500,2000
JADCHERLA,3300,2800,2900,6000,7900,7300,8000,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,900,1700,3800,1600
KARIMNAGAR,3250,3100,3500,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4600,2500
KOZHIKODE,3500,2600,2854,5900,8600,8000,8500,5500,3580,NR,NR,NR,8333,NR,9500,NR,5150,14550,720,2100,3600,2300
KURNOOL,4400,3100,2800,6000,8400,8000,9000,7000,3500,3950,12087,13736,7368,NR,9340,7032,4400,16000,1650,2000,2500,1500
MANGALORE,3600,3000,2800,5600,6400,6400,6800,5000,3480,3500,12000,9800,6300,7400,8200,6200,4000,13600,460,1800,3800,2700
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6250,9100,9000,8450,8300,3200,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,1800,3200,1500
PALAKKAD,3400,3300,2400,6800,9000,8300,9200,6400,3600,4300,10700,11000,8500,NR,9000,6700,5000,17400,800,2700,3600,2400
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3100,2720,5900,8800,10000,8800,5700,3660,NR,13187,12967,10220,NR,9890,7198,4667,24000,1620,2000,3600,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8300,9000,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2100,3500,2100
T.PURAM,3520,3100,3070,6300,8700,8600,8600,5500,3750,3942,17500,11500,9400,NR,9600,6600,4725,17000,720,2444,4388,3500
THIRUCHIRAPALLI,4500,3000,3500,7500,9000,9600,8400,6000,3500,NR,15400,NR,9200,NR,8500,7252,4000,NR,1300,2000,4500,2000
THRISSUR,3600,3400,NR,6300,7800,8200,8800,5800,3650,NR,16167,12800,8950,NR,10533,7933,5000,19500,760,2400,3900,3000
TIRUNELVELI,3200,3200,3190,7000,8600,10000,8600,6500,3750,NR,17299,NR,7651,NR,10319,7651,4300,NR,1600,2500,3500,2000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1900,3300,2000
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,3000,2800,6100,8600,8500,8900,5900,3800,4000,10700,11700,6500,8100,9100,6300,4900,20600,900,1700,3000,1900
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,3500,2800,3100,5800,7800,7300,7500,5400,3400,4400,10800,11200,6000,9200,9000,6300,5600,20000,900,2200,3800,2500
WAYANAD,3350,3400,2960,6500,9400,8800,9000,6500,3600,4600,NR,NR,8800,NR,9400,6950,4500,13000,900,2800,4200,2600
Maximum Price,4875,5000,4100,8200,9650,10200,9500,8300,4800,6000,17500,14500,10500,10256,15900,10000,5600,32000,1900,3500,6500,6500
Minimum Price,2100,1550,1900,4800,5367,5200,5533,4500,3000,2800,7200,7150,5333,7033,7800,4000,2659,11000,460,700,2033,833
Modal Price,2600,3000,2700,6000,8000,6600,8000,5500,3400,4000,11000,9000,6500,8550,8800,6600,4000,18000,1700,1500,3500,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
