<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bbddbc670d9d56d2e99a0005e09b80af15f6a1d4499e73ffcd39bfe7194feee9
size 12519
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,2600,4000
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2500,2500,2500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2350,2883,6100,8000,7800,7900,6600,3617,3900,14000,10800,9000,9900,10900,9600,4100,12917,1450,2333,3000,2367
PUNE,5433,2566,3200,6850,9400,9100,8850,6950,3400,3533,14666,14245,8900,10266,11466,9599,3500,21700,1483,2250,2433,1500
NASHIK,4667,4550,4533,8300,7067,6800,6833,5833,3600,3400,12733,11200,8533,8400,9500,8033,4433,24667,1833,2300,2767,1833
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,2050,2250,5500,9800,8500,8500,6400,3700,4000,NR,12500,8000,10500,13000,8200,3500,26000,700,2800,2500,6000
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,3600,2000,2200,5700,8400,9000,8000,7000,3600,4200,NR,14651,10989,16117,NR,12453,3800,14000,1600,2700,1700,4000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2200,6700,9500,9000,8600,6700,3760,NR,NR,13000,8800,NR,NR,9800,4600,NR,1740,2800,3800,3500
CUTTACK,2550,3200,2250,6500,9200,8300,8600,6700,3820,NR,NR,13000,8800,NR,13500,10100,4800,NR,1740,2760,3800,4500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,2800,3200,NR,8800,9400,8700,6600,3900,NR,NR,12660,8370,NR,NR,10150,4100,20000,1650,2900,3700,4000
JEYPORE,2600,3100,2400,6500,9100,9200,8800,6800,3860,NR,NR,13076,8800,NR,12900,9933,4500,17000,1800,2860,4100,4500
BALASORE,2440,3300,2520,6800,8300,8900,8600,6500,3740,4600,NR,12667,8000,NR,11667,10000,4700,20000,1720,2760,3800,4300
KOLKATA,2600,NR,2200,6400,8600,8100,8500,6600,3680,3925,16500,12000,8000,9700,11000,9200,3800,12000,700,2950,4400,5200
SILIGURI,2900,2400,2900,7500,10600,10200,10600,10000,3680,3800,16500,10900,8800,10400,11000,8150,4500,16500,750,2800,3500,6500
PURULIA,2800,1820,2300,6500,8100,8500,9200,7000,3700,4000,11700,12300,8000,9100,10700,7800,4800,14000,1000,2800,4300,5300
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,3400,2600,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,3000,3000,8800
PORT BLAIR,3400,3800,4800,7700,9900,11200,9700,8100,4600,5500,NR,15384,13186,NR,14285,10989,6200,18000,1120,4500,7000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3500,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,5000,30000,1000,4800,4500,7000
GUWAHATI,2800,2350,2700,6200,8500,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3200,3800,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,3500,2940,2880,6400,9000,9500,9300,NR,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,6000
TURA,2650,2556,2511,6433,10000,11000,9300,7500,3900,6166,NR,13681,8000,12705,12362,10329,6000,46000,900,3800,4500,8000
JOWAI,2300,2700,2650,7000,10000,10000,11000,8000,4000,6300,NR,10500,NR,10000,NR,NR,NR,32000,2000,4000,5000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12400,5800,9400,NR,NR,4400,16000,1880,3500,3800,5000
VIJAYWADA,3600,2500,3500,7000,10500,10700,9500,7400,3620,4100,13700,12700,7700,8500,11700,9400,5000,26000,1100,3300,4200,3100
VISAKHAPATNAM,3200,2560,2400,6900,9000,11000,9900,6900,3740,4460,13500,11700,7900,NR,11300,8600,4400,21000,770,3000,3800,3200
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3000,4000,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4500,5000,4000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,7000,10500,11000,10000,7500,3500,NR,16400,13700,12100,NR,12900,9800,5000,25200,1750,3500,2500,2500
CHENNAI,4900,3200,2900,6800,9300,10100,9600,7100,3680,NR,17252,NR,10549,NR,13186,9450,5800,NR,1800,2900,2800,2600
DINDIGUL,4850,3250,3900,7050,9700,10900,NR,7450,3780,NR,17850,NR,9110,NR,12670,8920,5100,NR,1650,3300,3800,3900
THIRUCHIRAPALLI,4800,2600,2760,7000,9800,10400,9600,7200,3640,NR,16500,NR,9000,NR,10900,8300,4333,17000,1660,3500,3500,1800
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3300,3000,3290,7000,10000,12000,9500,7200,3725,NR,17318,NR,8651,NR,NR,9545,4250,NR,1700,3500,3000,2500
CUDDALORE,4400,3400,2600,6000,9000,9500,9500,NR,3700,NR,17032,12747,9340,NR,10989,8791,4500,NR,800,3600,2600,2600
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4100,2800,3000,6200,9200,10500,9800,7200,3400,4700,13000,11500,9800,9400,11500,9300,5300,21500,1000,3300,2400,2700
KARIMNAGAR,3300,3400,3700,6400,8500,9500,10200,6900,3500,4400,12500,14500,7200,NR,9800,8200,4500,25500,1500,3100,3600,3200
WARANGAL,3500,2300,2600,6400,9500,10100,9600,7200,3700,4600,13200,12700,7300,10100,10600,9500,5500,25500,1100,2800,2500,3100
ADILABAD,3800,2700,3000,6200,9500,9900,9600,7300,3400,5500,13500,11800,5800,7500,11300,8600,4500,21000,1700,3500,4200,3500
SURYAPET,3900,3200,3700,6400,9300,10400,9700,7100,3600,5500,12500,12100,8000,NR,11500,8600,5800,22000,1100,4100,4000,3200
JADCHERLA,3400,2900,3100,6200,8400,10200,10500,6800,3400,4600,13500,NR,8200,NR,11700,8100,5500,24500,800,3200,3200,2800
Average Price,3024.44,2454.02,2665.38,6324.69,8955.17,9132.39,9210.19,7062.36,3709.31,4509.33,13892.25,11838.48,8549.09,9806.76,10983.09,8879.69,4362.55,20170.57,1364.06,3057.3,3322.46,4168.71
Maximum Price,5433,4550,4800,8300,10600,12000,12800,10800,5500,6300,17850,15500,13186,16117,14285,12453,6200,46000,2000,4800,7000,8800
Minimum Price,1900,1550,1900,4450,7000,6300,6833,5400,3400,2800,8200,8410,5800,7500,8200,6000,3200,11800,600,2000,1500,1500
Modal Price,2600,2000,2200,6033.33333333333,9350,9625,9500,7000,3600,4300,13500,11500,8000,9400,11000,8200,3950,20000,1750,2800,3800,4000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
