<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba7863eecf7050707851a9bf208d6caac2b18fb5704a4000f6f28f9a203b0a75
size 12888
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR,1950,2100,2200,11200,9400,8200,6800,7000,3700,3500,16483,11648,7472,7802,9560,7362,3700,NR,1600,1500,750,1400
DURG,2200,2400,2100,11500,11000,10000,7300,6800,3700,3800,13500,11000,6400,7200,9000,6700,4300,17500,600,1800,1300,1800
GWALIOR,2200,1550,1900,9000,11150,10600,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2300
INDORE,2000,1650,1850,8300,11800,12400,7100,6900,3800,3600,11500,8700,6000,6700,8300,NR,3500,19000,1000,1700,600,1600
JABALPUR,2200,1600,1900,6800,10100,11100,7100,6200,3650,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,2200,1250,1700
JAGDALPUR,2000,2700,2500,10700,10000,9200,6500,6500,3850,3800,11500,10500,6800,7500,8000,6400,3300,18000,1400,1550,900,1200
JAIPUR,2300,1800,2100,10800,9000,8200,5200,6200,3840,3100,11852,9333,6400,7333,9258,NR,3600,12000,1450,500,600,800
JODHPUR,2800,1800,2000,7000,10000,9800,7200,7800,3900,3400,11400,8500,7200,7500,8900,NR,4200,19000,1450,1500,1200,1800
KOTA,2400,1650,2100,6400,9300,10500,5700,6200,3800,3100,12000,8500,5900,7200,9000,NR,3600,17200,1400,1500,1100,1800
MUMBAI,2450,2400,1975,11100,8750,10900,6650,6450,3737,3700,12600,8550,8100,6450,6875,5730,4000,24000,1400,1150,675,1100
NAGPUR,2350,2217,2295,11000,9400,12333,6967,6367,3697,2947,11195,9213,7580,8407,9187,7433,3808,14267,1337,1167,700,1117
NASHIK,2317,2233,2325,10500,9933,10433,6833,6733,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,990,425,750
PANAJI,2900,2700,2330,12400,10750,13000,7350,7350,3650,NR,NR,NR,7326,NR,9450,7508,4450,NR,NR,2050,1100,2050
PUNE,3450,2283,2633,12433,10600,12500,7100,6617,3600,3533,12467,14645,7500,7667,7900,6400,3967,21333,1783,1133,600,1067
RAIPUR,2100,2200,2400,12000,9500,9000,6200,6800,3740,3700,12600,8400,6500,7800,8000,7500,3400,16000,800,1600,1000,1800
RAJKOT,2200,2000,1800,10600,10200,10800,7000,6800,3750,NR,13200,9300,6767,7667,8200,6833,3800,21800,1600,1300,575,1600
REWA,2500,1600,1900,8700,11800,11900,7300,7100,3500,3600,10800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1800
SAGAR,2100,1400,1900,8700,9500,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,1900,1800,2200,9700,9600,11000,8000,7000,3400,NR,12667,10400,6433,7733,8533,6800,4000,20000,800,1300,1000,1400
UDAIPUR,2500,1750,2050,10000,14000,14500,7500,6700,3880,NR,NR,9500,7500,7900,8300,6400,4100,22000,900,600,500,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,10500,10500,10500,7000,7000,4000,3700,NR,10500,6700,7500,8000,6400,3600,11000,770,1700,1300,3500
BHUBANESHWAR,2250,NR,2200,12200,10500,11500,7000,7200,3900,NR,NR,10000,7067,NR,NR,7200,4300,NR,1560,1540,1050,2000
CUTTACK,2100,2000,2140,11800,10200,10600,6600,6600,3900,NR,NR,10267,7436,NR,9157,7200,4300,NR,1500,1600,1100,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2090,10200,10400,11500,6700,6500,3850,3325,14500,10500,6700,6900,8000,6600,3300,12000,700,1600,1400,3800
MALDA,1800,1500,2000,9300,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1800,2020,10500,9800,12000,6600,6600,3920,NR,NR,10400,6733,NR,NR,7500,4000,12000,1500,1400,800,2400
PURNIA,2200,1750,2000,9800,10000,12500,6500,6000,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,900,3000
PURULIA,2700,1600,2100,9000,13800,13500,9000,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,14500,1200,1200,1000,3600
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,11000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1500,3800
RANCHI,2717,2200,2050,10000,10000,11500,7000,7000,3950,NR,15700,11400,6875,8275,9000,7250,3800,NR,1500,1400,800,2500
ROURKELA,2250,1900,2200,12000,10600,10500,7000,6600,NR,NR,NR,10333,7000,7533,8000,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,1977,11500,10500,10000,6700,6600,3850,NR,NR,10333,7133,8000,8937,7133,4100,NR,1500,1400,900,2400
SILIGURI,2800,1800,1980,9400,10000,11000,7200,NR,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,3000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2100,2500,12200,11000,14000,7000,7500,4000,NR,NR,8000,6466,7733,NR,7466,4400,NR,700,1700,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2460,2400,9800,9000,12000,8000,7500,4200,5750,10000,8130,7066,7533,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,12800,15300,9700,7650,3650,3800,12657,NR,6352,8371,8701,6683,3200,14000,1200,2000,1100,1600
BENGALURU,3200,2700,2600,11000,11500,12500,7000,NR,3720,3250,9900,NR,7500,7300,8600,7600,4600,20000,1200,1700,800,800
CHENNAI,2600,2400,2400,11900,9000,10500,6100,6400,3860,NR,14285,NR,9010,NR,9120,6483,5000,NR,1500,1600,1000,1500
COIMBATORE,2775,2700,2560,11400,11500,11600,7400,7200,3880,NR,14505,NR,8250,NR,8900,7000,4690,NR,1500,2200,1400,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2600,2900,3050,10800,12300,14200,7800,NR,3500,3400,11750,NR,7900,7050,8100,5950,3600,19600,1500,1550,1300,1000
DINDIGUL,2780,2820,2280,11000,11200,11100,6900,NR,3860,NR,14505,NR,8241,NR,9120,7033,4700,NR,1550,1900,1100,1200
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,11000,13400,15700,10700,8500,3750,3800,12200,10500,6900,7900,8950,5915,4800,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,10800,12700,15800,9400,8000,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,10700,13300,15400,10200,8200,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,650
MANGALORE,3300,2550,2700,7500,10900,12000,6800,7800,3530,NR,10400,9000,5800,7300,8000,5800,4500,13500,500,1450,900,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,2700,2700,8500,11000,13000,8500,8100,3600,3300,11800,11500,5400,6500,8000,5300,4200,24500,800,1500,600,1500
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3000,3100,4100,12400,11600,13800,8000,8100,4900,5600,NR,13500,8600,NR,9000,7500,6200,18500,1100,2600,2200,4000
PUDUCHERRY,2600,2800,2400,11600,12800,12700,7800,7400,3740,NR,14121,11648,8791,NR,8297,6484,4667,24000,1580,2200,1000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13000,15300,9700,6800,3700,3600,12218,8591,5514,8042,8371,6173,3200,17000,1000,2200,1300,1500
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2800,2800,NR,11200,11400,11300,6800,NR,3840,NR,15470,NR,9365,NR,9175,7000,4400,NR,1600,2200,1100,900
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2600,2800,2870,10800,11500,11300,7100,NR,3900,NR,16850,NR,7400,NR,8800,6500,4400,NR,1550,2100,1600,1600
TIRUPATHI,3100,2900,2900,11700,11600,12200,8600,9300,3800,NR,11800,13500,6800,NR,8000,6700,5000,11700,1400,1800,900,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,11700,9800,10800,7200,7400,3960,3600,11400,10800,6200,NR,7750,6500,3940,22000,770,1600,900,1700
WARANGAL,2450,2200,2500,10900,13300,15300,10400,8000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4200,3100,4100,13000,16800,15800,12500,11000,4900,5750,16850,14645,9800,8800,11000,8205,6200,24500,1900,2700,2200,4800
Minimum Price,1600,1400,1746,6200,8750,8200,5200,6000,3400,2500,9900,6813,5300,5650,6875,4800,2800,11000,500,500,425,500
Modal Price,2400,2066.67,2000,11000,10000,10000,7000,7000,3900,3600,13100,10500,6000,7300,8000,6200,3800,16000,1500,1500,1000,2300
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
