<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:881ed703c9f13b4ede3a069b91c01de9fdde6b49be26b6d6ac135e77866cd89d
size 13025
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ROURKELA,2250,NR,2480,12600,8000,8500,6100,6000,3820,NR,NR,10333,7000,8667,8000,7333,3300,NR,1520,600,1200,600
SAMBALPUR,2000,NR,2318,12500,8200,8300,6200,6000,3800,NR,NR,10333,7200,8800,9084,7333,3600,NR,1500,660,1100,400
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3900,3600,13500,10000,6300,7300,8500,6000,3500,11000,700,1400,1400,2000
AGARTALA,2850,NR,2400,14000,NR,10000,9300,9600,4150,NR,NR,11100,6600,8900,NR,NR,4150,16000,1650,1000,2000,3000
AIZAWL,2900,NR,2222,NR,7200,NR,NR,8400,3440,NR,NR,NR,NR,8516,NR,NR,NR,NR,1700,1760,3420,NR
DIMAPUR,2200,NR,NR,10000,11000,14500,10000,8000,4100,4000,NR,NR,NR,NR,NR,NR,NR,19000,800,3500,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2700,12800,9500,11500,7000,7500,4000,NR,NR,NR,6000,8400,NR,7466,4000,NR,700,1000,1400,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,13500,9000,10000,7500,7000,4000,5750,10500,9050,6800,7867,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11500,12300,13800,8700,6800,3650,3800,12657,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,14000,12000,12000,7000,9400,3700,3250,10000,11000,7800,7400,8500,6800,4200,20000,560,1600,1000,1000
CHENNAI,3000,2700,2600,12500,6200,8500,6000,6100,3840,NR,14230,NR,8681,NR,9120,6923,4200,NR,1500,800,1000,500
COIMBATORE,3040,2700,2650,12500,9600,9600,6600,6500,3970,NR,13520,NR,8140,NR,9180,7280,4965,NR,1500,1600,1400,500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2800,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3150,2860,2340,12300,9500,9750,6500,NR,3920,NR,15054,NR,8241,NR,9120,7087,4500,NR,1550,1900,1000,700
ERNAKULAM,3200,2800,2400,13000,11800,11700,7300,7000,3820,3875,9600,12400,8700,8400,8400,6500,5500,14500,800,2400,1800,1300
HYDERABAD,2600,2400,2500,11600,11500,14000,9300,7600,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11400,12200,14300,8200,6500,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11700,12200,13900,9200,7400,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,800
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,9500,13000,11000,10200,8500,3750,3750,11450,NR,6800,NR,NR,NR,4200,16000,1100,2200,1100,650
MANGALORE,3000,3200,2600,10000,NR,NR,5800,6800,3650,3300,11000,10800,6100,6300,7500,5800,4100,13600,480,1250,1300,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,10000,11500,6000,6800,3700,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,400
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3000,3100,4300,13600,10800,12200,8200,7800,5000,5200,NR,13500,8600,NR,9500,7000,6200,18500,1100,2200,2400,NR
PUDUCHERRY,3000,2800,2500,13000,11600,10800,7200,7000,3780,NR,14286,11868,9780,NR,8407,6868,4167,24000,1580,1800,1200,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11300,12500,13800,8300,6500,3700,3600,12218,8591,6349,8041,8371,6173,3200,17000,1000,2200,1300,800
T.PURAM,3200,NR,NR,12700,12000,11500,7900,8400,3900,3400,NR,NR,9000,NR,8900,6500,4000,19500,700,2900,1500,1000
THIRUCHIRAPALLI,3200,2800,NR,12400,9800,9900,6600,NR,3900,NR,14365,NR,9365,NR,9120,7333,4600,NR,1600,1600,1300,600
THRISSUR,3600,2800,3400,12000,12000,12000,7500,7100,3600,3700,13500,12500,7500,9200,8000,6000,5300,20000,700,3000,1400,2000
TIRUNELVELI,3200,2800,2920,12600,9700,9800,6500,NR,3920,NR,14725,NR,7472,NR,9120,7307,4500,NR,1550,1500,1500,600
TIRUPATHI,2900,2900,3000,NR,NR,11400,8700,NR,3800,NR,11200,13500,6800,NR,NR,NR,4700,NR,1500,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2800,2600,2800,9400,13200,15100,10700,8200,3400,4100,11400,11300,7400,8300,8400,6200,4700,18900,1100,1400,1200,800
VISAKHAPATNAM,2800,2800,2720,13000,8000,9000,6800,6600,3840,3800,10600,10800,6200,NR,7800,6400,3600,22000,770,800,1300,1000
WARANGAL,2450,2200,2500,11500,12100,13800,9300,7000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,800
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4500,3200,4300,14000,16800,15100,12500,10000,5000,5750,16263,14645,9800,9569,11000,8205,6200,24000,1900,3500,3420,3000
Minimum Price,1600,1400,1800,6500,6100,6600,5000,5000,3400,2500,7692,6813,5300,5650,7000,4800,2625,11000,480,200,400,267
Modal Price,2100,2800,2400,12650,10000,8250,6000,7000,3800,3600,13500,9233.33,6800,7500,8000,6000,3900,18000,1600,1000,1200,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
