<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2ab9d77131431ba01c49a9a35f1e6a11833c57aa90f7322f640a40f579a36b6d
size 12630
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,2150,1625,1780,7040,5100,NR,6160,4500,3950,NR,10500,8600,6500,7500,7700,6500,4450,18000,NR,900,1700,2000
LUDHIANA,NR,1800,2600,6950,6900,8350,6550,6700,3965,4400,15109,9285,8049,8736,9230,NR,4250,18000,1525,1000,1300,3000
MANDI,2810,NR,2200,7850,8190,7600,6740,6460,4150,NR,NR,12087,7527,7813,NR,NR,3250,16000,1600,680,1260,1280
MEERUT,2500,1645,1850,7400,6970,7300,6700,6870,4010,NR,NR,NR,NR,NR,NR,NR,2980,NR,NR,430,890,1165
PANCHKULA,2200,2000,2200,NR,NR,NR,NR,6600,4000,4500,13500,NR,6800,7300,9600,6800,NR,16000,1550,600,1000,1600
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,900,1100,1400
SHIMLA,2800,NR,2400,7100,7190,7100,6200,5800,4100,2800,15054,12747,8076,8076,NR,NR,3700,16000,1600,1200,1200,1500
SOLAN,3425,NR,2000,7200,7200,7100,6700,6500,4080,NR,NR,12087,8351,7692,NR,7142,4000,16500,1660,1300,1400,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1650,1800,8700,7000,8700,8600,6800,4350,NR,12900,11200,7900,7800,10800,6600,4400,20000,NR,700,1000,2900
AHMEDABAD,2500,2000,2500,6900,6300,7200,6000,4900,4200,NR,10800,9533,6667,7633,7933,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,800
BHOPAL,2000,1650,1900,8000,7300,8200,7000,5200,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1200,800,600,1000
BHUJ,2150,1800,2200,9500,7600,8500,9000,7600,4040,NR,14133,8333,5800,7667,8867,6333,4800,19000,1250,NR,550,1450
BILASPUR,2100,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1000,600,1000
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2000,1800,2000,7000,6000,7000,5500,4800,4000,4000,13500,8000,7800,7500,11000,6500,3600,18000,1400,1000,800,3000
INDORE,2000,1700,1900,8300,7300,8100,6300,5200,4000,3600,12900,8300,6300,6900,8800,NR,3900,19000,1000,700,600,800
JABALPUR,2100,1700,1900,6200,6800,7400,6600,4900,4000,NR,11600,9100,6200,7800,7800,6100,3200,21000,1000,1100,600,1050
JAGDALPUR,1800,2500,2500,6700,5600,6400,5600,NR,4050,4200,NR,NR,6600,7500,7500,6600,4500,18000,1400,850,850,1800
JAIPUR,2400,1700,2000,6200,5100,6100,5400,4500,3950,3500,11703,7200,6600,7333,8963,NR,3200,12000,1520,300,300,1050
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2433,2250,2295,7085,5500,7833,6433,4983,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,637,527,2100
NASHIK,2267,2010,2100,6467,5400,7100,5800,5267,3627,3400,11667,10400,7533,6867,8617,6833,3733,24000,1300,1100,800,1667
PANAJI,3280,2600,2220,7750,6100,8500,6850,5750,3910,NR,NR,NR,7142,NR,8607,6886,4500,NR,840,1500,1300,3300
PUNE,4267,2333,2633,6733,5700,7233,6267,4967,3800,3533,11700,14645,6533,7233,7500,6500,3633,21033,1483,800,633,1067
RAIPUR,2300,2400,2000,6600,5200,6000,5000,4800,3970,3800,11300,8000,6500,7400,7100,6700,3900,16000,800,800,900,1800
RAJKOT,2100,2000,1800,7300,6600,7400,7000,5800,4100,NR,10800,8000,6933,8133,7467,6067,4600,21800,1600,600,650,1200
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,2000,1950,2000,7000,6000,7500,6300,5200,3950,NR,11267,9200,6867,7667,7667,6000,3800,20000,750,1000,600,900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,1960,6700,5500,7300,5400,5000,4200,NR,NR,9067,6433,NR,NR,6833,4800,NR,1560,700,1080,2000
CUTTACK,2450,1980,2300,6400,5500,5900,5400,4600,4020,NR,NR,9333,6813,NR,9233,6667,4600,NR,1500,720,1050,2000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,400
KOLKATA,2400,NR,1910,6600,5700,6200,5800,4400,4030,3725,14000,8500,6400,6700,7400,5800,3300,12000,700,650,1200,3800
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8200,9800,7300,9300,6800,4500,11500,900,600,1200,1700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2600,1650,1800,7000,6500,7500,6500,5500,4080,NR,NR,8833,6666,9065,10274,6833,3600,12000,1480,850,900,2500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,7100,10000,11800,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,700,1800,1600
RAIGANJ,2600,1500,2100,7500,7800,9000,8500,7800,4200,3200,8500,9000,8300,8500,8500,6800,3650,20000,800,650,1000,3200
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4040,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,820,1390,1890
RANCHI,3007,2200,1900,6800,5800,7000,6200,5000,4100,NR,14700,9550,7550,7550,8950,6750,3800,NR,1500,780,875,700
ROURKELA,2250,NR,2320,7000,5400,6200,5500,4700,4120,NR,NR,8667,7000,7333,7667,6800,3850,NR,1520,740,1000,1600
SAMBALPUR,2000,NR,1863,6800,5600,6500,5600,4700,4050,NR,NR,9266,7000,8000,8628,6733,3900,NR,1500,680,1000,2000
SILIGURI,2850,1900,2100,7200,7800,9600,7100,7500,3975,3600,13500,10000,6600,8000,8500,6800,3400,11000,700,900,1400,1500
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,4300,3500,10500,10000,14200,9500,9500,4000,4000,NR,NR,NR,NR,NR,NR,4500,20000,800,2000,2500,3500
GANGTOK,3100,1900,2350,8100,7450,10000,7500,5900,4500,NR,NR,NR,NR,NR,NR,NR,4600,NR,1200,1900,2400,3500
GUWAHATI,2400,2300,2600,7400,6000,8000,6500,6000,4200,NR,NR,8000,5833,7800,NR,6666,4200,NR,700,1000,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13400,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,1800
BENGALURU,4500,2800,2400,7800,7000,9400,6800,6400,4000,3450,12000,11000,7400,7400,8500,7400,4800,20000,560,1400,1000,800
CHENNAI,3300,2400,2200,6800,5500,8000,5500,4800,4100,NR,13131,NR,9340,NR,9010,6263,4800,NR,1300,1000,800,3000
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4040,2700,4000,9000,6800,9400,6500,7300,3850,3500,14000,13800,6000,7500,7400,6200,3800,13000,1000,1500,1000,1500
DINDIGUL,3300,2900,2360,7400,5700,8650,6250,NR,4180,NR,14835,NR,8186,NR,8956,6593,4500,NR,1550,1600,1000,2800
ERNAKULAM,3800,2800,2400,8000,6900,9000,7800,5700,4050,4200,9600,12400,8700,8400,8400,6500,5200,14700,700,3200,1600,1600
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1700
JADCHERLA,2600,2700,2800,11200,12000,13700,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,1800
KOZHIKODE,3500,2900,2600,7000,6100,9000,7700,6300,4300,4000,13500,NR,8400,NR,7800,6400,5000,18500,650,1600,1300,1200
KURNOOL,2700,2450,2550,9400,7800,9800,8650,NR,4100,3750,11150,NR,6800,NR,8600,6800,4200,16000,1100,1800,1100,3150
MANGALORE,4000,2950,3100,8000,6500,8300,7000,7500,3980,3500,12900,10900,6300,6500,7500,5700,5700,19000,480,1500,960,1500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,3800,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,1200
PALAKKAD,3400,3800,4200,8800,8800,9300,8300,7800,NR,3800,14300,14800,9500,9200,7800,6300,4800,NR,700,2300,1500,2000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,7800,6600,8400,7200,5800,3980,NR,13736,12967,9451,NR,7802,6264,4833,24000,1580,1600,1200,3000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13400,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,1300,1700
T.PURAM,3500,2550,2650,6850,7350,8600,7400,6200,4000,3600,NR,NR,8200,NR,8600,7000,5000,15500,850,1900,1400,3150
THIRUCHIRAPALLI,3300,2900,NR,7300,6000,8700,6100,NR,4130,NR,14065,NR,9450,NR,8791,6593,4900,NR,1600,1500,1100,2700
THRISSUR,3800,2900,3300,NR,6300,9500,8200,7200,4100,4300,13200,12500,9500,9200,8600,5900,5000,14900,NR,1900,1500,2000
TIRUNELVELI,3500,2900,3040,7300,6000,8600,6400,NR,4200,NR,15054,NR,7472,NR,8846,6593,4800,NR,1600,1500,1000,3200
TIRUPATHI,2800,2800,3000,9000,8000,9500,8250,NR,4100,3750,11150,NR,6800,NR,8500,6800,4800,18500,1400,1800,1150,3200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2500,3000,8400,7100,7400,7100,7400,3900,4100,10900,12900,5900,8300,7400,6100,5100,23900,1100,1200,1200,2600
VISAKHAPATNAM,2900,2600,2300,7800,5700,7500,7000,5800,4100,4000,11600,10800,5900,NR,7400,6000,4000,22000,770,900,1100,3200
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,1700
WAYANAD,3200,3600,2300,8500,6800,7900,8200,7800,4060,3700,NR,14500,7300,NR,8000,6200,4800,16000,900,1600,1800,NR
Maximum Price,4500,4300,4200,11200,13800,14200,12500,10500,4500,4500,15500,14800,9800,9200,11000,7400,5700,24000,1900,3200,2500,3800
Minimum Price,1800,1400,1780,6100,5100,5600,5000,4400,3600,2500,8130,6813,5300,6500,7100,5700,2800,11000,480,300,300,400
Modal Price,2600,1800,2000,7000,6000,7250,6250,6500,4000,4000,13200,8000,6450,7800,8500,6800,4800,18000,1600,1000,1000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
