<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aaee8f141e1aff765250068ed51ec1bf595bbbd61d2ef4d5ce2074e780303f98
size 12076
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1900,1680,1900,6400,12800,11400,10200,9000,3250,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,700,1200,1600
HARIDWAR,1980,1720,1950,6000,12200,11000,10500,8900,3300,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,700,1200,1500
HISAR,2600,1470,1720,6300,14000,12300,8300,7600,3600,4400,10500,8333,6666,7500,9000,NR,3100,16500,1500,900,900,1800
JAMMU,2600,1650,1800,6000,12800,13200,8200,6900,3820,3700,NR,10800,6700,8000,8600,6300,3300,22000,1600,1200,1400,2500
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,800,1500,1200
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3200,4000,13000,9500,7000,8000,10000,5500,NR,18000,1500,800,1200,2000
MANDI,2773,NR,2100,6550,13750,12500,8500,6558,3256,NR,NR,13736,6934,7417,NR,NR,2768,16000,1600,500,1500,1800
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,850,1650,1700
RUDRAPUR,1875,1675,1900,6300,12600,11300,10100,9100,3250,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,700,1200,1600
SHIMLA,2800,NR,2000,6300,13300,12800,8700,7300,3250,2800,13736,13516,6813,6593,NR,NR,3500,16000,1600,900,1500,1500
SOLAN,2800,NR,1950,6200,13200,12300,9600,9400,3400,NR,13626,13626,7692,7582,9670,6153,3200,17000,1650,800,1450,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2400,5300,11500,12900,9000,6100,2400,NR,10800,8433,5700,7233,8433,5547,4400,20000,1600,1200,1800,1400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3100,NR,10800,8333,5800,7600,8000,5067,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5000,12000,10800,8200,5800,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,700,1000,1300
INDORE,2000,1650,1850,5800,12900,11300,8600,6400,3400,3600,10400,8600,5900,6600,8400,NR,3400,19000,1000,800,1100,1000
JABALPUR,2350,1700,1800,5700,12500,11500,9100,7400,3100,3900,11900,9400,6000,6900,8200,5600,3300,20600,1000,1300,1400,850
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,NR,1950,5450,11000,12000,7500,6300,3750,3100,11574,7667,5667,7267,9157,NR,2600,13600,1450,650,700,550
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2300,1550,1950,5900,13500,12600,8600,7300,3300,3100,11500,9000,5700,7300,9200,8200,3000,16800,1400,1000,1300,1500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2202,2197,2295,6020,11900,13167,9590,7138,3498,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1017,1388,1517
NASHIK,3433,2600,2800,6533,15400,14333,9633,8200,3000,3400,11100,10400,6867,6833,8400,6833,3933,24000,1300,1200,767,1100
PANAJI,3100,2700,2180,6250,12250,14250,9800,6900,3700,NR,NR,NR,NR,NR,NR,NR,4000,NR,NR,1800,1250,2050
PUNE,2600,2483,2600,5500,12833,13933,9367,6567,3060,3433,10333,NR,5888,7675,8088,5555,3384,21667,1783,1467,683,700
RAIPUR,2000,2200,2400,6000,12500,10200,8700,6000,3726,3700,11500,8800,5800,7500,8300,6900,3100,16000,800,1200,1200,800
RAJKOT,2100,1900,1800,5900,12800,14000,9500,6600,3300,NR,10667,8533,5733,7600,8200,6067,3800,22000,1700,1200,600,700
REWA,2600,1700,1900,6200,12300,11200,9400,7400,3000,3600,10800,9800,6600,6800,9200,5900,3400,20200,1560,800,1500,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,6000,11500,12900,8300,6000,2400,NR,11200,10000,6800,7333,8667,6400,4000,20000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,12000,11500,9000,7000,3400,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,900,1200,600
BHUBANESHWAR,2200,NR,2000,6200,11500,12000,8600,6800,3880,NR,NR,9533,6067,NR,NR,7167,3400,NR,1560,1360,1200,1200
CUTTACK,2100,NR,2000,6400,11000,12200,8300,7300,3960,NR,NR,9733,5833,NR,8889,7055,3150,NR,1560,1380,1200,1200
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1800,NR,1850,5600,11500,10500,8800,6000,3640,3325,11000,9000,5500,6600,8000,5600,2600,12000,700,1450,1000,1200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1600,2000,5700,11500,12000,8900,6300,3300,NR,NR,9200,5666,8571,9780,6600,3100,12000,1560,1000,1200,800
PURNIA,2000,1450,1900,5200,11000,10000,8000,5800,NR,NR,NR,6800,5000,5667,NR,5000,2700,17000,840,1000,900,1350
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2520,1900,1960,5800,11200,12000,9200,6000,3800,NR,13450,10200,6000,NR,NR,NR,3100,NR,1500,875,1150,700
ROURKELA,2250,1900,2200,6000,11600,11400,8700,6500,3850,NR,NR,9467,6000,7800,8533,7133,3250,NR,1520,1350,1100,1000
SAMBALPUR,2000,NR,1704,6300,11200,12000,8400,6800,3850,NR,NR,9933,6333,7800,9523,7066,3400,NR,1500,1200,1100,800
SILIGURI,2800,1700,1950,5900,9900,10000,8850,8700,3450,NR,13000,9800,5800,7000,8500,5500,2860,11000,700,1350,1050,1000
AGARTALA,2250,NR,2400,6850,NR,11000,9500,9800,3900,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,1500,1500,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,10000,10000,9500,9890,18681,7549,4700,25000,800,1500,2700,1000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1950,1900,2280,5900,10000,13200,9100,NR,3850,NR,NR,7250,5416,7000,NR,5875,3400,NR,482,1150,1100,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,13500,15000,10000,7850,3250,3800,11538,NR,5494,8571,8791,5934,3000,14000,1200,1600,1100,1200
BENGALURU,3200,2700,2600,6300,13600,15000,10300,NR,3750,3250,9000,NR,6900,6800,8200,6500,4200,20000,1200,1600,1200,1000
CHENNAI,2000,2300,2100,5800,10500,12400,7800,6400,4050,NR,12637,NR,8681,NR,8571,6373,4000,NR,1500,1500,1000,700
COIMBATORE,2575,2700,2400,6000,12000,13400,8400,7000,3800,NR,13410,NR,7250,NR,9070,7000,4070,NR,1500,1600,1400,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,2800,3050,6400,13300,14800,9050,NR,3100,3800,10300,NR,7800,6800,8100,6000,3600,19600,1500,1550,1550,1050
DINDIGUL,2380,2800,2220,5900,11600,13650,8200,NR,3800,NR,11648,NR,8058,NR,9120,6483,3500,NR,1550,1600,1300,800
ERNAKULAM,3100,2700,2800,6300,14800,14000,10700,7500,3100,3500,10440,12308,7473,NR,9760,6593,4500,14000,1200,2100,1700,1400
HYDERABAD,2600,2700,2900,6600,13500,15800,11000,8500,3350,3800,10600,10500,6900,7900,8850,6100,4800,18000,1000,1800,1200,1200
JADCHERLA,2600,2700,2800,6100,13700,15400,9700,8200,3300,3900,10989,NR,6593,NR,8791,6153,4600,18000,1100,1900,1000,1000
KARIMNAGAR,2450,2350,2600,6200,13500,15500,10500,8400,3300,3600,10225,10600,6680,NR,8725,5900,4000,16000,950,1800,1200,1000
KOZHIKODE,2800,3000,3200,6000,14000,14900,9600,7400,3200,3700,13736,13187,8901,NR,9341,6154,4000,14000,800,1900,1400,1100
KURNOOL,2650,2300,2500,6400,13600,14600,10500,NR,3200,3750,11050,NR,7150,NR,8750,6050,4200,16000,950,1800,1150,1050
MANGALORE,3380,2750,2180,6400,12650,15000,10100,6800,3500,NR,9100,10300,5400,NR,7500,5750,3800,14000,520,1700,1150,1200
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,3200,2300,6500,12200,14000,10000,8300,3100,3300,11800,11500,5400,6800,8000,4500,3600,21800,600,1500,1200,400
PALAKKAD,3100,3100,3100,6200,14000,14800,10300,8500,2800,3500,13407,11209,9121,NR,9121,6703,3900,17400,800,2000,1600,1400
PORT BLAIR,3400,3100,4100,6800,11000,13300,8700,7600,4300,5200,NR,15384,9450,NR,10439,7142,4500,18500,1100,2200,1900,3000
PUDUCHERRY,2600,2700,2320,6200,12600,14200,9600,6700,3760,NR,12692,11648,7912,NR,8352,6484,3500,24000,1580,2000,1000,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,13500,14500,10000,7000,3200,3600,10659,8791,5714,8241,8351,6153,3000,17000,1000,1700,1300,1000
T.PURAM,2900,2700,3000,6500,14300,14200,9500,9000,3200,3600,12967,12967,8791,NR,9451,6923,4300,15500,900,2200,1800,1800
THIRUCHIRAPALLI,2500,2800,NR,6000,11800,13200,8400,NR,3900,NR,12155,NR,9030,NR,9120,6888,3500,NR,1550,1700,1000,900
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2550,2700,2577,6000,11800,13400,8400,NR,4000,NR,13332,NR,6959,NR,9120,6923,3600,NR,1550,1700,1500,800
TIRUPATHI,2575,2300,2525,6600,13800,14200,10750,NR,3200,3750,11150,NR,7050,NR,8800,6100,4200,18500,950,1950,1200,1050
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,6300,13600,14800,10400,8000,3200,3600,10200,10850,6884,NR,8750,5950,4200,18100,950,1800,1200,1000
WAYANAD,2800,3100,2600,6300,13600,14500,9900,8700,3200,3700,12088,13626,8571,NR,8791,6374,4000,13300,900,1900,1600,1400
Maximum Price,3900,3200,4100,6850,15400,15800,11000,9800,4300,5200,13736,15384,9500,9890,18681,8200,4800,25000,1783,2200,2700,3000
Minimum Price,1800,1400,1600,5000,9900,10000,7500,5800,2400,2800,9000,6800,5000,5500,7500,4500,2600,11000,482,500,600,400
Modal Price,2000,2700,1950,6000,12866.67,12000,9220,7100,3200,3550,11900,9766.67,5900,6800,8527.75,6153,3600,15000,1500,1000,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
