<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:af63fee07ea18aec75b9c8a90f9da8e0791ae426da1548f709b50b7ff2bbfb1b
size 13193
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1970,1850,2050,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,980,1220,1800
HARIDWAR,1980,1900,2200,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1100,1180,1900
HISAR,3000,1800,2200,8500,9500,8500,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,2600,2100,2150,9400,8500,8200,6500,6600,4070,3700,NR,11000,7900,9300,9000,7100,3550,22000,1600,600,1350,1400
JHANSI,2150,1700,NR,10300,9000,8000,6500,7000,3800,4000,NR,8000,6600,7500,NR,NR,2500,NR,NR,500,500,400
KANPUR,1900,1920,2250,9500,7900,8350,5800,6700,4200,NR,14000,9400,6500,8900,9800,6500,3550,14000,1200,400,1000,800
KARNAL,2310,1900,2380,11010,11000,9250,7030,8400,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,700
LUCKNOW,2100,1850,2200,9700,5550,8500,6200,6200,4000,NR,11800,9400,6900,8200,8500,6900,3800,18500,NR,700,1500,1200
LUDHIANA,2600,1800,2600,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2600,11500,9510,8000,6500,7000,3800,NR,NR,13186,7527,7813,NR,NR,3280,16000,1600,350,1200,1400
MEERUT,2390,1990,2200,9400,7050,7300,6400,7050,4075,NR,NR,8900,NR,NR,NR,NR,2750,NR,NR,380,875,505
PANCHKULA,2350,2000,2400,11600,11000,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,1200
RUDRAPUR,1930,1850,2050,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,950,1120,1670
SHIMLA,2800,NR,2400,8900,7600,8500,6550,6150,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,1100,1600,1800
SOLAN,3400,NR,2400,10850,10000,8800,6700,7400,4000,NR,NR,13406,8571,8901,NR,7472,3600,16500,1650,800,1600,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,2100,2300,12000,8700,10300,8200,7400,4200,NR,13700,11400,7100,8800,10800,6700,4200,20000,NR,600,1400,900
AHMEDABAD,2500,2000,2500,9300,6900,8000,5900,5600,4000,NR,11500,9533,6667,7433,8233,6900,4400,20500,1600,1300,1100,1300
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,3950,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1200,1200,500
BHOPAL,2000,1600,1800,12700,11000,8500,5900,5800,3800,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
BHUJ,2100,2000,2200,9800,12200,12200,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1800
BILASPUR,2100,2300,2600,11400,7000,7200,7000,6000,3800,3500,16813,12307,8241,8791,9450,7252,4500,NR,1400,1200,1000,1400
DURG,2100,2500,2600,10500,NR,8000,7000,7000,4000,5000,13000,9000,6500,7000,7500,6700,3800,23000,800,1500,1500,300
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,800,600,600
INDORE,2000,1800,2000,12500,9600,8400,5900,6000,3800,3600,14000,8400,6300,7000,8800,NR,3900,19000,1000,800,600,700
JABALPUR,2100,1600,1900,12300,9300,9100,6600,5800,3800,3900,11800,9400,6200,7600,8000,6000,3300,21200,1000,900,800,700
JAGDALPUR,2000,2500,2500,11500,6800,8500,6000,5800,4000,4000,14000,10500,6000,8000,8300,6800,4500,18000,1400,750,1050,200
JAIPUR,2400,2050,2400,8150,5600,6600,5000,5600,3950,3100,12147,9200,6600,8400,9407,NR,3200,12000,1450,400,500,400
JODHPUR,2700,1800,2100,7500,9500,9200,9000,7400,3900,3600,11400,8500,7200,7500,9000,NR,NR,19000,1450,800,1000,900
KOTA,2500,1700,2000,9500,10000,10000,5400,6500,3800,3100,12000,8500,5900,7200,9000,NR,3100,17200,1400,800,900,1200
MUMBAI,2450,2450,1975,9800,6700,8500,6100,5600,3849,3700,10050,8050,7850,7180,6875,6240,3850,24000,1400,550,750,475
NAGPUR,2350,2417,2295,9183,6562,8268,5950,6137,3697,4018,11195,9213,7580,8488,9242,7433,3808,14267,1450,515,585,465
NASHIK,2317,2317,2367,9900,8433,8767,5633,6267,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,577,607,275
PANAJI,3240,2835,2490,11500,7550,10500,6900,6800,3950,NR,NR,NR,7398,NR,8864,7546,5750,NR,NR,1400,1350,1800
PUNE,4167,2633,2633,9433,6867,8567,6317,6000,3633,3533,11400,14645,7000,8133,7967,7000,3333,20800,1783,633,583,467
RAIPUR,2100,2200,2400,9500,6000,6800,6000,6000,3760,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,900,1000,400
RAJKOT,2100,2100,1800,10400,7800,8200,6400,6400,3700,NR,10800,9067,7000,8400,8133,6800,4000,21800,1600,700,700,475
REWA,2200,1700,1900,12000,10000,7300,6300,NR,3800,4000,16000,8300,6300,7800,8200,6000,3800,22000,1400,900,750,750
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,2300,1500,2000,9000,7000,7000,5500,6000,3500,NR,NR,NR,NR,NR,NR,NR,3000,20000,900,200,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,NR,10000,7500,8000,5500,5500,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,NR,1100,1400,1000
BHUBANESHWAR,2200,NR,2320,9200,7000,8500,5900,6000,4100,NR,NR,9867,7267,NR,NR,7600,3700,NR,1560,520,1150,600
CUTTACK,2000,2200,2320,8100,7000,7800,6000,5800,3900,NR,NR,10200,7326,NR,9010,7533,3400,NR,1500,510,1100,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,900,1500,2500
KOLKATA,2200,NR,2180,9500,7000,8500,6000,6000,4050,3325,14600,9600,6700,7700,8000,6500,3000,12000,700,520,1200,1000
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,800,1350,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,2100,2300,8000,7500,8500,6000,5900,4050,NR,NR,10000,7066,9615,10384,7433,3200,12000,1480,750,1200,700
PURNIA,2200,1850,2100,8800,7800,NR,NR,6000,3900,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,450,800,NR
PURULIA,2700,1600,2100,9000,13800,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,900,1400,2500
RAIGANJ,2640,1700,2400,11500,10000,11000,9600,8500,3950,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,700,1350,950
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,11000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,850,1300,1250
RANCHI,2750,2400,2250,9000,7000,8400,6000,6000,4100,NR,14700,10950,6875,8500,9200,7300,3200,NR,1500,750,900,300
ROURKELA,2250,NR,2480,NR,7000,8200,5900,5800,4100,NR,NR,10333,7000,8667,8000,7333,3250,NR,1520,450,950,400
SAMBALPUR,2000,NR,2204,9000,7000,8200,6000,5700,4050,NR,NR,10200,7200,8933,9084,7400,3300,NR,1500,460,1000,320
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3900,3600,13500,10000,6500,7500,8500,6300,3500,11000,700,1200,1400,2000
AGARTALA,2360,NR,2400,11000,NR,10000,NR,9500,4300,NR,NR,10800,6600,8900,NR,NR,4150,16000,1650,950,1950,3000
AIZAWL,2900,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8698,9010,NR,NR,NR,1700,NR,2800,NR
DIMAPUR,2400,NR,3000,10000,10000,14500,10000,8000,4000,4000,11000,8791,9500,9340,NR,NR,5500,19000,800,1500,2500,2500
GANGTOK,2200,NR,2600,13000,9800,11000,8000,7000,4300,NR,NR,12087,NR,10600,10900,NR,4500,14000,NR,2200,1800,2000
GUWAHATI,2400,2400,2700,9500,7000,9300,6500,7500,4100,NR,NR,9200,6000,8533,NR,7466,4000,NR,700,700,1500,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,13500,9000,10000,7500,7000,4000,5750,10500,9050,6800,7867,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11500,12300,13800,8700,6800,3650,3800,11600,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,12000,9800,9800,7000,6400,3860,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1600,1000,1000
CHENNAI,3300,2800,2500,8400,5600,8600,5300,5800,4200,NR,13428,NR,9340,NR,9120,7032,4400,NR,1500,1100,1000,1500
COIMBATORE,3175,2700,2650,10300,7400,9700,6600,6000,4100,NR,13520,NR,8140,NR,9180,7280,4965,NR,1500,1600,1400,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2800,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3300,2980,2360,11000,7800,9650,6500,NR,4080,NR,14835,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,900
ERNAKULAM,3700,2800,2600,NR,8500,9800,7000,7000,4050,3975,9600,12400,8700,8400,8400,6500,4600,15200,700,2000,1500,1900
HYDERABAD,2600,2400,2500,11600,11500,14000,9300,7600,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11400,12200,14300,8200,6500,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11700,12200,14400,9200,7400,3700,3600,11600,10400,6680,NR,8625,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,3500,3000,2700,12200,10000,12400,7400,7800,3800,3800,13600,13800,8800,NR,8000,6200,5000,16500,550,1600,1200,800
KURNOOL,2650,2300,2550,9200,8500,10500,9000,8500,3750,3750,11600,10989,6800,8681,8650,6550,4200,16000,1100,2000,1100,600
MANGALORE,3100,3200,2600,8000,7000,7500,5500,8000,3700,3300,11000,10400,6100,6600,7000,5800,4100,13600,480,1350,1300,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9500,11000,6000,6800,3700,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,400
PALAKKAD,2800,3200,3800,12600,11500,11500,9500,10200,3500,3500,16200,13500,8000,8000,8000,6500,4200,15000,700,2500,1100,1200
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2800,2500,11900,9800,9800,7000,6800,4040,NR,13736,12088,9560,NR,8462,6978,4667,24000,1580,1600,1200,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11300,12500,13800,8300,6500,3700,3600,11700,8591,6349,8042,8371,6173,3200,17000,1000,2200,1300,800
T.PURAM,3600,1500,3600,13000,12000,11000,7400,9000,3900,3700,NR,NR,9000,NR,8500,6800,4200,19200,700,2100,1500,1300
THIRUCHIRAPALLI,3300,2900,NR,10800,7600,9600,6600,NR,4100,NR,14143,NR,9699,NR,9120,7277,4700,NR,1600,1600,1300,900
THRISSUR,3700,2800,3400,12000,12000,12000,7500,7100,3900,3700,13500,12500,7500,9200,8000,6000,5300,20850,700,3000,1400,2000
TIRUNELVELI,3300,2800,3020,11000,7600,9600,6500,NR,4150,NR,14065,NR,7472,NR,9120,7252,4500,NR,1550,1300,1500,1800
TIRUPATHI,2800,2800,3000,11500,9000,11500,8500,NR,3800,3750,11000,NR,6600,NR,8900,6850,4800,18500,1500,1800,1000,650
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,12400,9400,10400,7400,8200,3400,4100,11400,11900,6900,8300,8400,6200,4700,23900,1100,1000,1200,700
VISAKHAPATNAM,2800,2800,2700,10000,6800,8600,6600,6600,4000,3800,10600,10800,6200,NR,7800,6500,3700,22000,770,800,1200,700
WARANGAL,2450,2200,2500,11500,12100,13800,9300,7000,3600,3600,11700,10400,6685,NR,8450,6250,4200,18100,950,2200,1200,800
WAYANAD,3200,3400,2500,8600,9800,10900,8000,8000,4080,3750,NR,15300,7000,NR,8000,6400,4900,14000,800,2000,1400,1100
Maximum Price,4500,3400,3800,13500,16800,14500,12500,11000,4300,5750,16813,15300,9800,10600,11000,8205,5750,24000,1900,3000,2800,3000
Minimum Price,1600,1400,1800,6500,5550,6200,5000,5500,3400,2500,7650,6813,5300,5650,6875,4800,2500,11000,480,200,300,200
Modal Price,2100,2450,2400,11500,7000,8500,6000,6000,3800,3600,12500,10200,6725,7500,8000,6500,3800,16000,1600,800,1100,750
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
