<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0ef211993e2f0b5c85308f6a8e5f433fc27df5fe2422ccf59199dcf0fb48b69
size 13084
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAGAR,2100,1400,1900,8700,11000,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,1900,1800,2200,9700,12000,14200,8000,7000,3000,NR,13667,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,2500
UDAIPUR,2700,1700,2000,8500,10500,NR,NR,7500,3800,NR,13000,10000,7000,7500,8700,6700,2900,22000,900,900,200,800
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2250,9500,9000,11000,6500,7000,4050,3700,NR,10500,6700,7500,8000,6500,3600,11000,770,1700,1300,2700
BHUBANESHWAR,2250,NR,2200,10000,9500,10500,6600,7000,3850,NR,NR,10133,7000,NR,NR,7633,4500,NR,1560,1620,1050,1600
CUTTACK,2080,1980,2100,9700,10000,11200,6900,7000,3900,NR,NR,10400,7399,NR,8644,7600,4200,NR,1500,1700,900,1000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1800,8500,9200,11500,6800,6600,3820,3325,14000,10400,6500,6800,8000,6600,3300,12000,700,1600,1400,1500
MALDA,1800,1500,2000,9300,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1300,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1650,2000,9500,9800,11500,6600,6800,3950,NR,NR,10533,6533,8791,9670,7433,4000,12000,1560,1640,1000,2200
PURNIA,2200,1750,2000,9000,9200,13000,7000,6000,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1500,800,3200
PURULIA,2700,1600,2100,9000,13800,13500,9000,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,15500,1400,1600,1400,3600
RAIGANJ,2200,1500,2075,9500,13600,14600,9500,9500,3900,3500,12400,9700,7300,7300,9300,6800,3600,19000,500,1700,1400,3000
RAMPURHAT,NR,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1400,2800
RANCHI,2800,2100,2050,8600,8500,12000,6800,7000,3950,NR,15800,11400,6800,8150,9000,7150,3800,NR,1500,1400,800,1800
ROURKELA,2250,1900,2200,NR,9800,10600,6700,6800,3900,NR,NR,9933,7133,7800,8133,7500,4200,NR,1520,1680,950,1500
SAMBALPUR,2000,NR,1931,10000,9800,10000,6600,6800,3880,NR,NR,10466,7133,8133,9523,7400,4200,NR,1500,1560,1050,1600
SILIGURI,2800,1760,1930,9000,10000,11000,7200,9300,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,3000
AGARTALA,2750,NR,2400,9700,NR,12000,7300,10500,4175,NR,NR,11400,6600,7800,NR,NR,4150,16000,1650,1900,1900,3000
AIZAWL,2900,NR,2222,NR,12000,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2300,2400,2300,NR,NR,NR,NR,8300,4200,4000,10600,9120,NR,NR,18681,10989,NR,25000,1000,1850,2100,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2100,2400,9500,11500,14000,7000,7500,4000,NR,NR,7400,5866,7800,NR,7133,4250,NR,700,1800,1600,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,13500,16000,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,1500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2300,2500,2400,9500,8800,11000,6100,6700,3840,NR,14285,NR,9340,NR,9120,7032,5200,NR,1500,1800,1000,1200
COIMBATORE,2640,2700,2560,10200,11000,11800,7000,6800,3860,NR,14835,NR,8140,NR,8910,7335,4760,NR,1500,2600,1400,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2360,2800,2280,9700,10100,12600,6650,NR,3860,NR,14505,NR,8241,NR,9120,7252,4700,NR,1550,1900,1300,1000
ERNAKULAM,NR,NR,2400,10000,10500,13000,8900,8600,3600,3900,10549,15054,8681,NR,8241,7582,4100,13200,900,2400,1400,1100
HYDERABAD,2600,2700,2900,11000,14100,16400,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,1300
JADCHERLA,2600,2700,2800,10800,13400,16500,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,1200
KARIMNAGAR,2450,2350,2600,10700,14000,16100,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,1200
KOZHIKODE,2900,2800,2600,9300,10700,12400,6800,8100,3800,3600,15054,14725,8131,NR,8351,7252,5400,15800,800,2400,1400,1200
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,500
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2700,2750,NR,9600,11000,12000,9400,10000,3960,3500,NR,11373,9230,NR,8571,7692,5000,15000,1000,1700,1300,800
PORT BLAIR,3000,3100,4100,10200,11200,13000,8400,8300,4900,5600,NR,13500,8600,NR,9000,6800,5600,18500,1100,2600,2400,3000
PUDUCHERRY,2600,2800,2400,9700,12000,12600,7800,7400,3700,NR,14341,11648,8791,NR,8352,6923,4667,24000,1580,2400,1300,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13500,16000,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,1400
T.PURAM,3100,2700,2000,7200,14200,14000,NR,11000,3800,3500,NR,NR,7692,10109,9560,7692,5000,14000,900,2800,1600,1100
THIRUCHIRAPALLI,2600,2800,NR,9700,10100,12100,6600,NR,3860,NR,15248,NR,9365,NR,9175,7444,4850,NR,1600,2600,1100,700
THRISSUR,2900,2500,2700,10400,10500,13700,9800,9500,3600,4000,15164,13186,8241,10000,8571,6483,4200,16000,500,2800,1400,1800
TIRUNELVELI,2600,2800,2870,9800,10800,12600,6800,NR,3900,NR,17362,NR,7142,NR,9120,7362,4400,NR,1550,2500,1400,800
TIRUPATHI,3000,NR,2800,10600,11500,13500,9500,NR,4000,NR,11800,NR,6500,NR,8000,6500,4800,NR,1400,2300,1200,500
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2200,1400,1400
VISAKHAPATNAM,2800,2500,2400,10000,10000,13100,7500,7500,3980,3600,11500,10800,6000,NR,7750,6500,3940,22000,720,1800,1200,1000
WARANGAL,2450,2200,2500,10900,14000,16000,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,1200
WAYANAD,2700,3500,2200,NR,10500,13000,8600,NR,3770,3600,NR,16923,7362,NR,8791,7582,4900,14000,800,2400,1300,1200
Maximum Price,4067,3500,4100,11000,16800,16500,12500,11000,4900,5600,17362,16923,9800,10109,18681,10989,5600,25000,1900,2800,3400,4800
Minimum Price,1600,1400,1692,6200,8100,8000,4900,6000,3000,2500,10500,6813,5300,5650,6950,4800,2800,11000,500,900,200,500
Modal Price,2600,1700,2000,9750,10166.67,11800,7000,7000,3800,3600,12960,10500,6000,7550,8500,6800,4200,16000,1250,1800,1400,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
