<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59a224ee89966d93083e2a8242469116f9fa16146e3888025724e97daaec26f1
size 12148
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2100,1400,1800,6000,14000,13000,9500,8800,2700,3100,11600,8600,5900,7600,9200,8200,3100,16800,1400,700,900,2000
MUMBAI,2400,2300,2000,5950,11800,14200,9100,6050,3208,3700,9650,8750,6050,6050,6950,4690,2950,24000,1400,1200,1075,1050
NAGPUR,2272,2097,2295,6155,13100,13067,9542,7168,2788,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1082,1522,2550
NASHIK,3100,2000,2550,6633,15067,14333,9433,8200,2967,3400,10000,10067,6667,6633,8200,6667,3933,24000,NR,1100,1217,1000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,2967,2567,2233,5667,13167,14500,9767,6567,3060,3433,10288,NR,5566,7022,7622,5455,2659,19333,2000,850,1333,900
RAIPUR,2000,2200,2400,5800,12700,11000,8500,5900,3150,3700,11000,8800,5800,7300,8500,6000,3100,16000,800,1000,1600,800
RAJKOT,2100,1800,1750,6200,13500,14000,10000,7000,2800,NR,10800,9333,5000,7333,8200,5133,3500,27000,1700,800,700,900
REWA,2600,1800,2000,6100,13100,11800,9300,7600,3000,3600,11300,9800,6500,6900,9000,6000,3400,20400,1560,900,2000,1900
SAGAR,2000,1400,1800,6500,11500,13000,8800,7600,2800,3900,13200,9160,7000,7000,10400,6373,2800,20400,1100,1000,1800,1900
SURAT,1900,1800,2200,7500,11500,13200,8800,6500,2500,NR,11133,11000,6000,7333,8533,5933,4000,27000,1000,1000,1550,2000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2200,NR,2080,6000,12500,13000,9000,6800,3300,NR,NR,10000,4800,NR,NR,6000,3000,NR,1540,800,1500,600
CUTTACK,2200,NR,1940,5600,12000,11700,8600,6400,3280,NR,NR,10867,5067,NR,8815,5867,3100,NR,1520,800,1500,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1900,NR,1970,5600,12500,12000,9200,7000,3250,3325,11000,10000,5500,6500,8000,4900,2500,12000,700,700,1800,1200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1880,5800,14000,13000,9500,6200,NR,NR,NR,10333,4766,8497,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2628,1800,1960,6300,12800,12500,9600,6500,3300,NR,12800,11010,4675,7675,9200,6000,3200,NR,1500,900,1600,600
ROURKELA,2200,1800,2000,5800,12000,12500,9200,6100,3300,NR,NR,11467,5000,7333,8333,5933,2900,NR,1520,800,1400,1600
SAMBALPUR,2200,NR,1818,5800,12500,12500,8800,5900,3280,NR,NR,10600,5000,7733,9084,5866,3400,NR,1540,720,1600,720
SILIGURI,2900,1850,2050,5800,10600,10500,9200,6400,3280,NR,13300,10750,6350,NR,9340,5400,2850,11500,700,700,2000,1500
AGARTALA,2300,NR,2400,6850,NR,12500,10100,10500,3620,NR,NR,11200,6600,7800,NR,NR,4150,16000,1650,1000,2000,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,10000,10000,9500,9890,18681,7549,4700,25000,800,1000,2300,1500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1900,1900,2240,6200,10800,13000,9300,8050,3200,NR,NR,7687,4666,7000,NR,5437,3100,NR,540,650,1400,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1900,2400,2330,6500,12500,12000,11000,8700,3100,5750,11000,8800,4400,7334,11000,8205,NR,NR,1730,950,2000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14500,15000,10100,7850,3080,3800,11538,NR,5494,8571,8791,5384,3000,14000,1200,1600,2200,1900
BENGALURU,3200,2700,2500,6400,16000,17000,10800,NR,3150,3250,9000,NR,6900,6800,8200,5900,3600,20000,1200,1600,2400,4000
CHENNAI,2400,2500,2200,5700,11000,14000,7800,6300,3400,NR,12142,NR,8681,NR,8681,5164,5000,NR,1500,1000,1200,2000
COIMBATORE,2575,2700,2350,6300,13200,14200,9500,7800,3450,NR,12640,NR,6245,NR,8900,5835,3795,NR,1500,1800,1800,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,3000,3050,6400,13500,14800,9050,NR,2800,3800,10300,NR,7800,6800,8100,5050,3100,19600,1500,1550,1550,2550
DINDIGUL,2680,2850,2220,6300,13400,14000,9600,NR,3450,NR,11648,NR,8058,NR,8901,5549,3900,NR,1550,1600,2000,1800
ERNAKULAM,3100,2700,2500,6300,16100,14100,11200,7700,3000,3500,10440,12308,7473,NR,9760,6593,5000,14000,1200,2500,2300,3500
HYDERABAD,2600,2700,2900,6600,14500,15800,11500,8500,3050,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,2200,2000
JADCHERLA,2600,2700,2800,6100,14400,15400,10000,8200,3100,3900,10989,NR,6593,NR,8791,5604,4600,18000,1100,1900,2200,1800
KARIMNAGAR,2450,2350,2600,6200,14500,15500,10700,8400,3100,3600,10225,10600,6680,NR,8525,5600,4000,16000,950,1800,2100,1800
KOZHIKODE,2800,3200,4300,6500,15800,15900,10000,7800,3100,3700,13736,13187,8901,NR,9341,6154,4200,14000,800,1900,2300,2900
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3380,2750,2180,6600,14700,15700,10200,6800,2850,NR,9100,NR,4400,NR,7400,4900,3170,13600,520,1700,1750,1600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3700,3200,2300,6900,12900,15400,10200,8600,3200,3300,12000,11500,5400,6800,8000,4500,3600,21800,700,1800,1400,700
PALAKKAD,3100,3300,3200,6200,15600,16100,10200,8200,2800,3500,13407,11209,9560,NR,9121,6703,4000,17400,800,2600,2400,3400
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2700,2650,2320,6600,15200,15100,10500,8200,3280,NR,12143,11648,8022,NR,8462,5275,3733,24000,1580,2200,2000,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,14000,14500,10500,7000,3000,3600,10659,8791,5714,8241,8351,5714,3000,17000,1000,1700,2300,1800
T.PURAM,2900,2700,3000,6500,16500,16100,10300,8100,3100,3600,12967,12967,8791,NR,9451,6923,4500,16000,900,2700,3000,4000
THIRUCHIRAPALLI,2800,2800,NR,6300,13200,14200,9500,NR,3400,NR,11713,NR,8751,NR,8901,5722,3750,NR,1450,1800,2000,1500
THRISSUR,3200,2900,3700,6200,13700,14400,11000,9100,2900,3600,11538,11648,9121,NR,9341,6484,4000,16500,1100,2600,2400,3800
TIRUNELVELI,2700,2900,2577,6100,NR,14500,9400,NR,3500,NR,12747,NR,7252,NR,8901,5714,3800,NR,1550,1800,1800,1800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,2250,2240,2220,7000,15000,15400,11000,8950,3000,3450,11650,10200,7905,NR,8571,5604,4300,20000,785,1400,2600,NR
WARANGAL,2450,2200,2500,6300,14500,14800,10700,8000,3000,3600,10200,10850,6884,NR,8550,5650,4200,18100,950,1800,2000,2100
WAYANAD,2800,3200,2400,6300,14200,15300,9800,8500,3100,3800,12088,13626,8571,NR,8791,6374,4000,13300,900,2100,2100,3200
Maximum Price,3700,3300,4300,7500,16500,17000,11500,10500,3620,5750,15000,13736,9560,9890,18681,8205,5000,29000,2000,2700,3000,4000
Minimum Price,1600,1400,1620,5200,10600,8200,7400,5900,2400,2800,9000,7687,4400,5500,6950,4500,2360,11500,520,330,500,600
Modal Price,2200,1800,1900,5800,14000,12750,9500,7200,3100,3600,11000,10166.5,5833.33,7333,8200,6000,3550,15000,1500,1000,2000,1800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
