<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b309a7efa36f18932f83457b497283e51b23f0e3031dacdd22055716c9cbb967
size 18786
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURAT,3100,2800,2500,6600,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20000,800,1600,2200,1800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,2800,2100,2200,6800,8500,9500,9000,8000,3600,2800,15800,13200,11500,14500,15200,12600,4000,22000,700,2000,3500,2500
BHOPAL,2125,1832,2053,6080,NR,NR,7260,6880,3275,4180,15840,16118,9560,12995,15140,7040,3420,20968,900,1430,1420,3790
INDORE,2320,2000,2230,6240,9480,9300,9100,7130,3730,4320,15760,16020,10560,13400,15380,7480,3880,23220,990,1250,1650,3200
GWALIOR,2700,2300,3200,6400,9500,8000,8700,8500,4000,5700,17500,18700,13800,14600,16800,NR,4200,23000,2000,2400,2500,4800
JABALPUR,3000,1900,3000,8700,11600,8600,8400,7900,3800,5550,14900,11300,11700,11500,16200,8700,3000,26300,1100,1850,3600,4100
REWA,2200,1800,2130,5500,9150,7300,7300,6500,3800,4200,16910,13300,9500,13000,13000,NR,4600,24000,1200,1450,2750,3450
SAGAR,2825,1850,2125,5820,9025,8510,8225,8610,3710,5825,16500,16220,11810,12925,13530,11025,3600,22500,1510,1600,1800,4800
JHABUA,2864,2055,2455,7230,10300,9600,9400,9700,3860,4500,17000,18200,14600,13600,16700,NR,4600,26020,1822,1900,2200,4300
HOSHANGABAD,2600,2500,2500,6800,10100,8000,9000,7100,3850,5000,15500,16000,15500,14000,16500,13000,3900,35000,800,2000,4000,5000
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2300,2000,2250,6190,9200,9240,9090,6800,3660,4290,15810,15000,10780,13890,15460,7200,3700,23510,960,1130,1480,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,3800,2850,3500,6100,9100,9850,9000,8850,3650,3530,16333,14500,13500,14270,14000,12900,2938,23800,1490,1900,2100,2250
NASHIK,3300,2400,2500,6750,9400,9550,9000,8280,3800,4600,16800,17200,12000,14200,15300,12600,3900,24000,1200,2000,2000,4000
MANGAON-RAIGAD,3200,2800,2500,8500,9500,9500,9500,9000,3900,5500,NR,15500,10500,13500,14000,12500,4200,28000,1500,2300,2800,5200
DHARNI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2700,2100,2200,6400,9300,9500,8700,8800,3900,4000,18978,17200,11730,14470,16560,NR,3600,18000,800,1400,2200,3500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1940,2100,7200,9800,9700,8500,8700,3600,3500,17500,16500,11500,13500,16200,6800,3200,18000,1800,1600,3200,4000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2200,6400,8600,8800,8800,8500,4180,4600,NR,16250,12666,14563,16100,13666,4000,27000,1880,1600,3000,4500
BHAGALPUR,2950,1700,2150,7050,10150,9250,9150,8700,4100,4400,NR,18000,12150,17250,18000,14200,4350,25500,740,1450,3550,4600
PURNIA,2450,1800,2200,6100,9300,9500,9200,8800,3950,4900,NR,18000,12500,14600,NR,12300,3800,40000,1000,2200,2000,6600
DARBHANGA,2640,1990,2200,6200,8500,9700,9100,8400,4130,4450,NR,17900,13800,14600,NR,12000,4100,16700,850,1450,3200,4300
GAYA,2700,1700,2000,7100,10000,10000,9600,8800,3800,4600,NR,17000,14000,15000,14500,13800,3600,30000,1600,3000,2800,4400
MUZZAFARPUR,2800,1600,2000,6300,9000,9800,9650,8800,4000,4500,NR,17800,12300,14200,20100,11900,3950,25000,1400,2300,2800,6600
SARAN,3350,1925,2280,6300,8600,9500,9000,8500,4150,5450,NR,17700,14200,14300,NR,12200,4000,22500,1820,1600,2300,6000
MUNGER,2900,1700,2100,6620,8800,10000,8800,8750,4150,4450,NR,17850,14300,14100,20100,NR,3800,25400,1900,1400,NR,NR
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,2500,1650,2400,7000,9200,9600,9600,8800,4200,4200,18200,17800,13500,14600,17800,12400,4500,23000,1200,1500,2800,7400
ROHTAS (SASARAM),2400,1900,2600,6500,9200,9500,9200,8600,4200,5000,18500,18200,13500,15500,16400,12500,4000,23000,2000,1800,3200,5000
MOTIHARI,3300,1930,2320,5730,9050,9200,8850,8870,4190,4750,15500,18100,13200,15000,15600,12000,4050,28000,890,2180,2800,5750
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,19600,18066,11875,14400,19200,12800,4000,24500,1800,1700,2800,6400
KATIHAR,3400,2000,2700,7200,10200,10000,9900,8200,4200,4300,NR,18500,16000,15700,18300,NR,3900,40500,1800,1950,3400,4350
ARARIA,3050,1900,2250,7270,10650,10560,10670,7430,3800,4400,NR,16800,14840,14650,18000,13890,3775,28000,1180,1500,3500,3500
NAWADA,3800,1700,1900,7000,9600,9600,9400,7400,3850,4600,NR,18200,14300,16000,NR,13400,4100,23000,1825,1500,3300,3600
KHAGARIA,3400,1800,2200,6200,9000,9500,9200,8600,4100,3500,23500,18000,11600,14000,16000,12500,3800,30000,1800,1800,3000,5000
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,2820,1800,2240,6700,8600,9000,8500,8600,4100,4900,17033,20000,12637,14286,15934,13297,3200,NR,800,1600,3200,4500
SAHIBGANJ,2700,2100,NR,6400,9000,9500,8500,7900,3800,NR,NR,20879,NR,NR,NR,NR,4600,NR,850,800,2700,4500
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2800,2350,2400,6800,9000,9200,9000,9000,4050,4900,17000,18500,15385,16484,19231,12200,4000,19000,1600,3000,4000,4500
SIMDEGA,2800,2500,2200,6500,8800,8900,8500,8500,4000,4700,NR,20330,13187,NR,NR,13516,3800,14500,1900,3500,3500,4500
DHANBAD,2885,2525,2550,6550,8950,9800,8900,8800,4200,4400,23077,18132,11538,16593,18681,11868,3950,36050,1700,1750,3900,5800
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GIRIDHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,2700,3200,2400,6600,9200,8800,9000,8500,4200,NR,NR,19267,11667,NR,13867,13500,4200,NR,1820,1150,2500,7500
SAMBALPUR,2500,2750,2272,6300,9000,8600,8800,8500,3900,4370,NR,20000,13333,NR,16117,13666,3400,22000,1800,1200,2600,4500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,3000,3400,3500,7000,9200,10000,9500,9500,4400,4600,NR,19800,13000,NR,14000,14200,4700,24500,2100,1800,3500,8000
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2500,6500,9000,9100,8600,8400,3950,4120,NR,18000,12300,14600,16400,12600,4200,17000,800,1350,3500,7400
SILIGURI,3500,3100,3500,7050,7600,8300,8700,8700,4300,4510,14800,18300,10500,13750,14800,11700,4250,15450,1350,1670,3070,3350
PURULIA,2000,NR,2400,6400,9400,9400,8800,9200,4000,4500,19000,17000,11000,12800,16000,11000,4400,25000,1800,700,3500,4500
KHARAGPUR,3650,2100,3200,6500,9500,9800,10000,10200,4000,4000,20000,17000,12000,13500,14500,11800,4500,22000,1200,1100,3500,6500
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9850,3700,5000,17050,18050,11000,13500,15500,11050,4800,22050,1500,1250,2650,4150
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,4000,6000
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,3900,3650,19200,18200,12000,14500,15700,12000,4800,24500,600,1650,3800,8250
PORT BLAIR,3600,3800,5100,7700,10100,10800,10200,10300,4800,6000,NR,21978,17582,NR,16484,14945,6500,29500,1800,3000,5000,8000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2700,2600,6800,8000,9500,9200,9000,4050,6208,NR,17000,13813,13333,16000,NR,4800,22000,2100,1800,4700,4500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2100,2700,2650,7200,9200,9300,10500,9300,4160,6300,13500,14500,14500,14200,17000,13500,5000,32000,2250,2500,4600,4700
SOHRA,2080,2700,3000,NR,11000,11000,10500,9600,4300,6417,NR,17417,NR,15333,NR,NR,9000,NR,2300,1800,5200,5500
MAIRANG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2700,6500,10500,9500,8800,9700,4200,6200,NR,18500,13900,15000,18000,12400,3700,16500,700,1600,4600,6000
VIJAYWADA,4800,2700,3600,6800,9100,10500,9400,9000,3960,6200,NR,NR,11900,NR,NR,12200,4700,24000,1000,3800,NR,NR
VISAKHAPATNAM,3200,2500,2600,6700,9000,10200,9000,8800,3920,4600,15300,18400,11800,NR,13500,11900,4500,24000,1000,1300,2700,6500
KURNOOL,3800,3230,2500,6500,8900,9500,9500,9200,3700,3100,14400,20000,12000,NR,13500,11300,4200,22000,1200,3400,2200,6400
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,3500,4200,7500
BENGALURU,4950,2800,2710,6750,10000,10500,9200,8950,3900,3650,13700,19450,12100,14950,13700,12100,4600,29000,750,2900,4200,6000
DHARWAD,3500,2800,2000,6500,9500,10500,9100,9400,3800,4000,10500,18000,12000,14200,14500,12300,4000,32000,1800,NR,3200,6750
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4500,3000,3400,7200,10100,10800,9300,8300,3500,3800,17000,18500,10100,7700,14300,12300,4600,47000,1000,3200,4400,7000
BENGALURU (EAST RANGE),NR,2800,2450,6800,9800,10500,9000,8900,3800,3650,15500,17000,10800,12000,16000,12800,4300,29000,700,3000,5000,7000
BELAGAVI,3000,2600,2600,6400,9400,9800,8800,8800,3480,3800,14000,17000,12700,13400,14000,12200,3600,NR,800,1800,2000,1500
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,4200,2800,2700,8500,9560,7500,9500,7500,3650,3800,11500,16000,10000,NR,14500,11500,4350,NR,850,1800,3200,1000
BELLARY,4200,3500,5400,6800,10000,11800,12600,10800,3800,4100,16000,19000,11400,14000,13600,12000,4800,25000,1800,3800,3700,7500
DHAVANAGERE,3900,2800,3100,6300,9500,10400,9000,8700,3700,3800,14200,14300,11800,13200,13000,11100,3650,22000,1800,2000,3200,3900
SHIVAMOGGA,3000,3200,2400,6700,9100,10000,9100,9200,3680,4400,17500,10200,11300,13200,14100,12100,3900,NR,1000,3500,3600,8000
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3200,3500,6900,9900,11200,9300,8900,3800,4400,16000,19500,15000,NR,13300,12000,4500,27000,1800,3700,3700,9700
MAHE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4300,3300,3800,7100,9900,11080,9210,8100,3960,NR,19560,NR,12450,NR,15330,12720,5050,NR,1780,3300,3100,6100
THIRUCHIRAPALLI,4600,2740,4366,7000,9800,11500,9300,8900,3730,NR,16364,NR,13000,NR,13200,11950,4867,NR,1680,4000,4000,10000
COIMBATORE,3560,3000,3000,7400,10000,10900,9200,8900,3900,NR,19850,NR,12650,NR,15490,13650,5200,NR,NR,3200,3400,8000
TIRUNELVELI,3000,3150,3240,7500,9500,11200,9500,9100,3800,NR,19730,NR,14381,NR,15483,13222,4500,NR,1800,2800,3100,7500
CUDDALORE,3800,3400,3000,7200,9500,11500,9500,8800,4000,NR,15500,NR,12000,NR,14800,12000,4600,NR,NR,3700,4100,6800
DHARMAPURI,4400,3250,2800,6700,9600,10900,8700,9200,3700,NR,19725,NR,12637,NR,15495,NR,4100,NR,1700,2600,3300,4200
VELLORE,4000,3200,2400,7500,9800,10300,9200,10000,3740,2800,17000,14000,14670,NR,14930,NR,4500,27000,1600,2500,4400,6800
RAMANATHAPURAM,3800,3200,4800,6800,10000,11500,9200,NR,3800,NR,20500,NR,14750,NR,15400,13200,4200,NR,1200,3800,4600,7000
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3300,2800,3600,6300,9300,10000,9100,7800,3600,4300,14700,16600,9900,NR,13700,11600,4600,30000,1500,2100,4000,4000
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2700,2800,6600,8500,9500,9000,9100,3720,5200,14800,18400,12400,NR,13500,12000,5300,NR,1200,1900,3000,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
