<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4d57f0213de58739fb0b16d21bcab04ca8daa8738e40f67655e111fdc48e7f32
size 12892
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIGANJ,2350,1450,2200,6000,5600,8800,6550,6300,3600,2550,7800,9000,7055,7550,7550,4500,2800,22000,500,850,1150,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3183,2500,2400,6000,7000,6000,6800,5000,3550,NR,14350,10250,6500,9350,9675,7200,2800,NR,1500,910,1000,600
ROURKELA,2600,3000,2400,5800,7000,6000,6800,5200,3500,NR,NR,10266,6800,NR,9890,7600,2750,16000,1600,600,900,1000
SAMBALPUR,2400,2660,2340,5900,7200,6100,7000,5100,3400,NR,NR,10133,6666,9466,9955,7600,3000,NR,1550,480,900,1200
SILIGURI,2900,2400,2600,5800,7000,7800,8000,7200,3500,NR,NR,NR,9340,10439,NR,7692,3700,NR,700,1300,1800,NR
AGARTALA,2800,NR,2500,6200,NR,6500,7500,6300,3800,NR,NR,10600,6600,9100,NR,NR,4200,16000,1750,1100,1500,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1400,1500,2200
GUWAHATI,2600,2500,2900,6000,6500,7000,7000,6000,3600,NR,NR,9000,6066,8666,NR,7333,3500,NR,700,800,1300,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2800,3100,2600,6700,7400,7800,7500,6400,3900,6000,NR,10500,9500,10800,10800,NR,5000,29600,900,1200,1700,2500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2380,2940,2800,6000,5600,6400,7500,5000,3800,5700,8900,8400,6400,8400,NR,NR,7000,16000,1800,1500,2400,2000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,2000,1300,1000
BENGALURU,4800,3000,2600,6400,7200,8600,7200,5500,3300,3450,13000,11600,7400,7800,9400,7600,4000,20000,560,2200,1200,3000
CHENNAI,2800,3000,2700,5800,7500,7200,7000,5500,3340,NR,12417,NR,9780,NR,9340,6868,4300,NR,1300,1200,800,1500
COIMBATORE,3150,3000,2700,6500,8300,7600,7600,6000,3450,NR,13255,NR,8300,NR,9150,7277,4900,NR,1600,2100,1200,1600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3300,2900,2900,6800,6000,7800,7200,5200,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,NR
DINDIGUL,3250,3100,3240,6500,6900,7900,7550,5600,3420,NR,15934,NR,7940,NR,9835,7032,4250,NR,1630,2100,1100,1800
ERNAKULAM,3400,3050,3050,8400,7500,7600,7800,6900,3400,4200,10879,13186,9945,9560,10934,8901,5200,17000,1200,3300,1700,3900
HYDERABAD,2600,2600,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,2000,1300,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3700,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1500,1200,1200
KARIMNAGAR,2700,2600,2600,7200,6600,7200,7200,6400,3600,3800,10100,9400,6700,NR,8400,6400,3800,16000,1100,2000,1400,1100
KOZHIKODE,3850,4200,4400,7000,7600,7800,8400,6000,3400,4030,13500,15000,8900,NR,9000,6800,5300,18000,740,1900,1800,1800
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,3450,3200,2600,5300,5600,6500,6500,5400,3350,3500,9500,10000,6100,6300,7800,6600,3300,13600,400,2100,1550,3000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6600,7000,7600,7600,8300,3300,3500,12900,12500,7600,7600,8000,6100,4400,21000,800,1800,800,2300
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3400,4000,7200,7400,8400,7300,6200,4100,5700,NR,12527,10769,NR,10329,8131,6000,18500,1050,2500,2500,5000
PUDUCHERRY,3000,3100,2660,6600,7600,7800,7700,5400,3360,NR,12857,12967,10220,NR,9231,7253,4200,24000,1620,2300,1200,1400
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6450,3200,17000,1000,2000,1300,950
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2900,2900,2770,6100,8400,7400,7700,5800,3360,NR,12700,NR,7500,NR,8900,6600,4567,NR,1620,1800,1500,1500
THRISSUR,2700,3200,2800,6700,6700,7300,8100,8000,3300,4300,12500,15000,8500,9000,9500,6700,4700,18500,650,3200,2200,3700
TIRUNELVELI,2800,2800,3180,7000,8000,8000,7800,6000,3380,NR,15600,NR,7900,NR,9400,6900,4200,NR,1600,2000,1300,1500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3100,5700,5900,5700,7200,6200,3600,4100,10200,12000,6800,8200,8800,6800,5000,24800,1100,1600,1300,1700
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,NR,3600,10200,NR,6600,NR,8300,6500,3200,18100,1100,2000,1200,1000
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,4200,4400,8400,9200,9600,9800,8300,4120,6000,15934,15000,10769,10800,13000,8901,7000,29600,1800,3300,2800,5000
Minimum Price,1980,1450,1900,4500,5200,4400,4500,4250,3000,2550,7800,7000,5274,6300,7550,3800,2350,12000,400,440,467,550
Modal Price,2600,1900,2000,6000,7000,7000,7000,5000,3400,4000,10000,9000,6800,8600,8500,7050,3500,20000,1000,1000,1150,1575
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
