<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c246886d81c9dd7dc8ae22b78962440710d015c56e75e47bd116cacca4364712
size 15001
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,2500,1600,2500,6200,9900,11500,8500,6200,4000,NR,12637,12197,7912,12967,13406,9890,4000,13000,1500,3000,4000,4500
VARANASI,2230,1730,2300,6350,8700,8850,8800,6900,3550,NR,15384,14615,9450,11318,12307,7692,3520,23000,NR,1200,2080,1080
AGRA,2560,1630,1900,6800,9550,9050,8800,6200,3500,5000,15934,12593,10758,11538,12637,12087,3250,20000,1800,900,2400,1020
JHANSI,2600,1800,1900,5700,9200,8800,8400,6300,3500,4300,17582,14285,11538,12087,14285,NR,2800,22000,1700,900,1000,1000
MEERUT,2810,1760,2000,6375,8570,8520,8575,8580,3550,NR,NR,12800,10800,10400,NR,9200,2640,NR,NR,955,2270,1320
ALLAHABAD,2000,1950,2500,6700,9700,10700,10000,7500,3500,3500,13900,12100,8200,9700,10300,9700,3500,17000,1800,2000,2500,2000
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,17032,13736,8791,8791,10769,8241,3800,16000,1800,1000,2000,2000
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,2500,3500,3600
HALDWANI,2400,2120,2400,7000,9500,10000,9800,8200,4000,4200,14000,11500,9600,10000,11500,NR,4000,22500,1820,2700,3800,3300
RUDRAPUR,2200,2000,2300,6500,9200,9500,9600,7600,4000,4200,13000,10000,9200,10000,11000,NR,4000,19000,1820,2600,3200,3000
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4200,4500,14200,10500,10000,10500,11500,NR,4200,22000,1820,3300,3800,3700
RAIPUR,2050,2900,3100,6000,10000,8500,8300,6500,3900,4000,13800,11000,6900,9400,10000,8000,3500,16000,1700,2000,3000,1500
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3400,4800,15600,13400,7500,9400,11300,9000,3700,20000,900,2000,3000,1000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,3000,3000,2500
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,3850
JAGDALPUR,2200,3000,3200,5200,9200,7500,9500,6500,3800,5300,13500,13500,8000,10000,10500,10000,3200,16000,800,3800,3800,1200
PANAJI,3800,3200,2300,7000,9350,10300,9850,6950,3400,NR,NR,NR,10805,NR,14285,NR,4200,NR,880,3200,3300,2550
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,15200,11300,8300,10367,11533,9333,4700,23000,1400,4000,4500,4500
RAJKOT,2650,2050,2450,6250,8250,9350,9350,7550,3550,NR,13933,10000,7200,9000,9200,7933,4650,21100,950,3750,3750,3350
SURAT,2600,2500,2600,6600,9800,10400,9700,8100,3500,NR,15000,14667,9000,12200,12800,10200,4500,20000,1300,2300,2800,2000
BHUJ,2100,2200,2150,6800,9400,10000,9000,6500,3550,NR,14400,9733,7000,8333,8833,7333,4100,19500,1250,2500,5000,2500
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,12000,8500,10900,8200,7500,4200,23000,1500,1650,1700,1900
INDORE,2300,1800,2000,6800,9600,9700,9000,7400,3400,4600,13000,11500,9400,9900,10500,7800,3900,23700,1500,2900,2300,2000
GWALIOR,2500,1800,2200,6000,9200,8300,8500,6200,3550,5500,16000,11800,11000,11000,12500,7200,3200,26000,1700,1400,1700,1200
JABALPUR,2300,2250,2300,6750,10300,8900,8200,6500,3600,5000,12400,9700,8000,7900,9900,8000,3300,21200,800,3350,3100,2350
REWA,2290,1800,2210,6000,9200,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,1500,3000,2000
SAGAR,3200,2200,2500,6300,10200,9500,9100,6900,3500,4500,18241,16043,11648,12527,13846,NR,3200,19900,900,1600,1700,1600
JHABUA,2650,1950,2200,7500,10000,9000,9000,7000,3600,4600,17032,14285,11538,12087,14835,NR,4000,25000,NR,2500,3000,2000
HOSHANGABAD,2300,2000,2100,5600,8500,9000,8600,6500,3300,4000,14500,13500,8500,10500,11500,NR,4000,22000,1000,1500,2000,1000
SHAHDOL,2200,2000,2200,6000,9000,8000,9000,6000,3700,4000,15500,13000,9000,NR,13500,NR,3300,26000,1200,1400,2400,1600
UJJAIN,2500,1800,2000,6000,8500,9500,9500,7500,3500,4000,14000,12400,8500,10000,10500,8500,3500,22200,1800,3000,2500,2200
MUMBAI,2600,3000,2500,6200,8800,9200,10500,6300,3232,4000,14000,12250,10600,11400,12925,10480,4500,24300,1800,1750,2650,1900
NAGPUR,2400,2500,2900,5400,7400,7400,8000,6000,3617,4400,14900,12200,10300,12500,12800,11200,4150,12867,1450,2300,2500,1400
PUNE,3900,2612,3000,6000,8600,9350,9450,6500,3400,3533,15433,14200,10500,11933,12066,11033,3300,21700,1483,1850,2100,1166
NASHIK,4867,4750,4733,8700,7467,7100,7033,6033,3600,3400,12933,11400,8733,8600,9600,8133,4433,24667,1833,1850,1833,1417
JAIPUR,2400,1900,2400,5300,9200,8400,8700,6500,3600,4000,16813,13186,9153,12450,13186,NR,3200,20000,1800,1500,2000,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3500,1800,2300,5900,10000,9000,9500,6500,3300,3500,16000,11500,9500,10000,12000,7000,4500,25000,1800,1500,1500,1500
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,1500,2500,2000
PATNA,2500,1600,2100,5900,8200,9400,9200,6300,3600,4300,NR,12666,10133,13529,13186,11933,3200,27000,1700,1700,3000,2500
BHAGALPUR,2300,1800,2050,5800,9500,9800,9000,6500,3700,4200,NR,13200,9600,11900,14500,10500,3500,26000,700,1350,2550,2800
PURNIA,2600,1750,2100,6250,9400,9400,9000,6700,3700,NR,NR,15164,10659,13626,NR,11428,3400,34000,1800,1300,2700,2800
DARBHANGA,2400,1800,1850,6100,8200,10000,9700,6800,3625,4000,10439,12087,10219,12087,10989,10769,4200,21000,825,1500,2800,3200
GAYA,4000,1800,2200,6500,9600,9600,9000,6500,3800,4000,NR,15824,10769,15384,NR,12160,3800,20000,1800,1600,2400,2700
MUZZAFARPUR,3000,1600,2050,6200,9200,9850,9500,6300,3600,4000,NR,13000,11000,12250,14000,10700,3800,35000,1800,1400,2500,2700
RANCHI,3073,2400,2100,6200,8800,9300,9200,6400,3750,NR,18000,NR,9535,12400,13335,11270,3200,NR,1680,1500,2500,1500
BHUBANESHWAR,2700,2800,2050,5900,8500,9500,9000,6200,3700,NR,NR,14333,10100,NR,NR,11800,4200,NR,1780,1900,3200,2500
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14200,9743,NR,NR,11667,4200,NR,NR,2100,2800,2500
SAMBALPUR,2500,2800,2000,5800,8500,9100,9000,6000,3600,NR,NR,14333,10000,NR,14454,11800,3250,NR,1820,2000,3000,1500
ROURKELA,2500,3000,2500,6000,8600,9100,9000,6000,3650,NR,NR,13900,9500,9600,13666,11666,3300,16000,1800,2200,2800,2000
BERHAMPUR,2600,3200,3000,6500,8500,10500,9400,7000,3900,NR,NR,14600,10220,NR,NR,12220,4000,20000,1750,2200,2800,2000
JEYPORE,2600,2766,2320,6200,9000,9500,9200,6400,3800,NR,NR,14500,9890,NR,14200,11400,3900,17000,1800,2100,2700,2500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2100,2900,2100,6200,9200,9400,9000,6000,3700,4370,NR,14333,9600,NR,14285,11733,3500,NR,1800,1950,3200,2400
BALANGIR,2800,3200,2800,6500,9000,9500,9000,6400,3520,4600,NR,14700,9700,NR,14200,11200,3500,43000,1800,2300,3000,1800
KOLKATA,2500,NR,2100,5800,9000,9300,9000,6000,3600,3925,18000,13400,11200,12000,14000,10800,3200,12000,700,2250,3500,3500
SILIGURI,2900,2400,2900,7600,10600,10650,10600,10300,3690,3900,16600,10900,8800,10400,11200,8300,4500,16600,800,1500,3000,2500
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,4800,24800,700,2800,3800,4800
RAMPURHAT,2600,2000,2800,7500,9000,8500,9500,7000,3800,3600,13000,10000,7200,10800,10000,6500,NR,20000,850,2300,3700,4200
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,2100,3500,3300
RAIGANJ,2800,2100,2600,8100,7900,8900,9500,9800,3700,3200,8300,13000,8000,9000,9800,8500,4200,22000,900,2300,3700,3700
PORT BLAIR,3400,3800,4800,7500,10200,11400,10200,7800,4300,5750,NR,15384,14065,NR,14945,12637,6200,20000,1120,4500,4000,5000
MAYABUNDER,4000,NR,5400,8300,11000,13400,11600,8400,4800,6200,NR,16153,NR,NR,15164,13956,6200,NR,1800,4500,4700,5500
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,13300,8500,10100,10500,NR,5000,30000,1000,4800,6000,5000
GUWAHATI,2800,2350,2600,6800,9500,8700,9000,6800,3800,NR,NR,13500,11000,12666,NR,10500,4000,NR,900,1400,3400,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,NR,8800,11466,NR,NR,4500,12000,2000,4200,5500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2650,2600,7800,10500,10200,10200,7500,4000,6300,NR,12000,12000,NR,NR,NR,NR,36000,2200,2200,4250,4000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2700,NR,2700,6500,NR,9000,9500,9100,3800,NR,NR,13400,5800,9400,NR,NR,4400,16000,1880,2000,3500,2000
VIJAYWADA,3700,2500,3700,6300,9900,10400,9600,7800,3700,4400,14700,13800,8800,9700,12600,10200,5100,27000,1100,2000,2900,1000
VISAKHAPATNAM,3400,2560,2340,6600,8800,10000,9800,6900,3600,4500,15000,11700,9000,NR,13000,10500,4300,21000,770,2600,2800,1400
KURNOOL,4600,3500,3400,7500,9500,10400,9200,7000,4000,4300,14945,14000,8901,NR,12000,10109,4500,18400,1700,3500,3200,750
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,3800,3600,1300
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,17582,12747,8791,8571,13626,12527,5400,22000,560,2000,2200,2000
DHARWAD,3400,2900,4400,10000,9700,9900,10000,8700,3300,4400,16923,16813,10659,12800,12600,10989,5000,40600,1700,4800,3800,1200
MANGALORE,3600,2600,2600,6200,8200,9500,8500,6000,3420,3800,15384,13736,8901,10989,12637,10439,3800,20000,500,2800,2700,1500
MYSORE,3900,2800,3000,7250,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,12637,10109,4800,27000,800,3200,2800,700
T.PURAM,3120,2650,2800,7400,10700,11500,9850,7400,3660,3942,17000,15000,11000,NR,12500,10500,5200,22500,720,3280,3300,2500
ERNAKULAM,3600,2950,2800,7000,10200,10500,10000,7500,3480,4400,NR,14300,11500,NR,12360,10220,4600,21000,720,4000,3000,2750
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3400,2900,NR,7500,10000,10500,10300,7500,3500,NR,17833,14600,11350,NR,12200,11666,4250,23500,760,3800,3000,1700
PALAKKAD,3200,3300,2900,6300,8800,10000,9500,7500,3540,4300,17700,16200,13000,NR,14200,12000,4600,19400,800,3300,3300,1800
WAYANAD,3350,2800,2900,8500,10400,10600,9800,8200,3560,4600,NR,NR,12000,NR,13200,11200,3900,23000,860,4300,3100,2000
PUDUCHERRY,3500,3200,2900,7100,11000,11500,10500,8000,3400,NR,16800,15100,12700,NR,13800,11300,5000,26000,1750,3300,3300,1100
CHENNAI,4700,3100,3100,6300,9000,11000,9500,6600,3480,NR,16923,NR,11208,NR,14065,11208,5800,NR,1800,1500,2700,1500
DINDIGUL,4850,3000,3900,7250,9900,11300,9900,6560,3640,NR,17950,NR,9950,NR,12750,10450,4600,NR,1650,3400,3300,1400
THIRUCHIRAPALLI,4800,2760,2760,6700,9100,11500,10100,6800,3530,NR,14800,NR,10000,NR,12200,10000,4133,17000,1620,2700,3000,1000
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17580,NR,10850,NR,12637,10750,4900,NR,1660,3800,3200,1500
TIRUNELVELI,3000,3000,3290,7000,9500,11000,10000,7000,3600,NR,18121,NR,10692,NR,14055,11878,4200,NR,1800,3000,3000,800
CUDDALORE,4200,3000,3000,7000,10000,11700,10000,NR,3600,NR,17032,13736,9890,NR,12857,NR,4500,NR,800,3200,2200,800
DHARMAPURI,4700,3150,3000,6900,9500,11000,9500,7200,3550,NR,17032,NR,9340,NR,13956,11428,4100,NR,1700,3500,3100,1200
VELLORE,3900,3300,2540,6800,9500,11000,9500,7200,3460,2800,15670,13000,NR,NR,NR,NR,4000,27000,1600,3000,3200,1000
RAMANATHAPURAM,4000,3000,3900,6700,10200,11700,9800,NR,3600,NR,15934,NR,10400,NR,13626,11098,4300,NR,1250,4000,3400,1800
HYDERABAD,3700,2800,3000,6300,10100,11500,10400,7200,3400,4300,13000,11500,9800,9400,11500,9300,5300,21500,1000,3000,2200,1100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10100,7300,3500,4400,13500,14500,9600,NR,12100,9100,5200,31000,1400,3100,3000,1200
WARANGAL,3600,2900,3500,6800,9500,10600,9800,6800,3500,4600,14200,13900,9100,10700,12900,10800,6200,29000,1500,2900,3200,2000
ADILABAD,4000,2700,3500,6400,9200,10100,9600,6800,3400,5500,13800,11800,5800,7500,12400,10300,4500,27600,1800,4300,3500,2000
SURYAPET,3600,3200,4500,7100,10100,11500,10100,7400,3600,5500,14100,12100,9500,NR,12500,10100,5800,22400,1500,3300,3500,1100
JADCHERLA,3400,2900,3100,6600,9200,10900,10100,7100,3200,4600,13700,NR,8200,NR,11800,9900,5500,23100,1100,3800,4000,1500
Average Price,3036.14,2447.09,2650.49,6606.17,9412.63,9820.73,9535.31,7128.92,3651.58,4395.72,14979.63,13061.42,9714.08,10805.3,12303.92,10093.95,4122.93,22118.3,1436.99,2413.05,2985.89,2241.12
Maximum Price,5800,4750,5400,10000,11300,13400,12800,10800,5500,6300,18241,16923,14065,15384,15164,13956,6200,43000,2200,4800,6000,6000
Minimum Price,1900,1500,1810,5200,7400,6300,7033,6000,3200,2800,8300,9600,5800,7500,8200,6500,2640,11800,500,900,1000,700
Modal Price,2550,1800,2200,6000,9500,9500,9000,6500,3600,4000,14500,12250,9500,10000,11500,10500,4000,20000,1800,1500,3000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
