<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a9c2dc077c355c9d3ba9861706a5d3f36e71accc00155176859927e9f3efae11
size 13960
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,2800,2350,2700,6200,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3000,3200,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,6400,9000,9500,9300,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2200,2800,2700,7000,9800,9700,10500,8000,4000,6300,NR,10000,NR,10000,NR,NR,NR,32000,2000,3200,4000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,4300,4000,6000
GANGTOK,4866,2500,3150,5800,9400,10800,11500,8000,4200,5400,NR,13186,8186,11483,12637,NR,4500,25700,1500,4250,3700,6500
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12400,5800,9400,NR,NR,4400,16000,1880,2800,2600,5000
VIJAYWADA,3600,2600,3600,6600,9300,9500,8800,7700,3650,4100,14000,12700,7400,8200,10400,8500,5000,26000,1100,3300,2700,4200
VISAKHAPATNAM,3200,2560,2540,6500,8300,9900,10200,6900,3740,4460,12800,11700,7600,NR,10200,8400,4500,21000,770,3300,2800,4200
KURNOOL,4500,3600,3600,8800,9400,10000,9400,NR,4400,4500,13186,16483,8131,NR,10989,9230,4400,16000,1500,3200,1800,3000
TIRUPATHI,4600,3000,4100,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4200,3500,4300
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3120,2780,2920,6500,8900,10600,9900,7050,3820,3942,19000,12500,10500,NR,11000,9000,4800,17500,720,3866,3020,4500
ERNAKULAM,4200,2950,2900,6700,9300,10000,9600,7500,3650,4400,NR,13500,10000,NR,11060,9040,5100,14000,760,4200,3100,5700
KOZHIKODE,3700,2460,2634,6800,9400,10200,9500,7000,3640,NR,NR,14395,9133,NR,NR,9800,4450,22500,760,3300,2900,3500
THRISSUR,3600,3200,NR,6500,8500,10800,10000,7300,3690,NR,18000,14400,10350,NR,11333,10433,4300,22000,760,4800,3000,4000
PALAKKAD,3300,3300,2900,6000,8500,10200,10500,7200,3740,4300,14000,11500,9000,NR,11200,9000,4800,17400,800,5000,3400,4000
WAYANAD,3350,3500,2900,7000,9500,10000,11000,8000,3720,4600,NR,NR,8800,NR,11200,9500,4000,15000,900,4000,3100,4400
PUDUCHERRY,3500,3200,2900,6500,9500,11000,10000,7200,3500,NR,16400,13700,11800,NR,12000,9600,5000,25200,1750,4000,2800,3000
CHENNAI,4900,3200,2900,6300,8800,8800,8900,7100,3640,NR,17252,NR,9890,NR,12087,8901,5800,NR,1800,3400,2500,3200
DINDIGUL,4600,3100,3900,7050,9200,10900,9900,7350,3780,NR,17850,NR,9110,NR,12556,8920,5100,NR,1650,3300,2400,3900
THIRUCHIRAPALLI,4800,2600,2760,6800,9600,10900,9200,7200,3640,NR,16500,NR,9000,NR,10606,8300,4430,17000,1740,3500,2500,3000
COIMBATORE,4050,2950,3200,6600,9000,10400,9800,7400,3620,NR,16700,NR,8250,NR,11250,8560,5200,NR,1600,3900,2800,4100
TIRUNELVELI,3300,3000,3290,6300,9500,11000,9700,7200,3725,NR,17318,NR,8651,NR,12667,9712,4700,NR,1700,3500,2300,2700
CUDDALORE,4400,3400,2600,6000,9500,9500,10000,NR,3700,NR,17032,12747,9340,NR,10989,8791,4500,NR,800,3600,2400,3600
DHARMAPURI,4700,3200,3200,6500,9000,10400,9000,8000,3600,NR,17582,NR,9010,NR,12307,9395,4500,NR,1700,3500,2500,1500
VELLORE,3900,3000,2500,7000,9400,10500,9000,7200,3600,2800,15000,12000,10100,NR,NR,NR,4100,27000,1600,3500,2800,4600
RAMANATHAPURAM,4000,3200,3600,6200,9300,11200,9800,NR,3700,NR,16970,NR,9200,NR,12087,9560,4400,NR,1450,4000,2500,4300
HYDERABAD,4100,2800,3000,6200,8700,9800,9100,7200,3400,4700,13000,11500,9800,9400,9500,8300,5300,21500,1000,3300,1600,3200
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11200,6400,3500,4400,12500,14500,7200,NR,9800,8200,4500,25500,1500,2900,2400,3200
WARANGAL,3500,2300,2600,6400,9000,9500,9200,7100,3500,4600,12900,12700,7200,10100,10200,9300,5500,23500,1100,3000,2300,2900
ADILABAD,3500,2700,3000,5300,8300,9300,9400,7200,3400,5500,13500,11800,5800,7500,9800,8200,4500,21000,1700,3500,2500,3500
SURYAPET,3900,3200,3700,6200,9200,10400,9700,7100,3600,5500,12500,12100,8000,NR,10500,8500,5800,21500,1100,4100,2800,3500
JADCHERLA,3500,2900,3100,5800,8200,9800,10500,6800,3400,4600,13800,NR,8200,NR,9700,8100,5500,24500,800,3200,2000,3300
Average Price,3061.84,2459.42,2662.31,6187.5,8708.66,9035.72,9237.05,7025.38,3701.29,4412.35,14111.38,11760.48,8747.07,9803.03,10978.03,8850.4,4345.39,20029.2,1375.9,3118.56,2564.86,4497.72
Maximum Price,5350,4550,5500,8800,11000,13500,12800,10800,5500,6300,19000,16483,14500,16117,15934,12453,7500,46500,2000,5000,4500,9000
Minimum Price,2050,1450,1920,4450,7000,6300,6833,5400,3200,2800,8200,8410,5800,7500,8000,6000,2600,11800,600,2000,1200,1500
Modal Price,2600,2600,2200,6250,8500,9166.66666666667,8500,7000,3600,4000,14142.5,11500,8000,10000,11000,8200,4000,20000,1700,2800,2800,4000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
