<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5625b024324dd835ca46e23452d07a49f5e495123a492da6450bba716ae6203e
size 13045
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,2675,1738,2100,4700,6050,6000,6000,5100,3050,NR,NR,8250,8080,8000,NR,7500,2250,NR,NR,950,1200,625
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1600,1800
RUDRAPUR,2000,1750,2000,6100,7300,8000,7000,7200,3500,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,2000,1500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1200,1600,1450
SOLAN,3000,NR,2000,5000,6500,5500,7000,5000,3300,NR,NR,11538,9340,9340,NR,8241,3000,16500,1640,1000,1500,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1750,2050,7000,6800,7200,8100,6100,3500,NR,14615,12857,8901,9725,11758,7417,4900,20000,NR,900,1500,1200
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3700,NR,10100,8500,6967,8233,8133,7333,4900,20500,1600,1300,2600,1300
AMBIKAPUR,2200,1900,2250,NR,NR,NR,NR,NR,3300,3500,NR,NR,NR,NR,NR,10109,3300,NR,800,700,1100,300
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1200,1000,400
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,3200,2000
BILASPUR,2200,2300,2800,5500,6000,6000,6400,4700,3500,3500,11000,8500,8500,8000,8000,7200,3400,25000,800,700,1500,300
DURG,2500,2300,2100,5000,6100,4700,6500,5000,3100,4000,11500,9800,6200,8000,8000,7500,3600,18000,800,1200,1200,500
GWALIOR,2300,1700,2000,4500,6300,4800,5700,4000,3350,4000,13500,7800,7500,8200,9000,7000,2800,18000,1500,1500,1200,1000
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1000,1000,500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2200,2500,2400,4950,3600,3600,5600,3700,3000,4200,NR,NR,6600,8200,8300,7000,NR,18000,800,950,1800,300
JAIPUR,2600,1750,2000,5800,5650,5150,5950,NR,3700,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,600,800,500
JODHPUR,2700,2000,2200,5600,6800,6400,6200,5600,3500,3200,11500,8800,7000,8200,9000,NR,3600,22000,1450,900,1200,400
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,700,750,500
MUMBAI,2500,2300,2100,5000,5500,5900,6700,4700,3050,3900,8500,7750,8250,7650,7325,6400,4300,24100,1600,1550,1000,550
NAGPUR,2633,2000,2650,5367,6250,6317,6767,5100,3617,3917,11403,9393,7923,8602,9442,7500,4498,13363,1450,987,1200,532
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1600,667,667
PANAJI,3440,2700,2290,5200,6250,7350,7000,5000,3250,NR,NR,NR,8021,NR,9524,NR,4000,NR,860,1950,1450,2050
PUNE,4667,2467,2633,5067,5700,5967,6867,4900,3080,3533,10133,14645,7333,8567,8133,7767,2800,21500,1483,1600,567,567
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3360,3800,10600,8700,6900,8300,8700,8300,3900,16000,800,1000,900,400
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5200,3650,NR,9267,8333,6600,7800,7533,6333,5000,21800,1600,600,2900,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,500
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,7000,8933,8333,7667,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,500,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,1960,4900,6000,5600,6600,4400,3350,NR,NR,9600,7400,NR,NR,8433,3300,NR,1500,1140,1150,1000
CUTTACK,2450,NR,1880,5000,6100,5200,6500,4600,3340,NR,NR,9733,6733,NR,8600,8400,3400,NR,1500,1060,1100,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,1800,1900
KOLKATA,2800,NR,1800,4700,5900,5300,6400,4200,3200,3725,13800,9200,6400,8200,8400,7600,2400,12000,700,1100,1100,1000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1000,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1640,1850,5000,6500,7000,6500,4500,3300,NR,NR,9500,6833,9843,10824,8533,2700,12000,1500,1300,1100,1000
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,800,1300,2500
PURULIA,2500,1700,1900,6500,6500,7000,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,1000,1600,1100
RAIGANJ,2800,1500,2300,6250,7400,9300,7300,6300,4000,2850,8700,8000,8450,8350,8850,7000,3800,20000,800,850,1550,750
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,1150,800
RANCHI,3213,2200,1900,5000,6000,5000,6400,4200,3600,NR,14000,10213,6950,9550,9200,8200,2800,NR,1500,1050,1000,500
ROURKELA,2400,NR,1940,4800,5700,4900,6200,4400,3200,NR,NR,9467,7000,8667,9259,8433,2800,16000,1520,1100,1000,700
SAMBALPUR,2300,NR,2045,4900,6000,5000,6400,4400,3310,NR,NR,9866,7333,9333,9439,8400,2800,NR,1500,1080,1000,500
SILIGURI,NR,1755,2145,5045,6560,6535,6915,5535,3755,3645,13645,9580,6575,7860,9245,7275,NR,15095,720,1120,2530,1530
AGARTALA,2800,NR,2850,5500,NR,6500,7000,6050,3750,NR,NR,10100,6600,9300,NR,NR,4150,16000,1750,1350,1600,1000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3500,2500,7500,6500,5000,7000,5500,4200,4000,NR,NR,NR,NR,NR,NR,4500,18000,800,1500,4500,3000
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,NR,NR,NR,NR,NR,NR,NR,4200,25700,1500,NR,1800,1600
GUWAHATI,2600,2300,2600,5400,6500,6600,6800,5500,3400,NR,NR,8400,5733,8666,NR,6066,4000,NR,700,1100,1200,1000
IMPHAL,4000,NR,2600,8000,8000,9000,NR,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1500,2800,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6200,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,700
BENGALURU,4800,2800,2400,7600,5600,8800,6600,6400,3400,3450,13000,11600,7400,7800,9000,8200,4800,20000,560,1400,1400,800
CHENNAI,3200,2500,2200,4600,6300,6300,6400,4600,3300,NR,12087,NR,10109,NR,9450,8021,4500,NR,1300,1700,900,800
COIMBATORE,3400,2800,2500,5500,6600,6600,7000,5400,3650,NR,12700,NR,8200,NR,8866,7850,4800,NR,1500,2000,1000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,2700,3900,7200,7000,8500,7600,6600,3500,3500,11400,10800,7100,7700,8200,6900,4200,24800,1200,1700,1800,1000
DINDIGUL,3000,2700,2360,5400,6200,6700,6800,NR,3400,NR,13736,NR,8956,NR,9395,8241,4300,NR,1600,1500,1100,900
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3400,4400,9600,11700,8800,8400,9300,7400,5200,16300,700,2400,1400,1700
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,800
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,700
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3450,4030,13500,15000,8650,NR,8300,7750,4600,17500,740,2000,1250,1200
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,3800,2800,3200,6000,6200,6500,7500,6100,3200,3500,NR,11600,7500,9200,8200,6900,5200,20000,800,1800,1800,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1600,1200,1000
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3500,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2400,1200,1500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2900,2400,5500,6800,6700,7200,5000,3300,NR,12197,12967,10220,NR,9066,8187,4167,24000,1580,2200,1200,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,800
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3550,4100,NR,NR,9200,NR,8500,6200,5600,18500,850,2700,1750,1500
THIRUCHIRAPALLI,3000,2600,NR,5400,6300,6300,6900,NR,3360,NR,12637,NR,10219,NR,9395,8351,4200,NR,1600,1800,1200,1000
THRISSUR,2950,3050,2700,7500,6200,6500,7800,6900,3500,4300,13100,15000,8500,9000,8600,7600,4900,15700,650,2400,1400,1000
TIRUNELVELI,2700,2700,3040,5000,6300,6300,6400,NR,3300,NR,NR,NR,7692,NR,9340,8076,4300,NR,1500,2500,1300,1000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,2600,5000,6100,6000,7000,5500,3400,4100,9500,12500,6500,8200,8500,7200,4000,24600,1000,1900,1100,1100
VISAKHAPATNAM,2900,2400,2300,5000,6000,7000,6800,4500,3500,3800,9600,9500,6400,NR,8200,7400,3200,20500,770,1200,1000,600
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18000,1100,1500,800,700
WAYANAD,3400,2800,2500,6000,8000,7500,8000,6500,3400,3700,NR,13000,7200,NR,8200,7600,4500,13500,700,2200,1400,1500
Maximum Price,5100,4000,4200,10400,9000,10900,8100,7500,4400,6167,15000,15000,10220,10036,11758,10109,6000,27000,1760,2700,5000,3000
Minimum Price,1500,1400,1700,4100,3600,3600,3950,3700,3000,2800,8500,7000,5733,6500,7325,5800,2250,11500,560,500,300,300
Modal Price,2800,2800,2100,5000,6500,7000,6500,4600,3500,4000,11500,8333,6400,8200,8000,6000,3200,20000,1550,1000,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
