<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3c5ca75c95bc1ee96f7043675f78b1d92f462c1fa96f8baf149170a1d53e6dac
size 13228
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1700,2000,9400,11800,15000,7600,7200,3900,NR,NR,10400,6333,8534,9780,6733,4000,12000,1560,1720,1200,4000
PURNIA,2200,1600,1900,9400,13000,14000,7500,6400,3900,NR,NR,7000,6000,5550,NR,4800,3500,17000,840,1550,1000,4000
PURULIA,2700,1600,1900,8800,13600,13700,10200,9700,3800,3800,13200,9800,7800,8800,8900,5800,3700,15500,800,1600,1600,3500
RAIGANJ,2600,1500,1800,10000,15000,15200,9500,9000,3600,3500,12400,9000,7800,8200,9500,6300,3500,17300,500,2000,1600,5000
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,5030
RANCHI,2800,2200,1970,9500,12000,13500,8000,7000,3950,NR,15700,11300,6275,7800,9150,6400,3600,NR,1500,1700,900,2000
ROURKELA,2250,1900,2200,10000,11600,12300,7400,7500,3950,NR,NR,9867,6400,7667,8133,6800,3650,NR,1520,1800,1050,2500
SAMBALPUR,2000,NR,1931,10000,11700,12200,7200,7300,3900,NR,NR,10400,6533,7733,9523,6633,4100,NR,1500,1700,1100,2200
SILIGURI,2800,1760,1950,9800,11000,12000,8700,9300,3850,3600,13500,9800,6200,7200,8500,5800,3200,11000,700,1500,1400,4000
AGARTALA,2660,NR,2400,6850,NR,12500,9900,10500,4800,NR,NR,11400,6600,7800,NR,NR,4150,16000,1650,2400,2100,3000
AIZAWL,NR,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,10000,12800,16500,8500,8200,3920,NR,NR,7933,5133,NR,NR,6866,4250,NR,700,2000,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,11100,13000,14000,9400,7800,4100,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9900,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,2900
BENGALURU,3200,2700,2600,11300,13000,16400,8200,NR,3800,3250,9600,NR,7000,7200,8500,6700,4100,20000,1200,1600,1600,2000
CHENNAI,2200,2500,2350,10000,11000,13000,7000,7600,3960,NR,14175,NR,8901,NR,9010,6263,4500,NR,1500,1800,900,800
COIMBATORE,2510,2700,2420,10000,11800,14000,7600,7600,3900,NR,14835,NR,7695,NR,8910,6500,4345,NR,1500,2200,1400,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,2900,3050,9300,13750,16300,8100,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2550,1550,3300
DINDIGUL,2360,2800,2280,10500,11850,14500,7500,NR,3920,NR,14285,NR,7912,NR,9066,6483,4200,NR,1550,1900,1500,1200
ERNAKULAM,3100,2700,2500,10000,12700,14500,8700,7400,3500,3900,10549,15054,8681,NR,8241,7582,4100,13200,900,2400,2100,2400
HYDERABAD,2600,2700,2900,10200,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,3100
JADCHERLA,2600,2700,2800,10000,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,3100
KARIMNAGAR,2450,2350,2600,9900,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,2900
KOZHIKODE,2700,2800,2500,8200,13600,17000,8400,8100,3800,3700,13956,13626,8131,NR,8351,6373,4600,14000,800,2700,1500,NR
KURNOOL,2650,2300,2500,8600,13800,16400,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1150,2600
MANGALORE,3580,2650,2400,7600,13250,17100,8500,7800,3530,NR,10400,9000,5800,7800,8000,6000,4500,14000,520,2400,1550,2300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,12500,15000,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,1200,800
PALAKKAD,2700,2750,2600,9600,12500,16000,8100,8400,3760,3500,10549,11373,9175,9230,9414,7032,3800,18000,1000,2500,2400,2500
PORT BLAIR,3000,3100,4100,12000,NR,13600,9000,8500,4600,5600,NR,13500,8600,NR,9000,6800,5600,18500,1100,2800,2400,5000
PUDUCHERRY,2600,2700,2320,11000,14000,16000,9600,8200,3800,NR,14341,11648,8462,NR,8022,6099,4333,24000,1580,2300,1300,1300
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,9900,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3000
T.PURAM,2800,3000,2100,7200,15000,17500,10000,10000,3900,3500,NR,NR,7692,NR,9560,7142,4500,15000,800,3000,1800,2400
THIRUCHIRAPALLI,2600,2800,NR,10000,12000,14300,7500,NR,3900,NR,15027,NR,9142,NR,9066,6555,4450,NR,1600,2200,1200,800
THRISSUR,2700,2700,2700,10400,11000,14500,7600,9500,3600,4000,15164,13186,8241,10000,8571,6373,4200,16000,500,2500,1500,3000
TIRUNELVELI,2850,2800,2770,10500,12000,14800,7400,NR,3950,NR,17362,NR,7142,NR,9065,6483,4000,NR,1550,2200,1300,800
TIRUPATHI,3400,2800,3000,12500,12300,15000,10500,NR,3950,3750,11439,NR,6400,NR,8700,6400,5000,18500,1100,2300,1300,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2500,7200,13600,14900,10700,8400,3600,4000,11100,10600,7200,8100,8200,6100,4900,17500,950,2200,1600,2400
VISAKHAPATNAM,2800,2500,2400,11000,12000,13700,8400,7700,3900,3600,11500,11600,5600,NR,7800,5800,4200,22000,720,1800,1200,1800
WARANGAL,2450,2200,2500,10100,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,3100
WAYANAD,2600,3700,2280,9500,12800,14500,9600,10500,3850,3700,NR,15384,7692,NR,8791,6758,4600,14000,800,2450,1600,1100
Maximum Price,4000,3700,4100,12500,16800,17500,12500,10500,4800,5750,17362,15384,9800,10000,14000,8205,5600,24500,1900,3000,3400,6200
Minimum Price,1600,1400,1656,6200,10200,9000,6400,6400,3000,2500,9600,6813,5133,5550,6850,4800,2680,11000,500,700,300,800
Modal Price,2600,1600,1950,10000,12500,14500,7750,7250,3850,3600,13361.67,9750,6000,7800,8000,6000,3700,16000,1150,1833.33,1400,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
