<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:524592f9a498913dffe16c91f6992498ba79771fecf27e161a6e24550bff5552
size 13592
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3550,3000,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,8000,6800,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,3500,1600
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1400,1300,2000
BILASPUR,2200,2600,2600,4860,8500,5900,8200,5500,3600,4000,14000,9300,6000,8800,8700,7800,3700,21000,1450,1300,3400,4000
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5300,8200,5300,6500,5300,3700,4200,13000,8500,7600,8300,9800,7200,3600,18000,1600,1200,3000,2500
INDORE,2300,2000,2200,6000,7900,6800,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1500,1500,3000
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,2500,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2100,2400,5100,7700,5900,7100,4800,3700,3700,12963,9000,6000,NR,10000,NR,3800,12500,1520,600,2500,2000
JODHPUR,4500,2300,2600,5400,7700,6000,6900,5100,3500,3000,12637,10989,NR,NR,NR,NR,2500,14500,800,800,1200,2500
KOTA,2600,2000,2150,5800,7600,6400,7200,5500,3600,3800,11800,8800,6100,8700,8800,NR,3650,20000,1600,1000,2200,2000
MUMBAI,2600,3100,2500,5700,8000,6200,8700,5300,3402,3900,10600,8200,7150,7550,8250,6400,4700,24100,1690,1250,3350,1500
NAGPUR,2650,2583,2400,5650,8100,6233,7767,5200,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1150,2600,1067
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,967,3200,1400
PANAJI,3660,3000,2730,6200,8200,7600,8650,5800,3580,NR,NR,NR,7582,NR,10109,NR,4300,NR,880,2400,4250,3300
PUNE,4875,2600,2833,5650,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1266,2500,966
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,3300,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,2300,1800,2150,5100,6600,4800,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1200,2700,1600
SAGAR,2400,1700,2350,5800,7600,6600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,950,1200,2300
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,2000,800
BALASORE,2450,3100,2380,5600,7700,6100,7400,4900,3760,4000,NR,9667,6667,NR,9780,7333,4100,19000,1720,920,3600,1800
BERHAMPUR,2650,NR,2400,5900,7900,6600,7500,4900,4000,NR,NR,10333,6466,NR,9851,7629,4100,NR,1700,1060,3600,NR
BHAGALPUR,2460,1800,2310,5150,8420,6350,8450,5500,3800,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1000,3000,4000
BHUBANESHWAR,2600,2800,2260,5600,7900,6300,7600,5250,3800,NR,NR,10200,6810,NR,NR,7500,4200,NR,1700,950,3900,1600
CUTTACK,2400,3000,2420,5600,7900,6500,7500,4900,3740,NR,NR,10167,6400,NR,10036,7433,4200,NR,1700,1000,3800,1500
DARBHANGA,2450,2050,2400,4900,7400,6800,8300,5200,3720,3600,NR,11354,6667,10109,15164,7472,4500,15000,800,1100,3500,2500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3100,2440,6000,8000,6500,7650,5200,3800,NR,NR,10200,6700,NR,9890,7533,4200,17000,1760,1060,3600,1500
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,2500,3500
KOLKATA,2600,NR,2200,5500,8000,5800,7900,4900,3740,3725,13500,9400,6300,8000,9000,6800,3400,12000,700,1150,4200,3400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,3500
MUZZAFARPUR,3400,1900,2650,6100,7300,7550,7200,5350,3550,3850,NR,9200,8250,9700,10500,3800,4100,18000,1100,950,2650,2500
PATNA,3200,1750,2280,5500,8100,6500,7600,5100,3820,4200,NR,9533,6366,9856,10714,7466,4000,16000,1590,1150,3200,3000
PURNIA,2500,1900,1900,5600,8400,6300,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,2600,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,8800,9200,5800,3800,15000,1500,1200,4000,3500
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3700,3000,7200,9900,7055,7550,7800,5500,4000,22000,800,1050,2100,5000
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,3173,2400,2400,5800,8000,6000,8000,5000,3900,NR,14475,10100,6200,9200,9675,6875,3700,NR,1500,940,3200,2000
ROURKELA,2450,3100,2400,5600,8000,6200,7500,5200,3700,3900,NR,10200,6433,9523,9790,7466,4000,19000,1800,1000,3600,2000
SAMBALPUR,2450,2660,2318,5600,8000,6300,7600,5100,3680,NR,NR,10200,6666,9466,9955,7466,3600,NR,1760,1000,3800,2200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2600,NR,2600,5800,NR,8000,8200,7900,3860,NR,NR,10100,6600,9400,NR,NR,4150,16000,1750,1250,4000,4500
AIZAWL,3000,NR,2500,NR,12000,NR,14000,12000,5000,7000,NR,10000,NR,10000,NR,NR,12000,35000,2000,2500,4000,10000
DIMAPUR,2400,2600,2800,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1200,4400,4000
GANGTOK,5100,2500,2900,5800,9000,8700,8700,6500,4200,4600,NR,11263,7142,10164,11263,NR,4800,25700,1500,1800,4200,3000
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3800,NR,NR,9000,5433,8466,NR,7000,4400,NR,700,1200,4200,3800
IMPHAL,4500,NR,3100,6800,10000,7500,10000,6500,4300,4000,NR,10329,8021,10439,NR,9450,5500,20000,1100,1600,4000,4000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,2700,3500,4500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,3400,4500
TURA,3000,5138,3366,6200,9200,9000,8600,5950,3950,5750,NR,12087,6667,10769,12307,8461,4500,40000,800,1400,4000,4500
ADILABAD,3200,2550,3000,6000,8100,7000,8300,6000,3700,5000,11200,11900,6100,9200,9200,6800,4100,20000,900,2500,4200,1800
BENGALURU,4800,3000,2700,6000,8400,8000,8000,5500,3600,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2800,1600
CHENNAI,3400,2800,2800,5900,8200,8000,8100,5300,3650,NR,13736,NR,9230,NR,10439,7252,4800,NR,1800,1500,2800,1000
COIMBATORE,3300,3000,2700,6400,8800,9100,8500,5400,3690,NR,14285,NR,6970,NR,9750,6950,5200,NR,1600,1600,3600,1100
CUDDALORE,3300,3200,3800,6500,8700,7500,8500,6300,3800,NR,13406,13186,8571,NR,9670,6373,4200,NR,800,2200,3800,800
DHARMAPURI,5000,3200,3100,6200,8500,8600,8500,5600,3580,3600,14835,NR,6150,NR,10109,6923,4300,NR,NR,1600,3600,700
DHARWAD,4200,3000,4100,7600,9300,8400,8800,6200,4200,3800,10000,10800,8000,7600,9200,7000,4000,32000,1200,3200,3000,3800
DINDIGUL,3800,2900,3750,6400,8500,9000,8250,6200,3680,NR,16923,NR,6813,NR,10219,7307,4500,NR,1600,2000,3000,700
ERNAKULAM,4200,3050,3000,6600,9150,8300,9000,6000,3660,NR,14175,12000,8850,NR,9100,6820,4000,14000,700,2200,4500,2300
HYDERABAD,4000,2900,3100,6000,7900,7400,8000,5700,3500,4400,10500,10600,8000,9000,8700,6800,5000,18000,900,2000,2800,900
JADCHERLA,3200,2800,2900,6000,8200,7000,7800,6900,3200,4500,10600,12500,6200,NR,9000,6900,5400,23000,900,1900,3200,800
KARIMNAGAR,3200,3100,3400,6100,8100,7300,7600,6100,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,3800,1800
KOZHIKODE,3300,2600,2854,5900,8600,7000,8500,5500,3680,NR,NR,NR,8333,NR,9766,NR,4500,14160,720,1700,4200,1100
KURNOOL,4300,3100,2800,6000,8400,8000,9000,7000,3500,3950,12087,13736,7368,NR,9340,6813,4400,16000,1450,2200,2600,500
MANGALORE,3600,3000,2800,5600,6400,6100,7300,5200,3520,3500,10500,9800,6100,7000,7800,6200,4400,13700,460,1600,3000,2900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6200,9300,7900,8400,8300,3200,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,1700,3800,1100
PALAKKAD,3400,3300,2400,6800,9000,8100,9200,6400,3660,4300,11200,11000,8500,NR,9000,6700,4600,17400,800,2600,3800,1300
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6000,9000,8600,8600,5700,3760,NR,13187,12967,10220,NR,10000,7363,4667,24000,1620,2200,3600,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8200,8300,8100,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2000,3900,1100
T.PURAM,3570,3150,3020,6300,9000,8600,8600,5600,3840,3850,17500,11500,9400,NR,9500,6800,4610,17000,720,2489,4082,2500
THIRUCHIRAPALLI,4600,NR,3500,5960,8850,8900,8400,5500,3660,NR,NR,13500,NR,NR,NR,7200,NR,NR,1000,1600,3000,750
THRISSUR,3600,3300,NR,6300,8000,7600,8800,5800,3730,NR,17400,14280,9835,NR,NR,NR,4500,19500,760,2200,4100,1800
TIRUNELVELI,3200,3200,3190,7000,8600,9000,8600,6500,3750,NR,16803,NR,7651,NR,10319,7651,3900,NR,1600,2000,3000,1000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1700,3500,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2800,2850,5700,8600,7600,8800,6000,3800,4100,10600,11600,6000,8100,8900,6400,4800,19800,1000,1600,3300,1100
VISAKHAPATNAM,2900,2700,2650,5700,7700,7800,8000,5300,3800,3900,11000,9800,5700,NR,8800,6600,3200,20500,770,1100,3700,1600
WARANGAL,3400,2500,2900,6000,8300,7900,7500,5400,3500,4400,10800,11200,5700,9200,8900,6500,5400,20000,900,1400,2800,1700
WAYANAD,3300,3400,2960,6500,9400,8800,9000,6500,3680,4600,NR,NR,9670,NR,10329,7802,4000,13000,900,2300,3900,1600
Maximum Price,5100,5138,4100,8800,12000,9100,14000,12000,5000,7000,17500,14500,10500,10769,15164,10000,12000,40000,2000,3200,4850,10000
Minimum Price,2000,1550,1900,4800,5367,4400,5533,4500,3000,2800,7200,7000,5274,7000,7800,3800,2500,11000,460,400,1000,500
Modal Price,2600,3100,2400,6000,8000,6500,7600,5500,3800,4000,11000,10200,8000,8800,9000,6800,4000,20000,800,1200,3000,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
