<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21750f9b3a4aef16c8cd38319b29d92059e8628b749efc533fd544771af20221
size 12255
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2100,1640,2050,9400,15200,12900,10600,8200,3900,NR,12500,10800,7400,8300,10600,6500,4100,19600,NR,1600,1100,5000
AHMEDABAD,2500,2000,2400,8300,12200,14500,7800,6700,4000,NR,14100,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,8100,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1400,800,4500
BHUJ,2300,1900,2200,6700,13790,15700,10700,7600,3600,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1500,1300,4800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2200,2200,2000,9000,12000,14000,7800,7400,3700,3800,12200,9000,6000,6800,8400,6200,3600,16000,700,1800,1200,3000
GWALIOR,2200,1550,1900,8200,12700,14500,8250,7500,3650,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,1700,800,5600
INDORE,2000,1650,1850,8300,12800,14500,8000,7500,3800,3600,11200,8600,6000,6600,8300,NR,3300,19000,1000,1500,800,4300
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2450,1850,2100,8500,11500,13400,6900,7200,3850,3100,13703,7733,6267,7400,9258,NR,3700,12500,1450,1200,400,2500
JODHPUR,2500,1800,2000,6500,11000,12400,9000,8500,3700,3200,12200,8500,6800,7400,9500,NR,3400,19000,1450,1350,1200,4500
KOTA,2300,1550,1950,6200,13800,13000,8800,7350,3550,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1600,1200,3000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2202,2200,2295,7733,12400,14867,9350,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1267,1588,5000
NASHIK,3600,2833,2900,8167,15933,15300,10467,8500,3533,3400,11433,10500,7267,6867,8400,6833,3567,24000,1300,1207,633,3050
PANAJI,3260,2700,2290,9400,12550,16250,9100,7550,3650,NR,NR,NR,NR,NR,9084,6996,4300,NR,NR,2100,1500,5800
PUNE,4067,2533,2600,8367,12667,14283,9783,7033,3500,3533,13440,14645,5967,NR,7967,6503,3798,21333,1783,1600,800,3433
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2400,2100,1800,9000,12800,15800,8200,7300,3750,NR,14000,8800,6333,7600,8333,6133,4100,22000,1700,1600,700,5000
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1000,700,3800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,9000,13000,15800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,2350,1800,1800,7000,13500,NR,7500,6500,3700,NR,NR,NR,NR,NR,NR,NR,3500,22000,NR,NR,NR,2000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7900,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1500,1100,5000
BHUBANESHWAR,2250,NR,2100,9500,12300,13500,7900,7400,3850,NR,NR,10000,6467,NR,NR,6933,4100,NR,1560,1650,1200,3500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2100,NR,1830,8000,12600,13500,9000,7000,3770,3325,13500,9700,6500,6600,8500,6000,2900,12000,700,1600,1300,5100
MALDA,1800,1500,2000,7400,15300,15500,10000,10000,3800,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1750,1000,4100
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1500,1700,8200,12000,14000,7900,7200,3820,NR,NR,9800,6400,8571,9780,6866,3200,12000,1560,1600,1000,4000
PURNIA,2200,1600,1900,7800,13000,13500,8000,6400,3800,NR,NR,7000,6000,5550,NR,NR,3400,17000,840,1550,950,2800
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2650,1500,1800,6700,13800,15200,9500,9000,3400,3500,12400,9000,7200,7800,9500,6300,3000,17300,500,1550,1200,3500
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,3060
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,1931,9500,12000,12600,7700,7200,3780,NR,NR,10133,6600,7800,9377,6866,4100,NR,1500,1640,1100,3400
SILIGURI,2800,1700,1950,7500,11000,11500,8700,9300,3800,3600,13200,9800,6100,7200,8500,5800,3000,11000,700,1150,1100,3400
AGARTALA,2470,NR,2400,6850,NR,NR,9900,10500,4000,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,2300,1700,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,9000,12800,16500,8500,8000,3900,NR,NR,7500,5133,6875,NR,6437,4200,NR,700,1800,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,7700,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,3500
BENGALURU,3200,2700,2600,9500,14600,18500,9800,NR,3660,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1200,3900
CHENNAI,2200,2500,2320,9300,12000,14100,7700,7300,3860,NR,14285,NR,8901,NR,9010,6373,4500,NR,1500,1600,1000,2000
COIMBATORE,2510,2700,2420,9400,12400,15500,8000,7400,3800,NR,14835,NR,7695,NR,9010,6610,4210,NR,1500,2400,1800,2600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2900,3050,8300,14250,18050,10300,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2050,1550,3550
DINDIGUL,2400,2770,2280,9000,12300,16000,7900,NR,3920,NR,14065,NR,8058,NR,9120,6813,4200,NR,1550,1900,1500,2000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,8200,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,3800
JADCHERLA,2600,2700,2800,7800,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,3400
KARIMNAGAR,2450,2350,2600,7900,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,3000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,7525,13800,16900,10500,7900,3500,3750,11600,NR,6800,NR,8650,6550,4200,16000,950,2200,1150,3000
MANGALORE,3580,2750,2200,7600,13650,17700,9800,7300,3530,NR,10400,9000,5800,7800,8000,6200,4500,14000,520,2600,1350,4500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,15000,16500,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,1700,2000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,7700,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3600
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2600,2800,NR,9000,12200,15300,7900,NR,3860,NR,14917,NR,9253,NR,9066,6777,4200,NR,1550,2200,1400,2200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2700,2800,2770,8900,12300,15800,8000,NR,3950,NR,16263,NR,7142,NR,9065,6703,4000,NR,1550,2000,1500,2200
TIRUPATHI,2575,2300,2525,7525,14050,16400,10750,NR,3525,3750,11439,NR,7050,NR,8700,6550,4200,18500,950,2300,1200,2800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2500,7200,13600,14900,10700,8400,3600,4000,11100,10600,7200,8100,8200,6100,4700,17500,950,2100,1400,2700
VISAKHAPATNAM,2800,2500,2600,8700,13800,14600,8600,7700,3800,3450,12500,NR,8000,NR,8250,6550,4500,22000,900,1800,1250,3000
WARANGAL,2450,2200,2500,7900,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,3600
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4067,2900,3050,10000,15933,18500,12500,10500,4000,4700,16263,14645,9800,8820,14000,8200,4800,24500,1900,2600,1800,6000
Minimum Price,1600,1400,1656,6200,11000,8000,6900,6400,3000,2500,9000,7000,5133,5550,7967,4800,2900,11000,500,1000,400,2000
Modal Price,2250,1600,2000,9000,13000,15000,8000,7400,3800,3600,12350,9000,6000,7800,8250,6000,3700,17000,1550,1600,1200,3250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
