<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f984376f7857cbf92c63d2e254901abd44b4abac9d1df0b7781436ad4db939a5
size 11976
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,4000,6500
JAMMU,3300,2300,2600,5600,8600,8300,7600,5600,3850,4000,NR,11900,8000,9200,9600,6900,3500,21000,1800,1250,4000,3900
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,3800,4500
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2800,2000,2400,5500,7500,6300,7200,5500,3400,4300,10200,8500,7300,8400,9500,NR,3200,19500,1700,900,4500,4200
MANDI,3100,NR,2600,6400,9650,8700,8100,6100,4000,5000,13800,11800,7800,8400,NR,NR,3500,NR,1850,2300,4900,4300
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,4500,4500
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,3500,NR,2420,6000,9000,7700,8000,5800,3800,NR,NR,12857,9010,9010,NR,NR,3800,17400,1800,2500,4200,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7400,5400,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,4000,3500
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1400,4700,3500
DURG,2200,2600,2600,5700,8300,7500,8000,5300,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1400,3800,2500
GWALIOR,2600,2100,2300,5400,8200,6300,7200,5300,3700,4200,13000,8200,7600,8200,10000,7200,3600,18000,1600,1500,2800,3500
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1700,4000,2900
JABALPUR,2350,2300,2350,6150,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,3600,1400
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2650,2533,5400,7967,6333,7333,5233,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1333,2933,2333
NASHIK,2867,2750,2717,6133,5267,5467,5433,4500,3600,3400,11167,9900,7333,7033,8167,6833,3700,24000,1000,1183,2867,833
PANAJI,3620,2966,2740,6250,7750,8250,8650,6000,3555,NR,NR,NR,7252,NR,10439,7875,4250,NR,880,2350,3400,4300
PUNE,4975,2700,2833,5750,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1366,2266,1666
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3400,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1500,4000,2500
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1790,2140,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,3500,3000
SAGAR,2400,1700,2350,5800,7500,5600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,950,4000,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2650,NR,2400,5900,7900,7900,8000,5150,3900,NR,NR,10200,6466,NR,9925,7666,4000,NR,1660,1580,3900,3200
BHAGALPUR,2440,1950,2310,5150,8450,6450,8500,5360,3800,4000,NR,9800,6450,8900,9500,7400,3200,26000,800,1300,4000,4000
BHUBANESHWAR,2600,2800,2440,5800,8000,8500,8200,5100,3800,NR,NR,10133,6885,NR,NR,7600,4200,NR,1700,1480,3700,5000
CUTTACK,2400,3000,2400,5800,8100,8500,8200,5300,3660,NR,NR,10133,6400,NR,9963,7567,4000,NR,1700,1500,3600,2500
DARBHANGA,2500,2050,2250,4800,7200,6800,8000,5100,3780,3600,NR,11502,6533,10256,15164,NR,4500,15000,800,1400,4500,6800
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1600,3800,2800
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,9700,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1400,4700,5700
KOLKATA,2700,NR,2300,5700,7900,6500,8100,4900,3700,3725,13400,9200,6300,8000,9000,6700,3400,12000,700,1550,4900,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,5500,3500
MUZZAFARPUR,3450,2000,2700,6050,8300,7550,7200,5350,3750,3850,NR,9200,8300,9700,10500,4000,4150,18000,1100,900,2850,3500
PATNA,3200,1850,2330,6000,8200,8000,8100,5400,3840,4200,NR,9633,6400,9820,10714,7433,3600,16000,1590,1450,4000,4000
PURNIA,2500,2000,1900,5400,8200,6800,8200,4800,3800,NR,NR,7000,6533,7400,NR,6200,2900,27000,720,1200,3400,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,9100,9200,5900,3800,15000,1500,1300,5500,5500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,4600,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2600,3000,2800,5700,8000,7500,7600,5200,3700,NR,NR,10200,6433,9523,9790,7500,4000,16000,1800,1400,3600,3500
SAMBALPUR,2450,2660,2363,5700,8000,8200,8000,5200,3650,NR,NR,10333,6533,9466,9955,7600,3500,NR,1760,1440,3800,3400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,3000,NR,2500,NR,NR,12000,13000,12000,5000,7000,NR,NR,NR,NR,NR,NR,12000,35000,2000,3000,5000,8000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2580,6000,7500,8000,8500,6000,3800,NR,NR,9000,5433,8466,NR,7000,4000,NR,700,1800,4800,4200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,6500
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,3900,5000,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,6700,4000
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,5500,4500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,6000,8100,7400,8300,6000,3500,5000,10900,11900,6100,7500,8900,6500,3700,19000,900,1800,3500,2500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3400,2800,2800,5800,8200,9500,8200,5400,3600,NR,13186,NR,9340,NR,10439,7087,5000,NR,1800,1600,2400,2000
COIMBATORE,3500,2960,2700,6700,8600,10200,8700,5400,3700,NR,14395,NR,7023,NR,10219,7333,5200,NR,1600,1600,3900,2100
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4800,3200,3000,6200,8500,9700,8500,5700,3620,NR,15934,NR,6150,NR,10384,7197,4400,NR,1700,2000,3500,1600
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,4300,3050,3000,6200,9000,8300,9000,6000,3580,4400,NR,12000,8650,NR,8800,6960,3850,14000,700,2100,4100,3600
HYDERABAD,4000,2800,3000,6000,7800,6800,7500,5700,3500,4400,10500,10500,7800,8500,8700,6800,4400,16800,900,2000,3500,2300
JADCHERLA,3300,2800,3000,6000,7900,7800,7800,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,900,1700,3800,1700
KARIMNAGAR,3250,3100,3500,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4600,2500
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14360,720,2100,4300,2500
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2400,6800,9000,8300,9200,6400,3600,4300,10700,11000,8500,NR,9000,6700,5000,17400,800,3000,3700,3300
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8300,9000,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2100,3500,2100
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4500,3000,2900,7500,9000,9600,8300,6000,3500,NR,15400,NR,9200,NR,8500,7252,4000,NR,1300,2000,4500,2500
THRISSUR,3600,3400,NR,6300,7800,8200,8800,5800,3700,NR,16166,12800,8950,NR,10533,8166,4600,19500,760,2300,4400,2800
TIRUNELVELI,3200,3200,3190,7000,8600,10600,8600,6500,3750,NR,17299,NR,7651,NR,10319,7434,4400,NR,1600,2500,3500,3000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1800,3800,1600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,3300,3300,6200,8800,9000,8900,6000,3800,4000,10700,11700,6500,8200,9100,6300,4900,20600,1100,1800,3000,2200
VISAKHAPATNAM,2900,2700,2700,5500,7400,7800,8000,5300,3800,3900,11000,9800,6000,NR,8800,6500,3200,20500,770,1600,2300,2600
WARANGAL,3300,2400,2700,5800,7800,7300,7500,5400,3400,4400,10800,11200,6000,9200,9000,6300,5600,20000,900,2200,3600,2000
WAYANAD,3350,3400,2960,6500,9400,10200,9000,6500,3600,4600,NR,NR,8800,NR,9400,6950,4600,13000,900,2700,4200,2600
Maximum Price,4975,3400,3500,8200,9650,12000,13000,12000,5000,7000,17299,14500,9800,10256,15900,9010,12000,35000,2000,3500,6700,8000
Minimum Price,2100,1550,1900,4800,5267,5200,5433,4500,3000,3200,8700,7000,5333,7033,8100,4000,2659,11500,700,900,2266,833
Modal Price,2600,2500,3000,5800,8000,6800,7800,6000,3800,4000,11000,9200,6500,8275,8800,6850,3350,20000,1100,1500,4000,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
