<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6dc6ad7a6301e7401097dfc68967a1bf042b67e354d56129e79bae0ff2f7cba
size 12497
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2000,2200,6900,7050,7500,8500,6600,3800,NR,14505,12747,8901,9725,11538,7417,4800,20000,NR,1500,2100,2300
AHMEDABAD,2200,1800,2000,5500,6100,5400,6000,5100,3400,NR,10200,8500,6967,8233,8133,7333,4200,20500,1500,1600,1500,2300
AMBIKAPUR,2350,1950,2725,6800,6800,4700,7150,4150,3600,3500,9560,10219,5384,8791,9890,NR,4000,19000,900,1600,2400,1200
BHOPAL,2200,1800,2000,5100,6000,6200,6400,5400,3400,4300,10000,9300,6500,8800,8200,6800,4200,20000,1400,1700,1100,1300
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2300,2500,2200,5500,5800,4500,7000,5000,3400,4000,10500,9400,6200,7900,8900,7400,3800,18000,800,2400,2500,1000
GWALIOR,2500,2000,2300,5100,6000,5500,6000,5000,3580,4000,11000,8000,7800,8400,8800,7200,3500,18000,1500,2000,1800,2200
INDORE,2300,1700,1900,5100,6000,6100,6200,5200,3500,4100,10300,9000,6900,8500,8100,NR,3800,19000,1200,1700,1200,1300
JABALPUR,2300,2100,2200,5000,5500,5000,6500,4500,3500,4700,11500,9200,6800,7800,8700,7800,3300,21200,1000,2200,2250,1750
JAGDALPUR,2100,2300,2500,5000,5400,5400,5500,4700,3000,4200,14500,9900,6000,7500,8500,6500,3800,18000,800,1700,1700,1700
JAIPUR,2400,2050,2400,5000,5200,6000,6200,4800,3600,3500,NR,NR,NR,NR,9630,NR,2550,12500,1520,1000,1000,1100
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,2800,2500,5300,5900,5400,7200,5100,3240,3900,10000,8350,8130,7550,7650,6620,3900,24100,1600,1600,1400,650
NAGPUR,2675,2450,2800,5717,5483,6317,6567,5300,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,850,850,880
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1350,800,1200
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4767,2567,2633,5500,6000,5900,6933,4833,3293,3533,10867,14645,7467,8667,8767,7800,2900,21700,1483,1667,1100,500
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3380,3800,10400,8800,6700,8600,8800,8000,3500,16000,800,1500,1600,1000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,2550,NR,9000,8800,7667,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1700
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8933,8333,7467,3500,20000,750,1600,1400,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2500,1800,2240,4700,6300,5000,6700,4800,3720,NR,NR,10400,7000,10000,9500,7400,4400,20000,720,1400,1400,NR
BHUBANESHWAR,2600,NR,2400,5800,6000,6200,7000,5000,3650,NR,NR,10200,7400,NR,NR,8033,3800,NR,1580,1100,1650,1500
CUTTACK,2450,NR,2360,5600,6000,5300,6800,4700,3580,NR,NR,10200,7200,NR,10000,8000,3800,NR,1590,1200,1600,1600
DARBHANGA,2600,1920,2400,4800,5600,6000,6800,4600,3650,3600,NR,9800,8000,9000,11000,7200,2800,15000,800,1800,1900,2500
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2800,NR,2440,5500,5900,5200,6800,4800,3620,3725,13700,9600,7000,8300,8800,7300,3000,12000,700,1730,2400,3300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,3500,2100,2350,4700,5400,7500,6200,5200,3600,3800,NR,9500,8000,9200,10200,3800,4200,18000,950,1700,1800,2100
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,10000,6500,8800,9200,5800,3800,15000,1500,1600,1600,3000
RAIGANJ,2800,1250,2000,6250,7400,9300,7000,5500,3600,2800,8700,8500,8450,8350,9850,7000,3900,23000,800,1400,1800,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3147,2500,2300,5500,5800,5200,6600,4800,3700,NR,14000,10475,7275,9400,9875,7950,3500,NR,1500,1350,1600,1000
ROURKELA,2600,NR,2400,5600,6200,5800,6700,4800,3580,NR,NR,10266,7000,NR,9890,8000,3250,16000,1600,1350,1800,1500
SAMBALPUR,2400,NR,2295,5600,6400,6000,6500,4800,3540,NR,NR,10200,7333,9133,10109,8000,3400,NR,1550,1200,1600,1600
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6200,NR,6500,7200,6300,3850,NR,NR,10400,6600,9300,NR,NR,4150,16000,1750,1800,2200,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,2400,2500,5500,6000,7000,7000,5000,3200,4500,9500,8500,10000,8500,NR,NR,6200,18000,700,1800,3200,2800
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2600,2500,2300
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,3800,NR,3000,6500,7500,6500,8500,6500,4400,NR,NR,9890,8021,10439,NR,9450,5500,20000,1100,2800,3500,4000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2940,2840,5700,5600,5500,7300,5100,3800,5641,8900,8500,6400,NR,NR,NR,7500,23000,1820,1700,2600,2500
TURA,5050,2890,2845,5800,7200,9000,7200,5750,3800,5750,10000,NR,NR,8790,8645,NR,4500,29500,750,1900,2200,3500
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,2000,1300,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2800,2900,2700,5600,6200,6800,7000,4900,3480,NR,11208,NR,10109,NR,9670,7637,4400,NR,1300,2000,1500,1200
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2700,2500,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,2000,1300,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3700,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,2000,1200,900
KARIMNAGAR,2700,2500,2600,7200,6600,7200,7200,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1100,2000,1400,1000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3300,3300,4800,6700,6800,8000,7200,6100,NR,NR,NR,11340,9800,NR,9600,NR,NR,NR,NR,3500,NR,NR
PUDUCHERRY,3000,3000,2400,5800,6500,7000,7400,5400,3520,NR,12308,12967,10220,NR,9835,7857,4337,24000,1620,2800,1600,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6400,3200,17000,1000,1900,1300,1000
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2500,2800,2770,5800,6500,7900,7400,5240,3600,NR,13200,NR,7900,NR,9300,7100,4500,NR,1620,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3500,3000,5500,5600,5500,7000,6000,3500,4100,10000,12000,6500,8200,9000,7000,4800,24800,1100,2200,1400,1300
VISAKHAPATNAM,2900,2800,2700,5600,5400,6800,6800,4500,3600,3900,10100,9500,6300,NR,8600,7100,3200,20500,770,1300,1800,1600
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,2000,1200,1000
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,3500,4800,8125,8400,9300,8500,7350,4400,5750,15000,14645,10220,10439,12000,9450,7500,29500,1820,3500,3500,4000
Minimum Price,1980,1250,1900,4200,5200,4200,4200,4150,2550,2800,8500,7000,5384,6933,7650,3800,2475,11500,700,550,800,500
Modal Price,2300,1850,2000,5650,6500,7000,7000,4800,3600,4000,10000,8500,8000,8800,8500,6500,3800,18000,1700,1700,1600,1750
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
