<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b2985ff5b819f90b6791ffdedb8b498a69c5bb36804187465531430600bab22
size 20055
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUZZAFARPUR,2600,1500,1900,6350,9100,9800,9700,9000,4200,4500,NR,18400,12700,15000,20000,12700,3700,25000,1400,2100,2500,6500
SARAN,3400,2000,2320,6350,8800,9400,8800,8600,4140,4650,NR,18000,14200,14400,NR,12400,4400,22500,1820,2200,3000,4500
MUNGER,2900,1700,2100,6600,9000,9600,9000,NR,4200,4450,NR,17800,14200,14100,20150,NR,3830,25400,1900,1500,3100,4000
SAHARSA,3800,1900,2400,6200,9500,10500,9500,8800,4100,4300,NR,19000,12600,16000,NR,NR,4000,12000,1920,1300,4500,6000
MADHUBANI,2600,1600,2200,6800,9100,9700,9700,9100,4200,4000,18600,18300,14000,15000,18000,12300,4500,23000,1200,2400,2600,8400
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3300,1900,2300,5600,9000,9200,8800,8850,4200,4700,15500,18200,13200,15000,15600,12000,4000,27500,880,2250,3250,6150
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,NR,18785,13500,15200,NR,12700,4000,25000,1800,2400,3200,5200
KATIHAR,3400,2050,2550,7050,10000,10050,9950,8200,4100,4300,NR,18700,17400,17200,17600,NR,3800,39100,1350,1950,3900,4300
ARARIA,3050,1930,2250,7270,10650,10560,10670,7430,3800,4400,NR,16800,14840,14650,18000,13890,3775,28000,1180,1500,4000,3500
NAWADA,3800,1700,1900,7000,9600,9600,9400,7400,3850,4600,NR,18200,14300,16000,NR,13400,4100,23000,1825,1500,3300,3600
KHAGARIA,3400,1800,2300,6000,9300,9500,9100,8500,4100,3500,23500,18500,11600,15000,16000,12800,4000,30000,1800,1400,3500,4000
RANCHI,3070,2650,2300,6800,9500,8800,8700,8800,4100,NR,20000,18532,12670,15535,16000,13670,3800,NR,1680,1860,3000,3200
GUMLA,2820,1700,2240,6800,9100,9000,8700,8800,4150,4900,17582,19890,12857,15385,17033,13736,4000,21000,2000,1420,3500,4000
SAHIBGANJ,2700,2100,2000,6400,9000,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2600,2380,2500,6600,9000,9000,9000,9000,4100,4900,17000,18500,15385,15385,19231,12200,3800,18000,1500,2500,4500,5000
SIMDEGA,2800,2500,2200,6600,9500,8850,8800,8500,4200,4700,NR,20879,12637,15934,NR,13516,3800,14500,1900,1000,3700,3500
DHANBAD,2880,2425,2525,6550,9000,9800,8900,8800,4250,4700,23077,20330,11538,16593,18681,11868,3800,36000,1700,1725,3900,5300
JAMSHEDPUR (EAST SINGBHUM),3500,2200,2400,6400,9000,9000,9800,7600,3600,NR,15000,16000,14000,14400,15000,8500,3600,18000,1600,1200,3500,3000
BHUBANESHWAR,3000,3000,3150,6700,9600,9600,9600,8800,4050,NR,NR,19567,12820,NR,15385,13733,4600,20000,1860,1450,3000,4000
CUTTACK,2700,3200,2400,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1500,3000,4500
SAMBALPUR,2500,2750,2340,6400,9500,8500,8600,8500,4000,4370,NR,20000,13066,NR,16371,13800,3650,22000,1800,1460,3000,4500
ROURKELA,2500,2800,2500,6500,9100,8800,9300,8608,4000,4700,NR,19566,13133,NR,15133,13933,4200,20000,1860,1800,3000,4500
BERHAMPUR,3000,3400,3300,7000,9500,10200,10000,9200,4400,4600,NR,21200,13200,NR,16300,14600,4500,24500,2100,1800,3800,7000
JEYPORE,2600,2766,2200,6700,9200,9000,9000,8600,3700,NR,NR,20100,12300,NR,16100,14100,4500,17000,1800,1720,3000,5000
BALASORE,2320,3000,2480,6900,10500,9000,9000,8750,3960,4370,NR,19000,14400,NR,14000,12100,4400,22000,1900,1600,3400,4900
BARIPADA,2700,3000,2500,6600,9000,8600,8700,8500,4200,4370,NR,18900,12000,NR,14133,13733,4500,22500,1820,1340,3200,3300
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2500,6500,9200,9000,8600,8500,3950,4120,NR,18300,12700,14800,16500,13200,4000,17000,800,1750,3500,5400
SILIGURI,3250,2890,3290,8200,7400,8100,8550,8450,4350,3885,14700,17650,10400,13550,14710,11400,3750,15250,1350,1300,2800,3010
PURULIA,2300,NR,2200,7400,9400,9200,9000,9300,4200,4800,21000,17500,12000,16500,12600,9500,3900,27000,1650,1500,2800,4500
KHARAGPUR,3500,2000,2400,6700,9000,9500,9200,9000,3900,4000,20000,18000,11000,12500,14200,11500,4500,22000,1000,1100,2800,5000
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3700,5000,14950,18050,11000,13500,15500,10500,3800,22050,1500,1650,2650,4150
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,4000,6000
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,18200,11800,14500,16250,12300,4800,24500,600,1200,4300,7800
PORT BLAIR,3600,3600,5100,7800,10400,10800,9500,10400,4800,6000,NR,21978,17582,NR,17033,15165,6500,29500,1800,3000,5500,7000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2200,NR,3000,7800,8400,10200,9400,9800,4300,6400,NR,14800,12000,14600,21000,NR,NR,NR,1000,1800,4800,6500
GUWAHATI,3200,2000,2600,6300,9900,9400,9000,9000,4100,5900,17500,19300,12100,14100,15500,12700,4100,19000,800,2000,4200,4000
IMPHAL,3500,NR,3000,8000,11000,11000,11000,10000,4500,NR,NR,17500,NR,17000,20600,13000,NR,25000,1800,2700,3000,7000
SHILLONG,2000,2600,2500,7200,7500,9600,9500,9300,4160,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1700,4700,3500
TURA,1800,2778,2578,7600,11000,NR,9600,9300,4160,6333,NR,18250,NR,15800,18000,12600,8000,46000,900,2500,4300,5500
JOWAI,2100,2700,2680,7200,9200,9300,10500,9300,4160,6200,13500,14500,14500,14200,17500,13500,5000,32000,2250,2300,4800,4000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2100,2900,2700,7200,10600,11200,10200,9500,4100,6000,18000,14100,11000,14000,20000,7500,5200,13000,1000,2000,5000,5500
GANGTOK,5300,2400,2950,8000,11000,11500,11000,10000,4500,5900,NR,21538,13736,17857,21703,NR,5000,51934,1500,3066,4100,5500
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,4800,2700,3600,6650,8700,10200,9500,9500,3920,6200,15500,NR,11900,NR,14400,12200,4700,24000,1000,3000,4500,3000
VISAKHAPATNAM,3200,2500,2600,6800,9000,10200,9000,8800,4000,4600,15500,18600,12000,NR,13900,12100,4300,24000,1000,1900,3000,3800
KURNOOL,3900,3200,2640,6500,9200,9800,9500,9200,3800,3100,16154,23077,13187,16264,15165,12637,4200,22000,1200,3000,2200,2800
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2900,3800,4000
BENGALURU,4800,2850,2600,6700,9500,10500,9000,8900,3800,3650,14200,18500,11300,12600,14000,12200,4600,29000,700,2100,3400,3150
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3300,2900,2900,7000,9600,10400,9000,9400,3780,3800,16500,17500,NR,12500,14000,12000,4000,15500,600,1900,3200,4000
MYSORE,4200,3100,3200,7200,NR,11000,9600,8200,3400,3800,18000,19000,16000,7600,14320,12600,4600,47000,1000,2000,2800,3000
BENGALURU (EAST RANGE),NR,2800,2450,6800,9800,10500,9000,8900,3800,3650,15500,17000,10800,12000,16000,12800,4300,29000,700,2800,2800,3600
BELAGAVI,3000,2600,2600,6400,9400,9800,8800,8800,3480,3800,14000,17000,NR,13600,14000,12800,3600,NR,800,1800,2000,1500
KALABURAGI,5000,2950,3050,6800,9350,10550,9650,9520,3650,3800,16800,17000,9100,15200,16300,12500,3850,17100,800,1700,2400,3750
TUMAKURU,4200,2800,2700,8500,9560,7500,9500,7500,3600,3800,14500,15400,10000,NR,14500,11500,4350,30000,950,2000,3900,3800
BELLARY,4400,3200,3300,6000,9500,10000,9500,9800,3750,4100,16000,19000,11600,14500,14200,12300,4000,18000,1000,2900,2000,1850
DHAVANAGERE,3700,2800,3100,6300,9500,10400,9100,8800,3700,3900,14000,14400,10000,13200,13800,11700,3700,21000,1800,2000,2100,3000
SHIVAMOGGA,3400,3200,2280,6800,9300,9900,9000,9200,3750,4400,17500,10200,11500,14900,14700,12300,4000,20000,1000,2500,4000,3500
VIJAYAPUR,4500,2300,2500,NR,8600,9200,9400,7700,3200,3300,15000,16000,NR,NR,15500,13200,3400,20000,900,1400,1300,1200
T.PURAM,3820,2950,2880,7100,10000,11000,9800,9200,4000,3942,20000,NR,14500,NR,14000,12500,5400,22500,720,2750,3880,4500
ERNAKULAM,3420,3000,2850,7500,10200,10800,9500,9500,3820,4400,NR,16000,14650,NR,14500,12270,4550,18000,800,3200,3500,3500
KOZHIKODE,3100,3200,2454,7000,9800,10800,9500,9300,3880,NR,16000,18000,12600,NR,13350,12100,4900,16300,880,2100,3200,3500
THRISSUR,3300,2900,NR,6900,8800,9000,9300,9300,3880,NR,17667,19700,15000,NR,15333,12766,4600,23500,780,3100,3000,3500
PALAKKAD,3000,3300,4000,7200,10000,9500,9200,9000,3860,4300,17100,17800,13000,NR,14400,12300,4200,20500,800,2400,3400,3600
WAYANAD,3550,3600,2900,7200,10200,10800,9500,10000,3850,4762,NR,17500,16000,NR,15100,12400,4300,17000,950,2600,3800,4200
KASARGOD,3600,3800,3900,8000,10400,10800,10000,9800,3900,4400,NR,NR,14500,NR,14500,NR,NR,NR,840,2800,3300,3800
KOTTAYAM,3350,2750,2900,9300,10000,NR,9600,8500,3940,4700,NR,12000,11200,NR,NR,NR,4900,22200,650,2800,3600,4300
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3200,3500,6900,10200,11200,9000,8700,3850,4400,16100,18000,15300,NR,14000,12200,4800,27000,1800,2700,4200,2700
CHENNAI,4600,3100,3000,6900,9500,10000,9500,9100,3900,NR,16000,NR,14500,NR,14100,11600,5500,26500,1800,1500,3000,4000
DINDIGUL,4300,3300,3800,7100,9900,11080,9210,8100,3940,NR,19560,NR,12450,NR,15330,12720,5050,NR,1780,2700,3900,3500
THIRUCHIRAPALLI,4600,2740,4333,7000,10000,11600,9300,9300,3910,NR,17800,NR,13200,NR,13700,12100,4633,NR,1680,2000,4500,4500
COIMBATORE,3560,3000,3000,7400,10000,10900,9200,8900,3900,NR,19920,NR,12850,NR,16070,13650,5200,NR,NR,2400,3400,3800
TIRUNELVELI,3000,3100,3240,7500,9500,11200,9500,9100,3860,NR,19730,NR,13935,NR,15494,13222,4500,NR,1800,2300,3500,4500
CUDDALORE,3800,3400,3000,7200,9500,11500,9500,8000,4000,NR,15500,NR,12000,NR,14800,NR,4600,NR,NR,2600,3300,2800
DHARMAPURI,4400,3250,2800,6700,9500,10800,8800,9200,3700,NR,19725,NR,12637,NR,15495,NR,4100,NR,1700,2300,3200,2600
VELLORE,4000,3200,2400,7300,10000,10500,9300,9300,3820,2800,17000,14000,14670,NR,15200,13400,4500,27000,1600,2000,4400,2800
RAMANATHAPURAM,3800,3200,4400,7000,9600,11000,9100,NR,3900,NR,20500,NR,15180,NR,15400,13200,4540,NR,1100,3300,3400,4300
HYDERABAD,4400,3800,2800,6400,9200,9900,8800,9000,3800,5600,14500,18000,NR,NR,13800,12000,4000,28000,1200,1700,2800,1500
KARIMNAGAR,3300,2800,3600,6200,9300,10200,9200,7500,3600,4300,14700,16400,9900,NR,13700,11700,4600,30000,1500,1800,3300,3000
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,3900,2900,2800,7200,10200,11000,10200,6500,3900,5800,15300,15300,6700,NR,15300,12100,5000,29000,1400,1800,4200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
