<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:14633f0b375bc57891c39910d9391077666286d3cc99298ae47290bc763ac5f7
size 13399
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
T.PURAM,3570,2920,2780,6700,8800,8600,8600,5600,3620,NR,15500,11500,9400,NR,9200,6300,4250,17000,720,1978,2286,3500
THIRUCHIRAPALLI,3300,2660,2830,6000,9000,8700,8400,5500,3520,NR,14200,9500,7000,NR,8950,6150,4100,NR,NR,1600,1900,3400
THRISSUR,3600,3250,NR,6500,8200,7600,8600,5800,3550,NR,15330,13000,9000,NR,NR,7530,3500,19500,760,2300,2100,2800
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6000,3600,NR,16803,NR,7315,NR,9880,6851,3800,NR,1600,2000,2000,3500
TIRUPATHI,3300,2700,2900,8200,7300,7900,7600,5300,3900,4000,11500,11900,6800,8900,8800,6900,4500,17800,1400,2200,1800,3700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,2600,2800,8300,7300,7300,8300,6300,3300,4100,10800,11900,5800,8200,8600,5800,4500,24500,900,1700,2000,3300
VISAKHAPATNAM,2900,2500,2400,6000,8000,8000,8200,5000,3550,3900,11500,10500,5500,NR,8500,6200,3200,20500,770,1100,1800,3400
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3500,3500,10000,11000,6000,8500,8900,6800,4400,19000,900,1400,1200,2600
WAYANAD,3300,3200,2800,6500,9300,8800,8800,6100,3480,4200,NR,14945,9670,NR,10109,7252,3500,14000,900,2300,2300,3200
Maximum Price,5100,4885,4000,8800,10000,16500,13200,9000,4780,6500,16803,14945,10769,10769,15900,10000,10000,40000,2000,3500,3470,6540
Minimum Price,1980,1550,1900,4400,5367,4400,4400,3845,3000,2800,7200,7000,5274,6300,7725,3800,2550,11500,400,400,400,800
Modal Price,2600,2600,2200,6000,8000,7000,7000,5500,3400,4000,9800,10200,7250,8200,8800,6800,4000,18000,1200,1000,2000,3250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
