<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:47c66e52e8b3ccce4c81350a06c6c9e5968fa2c235fb045cb8d610ceece9d16d
size 17882
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,2500,2750,2113,6600,9600,8800,8600,8300,3900,4370,NR,18666,12666,NR,16961,14333,3650,22000,1800,1000,2100,2000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2500,3000,2400,6500,9200,9000,9000,7800,4000,4400,NR,17666,12366,NR,16066,14266,4500,22000,1820,900,2200,2200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,6500,9800,8000,8800,8000,3850,4120,NR,17100,12200,15600,17200,14000,3800,17000,800,1150,3000,3500
SILIGURI,2790,1790,2795,7800,6650,7445,8390,7195,3495,3780,13750,13995,8585,12690,13350,10950,3490,14745,1025,1120,2015,2790
PURULIA,2200,NR,2300,6400,9400,9300,8400,8300,4000,4600,16500,16000,12000,15000,16500,12500,3500,26000,1800,980,2800,3000
KHARAGPUR,4100,2000,2200,6500,9200,9000,9000,8600,3950,4500,14500,16500,10800,14200,15200,NR,4200,22000,900,1200,2500,3000
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,16000,11000,14000,16000,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2600,1650,1900,6700,10000,10700,10100,10000,3600,3750,17500,17000,11200,14500,17100,12400,3650,23700,700,1100,2600,3600
PORT BLAIR,3600,3800,5100,7600,10100,10600,9200,9500,4500,6000,NR,18681,17473,NR,18022,15604,6000,46000,1800,3000,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2200,NR,2800,7600,8400,10400,9800,9300,4200,NR,NR,19000,11600,14800,20000,NR,NR,NR,1000,1500,3700,3500
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2400,2400,6700,9000,9800,9200,9300,4074,6125,21000,15613,13813,14740,19000,NR,4000,22000,2000,1400,3600,2000
TURA,2200,2444,2355,7600,11000,11000,9800,9100,4000,6167,NR,17150,NR,16200,18000,13200,4200,46000,900,1500,3200,4000
JOWAI,2200,2500,2360,6300,9200,9400,10600,8800,4100,6200,14000,15500,14000,15500,17000,13500,5000,32000,2200,1500,3500,1800
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6800,10500,9600,9000,9200,4000,6200,NR,17100,13900,15100,18000,12600,3700,16500,700,1300,2500,4000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2250,6800,8800,10500,9000,7800,3900,4600,15300,16000,12000,NR,15000,12800,4200,24000,1000,1200,2300,2500
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3400,3200,3400,8600,10900,10500,10100,10200,3200,NR,16100,16500,11000,13500,15600,12100,3450,32000,1700,2100,2100,1350
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,NR,13600,15000,12600,3600,24000,800,1800,1700,1000
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3400,3000,3000,6500,9500,10000,7500,9000,3000,4100,14000,15200,10000,14200,14500,12000,4100,23100,1600,1500,1800,600
SHIVAMOGGA,3100,3200,2280,7100,9500,9800,7500,NR,3800,NR,NR,NR,11500,NR,15200,12800,3600,NR,1000,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2600,2800,6700,9900,10700,8700,8200,3900,NR,16000,16000,15000,NR,14700,12800,4200,27000,1800,2200,2700,1700
CHENNAI,4550,3100,2900,6400,9500,10100,8600,8300,3820,NR,16500,NR,14000,NR,15400,13000,5500,26000,1800,1400,1900,1800
DINDIGUL,4600,3300,3700,6700,9800,10650,9150,7700,3540,NR,19230,NR,12360,NR,16080,13410,4900,NR,1780,2800,2100,1700
THIRUCHIRAPALLI,4800,2740,4950,7100,10200,11200,8600,8200,3780,NR,18800,NR,13300,NR,14800,12630,4300,NR,1680,1500,2500,1500
COIMBATORE,3960,3000,3000,6900,9900,11200,9200,8000,NR,NR,20879,NR,12263,NR,16373,14444,5200,NR,NR,3700,2200,1600
TIRUNELVELI,3000,3000,3240,7000,9500,10800,9100,8500,3800,NR,19780,NR,12810,NR,16649,13823,4000,NR,1800,1800,2400,1400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4500,3150,2800,6400,9600,10300,8800,8300,3500,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,1000
VELLORE,3700,3200,2500,7200,10000,10200,9300,7500,3740,2800,17330,14000,14200,NR,16670,NR,4500,27000,1600,1800,2200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4400,3800,NR,6800,9200,9900,8600,8000,3400,5600,13200,18000,14200,15500,14400,11000,3800,28000,1200,1400,2200,1500
KARIMNAGAR,3400,2900,3800,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4400,30200,1500,1500,2500,NR
WARANGAL,3400,2800,3200,7300,10100,10800,9200,6200,3900,4300,15600,15900,8200,14500,15000,13800,5800,26000,1200,1900,1700,1200
ADILABAD,NR,NR,NR,NR,NR,9700,7500,8000,3300,6000,NR,15385,10989,15385,NR,NR,NR,28000,1850,1800,3200,1500
SURYAPET,3600,NR,3400,6400,9300,NR,9000,7800,3700,5600,14900,NR,NR,NR,15000,NR,NR,NR,1300,1700,NR,1400
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
