<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ff9c93ebafff52849c9851f00800e8e59a9522b0eb27938d3d586048a532f024
size 16208
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,3000,1900,2200,6900,10400,9900,9400,8200,3800,4000,NR,17700,13900,16000,16900,13500,3700,27500,1820,1000,1900,800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6500,9500,9400,8600,8000,3500,4300,18000,16700,14500,15500,17500,NR,3500,20000,1200,900,1500,600
BATHINDA,2800,1975,2200,7000,10300,10300,9900,8000,3600,4200,NR,14800,14100,15000,16500,12600,3300,23500,1800,1000,1800,800
LUCKNOW,2690,1800,1890,6520,9780,13230,9740,7450,3650,4780,11910,11020,9860,9710,9690,9390,3890,18400,1500,1600,1740,1650
KANPUR,2800,1700,2200,6900,11000,10000,8500,7200,3900,5400,13700,13500,9400,13400,14000,9500,4100,15000,1500,1500,2000,1200
VARANASI,2400,1975,2300,7300,10000,9800,10000,8100,3800,5000,19500,16800,11900,15000,16000,10500,4800,23500,1700,1300,1600,1300
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,3000,1800,2100,6500,9500,9000,8800,7500,3560,4300,17500,16100,12800,15200,18000,14000,3000,22000,1700,1000,1300,800
MEERUT,3000,1970,2250,6990,9900,10000,9910,9000,3750,5200,16550,17350,16450,15500,17550,13660,3600,38000,1800,1450,2000,800
ALLAHABAD,2500,1790,2100,6800,9900,12900,9600,6550,3800,4900,18900,16100,12700,13800,14800,11500,3900,22700,1900,1300,2300,1400
GORAKHPUR,2300,1975,2200,6500,9000,9000,10500,8000,3600,4400,16000,15500,8500,9000,9800,8000,3800,17000,1800,1500,1600,1300
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,3500,3600,3350,8500,10200,9800,9500,8000,4000,4000,16300,16500,9800,12000,16000,12800,4000,25000,1600,1000,1500,1000
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,17500,10000,14500,15500,13100,2500,27800,1500,1700,1600,200
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6400,9700,8800,9700,7700,3600,NR,17200,11300,8300,10367,11533,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2395,6270,8480,8525,7850,6380,3500,5000,16790,15640,9950,10795,16830,11790,3420,25030,750,1960,1820,1980
SURAT,2720,2600,2330,NR,9500,10000,NR,7200,3600,NR,NR,NR,NR,NR,NR,NR,4000,45000,1940,NR,NR,NR
BHUJ,2350,2000,2300,6400,9100,9400,7800,8000,3550,5000,16300,13600,11800,14500,16300,12500,4300,25000,900,1050,1500,1000
BHOPAL,2450,1820,2030,6555,9430,9436,9408,6852,3282,4340,15985,12800,9445,13060,15630,6945,3435,22535,910,1125,1630,940
INDORE,2480,2000,2210,6610,9450,9520,9560,6720,3450,4450,15920,13260,11010,12990,15690,7110,3550,24080,1000,1150,1600,940
GWALIOR,2700,2200,3200,7000,10400,8800,9700,7000,3600,5300,17000,17000,14200,15000,19000,NR,3500,26000,1700,1500,2000,800
JABALPUR,2950,1750,2200,8400,11600,9700,8700,8300,3450,5300,14500,11100,11600,11200,15600,9300,3100,25600,1100,1450,1950,1050
REWA,2290,1825,2200,5500,9200,7200,7500,6500,3600,4200,16910,13000,9500,12500,13000,NR,3850,24000,1200,1650,1530,1250
SAGAR,2400,1800,2550,7500,9800,9300,7400,9000,3800,4200,13500,13800,13850,13500,13800,11000,3600,23000,1800,1200,1800,1050
JHABUA,2800,1950,2350,7500,10600,9500,9500,8500,NR,4200,17500,16500,14500,15500,18000,NR,4000,25000,1800,1400,1600,2100
HOSHANGABAD,3600,2000,2400,7000,10500,9000,7500,NR,3600,5000,NR,16800,NR,NR,17000,NR,4000,NR,1000,1800,1800,1800
SHAHDOL,2450,2500,2150,6850,9800,7800,9200,7200,3640,6200,17400,17400,11200,15800,17400,NR,3600,28000,1900,1500,2000,1500
UJJAIN,3000,NR,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,NR,1000,2200,1500,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6200,10500,9500,9800,7000,3500,4600,17000,14500,13000,13500,14500,13500,3500,NR,1250,1170,1300,950
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,4400,1750,2200,6050,9500,8700,8300,6550,3300,3500,16000,14000,13000,13500,14000,NR,3000,25000,800,1500,1000,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,14500,11000,8500,9500,NR,NR,5800,22000,2000,1100,1500,1500
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1800,2050,6400,9300,9600,9000,7500,3800,4600,NR,15600,12466,15813,19800,14600,3500,27000,1700,1500,1900,900
BHAGALPUR,2800,1850,2250,6800,9600,9550,9500,8000,3800,4400,NR,16800,11800,15900,20000,13200,3700,22000,760,1700,2200,1000
PURNIA,2600,1800,2050,6900,10000,10500,9800,8000,3700,4600,NR,17000,11500,15500,NR,13000,3800,40000,1000,1100,1600,1000
DARBHANGA,2660,1750,1850,6900,9100,10000,9800,7600,3790,4500,NR,15000,15000,16000,NR,13400,3200,20000,850,1300,2000,1300
GAYA,2600,1600,2040,7200,10500,10500,9800,8000,3600,4300,NR,18000,16000,16800,18000,15800,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,1975,7000,10300,10500,10200,8100,3650,4300,NR,17000,12600,16000,16200,13300,3500,22000,1400,1200,1700,900
SARAN,4225,1600,2100,6800,9050,10100,9500,7800,3850,4550,NR,17000,13500,16000,NR,13500,3800,21000,1800,1500,1900,950
MUNGER,3000,1850,2000,7000,10000,10000,10000,6800,3750,4450,NR,17229,11160,13585,12988,NR,3750,25500,1800,1040,1675,1090
SAHARSA,5200,1900,2000,7000,10500,10400,10500,8000,3880,4200,NR,18000,12300,16600,NR,NR,4000,12000,1840,1000,1800,1800
MADHUBANI,2500,1600,2200,7300,10200,10000,10500,8100,3840,4200,19000,16600,14000,16000,18000,13000,3800,26000,1800,1500,2100,1000
ROHTAS (SASARAM),2000,1800,2200,7000,10000,9800,9800,7200,3600,4600,12088,17033,14835,14286,18132,14286,3800,25000,1800,1000,1800,1200
MOTIHARI,4000,1450,2100,5800,9600,9800,6600,6800,3800,4400,16500,15500,10500,12500,14000,10000,3600,28500,1600,1200,1800,650
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1100,2000,1600
KATIHAR,3500,1950,2450,7000,9500,9900,9600,7200,3800,4300,NR,16800,13600,14500,17400,NR,3600,38500,1400,1150,2200,1800
ARARIA,NR,1850,2100,7050,10500,10950,10500,7500,3800,4400,NR,15850,13000,14950,19000,13900,NR,30000,950,850,1850,1900
NAWADA,4000,1600,2050,7200,10500,10500,9800,8000,3700,4600,NR,18200,14100,16600,NR,13800,4400,21000,1750,1250,1900,1800
KHAGARIA,3200,1500,2200,7200,10500,10500,10500,8300,4000,3500,23500,17000,13000,17000,16000,13000,3800,30000,1850,1000,1800,1000
RANCHI,3140,2250,2000,7000,9600,9600,9300,7500,3850,NR,19870,18302,12400,16400,19000,14500,3400,NR,1680,1200,1500,600
GUMLA,2960,1700,2200,7000,10000,10000,9500,7600,3800,4000,20879,19231,11538,15824,17582,14505,3600,20000,1800,1100,1700,700
SAHIBGANJ,NR,2200,2200,NR,10500,10500,11000,8500,4000,NR,NR,17582,NR,NR,NR,NR,3900,NR,1700,1000,2100,1700
BOKARO,2600,2350,2600,7500,9200,11700,9700,8100,3700,4600,18000,15500,10200,15000,17000,10500,3750,32000,800,1225,1800,1500
LOHARDAGA,2800,2000,2200,6800,9600,9600,9500,7200,3800,4900,16000,17200,12088,16484,17802,14000,3800,20000,1600,1400,1500,300
SIMDEGA,2960,1800,2600,7000,10200,10000,10000,7800,3800,NR,NR,19231,12088,17582,NR,14286,3800,14500,1900,1100,1500,1000
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2200,7000,10000,9500,9800,7700,3600,3925,NR,17600,12500,16500,18600,14000,3400,17000,800,1350,2000,2500
SILIGURI,2820,1752,2720,7815,6660,7450,8375,6430,3510,3590,10800,12800,8400,11990,9850,8550,3390,14000,825,750,1350,775
PURULIA,2600,1450,2600,6700,10500,11500,11500,9200,4000,4750,16000,17000,15000,14200,17200,14200,4100,25000,1750,1000,1800,1600
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3050,2000,2950,7050,10100,10250,11500,9500,3200,5200,11500,16050,10050,12500,14500,10500,3500,23500,1500,1050,2050,2500
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,1500
RAIGANJ,2700,1600,2200,6650,9725,9575,10050,8650,3700,3700,12575,17600,12600,13100,14550,11100,3650,23700,700,1000,2100,1850
PORT BLAIR,3600,3800,5100,8000,10800,11500,11000,9200,4700,6000,NR,18681,14945,NR,19560,16593,6000,40800,1800,2500,3500,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6900,9900,8900,9900,8100,3700,5800,19000,16000,12500,15500,18500,13000,4100,19000,1000,1100,2100,1800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,NR,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2600,2600,2550,7000,11000,11200,NR,8800,3900,6200,13500,15500,13500,15500,17500,13500,6000,34000,2200,1500,3000,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,7400,11200,9600,9000,9300,3800,6000,NR,16900,13900,15600,16200,13000,3700,16500,700,1300,2000,3000
VIJAYWADA,4800,2900,3600,7500,6600,9200,10000,7500,3600,NR,NR,18000,11000,NR,NR,13000,4400,24000,1500,1800,NR,1600
VISAKHAPATNAM,3200,2200,2300,6900,9200,10900,9600,6700,3600,4600,16800,14100,12000,NR,NR,12900,3600,24000,900,1200,2100,900
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3500,2500,6900,9300,10600,9800,8000,3400,3900,16200,15000,11000,10500,15400,12500,5000,36000,800,2000,1800,800
BENGALURU,5200,3000,2600,6150,10500,11500,9550,7900,3500,3650,16800,15350,10050,10250,16500,13600,4850,25000,650,2000,2000,600
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3400,2900,3000,7100,9500,10200,9800,8100,3460,3800,17500,15000,12500,12500,16500,12000,4200,19000,520,1900,2300,1600
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),4700,2800,2600,6000,10500,11000,10000,8000,3500,4000,15400,17400,10300,15100,15900,13600,4300,39800,800,2400,1600,1000
BELAGAVI,3200,2800,2600,7000,9600,9800,10200,7800,3420,3800,15500,17000,14500,14500,15500,13400,3600,25000,800,2200,1400,1500
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3300,2900,2600,6900,9700,11000,9800,7900,3500,4200,16800,NR,NR,NR,NR,13800,4700,23000,1700,3500,2000,600
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,4000,2300,2350,8700,8600,9000,9700,7900,3300,3500,14500,16000,13000,16000,15500,13400,3400,20000,750,1500,1400,1200
T.PURAM,3570,2650,2880,6900,10000,11500,10400,8000,3660,3942,20000,16500,12000,NR,17000,13200,4800,22500,720,3340,2620,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3500,3400,2900,7200,10400,10800,10100,8300,3550,4762,NR,17500,14200,NR,16900,13800,4300,19500,860,2000,2400,1600
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,3800,2800,3400,6900,11200,11100,10300,5700,3900,4500,16900,17100,9700,14200,14700,12900,5600,28000,1200,2100,1400,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2550,4400,6700,10500,9600,11000,8500,3100,5500,16000,12200,8300,NR,16200,13400,NR,22000,1500,2000,1200,800
JADCHERLA,3700,2800,3000,6500,10200,10500,NR,6500,3400,5800,16500,16400,6500,NR,NR,13600,4800,28500,1400,1800,1300,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
