<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6b5974c06b2373ace85ee7a49e1b16f75e0db57fa17630719f9bd74ac0fdfc8
size 13078
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,800,400,2000,2000
BALASORE,2450,3100,2380,5650,7800,8100,8000,5050,3760,3800,NR,10000,6667,NR,9780,7600,4100,19000,1720,1430,3500,3400
BERHAMPUR,2650,NR,2400,5900,7900,7900,8000,5200,3900,NR,NR,10200,6466,NR,9925,7703,4000,NR,1660,1500,3800,4800
BHAGALPUR,2440,1950,2310,5150,8450,6450,8500,5360,3800,4000,NR,9800,6450,8900,9500,7400,3200,26000,800,NR,4000,4000
BHUBANESHWAR,2600,2800,2440,5800,8000,8500,8200,5100,3800,NR,NR,10133,6885,NR,NR,7667,4400,NR,1700,1500,3700,4500
CUTTACK,2400,3000,2420,5800,8100,8500,8200,5300,3660,NR,NR,10167,6400,NR,9963,7567,4000,NR,1700,1500,3700,4500
DARBHANGA,2500,2050,2250,4800,7200,6800,8000,5100,3780,3600,NR,11502,6533,10256,15164,NR,4500,15000,800,1400,4500,6800
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1600,3800,2800
JEYPORE,2600,3000,2500,5800,8000,8500,8100,5200,3860,NR,NR,10100,6800,NR,9960,7533,4200,17000,1780,1580,3600,3400
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,9700,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1400,4700,5700
KOLKATA,2700,NR,2300,5700,7900,6500,8100,4900,3700,3725,13400,9200,6300,8000,9000,6700,3400,12000,700,1550,4400,7200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1850,2330,6000,8200,8000,8100,5400,3840,4200,NR,9633,6400,9820,10714,7433,3600,16000,1590,1450,4000,4000
PURNIA,2500,2000,1900,5400,8200,6800,8200,4800,3800,NR,NR,7000,6533,7400,NR,6200,2900,27000,720,1200,3400,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,9100,9200,5900,3800,15000,1500,1300,5500,5500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,4600,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2600,3000,2520,5700,8000,7900,8000,5200,3700,3800,NR,10200,6433,9523,9790,7500,4000,16000,1800,1500,4200,3500
SAMBALPUR,2450,2660,2363,5700,8000,8200,8000,5300,3650,NR,NR,10333,6533,9466,9955,7633,3500,NR,1760,1600,3800,3200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2700,NR,2600,5600,NR,8500,8400,8000,3900,NR,NR,10000,5800,9400,NR,NR,4400,16000,1750,1750,5200,5000
AIZAWL,3000,NR,2500,NR,NR,12000,13000,12000,5000,7000,NR,NR,NR,NR,NR,NR,12000,35000,2000,3000,5000,8000
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1500,5000,4200
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2580,6000,7500,8500,8500,6000,3800,NR,NR,9000,5433,8466,NR,7000,4000,NR,700,1600,4600,4200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,6500
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,3900,5000,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,6700,4000
SHILLONG,2500,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1800,4800,3700
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,6000,8100,7400,8300,6000,3500,5000,10900,11900,6100,7500,8900,6500,3700,19000,900,1800,3500,2500
BENGALURU,4800,3000,3000,6000,8400,8400,8000,5500,3600,3450,14000,11600,7000,7800,9600,7600,4200,20000,560,2200,2200,2600
CHENNAI,4800,2800,2800,5800,8200,10600,8200,5400,3600,NR,13186,NR,9340,NR,10439,7142,5000,NR,1800,1700,2400,2500
COIMBATORE,3500,2960,2700,6700,8600,10200,8700,5400,3700,NR,14395,NR,7023,NR,10219,7333,5200,NR,1600,1700,4000,2000
CUDDALORE,3000,3200,3800,6500,8700,7500,8500,6300,3700,NR,13186,12967,8571,NR,9890,6813,4700,NR,800,2800,2800,2600
DHARMAPURI,4400,3200,3000,6200,8500,9700,8500,5600,3620,NR,15934,NR,6868,NR,10384,7197,4400,NR,1700,2000,3800,1600
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4350,2900,3950,6500,8800,9700,8600,5400,3580,NR,16923,NR,6813,NR,10219,7307,4600,NR,1600,2400,3800,2200
ERNAKULAM,4300,3050,3000,6200,9000,8300,9000,6000,3580,4400,NR,12000,8650,NR,8800,6950,3850,14000,700,3000,4400,3200
HYDERABAD,4000,2800,3000,6000,7800,6500,7500,5700,3500,4400,10500,10500,7800,8500,8700,6800,4400,16800,900,2000,3500,2300
JADCHERLA,3300,2800,3000,6000,7900,7800,7800,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,900,1800,3300,2300
KARIMNAGAR,3250,3100,3500,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4600,2500
KOZHIKODE,3550,2600,2854,5900,8600,8000,8600,5500,3600,NR,NR,NR,8333,NR,NR,NR,4950,14360,720,2300,4500,2480
KURNOOL,3900,3100,3000,8500,8900,9800,8900,6300,3700,NR,NR,14285,7582,NR,9780,7142,4500,16000,1400,2000,2800,3800
MANGALORE,3920,3150,3060,6400,7000,8400,8300,5600,3500,3500,12000,9700,5800,7400,8500,6500,3900,13600,500,1800,3600,2900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6350,9300,9400,8580,8300,3200,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,2400,2700,1600
PALAKKAD,3400,3300,2400,6800,9000,8300,9200,6400,3660,4300,10700,11000,8500,NR,9000,6700,5000,17400,800,3200,4000,3200
PORT BLAIR,3500,3600,4000,7000,8500,9800,8500,6400,4500,5250,NR,13406,9890,NR,10769,8681,5800,18500,1050,3000,4600,4000
PUDUCHERRY,3200,3100,2720,6200,8800,10500,8800,5800,3580,NR,13297,12967,10220,NR,9890,7363,4667,24000,1620,2200,3800,2900
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8300,9000,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2100,3800,3000
T.PURAM,3520,3100,3070,6300,8700,8600,8600,5500,3700,3942,17500,11500,9400,NR,9400,6600,4867,17000,720,2768,4612,3000
THIRUCHIRAPALLI,4500,3000,2900,7500,9000,9600,8300,6000,3500,NR,15400,NR,9200,NR,8500,7252,4000,NR,1300,2500,4000,2000
THRISSUR,3600,3400,NR,6300,7800,8200,8800,5800,3650,NR,16166,12800,8950,NR,10533,8167,4600,19500,760,2900,4500,2800
TIRUNELVELI,3200,3200,3190,7000,8600,10600,8600,6500,3750,NR,17299,NR,7651,NR,10319,7323,4300,NR,1600,2500,4000,3500
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1800,3800,2400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,3300,3500,6200,8800,9200,8900,6000,3900,4000,10700,11700,6500,8200,9100,6300,4900,20600,1100,1900,3000,2700
VISAKHAPATNAM,2900,2700,2700,5500,7400,7800,8000,5300,3800,3900,11000,9800,6000,NR,8800,6500,3200,20500,770,1600,2300,2600
WARANGAL,3300,2400,2700,5800,7800,7300,7500,5400,3400,4400,10800,11200,6000,9200,9000,6300,5600,20000,900,2200,3600,2300
WAYANAD,3350,3400,2960,6500,9400,10200,9000,6500,3600,4600,NR,NR,8800,NR,9400,6950,4600,13000,900,2500,4000,2600
Maximum Price,4975,5000,4000,8500,9400,12000,13000,12000,5000,7000,17500,14500,10500,10256,15900,10000,12000,35000,2000,3500,6700,8000
Minimum Price,2100,1550,1900,4800,5267,5200,5433,4500,3000,2800,8700,7000,5333,7033,7885,5900,2630,11100,500,400,1300,833
Modal Price,2500,2800,3000,6000,8000,8500,8000,5300,3800,4000,11000,9200,6500,9000,8800,6766.67,3350,18000,800,1500,4000,3333.33
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
