<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:287af0cae7d755ae7869e3b344373157f5a994c5a2d90fcab6a32785071e6f25
size 17154
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,3110,2250,2000,6600,9500,9600,9300,7000,3750,NR,19270,NR,11470,15400,18670,13470,3400,NR,1680,1025,1600,600
GUMLA,2800,1700,2200,6500,9500,10000,9200,6700,3600,4000,NR,16600,11000,14100,14500,12600,3200,30000,800,1500,2000,700
SAHIBGANJ,2750,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,16484,NR,10989,NR,NR,4500,26000,1700,700,1400,1000
BOKARO,2600,2350,2600,6800,9800,11200,11200,NR,3900,4600,NR,15200,10200,15000,17000,10500,3800,32000,800,950,1600,1200
LOHARDAGA,2900,2000,2200,6500,9500,10000,9500,6500,3800,4900,15000,14200,10989,13736,16484,12000,3800,20000,1600,1200,1500,600
SIMDEGA,2900,2600,2000,6300,9500,9700,9500,7000,3800,NR,NR,17033,12088,16264,NR,13736,3500,14500,1900,1100,1600,500
BHUBANESHWAR,2700,2800,3000,7000,10000,9800,9800,7200,3680,NR,NR,16667,12014,NR,17950,14500,3600,NR,1780,1160,1500,1000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2800,1954,6800,10000,9800,9500,7400,3700,NR,NR,16866,11866,NR,18215,14466,3450,NR,1820,1400,1400,1200
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,2800,NR,7000,9700,10500,10000,7900,3850,NR,NR,16330,12074,NR,18150,14815,4000,NR,NR,1120,1400,2000
JEYPORE,2600,2766,2200,6000,9800,10000,9400,7500,3800,NR,NR,16000,11500,NR,17400,13600,4000,17000,1800,1300,1600,1500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2500,2900,2200,6800,9500,9800,9300,7400,3750,4370,NR,17066,12000,NR,16366,14666,3500,NR,1820,1080,1600,950
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2200,7000,10000,9500,9600,7200,3580,3925,NR,14700,12000,14600,18000,13200,3500,12000,800,1250,1500,1200
SILIGURI,2840,1750,2750,7830,6525,7450,8500,6475,3500,3640,10980,12990,8510,12125,9860,8550,3500,14500,950,800,3000,950
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3600,2100,2800,6800,11800,10800,15300,11800,3800,4800,14800,15800,9800,14800,16800,10300,4300,22800,1000,1200,3000,1800
RAMPURHAT,3050,2040,2970,6255,10070,10200,10490,7140,3410,5200,10955,12140,9520,12150,14130,10270,3580,18890,1710,800,1950,600
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,14000,11000,12500,14000,12500,4200,27000,1900,800,2500,1000
RAIGANJ,2820,1500,1850,6600,9600,9600,10000,8800,3700,3750,12800,14800,12800,13000,13300,11000,3600,22000,900,700,3300,1200
PORT BLAIR,3400,3800,5100,7700,10700,11200,10600,8700,4500,5700,NR,17692,14945,NR,18791,NR,6000,40800,1800,2500,3000,4000
MAYABUNDER,3680,NR,5350,7600,10600,11800,11100,8560,4600,6250,NR,NR,12000,NR,NR,14000,5300,NR,1600,2700,3300,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,12953,8800,13426,NR,NR,4000,22000,2000,1200,3000,2500
TURA,2975,2400,2289,7000,10000,10500,9600,8016,3800,6167,NR,15500,NR,15400,16000,12500,4200,45500,920,1300,2200,2500
JOWAI,2600,2650,2550,7800,10500,10600,10700,NR,4000,6200,13000,14500,13500,15500,17500,13500,6000,34000,2200,1300,2500,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5234,2400,2700,7500,11000,11000,10500,8500,4100,5400,NR,17033,12088,15753,19780,NR,4500,38000,1500,1550,2100,1500
AGARTALA,2800,NR,2600,7000,10000,9500,9200,9000,3700,6000,NR,15300,13900,15200,17600,12300,3700,16500,700,1000,2000,1200
VIJAYWADA,4800,2800,NR,6900,9200,9800,9900,7500,3600,6200,16700,18000,11000,NR,15800,12600,4800,24000,1500,2000,1800,1400
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3000,2500,NR,9200,9900,9600,NR,3500,4400,13700,14500,NR,NR,NR,NR,5000,12600,1300,2400,NR,1200
BENGALURU,4950,2800,2300,6000,10500,11500,9800,7200,3400,3650,15000,14500,10500,10200,15600,12600,4800,24000,560,1300,1400,900
DHARWAD,3400,2900,2700,6600,9300,11900,9800,7350,3400,NR,14900,16500,11100,NR,NR,12500,3600,31000,1900,2000,1700,900
MANGALORE,3300,2800,2800,6700,9400,10400,9800,8000,3420,3800,17000,15000,10000,12500,16000,12000,4300,20000,520,1900,1600,1600
MYSORE,4800,3000,3000,7100,10800,11500,10800,7200,3600,3800,16000,16500,11500,7800,NR,NR,5400,NR,1000,NR,NR,1200
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2600,6400,9400,9200,9400,7200,3380,NR,15700,17000,NR,14000,NR,12600,3600,25000,480,1500,NR,900
KALABURAGI,5200,2900,3800,6100,9000,8200,8100,8000,3300,NR,13750,13000,13200,13450,15200,11750,4200,15700,750,1700,1200,1800
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,NR,16000,NR,NR,NR,11500,4350,36000,850,1800,1600,800
BELLARY,NR,NR,NR,6500,NR,11000,10200,7000,3400,NR,16500,14000,11000,13000,15800,12800,4000,NR,NR,NR,NR,NR
DHAVANAGERE,3200,2800,3000,5800,9800,11500,9800,6800,3300,4200,14000,15000,9800,13000,15500,12500,4000,20000,1800,2800,1200,500
SHIVAMOGGA,3200,2950,2240,6800,9500,10500,9700,7200,3400,NR,17500,NR,10500,NR,15700,12600,4100,NR,740,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3520,2700,2800,6800,9900,11500,10000,7200,3600,3942,20000,15000,12000,NR,16000,13500,4800,22500,720,2370,1860,1500
ERNAKULAM,3500,2700,2800,7300,10400,10500,10300,8200,3580,4400,NR,14300,13800,NR,15850,12970,4300,22000,760,2400,1650,2200
KOZHIKODE,3200,NR,2544,7300,10500,11200,10500,7100,3600,NR,16650,14395,12100,NR,13850,12800,4450,19600,760,1900,1500,800
THRISSUR,3300,2900,NR,6500,8900,10000,9700,7200,3620,NR,17667,15200,13000,NR,15333,12766,4300,23500,760,2200,1800,1400
PALAKKAD,3000,3300,2900,7400,9800,10400,10200,NR,3660,4300,16700,15600,13900,NR,16000,12900,4000,20500,800,2400,1800,1400
WAYANAD,3500,3400,2900,7200,10000,10800,10100,8300,3650,4762,NR,17500,14200,NR,16200,13000,4600,19500,860,2100,1800,1000
PUDUCHERRY,5300,2800,2700,6800,10800,11400,10200,7800,3500,NR,17300,15000,13000,NR,15400,12600,4500,28000,1800,2000,1800,500
CHENNAI,4550,3000,2800,6500,9300,10600,9600,7000,3600,NR,17000,NR,13000,NR,15500,12400,5300,NR,1800,1400,1200,1100
DINDIGUL,4600,3150,3600,6950,9900,11900,9950,7050,3540,NR,18150,NR,10960,NR,16483,12760,4500,NR,1780,2200,1900,1000
THIRUCHIRAPALLI,4800,2640,2600,7200,10600,11600,10000,8000,3640,NR,17600,NR,12400,NR,15300,NR,4200,17000,1680,1500,1500,800
COIMBATORE,4020,2900,3200,NR,10600,11000,10400,7000,3620,NR,18050,NR,11230,NR,15150,12550,5000,NR,NR,3100,1400,800
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,20869,NR,11695,NR,17297,14323,4100,NR,1800,2000,1500,700
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9000,3500,NR,16800,12500,10800,NR,15500,11800,4500,NR,1800,1800,1200,600
DHARMAPURI,4700,3100,2800,6200,9800,10500,9700,7300,3400,NR,17802,NR,11374,NR,16703,NR,4000,NR,1700,1800,1500,500
VELLORE,3900,3300,2500,6800,10000,11000,10000,7000,3400,2800,16130,14000,12400,NR,16500,12330,3800,27000,1600,1700,1700,800
RAMANATHAPURAM,4000,3000,3900,6300,10200,11500,9900,NR,3500,NR,19200,NR,13600,NR,16500,13600,4300,NR,1250,2300,1500,1000
HYDERABAD,NR,3000,2800,NR,9600,9600,9800,7800,3400,NR,15700,15800,NR,NR,15700,NR,5500,NR,1500,1600,1200,800
KARIMNAGAR,3500,2800,4100,6100,9300,10300,9200,6800,3400,4300,16000,14500,9300,NR,15300,11500,4400,30500,1500,1450,1300,1000
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2700,3400,6800,10600,10600,10300,7300,3500,5500,15500,14600,9400,NR,15100,12100,NR,22300,1500,2000,1000,NR
JADCHERLA,3600,2900,2800,6500,10300,NR,10000,6500,3300,5800,16000,16300,6500,NR,15800,NR,5200,29500,NR,3400,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
