<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d6be1b6f7d8b5e27b5a008ed364d4f8c93581a8a167730bda358d6ac667751e9
size 19733
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,2800,1750,2150,6000,9000,8700,8050,6550,3500,3000,16000,14000,13500,NR,14000,NR,3600,25000,800,1500,2200,NR
KOTA,2500,1900,2100,7300,9800,9800,8700,8800,3600,3600,17500,16500,11500,16700,16200,6000,4500,18000,1800,1200,1500,4000
UDAIPUR,2500,2350,2600,6650,9000,8500,8800,8500,3850,4200,15000,16000,11000,16000,NR,10000,NR,22000,2000,900,2500,3000
BHARATPUR,2750,1850,2300,6500,9200,10500,9200,9000,3980,5500,18000,17100,12100,14000,NR,NR,4000,25000,2100,1750,2750,3500
AJMER,2700,2300,3300,6200,9100,9100,8900,8500,3600,4600,17800,19000,11800,13200,18400,12600,3800,NR,1800,1100,2000,3200
BIKANER,3350,2250,2550,6100,9600,9700,9350,8500,3800,3800,16500,15600,13100,16500,19100,13700,3950,23700,2100,2400,3200,2500
PATNA,2800,1800,2100,6500,9100,9300,8600,8500,4100,4600,NR,17566,12400,14688,17500,13933,4000,27000,1880,1300,2600,4500
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2450,1800,2200,6300,9600,9400,9200,8800,4100,4600,NR,18200,13000,15000,NR,12500,3800,40000,1000,1000,2000,4100
DARBHANGA,2670,1850,2200,6600,8800,10300,9300,8900,4200,4446,NR,18600,14000,14900,NR,12400,3800,16600,850,1450,3200,2500
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1400,2680,2500
MUZZAFARPUR,2800,1500,1900,6600,9700,10600,9900,8900,4100,4500,NR,18200,12800,15200,19500,12500,3700,25000,1300,1500,3200,3400
SARAN,3350,1750,2150,6400,9300,9500,9000,8500,4120,4600,NR,17500,14000,15500,NR,14000,4100,21600,1800,1450,3400,3000
MUNGER,2950,1750,2100,6750,9580,10100,8740,8655,4150,4450,NR,18200,13750,15300,20100,NR,3300,25500,1900,1100,2400,2375
SAHARSA,3560,1900,2350,6700,10000,10500,10500,8800,4160,4200,NR,18500,12300,15500,NR,NR,3800,12000,1840,1100,3500,3800
MADHUBANI,2300,1650,2100,6600,9000,9700,9200,8800,4300,4000,18500,18200,14000,15500,18000,13000,4500,22000,1400,1450,3500,3800
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3200,1725,2100,6850,9550,9150,7850,8850,3850,4300,15000,16500,13500,14500,16000,11500,3800,27000,880,1200,1900,1800
SAMASTIPUR,2600,1700,2000,7500,9100,10500,10500,9100,4200,5200,NR,14300,13500,15200,NR,12700,4000,25000,1800,1300,4000,5800
KATIHAR,3400,2100,2600,6800,9600,9700,9600,7700,4000,4300,NR,18200,16100,17000,17500,NR,3600,38500,1400,1700,3000,2830
ARARIA,3050,1930,2250,7270,10650,10560,10670,7430,3800,4400,NR,16250,14840,14650,18000,13890,3775,30100,1180,1100,2500,2580
NAWADA,3800,1650,1950,7000,9500,9500,9400,7800,3900,4700,NR,18000,14200,15300,NR,13400,4000,22400,1800,1400,2750,3350
KHAGARIA,3400,1800,2200,6200,9000,9500,8800,8600,4100,3700,23500,18500,12000,15000,16000,13000,4000,30000,1800,1400,2500,3500
RANCHI,3070,2500,2150,6700,9700,8800,8700,8800,4100,NR,20000,18832,12670,15870,17070,13735,3800,NR,1680,1100,3000,3000
GUMLA,2800,1950,2300,6600,9100,9100,8600,8600,4200,4900,NR,20440,13187,15385,16703,13736,3600,29000,800,1000,2300,3000
SAHIBGANJ,2600,2000,2100,6400,9600,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,2800,2350,2600,7000,9200,11700,9200,8300,3800,4800,16500,16200,10200,15000,18000,10500,3750,32000,1800,1200,2400,3000
LOHARDAGA,2900,2350,2300,6800,9500,9000,9000,8500,4000,4900,19000,18500,16703,17143,20879,14000,4200,20000,1500,2000,2500,3500
SIMDEGA,2800,1800,2200,6600,9000,8850,8800,8500,4200,4700,NR,20330,12637,15934,NR,13516,3800,14500,1900,1000,2500,3500
DHANBAD,2825,2300,2500,6600,9050,9800,8900,8800,4150,4600,23077,20989,11538,16593,18681,11868,3700,36000,1700,1550,3050,3200
JAMSHEDPUR (EAST SINGBHUM),3500,2200,2400,6400,9000,9000,9800,7600,3600,NR,15000,15500,14000,14400,15000,8500,3600,18000,1600,1000,2000,2000
BHUBANESHWAR,3000,3100,3180,6800,9700,9800,9500,8900,4000,NR,NR,19733,12670,NR,15860,14100,4600,20000,1860,1120,3800,2500
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1080,3800,2500
SAMBALPUR,2500,2750,2227,6600,9500,8600,8700,8600,4000,4370,NR,19333,13000,NR,16519,13933,3650,22000,1800,1100,3200,1800
ROURKELA,2500,2800,2300,6600,9600,8800,8600,8700,3900,4600,NR,19866,12963,NR,16519,14011,3750,20000,1800,1000,3400,2500
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2700,3000,2500,6400,9400,9000,8700,8500,4100,4370,NR,19366,12000,NR,15000,13833,4500,22000,1820,1000,3800,2800
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2300,6600,9600,8800,8800,8600,3950,4120,NR,18600,12600,15500,17000,13200,4000,17000,800,1150,3200,5200
SILIGURI,2800,2690,2950,8170,7350,7850,8550,7590,4170,3680,14790,18200,10480,13650,14750,11590,3585,15100,1050,1090,2090,2080
PURULIA,2300,NR,2200,6800,9300,9200,8800,9200,4000,4800,22000,18000,12000,16000,16000,13500,3200,26000,1700,900,2500,2700
KHARAGPUR,3800,2300,2900,7200,11200,11300,11500,10600,3900,4300,14200,17800,11800,15300,17200,10700,5500,22000,1100,1200,2700,3500
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3200,5000,13500,18050,11000,13500,15500,10500,3250,22050,1500,950,2050,3650
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,18200,11800,14500,16250,12300,4800,24500,600,1200,2300,4300
PORT BLAIR,3600,3600,5100,8000,10400,10800,9500,10200,4800,6000,NR,20879,17582,NR,17582,14725,6000,28500,1800,2500,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3200,2000,2300,6800,9700,9000,9300,9200,4100,5900,17500,18700,12000,14200,15500,12700,4100,19000,800,1100,4300,3400
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1950,2400,2400,7200,7500,9600,9500,9300,4160,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1200,3600,2200
TURA,1800,2667,2578,7600,11000,NR,9600,9300,4160,6333,NR,18400,NR,16000,18000,13200,8000,46000,900,1400,4000,5500
JOWAI,2200,2600,2450,6500,9200,9500,10500,9300,4100,6200,14500,15500,14500,15000,19000,14500,5000,32000,2200,1400,3400,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,1800,2500,2400,8000,10700,11200,10200,9500,4200,6000,11000,14300,11000,15000,18000,7500,5200,13000,1000,1300,3500,3600
GANGTOK,5300,2400,2700,8000,11500,11500,11000,9500,4400,5900,NR,19231,13187,17857,21703,NR,5000,51934,1500,3200,4100,5100
AGARTALA,2800,NR,2700,6800,10500,9600,9200,9800,4200,6200,NR,18700,13900,15800,18000,12800,3700,16500,700,1300,4000,3000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2500,2400,6800,9200,10900,9000,8600,4000,4600,16000,NR,11700,NR,14300,12100,4300,24000,1000,1300,3400,NR
KURNOOL,3800,3200,2500,6600,9000,9500,8500,9200,3700,3100,16374,20330,12967,17033,15714,12637,4000,22000,1200,2600,2300,NR
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2600,2600,800
BENGALURU,4650,2850,2600,6500,9600,11000,9000,8800,3850,3650,19650,18500,11350,15500,14300,12000,4600,29000,850,2000,3000,1800
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3300,2900,2900,7000,9600,10400,9000,9400,3780,3800,16500,17500,NR,12500,14500,11500,3550,15500,550,1650,2600,3000
MYSORE,4200,3000,3200,7100,10700,10800,8800,8200,3400,3800,16900,17300,11000,7600,14900,12000,4600,47000,1000,1900,2200,1200
BENGALURU (EAST RANGE),3670,3000,2440,7000,10000,10500,9100,9120,3950,4000,16000,16800,10800,12000,16000,13200,4300,39800,850,2100,2800,2000
BELAGAVI,3000,2600,2600,7400,9400,9800,8800,8800,3400,3800,14000,17000,NR,13600,14000,12200,3600,NR,800,1800,2000,1000
KALABURAGI,5000,2880,3050,6750,9300,10300,9800,9600,3600,3800,16700,16900,9000,14900,16100,12350,3800,16800,800,2200,1900,1700
TUMAKURU,4200,2800,2200,7600,9600,10000,9600,8200,4000,3800,14500,18100,10000,14300,15000,12500,4500,50000,1200,2500,2400,1500
BELLARY,4200,3300,3000,7000,9400,11000,9500,9500,3800,4100,16000,19000,11500,14500,14400,12200,4200,18000,800,2800,3500,1800
DHAVANAGERE,3800,2600,3300,6100,9500,10100,9400,8800,3900,3800,14500,14600,9600,13500,13800,11700,3600,21000,1700,1400,1700,1400
SHIVAMOGGA,3200,3200,2280,7000,9300,9800,9000,9200,3800,4400,18000,10000,11500,14900,14700,12100,4000,20000,1000,1800,NR,3500
VIJAYAPUR,4000,2600,2800,6500,9500,11500,8500,9000,3750,3300,14000,17000,11300,13800,14500,14000,3500,18000,800,1500,1600,750
T.PURAM,3820,2750,2840,7100,9900,10800,9800,9000,4000,3942,20000,18000,14500,NR,15500,12500,5200,22500,720,2880,3680,3500
ERNAKULAM,3420,3000,2850,7500,10300,10800,9500,9500,3900,4400,NR,16000,14400,NR,14700,12620,4700,16000,800,2900,4200,5000
KOZHIKODE,3100,3200,2454,7000,10100,10800,9500,9300,3880,NR,16000,18000,12100,NR,13700,12300,4400,16200,880,1900,3800,2900
THRISSUR,3300,2900,NR,7300,9000,9000,9300,9000,3900,NR,17667,18000,15000,NR,15333,12766,4100,23500,780,2100,4000,3800
PALAKKAD,3000,3300,4000,7200,10000,9500,9000,8800,3940,4300,17100,17800,13000,NR,14500,12100,4200,20500,800,2600,3600,3000
WAYANAD,3480,3600,2900,7200,10200,10800,9500,9200,3820,4762,NR,17500,16000,NR,15300,12500,3700,17000,950,2200,3600,3600
PUDUCHERRY,2800,2600,2800,6900,10200,11200,9300,7900,3900,NR,16100,18100,15400,NR,14100,12000,4800,27000,1800,2200,3200,1900
CHENNAI,4580,3200,3000,6700,9500,10200,9000,9100,3900,NR,16500,NR,13150,NR,14900,12100,5500,26500,1800,1800,2000,2800
DINDIGUL,4600,3300,3800,6950,9950,11080,9100,8100,3900,NR,19560,NR,12130,NR,15620,13050,5000,NR,1780,2000,2800,2400
THIRUCHIRAPALLI,4600,2740,4333,7100,10000,11800,9200,9300,3840,NR,17800,NR,13300,NR,14650,12100,4400,NR,1680,3000,2600,3600
COIMBATORE,3960,3000,3000,7050,10000,11050,9100,8400,3860,NR,20219,NR,12450,NR,15950,13120,4800,NR,NR,2000,3200,3000
TIRUNELVELI,3000,3000,3240,7500,10000,11200,9500,9100,3900,NR,19730,NR,12810,NR,16264,13866,4200,NR,1800,2300,3100,2500
CUDDALORE,3600,3200,2800,7000,9500,11500,9500,NR,3900,NR,16000,NR,11500,NR,14600,11700,4500,NR,NR,2200,1800,2000
DHARMAPURI,4400,3150,2800,6800,9600,11000,8700,8800,3700,NR,19560,NR,12088,NR,16044,NR,4000,NR,1700,1800,2800,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,3800,3100,4400,7300,9700,11400,9000,NR,3900,NR,20500,NR,14200,NR,17000,13700,4300,NR,1150,2500,3400,2700
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3300,2800,3600,6050,9300,10100,9100,7250,3500,4300,15300,16200,9600,NR,14000,11600,4600,30000,1500,1600,2000,2000
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,3800,2900,2800,7100,10000,NR,10000,6500,3900,5800,15300,15200,6500,NR,15200,12000,5000,29000,1400,1800,2300,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
