<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2758461af683da7ce26a1318fdb5cae6003e2e70c2786847c10a7470f94ce9f1
size 12276
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,10600,10000,12000,7000,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1600,NR,8700,11000,9150,7300,7000,3800,4000,NR,7500,7300,7400,NR,NR,3700,NR,NR,1200,460,1240
KANPUR,2000,1700,2000,12800,11000,NR,7500,7400,4150,NR,14200,9800,6100,7800,9800,6500,4500,14000,1200,1600,1200,2500
KARNAL,2000,1700,2100,10000,12550,11000,9300,7700,3950,3500,14533,8533,7900,7867,7800,7333,4000,16000,1500,1600,1000,1800
LUCKNOW,2100,1700,1710,12800,8800,10000,7000,7000,3900,NR,13000,9000,6500,7800,8500,6600,4800,18500,NR,1600,800,2500
LUDHIANA,2600,1800,2100,11000,11500,10000,7400,9500,3900,4200,14500,10500,7100,7600,8500,6000,NR,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,10500,11500,11700,6903,8000,3750,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1800,800,2200
MEERUT,2360,1695,1875,9250,10250,10600,6870,7865,3915,NR,NR,8980,NR,NR,NR,NR,3190,NR,NR,1125,890,1070
PANCHKULA,2250,1600,1900,10200,11500,9500,7200,7000,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1200,2300
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,11062,11685,11080,7000,7700,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1600,2200,1000,1900
SOLAN,3000,NR,2000,11200,11600,10700,7600,8000,4000,NR,13406,13626,7692,7912,NR,6813,4250,16500,1640,2700,1700,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1780,2000,12200,12100,11400,8600,8000,3900,NR,13100,11000,7300,8300,10600,6700,4100,20000,NR,1600,1000,3000
AHMEDABAD,2500,2000,2400,10800,8900,10000,6700,6200,4000,NR,14400,9533,6467,7033,8533,6800,4400,20500,1600,1800,1600,2400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,9200,10000,10000,6500,6800,3800,3700,13000,8700,6000,6700,8500,6000,3800,20000,1000,1500,500,1300
BHUJ,2300,1900,2200,6700,13300,12500,10700,7600,3800,NR,14133,8333,5800,7600,8667,6467,4200,19000,1250,1800,1600,4800
BILASPUR,1950,2100,2200,11200,9400,8200,6800,7000,3700,3500,NR,11648,7472,7802,9560,7362,3700,NR,1600,1500,750,NR
DURG,2200,2400,2100,12000,10500,10000,7300,7200,3700,3800,13500,11000,6700,7200,9000,6700,4300,17500,600,1800,1300,1800
GWALIOR,2200,1550,1900,9000,11150,10600,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2300
INDORE,2000,1650,1850,8300,11800,12500,7200,6900,3800,3600,11500,8700,6000,6700,8300,NR,3500,19000,1000,1700,600,1600
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2500,1800,2100,10600,9000,8000,5000,6200,3840,3100,11852,9333,6400,7333,9258,NR,3600,12000,1450,800,600,800
JODHPUR,2800,1800,2000,7000,10000,9800,7200,7800,3900,3400,11400,8500,7200,7500,8900,NR,4200,19000,1450,1200,1100,1500
KOTA,2400,1650,2100,6400,9300,10500,5700,6200,3800,3100,12000,8500,5900,7200,9000,NR,3600,17200,1400,1500,1100,1800
MUMBAI,2450,2400,1975,11100,8750,10900,6650,6450,3734,3700,12600,8550,8100,6450,6875,5730,4000,24000,1400,1300,550,875
NAGPUR,2350,2217,2295,11000,9400,12233,6867,6367,3697,2947,11195,9213,7580,8407,9187,7433,3808,14267,1337,1167,600,1017
NASHIK,2317,2233,2325,10500,9933,10433,6833,6733,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1057,425,933
PANAJI,NR,2700,2330,12400,NR,13000,NR,7350,3650,NR,NR,NR,NR,NR,NR,NR,4450,NR,NR,2050,1100,2050
PUNE,3450,2283,2633,12000,10600,12600,7100,6917,3600,3533,12333,14645,6867,7767,7900,6633,3967,21333,1783,1000,550,1067
RAIPUR,2100,2200,2400,12000,9500,9000,6200,6800,3740,3700,12600,8400,6500,7800,8000,7500,3400,16000,800,1600,1000,1300
RAJKOT,2200,2000,1800,10600,10200,10800,7000,6800,3750,NR,13333,9300,6767,7667,8200,6833,3800,21800,1600,1200,600,1800
REWA,2500,1600,1900,8700,11800,11900,7300,7100,3500,3600,10800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1800
SAGAR,2100,1400,1900,8700,11000,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,1900,1800,2200,9700,9600,11000,8000,7000,3400,NR,12667,10400,6433,7733,8533,6800,4000,20000,800,1300,1000,1400
UDAIPUR,2500,1750,2050,10000,14000,14500,7500,6700,3880,NR,7500,9500,7500,7900,8300,6400,4100,22000,900,600,NR,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,10500,10500,10500,7000,7000,4000,3700,NR,10500,6700,7500,8000,6400,3600,11000,770,1700,1300,3500
BHUBANESHWAR,2250,NR,2200,12000,10500,11500,7000,7200,3900,NR,NR,10000,7067,NR,NR,7233,4300,NR,1560,1550,1080,1600
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2090,10200,10400,11500,6700,6500,3850,3325,14500,10500,6700,6900,8000,6600,3300,12000,700,1600,1200,2800
MALDA,1800,1500,2000,9300,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2200,1800,2000,9500,9500,13000,6500,6400,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,700,3000
PURULIA,2700,1600,2100,9000,13800,13500,9000,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,15500,1400,1200,1000,3600
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,11000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1500,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,1900,2000,11700,10800,10800,7000,6700,3840,NR,NR,10333,7067,7867,8267,7333,4100,NR,1520,1550,800,1600
SAMBALPUR,2000,NR,1965,11200,10500,10600,6800,6700,3800,NR,NR,10466,7133,8000,9523,7333,4100,NR,1500,1480,900,1600
SILIGURI,2800,1800,1980,9400,10000,11000,7200,NR,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,3000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2100,2500,11500,11000,14000,7000,7500,4000,NR,NR,8000,6466,7733,NR,7466,4250,NR,700,1700,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,12800,15300,9700,7650,3650,3800,12657,NR,6352,8371,8701,6683,3200,14000,1200,2000,1100,1600
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2600,2200,2400,11500,9500,10800,6300,6400,3860,NR,14285,NR,9230,NR,9120,6703,5000,NR,1500,1600,1000,1600
COIMBATORE,2775,2700,2560,11400,11500,11600,7400,7200,3880,NR,14505,NR,8250,NR,8900,7000,4690,NR,1500,2200,1200,1600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2700,2820,2280,10800,11200,11100,6900,NR,3840,NR,14505,NR,8241,NR,9120,7033,4700,NR,1550,1900,1100,1400
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,11000,13400,15700,10700,8500,3750,3800,12200,10500,6900,7900,8950,5915,4800,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,10800,12700,15800,9400,8000,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,10700,13300,15400,10200,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,650
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13000,15300,9700,6800,3700,3600,12218,8591,5514,8041,8371,6172,3200,17000,1000,2200,1300,1500
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2800,2800,NR,11000,11400,11300,6800,NR,3840,NR,15470,NR,9365,NR,9175,7111,4400,NR,1600,2200,1100,1200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2600,2800,2870,10400,11300,11500,7100,NR,3900,NR,16850,NR,7400,NR,8800,6500,4400,NR,1550,2100,1600,1500
TIRUPATHI,3100,2900,2900,11700,11600,12200,8600,9300,3800,NR,11800,13500,6800,NR,8000,6700,5000,11700,1400,1800,900,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,11700,9800,10800,7200,7400,3960,3600,11400,10800,6200,NR,7750,6500,3940,22000,770,1700,900,1400
WARANGAL,2450,2200,2500,10900,13300,15300,10400,8000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,3450,2900,2900,12800,16800,15800,12500,11000,4150,4300,16850,14645,9800,8700,10900,7500,5000,24000,1900,2700,1700,4800
Minimum Price,1600,1400,1710,6200,8750,8000,5000,6200,3400,2500,7500,6813,5300,5650,6875,4800,2800,11000,500,600,425,500
Modal Price,2400,1700,2050,11500,11250,10000,7000,7000,3800,3600,13750,10500,6233.33,7800,8250,6000,3433.33,18000,1600,1500,1000,1600
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
