<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:09141224ff8833d960ffd2f4eecbf9663aef8e89704369f59c4b71ae132c2f86
size 17225
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2750,1931,6300,9800,9000,9000,7600,3650,4370,NR,18333,11666,NR,18436,14333,3750,22000,1820,1060,2000,1500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,6800,10000,9600,9800,7500,3600,3925,NR,17600,12600,15800,18600,14000,3400,17000,800,1250,3000,2500
SILIGURI,2860,1780,2729,7800,6650,7465,8365,6445,3450,3600,10815,12855,8412,11990,9850,8540,3450,14465,910,750,NR,770
PURULIA,2400,1600,2450,6500,10000,11000,10500,9000,4000,5000,16000,17000,14000,16000,17000,13000,4000,25000,1830,1000,2600,1800
KHARAGPUR,4100,2200,3500,7800,12000,11000,16500,11800,4500,4500,15000,18500,13000,18800,20000,11500,NR,24000,1300,1400,2500,3500
RAMPURHAT,3050,2000,2950,7050,10100,10250,11500,9500,3200,5200,11500,16050,10050,12500,14500,10500,3500,23500,1500,1050,2050,2500
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,2000
RAIGANJ,2700,1600,2200,6650,9725,9575,10020,8670,3700,3750,12575,NR,12600,NR,14550,11100,3650,23700,700,1000,2800,1850
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6900,9800,9000,9000,8000,3700,6000,19000,14400,12000,14800,18800,12500,4200,19000,850,1200,2800,1800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,NR,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2500,2600,2600,7000,10500,10400,10600,8600,3900,6200,14000,15500,14000,15500,17500,13500,6000,34000,2200,1500,3300,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,7100,11200,9600,9000,9300,3600,6000,NR,16900,13900,15600,16200,13000,3700,16500,700,1400,2800,2000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2300,6700,9200,10900,9600,6700,3600,4600,16800,14100,11500,NR,16500,12600,3600,24000,900,1200,2300,1300
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4550,3100,2700,5900,9800,11000,9200,7200,3450,3450,16500,11800,11000,8500,15000,12500,5200,26000,800,1400,2300,800
DHARWAD,3800,3500,4200,7200,10000,NR,10000,10500,3400,NR,16500,17500,11000,15000,16000,13000,3800,32000,1900,2100,3200,1400
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4400,3000,3000,7100,10800,11500,10800,7200,3600,3800,17500,17000,11500,7800,16666,13200,5400,NR,800,1600,1900,1200
BENGALURU (EAST RANGE),3650,2900,3500,7500,10100,10600,9650,8700,3500,4000,17000,16400,10300,15100,16000,13600,4300,39800,800,2500,1800,1100
BELAGAVI,3000,2800,2600,7000,9600,9800,10200,7800,3340,3800,15500,17000,NR,14500,15000,12800,3600,25000,800,2400,1800,1000
KALABURAGI,5200,2900,3850,7550,9300,9400,9200,8200,3250,5200,15400,15500,10000,15450,16800,13000,3800,15900,800,2000,1500,1800
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1600,2000,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,3000,3100,2240,6800,9500,10000,9600,8800,3400,NR,17000,NR,11100,NR,16300,12500,3900,NR,1000,NR,NR,NR
VIJAYAPUR,3700,2400,2500,8600,8600,9100,9600,8100,3300,3000,14500,16000,13000,16000,15600,13300,3400,21000,750,1600,1400,1200
T.PURAM,3520,2700,2920,6900,10300,11500,10600,8000,3620,3942,22000,18000,12000,NR,16500,13000,4800,22500,720,2750,2700,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3480,3400,2900,7200,10400,10800,10100,8300,3550,4762,NR,17500,14200,NR,16900,12900,4300,19500,860,2200,2800,1600
PUDUCHERRY,5300,3200,2800,7300,11000,11600,9800,9000,3500,4200,17200,15000,13200,NR,15800,12800,4700,29000,1800,2700,2200,700
CHENNAI,4600,3200,2800,6600,9800,10600,9800,8200,3480,NR,18000,NR,15000,NR,16800,13200,5500,NR,1800,1300,1800,700
DINDIGUL,4600,3300,3900,7200,10200,12000,9950,7050,3540,NR,18760,NR,12240,NR,16940,13840,4900,NR,1780,2800,2200,1000
THIRUCHIRAPALLI,4680,2740,2600,7500,10500,11600,9200,NR,3510,NR,18300,NR,13000,NR,15700,15700,4100,17000,1680,1500,2000,1000
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,2600,2300,800
TIRUNELVELI,3000,3000,3230,7000,10000,11000,10500,7000,3600,NR,21748,NR,13144,NR,17297,13323,4100,NR,1800,1700,2000,1000
CUDDALORE,3600,3500,5200,7000,9500,11700,10500,9000,3700,NR,19500,12800,10500,NR,15500,13000,4500,NR,1800,1800,1800,600
DHARMAPURI,4500,3150,2800,7200,10000,11000,9400,8000,3400,NR,19560,NR,11319,NR,17802,NR,4000,NR,1700,2200,2200,800
VELLORE,3900,3350,2520,7200,10400,11000,10000,7000,3500,2800,19000,14000,13870,NR,17730,14400,3800,27000,1600,1800,2400,800
RAMANATHAPURAM,4000,3000,3900,7400,10300,11600,9900,NR,3500,NR,19200,NR,13600,NR,18200,13600,4300,NR,1250,2500,2900,1300
HYDERABAD,NR,NR,2800,6600,9400,10500,8700,8000,3400,5000,15000,17000,NR,NR,15000,12800,5000,28000,1200,1400,2000,1200
KARIMNAGAR,3500,2900,4100,6000,9400,10400,9300,7000,3400,4300,16000,15000,9800,NR,16000,11800,4000,30200,1500,1500,1500,1000
WARANGAL,3700,2800,3400,7000,11100,11500,10400,6200,3900,4500,16200,16500,9200,15200,15600,14700,5900,25000,1400,2200,1600,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3600,2300,3200,6800,9500,10000,10400,7400,3200,5300,16000,14500,9500,NR,16400,13000,NR,22500,1300,1700,1300,700
JADCHERLA,3700,2850,2900,6500,10300,10500,10300,6000,3400,5800,17100,16800,6500,NR,16500,13600,4600,29000,1400,1800,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
