<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0973db18c4bae3cd550ea0ddf0fe4dfc0e3af8eed29dd909a0805c2a9b1baf0d
size 12888
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,1810,1720,1810,6190,8950,13460,9780,6500,3460,4870,12187,11165,9857,9648,9802,9659,3680,18450,1560,1120,3100,1540
KANPUR,2500,1700,2400,6400,9800,10000,8500,6300,3900,NR,12000,11800,8000,12200,12200,9000,3800,14000,1500,900,3000,1900
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2900,1800,2000,5540,9250,8500,8570,6250,3550,5100,14750,13500,NR,12150,13750,NR,3000,22000,1700,700,1800,600
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2500,1800,2200,6800,9000,10700,10000,6900,3600,4700,11600,13000,11000,11500,13800,9800,3700,NR,1900,1300,3600,1500
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2200,2800,2800,6200,8900,8500,8000,6500,3800,3800,13500,11500,6800,8800,11200,8300,3500,16000,1700,2200,3000,1000
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,15600,14500,NR,NR,NR,NR,3500,20000,900,1500,3500,1000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,1900,1950,2500,5850,8350,7800,8350,5400,3000,NR,NR,12000,8900,9350,11500,8100,3300,11800,1400,1100,2800,2850
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8810,8220,6730,3600,NR,14200,14695,9680,10995,13380,NR,3800,27000,750,1400,2620,1410
SURAT,2450,2346,2300,NR,9300,NR,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1860,NR,NR,NR
BHUJ,2300,2300,2300,5700,8400,9400,8700,6500,3500,5000,14000,10800,8400,12500,13500,9600,4200,25000,900,1000,2300,1500
BHOPAL,2300,1750,1900,6500,8900,9300,9200,6800,3400,4300,14500,12600,9200,11000,12500,6900,3800,22000,900,1000,1400,1200
INDORE,2450,1800,2050,7000,9600,9700,9700,7500,3500,4400,13500,12000,9900,10000,11000,8000,3900,24000,1400,1900,2000,1400
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,3200,2200,2500,8300,9900,9300,9000,7300,3600,5000,14200,11200,9800,10800,12200,8200,3200,24800,1000,1100,2900,1200
REWA,2290,1725,2210,6000,9200,6500,7500,6500,3600,4200,16910,11300,9500,11300,13000,NR,3700,24000,1200,850,2500,860
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,NR,1900,2200,6000,8500,9500,9500,7500,3200,4000,17500,14000,8500,NR,13500,NR,3000,NR,1200,1500,1500,1000
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1800,2000,6500,8500,9500,9000,7600,3500,4000,14000,12400,8500,10500,10500,8500,3500,22500,1000,1550,1700,1850
MUMBAI,2500,3100,2500,6000,8500,9500,11000,6400,3222,4000,14300,12450,11250,11100,13150,NR,4500,24300,1900,1450,2800,850
NAGPUR,2600,NR,2800,6000,8000,9500,NR,6900,3435,4000,14800,NR,11500,NR,14000,10300,3300,NR,1792,1400,2800,700
PUNE,NR,NR,3000,5600,9200,NR,NR,6400,3000,4000,16000,12600,NR,NR,12200,NR,4200,25000,2000,NR,2500,NR
NASHIK,3060,2050,2500,6000,8450,8200,8850,6300,3310,3500,13000,12000,NR,11800,12800,NR,3500,24500,1200,1000,2134,600
JAIPUR,2400,1900,2200,5500,9400,8800,8800,6200,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1900,1000,1500,1500
JODHPUR,NR,1900,2300,6000,10000,9000,9000,5800,3400,NR,NR,NR,NR,NR,NR,NR,3200,NR,NR,2000,3000,1500
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1850,2100,5700,8500,9800,9500,6200,3600,4300,NR,12133,10000,12625,11600,11533,3200,27000,1700,1000,3100,1100
BHAGALPUR,2300,1800,2000,5800,8600,9000,9000,6200,3500,4200,NR,13000,9500,12500,15000,10500,3200,22000,700,700,3600,1200
PURNIA,4400,1750,2100,5700,9000,9700,9500,6400,3600,4400,NR,13800,10500,NR,NR,11500,3800,47000,900,1000,3500,1800
DARBHANGA,2600,1600,2000,5400,7400,8800,9000,6400,3480,3900,NR,13200,10000,12700,NR,10600,3700,23000,NR,1200,3200,1600
GAYA,2500,2000,2200,6500,9500,9600,9500,6500,3600,4200,NR,14000,10000,13300,14000,11700,3600,26000,NR,1200,2500,1600
MUZZAFARPUR,2600,1700,2050,5800,8800,9600,9500,6200,3600,4000,NR,13000,11000,12600,14500,10800,3200,35000,1800,1100,3500,1300
RANCHI,3087,2500,2100,5800,8700,9300,9200,6200,3600,NR,18200,NR,9870,13000,15335,11470,3500,NR,1680,850,3000,800
BHUBANESHWAR,2700,2830,2050,5700,8500,9500,9000,6200,3650,NR,NR,14667,10300,NR,14800,12000,3800,NR,1780,750,3900,1000
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14667,10256,NR,14650,11600,4200,NR,1820,700,3800,1000
SAMBALPUR,2500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2500,3000,2500,6500,8500,9400,9000,6100,3650,NR,NR,14433,NR,9600,13866,11866,3300,16000,1800,1000,3200,1500
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6000,8700,9500,9200,6400,3800,NR,NR,14500,10400,NR,14400,12000,4000,17000,1800,900,3600,1500
BALASORE,2320,1900,2480,5950,8800,9450,9400,6900,3700,NR,NR,14200,10467,NR,13733,NR,3900,22000,1800,620,3400,1400
BARIPADA,2400,3000,2300,6000,8800,9600,9200,6000,3700,4370,NR,14533,10333,NR,14835,11733,3800,NR,1800,560,3800,1000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5600,8500,9200,9500,5800,3600,3925,17500,13500,10100,12600,14400,11200,3000,12000,700,650,3900,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,4800,24800,700,1200,3800,3800
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,4100,NR,14000,11000,12500,14000,12500,4200,27000,1900,750,4500,1800
RAIGANJ,2800,1500,2600,8300,8400,9400,NR,9500,3900,3850,12800,13700,12800,12800,13300,11800,4300,25000,950,850,3800,2800
PORT BLAIR,3400,3800,4800,7900,9600,11400,10000,7600,4500,5750,NR,15384,14065,NR,16043,12967,6200,25000,1120,2500,5000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4300,NR,NR,7500,11000,11000,12000,8000,NR,4000,NR,NR,NR,NR,NR,11758,NR,NR,NR,2000,4500,5000
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4000,NR,2000,2200,4500,NR
TURA,3000,2356,2311,6800,10000,12000,NR,7000,3800,6167,NR,13850,NR,NR,NR,10900,4200,45500,920,1200,4300,1800
JOWAI,2300,2650,2600,7800,10000,10000,10500,7600,4000,6200,13000,13000,12500,13200,10600,11500,7000,36000,2200,1400,4300,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5000,2400,2700,7500,10500,11000,10500,7800,4100,5400,NR,15385,11099,14286,16374,NR,4500,38000,1500,1350,4000,2100
AGARTALA,2750,NR,2600,6000,9000,9500,9100,8500,3680,6000,NR,13850,9600,12900,13000,11100,3850,16500,700,1200,4000,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6000,8400,NR,9600,6500,3600,4600,15000,13400,9400,NR,NR,10500,4100,24000,800,1100,3400,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,6000,3200,3000,6000,10400,13000,9500,6200,3400,3650,NR,11600,8000,7800,NR,11200,5400,22000,560,2100,3200,1200
DHARWAD,3400,2650,2500,6000,9100,12000,9600,6300,3300,NR,16300,15000,10000,12350,NR,11300,3700,32000,1900,3000,3500,1000
MANGALORE,3300,2800,2800,6000,8500,9500,9400,6800,3320,4000,14800,13800,8800,11400,13800,10750,3650,20000,500,2000,3800,1900
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3420,2650,2800,7400,9800,11500,9600,7200,3600,3942,17000,15000,11000,NR,13500,10500,5000,22500,NR,2740,3720,2000
ERNAKULAM,3460,2850,2800,6500,9800,10800,10400,7500,3440,4400,NR,14300,11850,NR,13400,10890,4500,21000,720,2400,4000,2700
KOZHIKODE,3600,3700,2544,7108,9200,11000,10000,7500,3440,NR,NR,14395,11466,NR,14900,11800,4700,20600,760,1900,3700,1850
THRISSUR,3400,2700,NR,7500,9500,10500,10300,7500,3480,NR,17667,14000,12400,NR,14167,11333,4800,23500,760,2500,3900,2000
PALAKKAD,3000,3200,2900,6300,8500,9600,9500,7500,3520,4300,16200,14900,12200,NR,13400,10900,4800,19400,800,2600,3400,2400
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,5000,NR,17600,12000,NR,13600,11200,3900,22000,860,2800,3500,1900
PUDUCHERRY,4800,3200,2900,6900,11200,11500,11000,9600,3500,NR,16200,15100,11500,NR,14200,10800,5000,26000,1750,3600,3000,800
CHENNAI,4700,3100,3000,6200,8500,10800,9600,6400,3460,NR,16100,NR,11500,NR,13600,10400,6100,NR,1800,1300,3400,1800
DINDIGUL,4850,2900,3450,6800,8900,10100,9200,6700,3680,NR,17950,NR,10600,NR,13670,NR,4800,NR,1650,2900,3900,1100
THIRUCHIRAPALLI,4800,2760,2760,6200,9700,11700,10200,6800,3420,NR,15800,NR,10900,NR,13000,10400,4167,17000,1620,2000,3000,1000
COIMBATORE,4020,2950,3200,7200,9900,11500,9600,7400,3540,NR,17950,NR,10840,NR,14250,11235,5200,NR,1660,3400,3200,2000
TIRUNELVELI,3000,3000,3300,7000,9500,11600,10200,7000,3520,NR,18451,NR,11138,NR,14825,11878,4200,NR,1800,2000,3500,1500
CUDDALORE,4200,3000,3000,7000,11500,11700,10000,9500,3600,NR,16813,13736,9890,NR,14285,10989,4200,NR,800,2800,3800,1200
DHARMAPURI,4600,3150,2800,6500,9300,11400,9800,7000,3500,NR,17032,NR,10439,NR,14615,NR,4000,NR,1700,2600,3500,1500
VELLORE,3900,3350,2500,6700,9500,11000,9500,7000,3400,2800,16000,13000,NR,NR,NR,NR,4000,27000,1600,2600,3600,1200
RAMANATHAPURAM,4000,3000,4200,5800,9300,11200,9600,NR,3500,NR,17000,NR,12300,NR,14500,10920,4300,NR,1250,3500,3500,1800
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3400,3300,3600,5400,9200,9500,9300,6800,3100,4300,14200,13000,9000,NR,13000,9900,4800,30500,1500,1500,1500,200
WARANGAL,4100,3200,3900,6500,8400,9700,9400,6700,3600,5000,13900,14500,9500,11900,13500,10900,6500,29000,1500,NR,3100,1500
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3800,3400,5200,7300,NR,NR,NR,7800,3400,NR,NR,NR,NR,NR,NR,NR,5500,NR,NR,2300,2100,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
