<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d903aa05f7e7a33a98402393fe3b97c50f80f73ca3cf1964774a45502245a1d6
size 19843
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,2500,1975,2200,6200,9400,9000,8300,9000,3800,4300,17500,18000,13500,14900,16500,NR,4000,22000,1700,900,2500,3400
BATHINDA,2500,1975,2200,6100,9300,9000,8500,8800,4040,4200,18100,16500,13500,14400,17000,12250,4100,23000,1800,900,2400,3400
LUCKNOW,2670,1980,2100,6450,9400,10000,8970,8920,4020,4850,14824,13451,11440,11088,10978,10967,4300,18690,1500,1500,2380,2450
KANPUR,2600,1600,2200,6600,10200,9700,8100,8300,3900,5400,14500,18800,10100,15000,15200,10200,4200,15000,1500,1500,1500,3000
VARANASI,2470,1975,2300,6750,9400,9580,9250,8300,4000,4800,20000,18500,12700,15300,17900,12800,5000,23500,1700,1000,2000,1800
AGRA,2610,1920,2200,6500,9600,9300,9300,8600,4000,5200,17750,15550,11660,13750,13850,10800,3710,26000,1820,920,1950,1600
JHANSI,3000,1800,2100,6000,9350,8300,7500,8000,3540,4300,17500,16200,14000,13500,17800,12500,3000,22000,1700,1150,2100,980
MEERUT,2820,1880,2250,6780,9000,9000,9110,8130,3770,5200,16640,15310,14570,14550,16220,13010,4100,38000,1800,1800,2630,2750
ALLAHABAD,2400,1880,2100,6300,9300,9250,9200,6200,4050,5000,18500,16000,12700,14400,15900,11600,4100,22500,1900,1500,2200,1900
GORAKHPUR,2300,1800,2100,6200,8500,8000,9000,8500,3800,4600,17000,16000,8500,9000,9800,8000,3800,18000,1800,1500,2200,2400
SAHARANPUR,2990,1930,2290,6430,9465,8970,8000,8800,3590,5230,16450,17280,15000,15500,17800,13500,4130,37700,1900,1560,2180,2060
BAREILLY,2750,1700,2140,6200,8300,7500,7300,8600,3880,5400,17000,NR,13400,14400,16000,13700,3800,38000,1900,900,1800,2000
AYODHYA,2320,1840,2250,6300,9100,7600,8100,8800,3925,4750,NR,18400,12200,15300,17400,12700,3950,21500,2000,900,2200,2300
MORADABAD,2600,1850,2200,6700,10000,9800,9200,9300,3800,5000,24500,17300,13700,13800,17800,13200,3600,24000,1800,1700,2400,2000
ALIGARH,3000,1850,1950,6200,9500,8000,8000,8400,3650,5400,17500,17000,13500,13500,16500,12500,3300,23000,1800,1500,2250,2250
MIRZAPUR (VINDHYANCHAL),3400,1700,2000,7100,9100,10550,9500,7250,3850,4200,19300,18050,13000,15250,18000,14850,4600,20800,1700,1500,2800,3500
DEHRADUN,2550,2000,2100,7200,9600,9800,9800,8100,3650,5000,17000,16900,13000,13600,16500,NR,3750,24100,1850,1550,2400,2300
HALDWANI,2600,2000,2250,7300,9900,9800,10000,8100,3700,5000,16900,16900,12700,13200,15900,NR,3800,24000,1850,1500,2500,2550
RUDRAPUR,2450,2000,2150,7000,9600,9900,9800,8000,3600,4800,16600,16200,12500,13000,15300,NR,3700,23100,1850,1450,2100,2100
HARIDWAR,2600,2000,2250,7400,9800,10200,10100,8400,3800,5300,17100,17200,13300,13600,15900,NR,3900,25400,1850,1700,2450,2400
RAIPUR,3400,3000,3000,8000,10000,10000,10000,9000,3800,4000,16000,16000,13500,13800,17500,12500,3800,25000,1500,1500,2500,2200
DURG,2400,2400,2400,6600,NR,8700,8600,8000,3750,5200,17400,16000,12600,15400,15600,13600,4800,20000,610,1800,2000,1500
AMBIKAPUR,NR,2320,2650,7100,9600,9560,9020,8650,3800,3900,16800,16500,12000,14300,15500,12200,3600,25000,1050,1680,2150,2400
BILASPUR-CG,3800,2600,2600,6800,9400,8800,9200,8600,3600,4000,17200,17200,13200,13200,15200,6800,4000,27000,1800,2800,2300,2400
JAGDALPUR,2400,2300,2200,6600,6700,8700,8500,8700,3700,NR,17000,16500,10000,13500,14200,11800,2500,30000,1500,1400,2300,500
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,NR,2000,1550,2700,2200
PANAJI,3700,3050,2430,7250,9800,9700,9650,9300,3850,NR,NR,NR,12000,NR,15767,12833,4300,NR,1440,2000,2550,2550
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17430,11300,8300,10367,12830,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3500,2400,2640,6530,9600,8565,8565,8130,3840,4900,16500,17430,11400,15030,14260,12500,4300,25030,800,1900,2760,2360
SURAT,3100,2600,2400,6500,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,2350,2350,2350,6600,9000,9600,7600,9000,4000,5000,16100,15800,11900,14100,14400,12200,4200,25000,900,1000,2000,1500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2125,1825,2045,6090,9180,9215,7255,6865,3270,4190,15870,15825,9580,14010,15225,7040,3420,20960,915,1365,1610,1498
INDORE,2320,2020,2280,6480,9200,9290,9300,6690,3470,4430,15950,14450,10950,13650,15690,7200,3510,23750,920,1070,1420,1070
GWALIOR,2700,2100,3300,6800,10000,8200,8800,8200,4050,5700,17200,18200,14000,15200,17000,NR,4200,23500,1900,1200,2000,2500
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2200,1700,2050,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1150,1700,2050
SAGAR,2720,1730,2230,6250,9420,9010,6825,9025,3750,5950,15020,14025,12525,13700,14550,12020,3625,22520,1500,1210,1520,1310
JHABUA,2855,2130,2360,7420,10110,9420,9610,9520,3760,4300,17410,18110,14420,14310,17420,NR,4320,26500,1830,1600,1800,2140
HOSHANGABAD,2600,2100,2400,7100,9900,8900,8400,6400,3900,5000,16000,16000,16400,16000,16000,14000,3900,34000,750,1500,1800,2500
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2410,2010,2270,6580,9300,9400,9500,6700,3370,4460,16100,14200,11050,13500,15780,7280,3540,23820,1000,1040,1510,1000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2800,3200,2600,6500,9000,9500,9800,8500,3662,4300,15250,17650,13475,13250,13300,12050,4350,24500,1900,1200,1800,1650
NAGPUR,3200,2400,2800,7000,9500,9500,9000,8200,3800,4450,NR,12600,12000,13400,NR,11900,4200,26000,2000,2000,2000,2500
PUNE,4250,2700,3500,6800,9400,9850,8900,9250,3725,3533,17166,14500,13000,14733,14499,13066,2948,23200,1483,1100,1350,800
NASHIK,3300,2400,2500,6500,9200,9400,8900,8000,3750,4600,17200,17500,11600,14000,15600,13300,3800,24000,1200,1250,1800,1800
MANGAON-RAIGAD,5500,2800,2200,8000,10000,11500,10000,7000,3200,5500,16000,16000,11000,15500,17000,15000,4800,35000,1800,1800,2500,2500
JAIPUR,2700,2100,2200,6700,9500,9600,8700,9100,4000,4000,18319,18670,12000,15000,16846,NR,3600,18000,800,900,1500,1800
JODHPUR,2800,1600,2100,6000,9000,8600,7500,6500,3500,3000,16000,14000,13000,14000,NR,NR,3600,25000,900,1500,2000,1700
KOTA,2500,1900,2100,7300,9800,9800,8700,8800,3600,3600,17500,16500,11500,16700,16200,6000,4500,18000,1800,1200,1500,1200
UDAIPUR,2500,2350,2600,6650,9000,8500,8800,8500,3850,4200,15000,16000,11000,16000,NR,10000,5800,22000,2000,800,1700,1400
BHARATPUR,2750,1850,2300,6700,9300,10500,9200,8300,3980,5500,18000,17100,12100,14200,NR,NR,4000,25000,2100,1750,2750,2900
AJMER,2700,2300,3300,6200,9100,9100,8900,8500,3600,4600,18000,19000,12000,13400,18000,12500,3800,30000,1800,1300,2200,2100
BIKANER,3300,2200,2450,6200,9700,9800,9250,8400,3800,3700,16500,15600,13000,15500,19000,13600,3950,23500,2100,2300,3200,2500
PATNA,2800,1800,2100,6600,9100,9100,8500,8500,4100,4600,NR,17466,12467,15125,18230,14133,4000,27000,1880,1300,2800,2400
BHAGALPUR,2900,1550,2100,7250,10300,9150,8850,8550,3925,4400,NR,18200,12350,17150,18050,14250,4050,24500,760,1350,2850,3450
PURNIA,2450,1800,2200,6300,9600,9200,9000,8700,4050,4600,NR,18500,13000,15000,NR,12700,3800,40000,1000,1000,2000,4100
DARBHANGA,2670,1900,2200,6500,8900,10300,9300,8800,4180,4446,NR,18600,14000,15000,NR,12400,3800,16600,850,1350,2400,2500
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1200,2200,2350
MUZZAFARPUR,2800,1500,1900,6500,9400,10500,9700,8600,4000,4300,NR,17500,12600,15000,19000,12500,3500,22000,1300,1300,2000,1950
SARAN,3325,1775,2100,6500,9150,10200,9500,8550,4100,4600,NR,17500,14000,15500,NR,14000,4000,21600,1800,1350,2400,2650
MUNGER,2900,1700,2100,6700,9500,10000,8900,8685,4150,4450,NR,18100,13700,15200,19400,NR,3450,25500,1800,1090,2200,2000
SAHARSA,3560,1900,2350,6800,10000,9800,10000,9000,4200,4200,NR,18500,12300,15500,NR,NR,4000,12000,1840,1100,2400,3400
MADHUBANI,2500,1600,2300,7000,9000,9500,9500,9000,4100,4000,18500,18000,14500,15300,18000,12700,4500,22000,1400,1400,2400,3000
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3200,1800,2200,6800,9500,9400,7800,8700,3850,4300,15500,17000,14000,15000,17000,12000,3800,28000,880,1200,1950,1900
SAMASTIPUR,3200,1700,2000,7500,9100,10500,9500,9100,4200,5200,NR,16000,13500,15200,NR,12700,4000,25000,1800,1300,2500,3600
KATIHAR,3400,2000,2500,6300,9500,9600,9550,7700,3750,4300,NR,18000,14200,15300,15900,NR,3200,38500,1400,1750,2750,2830
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,3800,1650,1950,7000,9500,9500,9400,7800,3900,4700,NR,17200,14200,14800,NR,13400,4000,22400,1800,1400,2100,2400
KHAGARIA,3400,1600,2200,7000,10000,10500,11000,8000,4200,3700,23500,17000,13000,17000,16000,13000,4000,30000,1800,1700,2500,3500
RANCHI,3093,2500,2150,6700,9500,8800,8700,8700,4100,NR,20000,18750,12670,16000,17070,13735,3800,NR,1680,1100,2000,2500
GUMLA,2900,1950,2300,6800,9100,9000,8600,8700,4000,NR,20000,20659,10769,15385,17692,13956,3800,28000,800,1000,2300,3000
SAHIBGANJ,2600,2000,2100,6400,9600,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,2800,2350,2600,7000,9200,11700,9200,8300,3800,4800,16500,16200,10200,15000,18000,10500,3750,32000,1800,1200,2400,3000
LOHARDAGA,2850,2350,2300,6800,9500,9000,9000,8500,4000,4900,19000,18500,16703,17143,20879,14000,4200,20000,1500,1800,2500,3000
SIMDEGA,2840,1800,2300,6600,9000,9000,9000,8500,4000,4700,NR,18681,12637,16703,NR,NR,3500,14500,1800,1000,2000,3500
DHANBAD,2850,2300,2550,6600,9100,9800,9000,8800,4150,4600,23077,20989,11538,16593,18681,11868,3700,36500,1700,1700,3050,2800
JAMSHEDPUR (EAST SINGBHUM),3500,2200,2400,6400,9000,9000,9800,7600,3600,NR,15000,15500,14000,14400,15000,8500,3600,18000,1600,1000,2000,2000
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1100,2300,2500
SAMBALPUR,2500,2750,2227,6600,9500,8700,8600,8600,4000,4370,NR,19333,13000,NR,16519,13933,3650,22000,1800,1000,2300,1800
ROURKELA,2500,3000,2500,6600,9600,8800,9000,8700,3900,4600,NR,19866,12963,NR,16329,14266,3750,18000,1800,1100,2200,NR
BERHAMPUR,2600,3000,2000,6500,9200,9700,9500,8800,4000,4600,NR,20000,12400,NR,16500,14300,4000,22000,1700,1700,2000,3200
JEYPORE,2600,2766,2200,6700,9200,9300,9000,8500,3960,NR,NR,20100,12300,NR,16100,14400,4000,17000,1800,1160,2200,2500
BALASORE,2320,3000,2480,7000,10400,9000,9800,8750,3960,4370,NR,18500,14200,NR,14625,12200,4400,22000,1810,960,2500,2300
BARIPADA,2700,3000,2500,6400,9300,9000,8700,8400,4150,4370,NR,19366,12000,NR,15000,13866,4500,22000,1820,920,2500,2000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2300,6600,9500,8800,8800,8600,3950,4120,NR,18600,12600,15500,17000,13200,4000,17000,800,1150,3000,3500
SILIGURI,2750,2610,2815,8050,7190,7750,8495,7490,4090,3680,14690,17650,10150,13350,14670,11320,3585,15135,1020,1110,2010,2200
PURULIA,2300,NR,2200,6800,9300,9200,8800,9200,4000,4800,22000,18000,12000,16000,16000,13500,3200,26000,1800,900,2500,2800
KHARAGPUR,3800,2300,2900,7200,11200,11300,11500,10600,3900,4300,14200,17800,11800,15300,17200,10700,5500,22000,1100,1200,2700,3500
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,18000,11000,14000,16800,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,18200,11800,14500,16250,12300,4800,24500,600,1200,2300,4300
PORT BLAIR,3600,3600,5100,8000,10400,10800,9400,10200,4800,6000,NR,20330,17582,NR,17692,14835,6000,28500,1800,2000,3000,5000
MAYABUNDER,3720,NR,5350,8600,10800,13000,11800,9900,4750,6250,NR,19900,NR,NR,16800,14700,6300,NR,1600,3500,4400,6000
ITANAGAR,2200,NR,2800,7800,8600,10000,9800,9900,4300,6400,NR,19000,11600,14600,20000,NR,NR,NR,1000,1600,2900,3500
GUWAHATI,3200,2000,2300,6700,9500,9200,9100,9400,3800,5900,17500,18700,12200,14100,15500,12600,4100,19000,800,1100,3200,3000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1950,2400,2400,6700,9000,9800,9200,9300,4160,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1200,3600,2200
TURA,2100,2667,2578,7600,11000,NR,9600,9200,4120,6333,NR,18400,NR,16200,18000,13200,8000,46000,900,1400,3000,4000
JOWAI,2200,2600,2450,6500,9200,9500,10500,9300,4100,6200,14500,16000,14500,15000,19000,14500,5000,32000,2200,1500,3400,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2400,2700,8000,11500,11500,11000,9500,4400,5900,NR,19231,13187,17857,21703,NR,5000,51934,1500,3200,2950,3800
AGARTALA,2800,NR,2700,6800,10500,9600,9200,9800,4200,6200,NR,18700,13900,15800,18000,12800,3700,16500,700,1300,3000,4000
VIJAYWADA,4800,2700,3600,6725,9300,10400,9400,NR,3900,6200,16000,18000,11900,NR,14400,12100,4700,24000,1500,2500,2500,2500
VISAKHAPATNAM,3200,2500,2600,6800,9200,10900,9000,8600,4000,4600,16000,18100,12000,NR,14400,12200,4300,24000,1000,1200,2400,2800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,3800,3100,16813,20879,12967,NR,15714,12747,NR,28000,1400,2600,NR,NR
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2600,2600,800
BENGALURU,4600,2800,2850,6500,10100,11050,8300,8000,3850,3650,19600,18500,11250,15500,14600,12000,4650,28500,850,1750,2050,1400
DHARWAD,3500,2600,2760,6750,9200,10700,9000,9200,3850,4000,14200,18000,11500,14800,15200,12300,4000,32000,1800,2000,2000,1500
MANGALORE,3300,2900,2900,7000,9600,10400,9000,9400,3800,3800,16500,17500,NR,12500,14500,11500,3750,15500,550,1650,2300,2000
MYSORE,4200,3000,3200,7100,10700,10800,8800,8200,3400,3800,16900,17300,11000,7600,14900,12000,4600,47000,1000,1900,2200,1200
BENGALURU (EAST RANGE),3670,3000,2440,7000,10000,10500,9100,9120,3950,4000,16000,16800,10800,12000,16000,13200,4300,39800,850,2100,2700,790
BELAGAVI,3000,2600,2600,7400,9400,9800,8800,7800,3400,3800,15000,17000,NR,13600,14500,12200,3600,25000,800,1800,2000,1000
KALABURAGI,4950,2900,3000,6420,9260,9550,9400,6700,3600,3840,16400,16680,11100,14740,16000,12060,3700,16780,800,1500,1700,1250
TUMAKURU,4200,2800,2200,7600,9600,10000,9600,8200,4000,3800,14500,18100,10000,NR,15000,12500,4500,50000,1200,2500,2400,1500
BELLARY,4200,3300,3000,7000,9500,11000,9500,9500,3800,4100,16000,19000,11500,14500,14600,12200,4200,18000,800,2800,1800,1800
DHAVANAGERE,3700,2600,3300,6000,9500,10100,9600,9000,4000,4000,14500,14600,9600,13500,13500,11500,3600,20000,1700,1600,1800,600
SHIVAMOGGA,3100,3200,2280,7000,9300,9800,9000,9200,3800,4400,NR,10000,NR,14900,14700,12100,4000,20000,1000,2400,2500,2000
VIJAYAPUR,4000,2600,2800,6500,9500,11500,8500,9000,3750,3300,14000,17000,11300,13800,14500,14000,3500,18000,800,1500,1600,750
T.PURAM,3820,2750,2840,7100,9900,10800,10100,8900,4000,3942,20000,18000,14500,NR,15500,12500,5200,22500,720,2680,2700,2500
ERNAKULAM,3420,3000,2850,7500,10500,10800,9500,9200,3860,4400,NR,16000,14200,NR,14700,12190,4700,18000,800,2700,2800,3200
KOZHIKODE,3100,3200,2454,7000,10100,10800,9500,8500,3900,NR,16000,18000,12100,NR,13650,12000,4300,16640,880,1600,2500,1800
THRISSUR,3300,2900,NR,7300,9000,9000,9300,9000,3950,NR,17667,18000,15000,NR,15333,12766,4100,23500,780,2000,2700,1800
PALAKKAD,3000,3300,4000,7200,10000,9500,9000,8800,3960,4300,17100,17800,13000,NR,14500,12100,4200,20500,800,2500,2500,1900
WAYANAD,3480,3600,2900,7000,10400,10800,9800,9200,3880,4762,NR,17500,16000,NR,15300,12500,3800,18000,950,2200,2300,2400
PUDUCHERRY,2800,2600,2800,6900,10200,11200,9300,NR,3900,4200,16100,19100,15400,NR,14300,12100,4800,27000,1800,2200,2700,1200
CHENNAI,4580,3100,3000,6700,9300,10000,9000,9100,3900,NR,16500,NR,13150,NR,14900,12100,5500,26500,1800,1500,1500,1100
DINDIGUL,4600,3300,3800,6950,9950,11080,9100,8100,3880,NR,19560,NR,12130,NR,15620,13050,5000,NR,1780,2300,1800,1200
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,3960,3000,3000,7150,10000,10960,8700,8400,3860,NR,19950,NR,12263,NR,15950,12950,4800,NR,NR,2000,2400,1600
TIRUNELVELI,3000,3000,3240,7200,10000,11200,9500,8500,3900,NR,19780,NR,12810,NR,16264,13056,4200,NR,1800,1800,1900,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4400,3150,2800,6800,9600,11000,8700,8800,3750,NR,19560,NR,12088,NR,16154,NR,4000,NR,1700,1800,2400,800
VELLORE,3700,3200,2440,7500,10000,10500,9200,9400,3850,2800,17000,14000,14670,NR,15800,12870,4500,27000,1600,1500,2200,800
RAMANATHAPURAM,3800,3100,4400,7300,9700,11400,9000,NR,3900,NR,20500,NR,14200,NR,17000,13700,4300,NR,1150,2000,2200,1400
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3800,NR,14500,18000,NR,NR,14500,12000,4000,NR,1200,1400,2200,1500
KARIMNAGAR,3300,2800,3600,6050,9400,10100,9100,7250,3500,4300,15300,16200,9600,NR,14600,11600,4600,30100,1500,1500,2100,1800
WARANGAL,3600,2600,3000,7300,10300,10800,9600,7900,4000,4300,16200,16500,9800,15100,15400,14600,5800,26500,1200,2300,2100,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2800,2700,6800,8500,9200,8700,9000,3850,4900,14800,17000,12400,NR,14400,12400,5500,25000,1200,2100,2200,1800
JADCHERLA,3800,2800,2800,7100,10000,NR,10000,6500,4000,5800,15300,15200,6500,NR,15000,12000,5000,29000,1400,1800,NR,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
