<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f198ab78ce2abb8f4ce20a2fb679ff7d7a179acb446d4a18e786218adc646526
size 13036
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,2500,2000,2200,6000,8200,7500,8450,6300,3700,4000,13000,8000,7666,8833,10000,NR,3550,16500,1580,1000,1500,3000
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,1500,2500
JAMMU,3200,2000,2300,5400,8700,6800,7400,5500,3650,4000,NR,10700,8000,9200,9500,6800,4000,22000,1800,1750,1850,2430
JHANSI,2380,1865,2040,6000,6800,6500,6500,3845,3400,4200,NR,9200,8000,7600,NR,NR,2645,NR,1480,680,870,1650
KANPUR,2300,1800,2200,5700,8100,6700,6900,5400,4000,NR,10800,9800,6500,9000,9900,7100,3900,12000,1200,1500,2000,3100
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2710,1875,1940,5600,8100,6900,7400,5520,3370,4800,11637,9800,6900,8450,8615,8417,3475,18180,1550,1000,1000,1800
LUDHIANA,2500,1900,2000,5500,6700,6300,7000,5500,3200,4200,10500,8200,7300,8000,9100,NR,3000,18500,1700,900,1500,2200
MANDI,3100,1700,2400,6000,8800,6800,7700,5600,3700,5000,NR,11800,7800,8200,NR,NR,3000,30000,1800,1400,1800,2900
MEERUT,3000,1895,2275,5350,7800,6075,7100,6500,3400,NR,NR,9000,7700,8750,NR,8050,3075,NR,NR,900,1600,1150
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1400,1500,2000
RUDRAPUR,2200,1900,2050,5300,7200,6400,6600,6000,3550,4100,12000,8800,7500,8300,9400,NR,3600,19000,1600,1400,1200,1800
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2000,2000
SOLAN,3300,NR,2250,5750,6700,6300,7500,5500,3650,NR,NR,12967,9010,9120,NR,7692,4000,17500,1800,1700,2200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1870,2300,7100,9200,8400,9200,6800,3700,NR,13626,12197,8791,9670,11428,7307,4700,21000,NR,1000,1400,4500
AHMEDABAD,2100,1900,2000,5400,6300,5400,6300,5100,3300,NR,10667,8500,6967,8233,8133,7333,4100,20500,1400,1500,1300,2400
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3350,3500,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,7800,6700,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,800,2000
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2550,2600,3000,5500,8100,7700,8100,5500,3500,3800,12000,9900,7500,8100,9100,6800,3700,21000,1500,1700,1500,3800
DURG,2300,2400,2600,5500,7500,5500,7000,5500,3400,4200,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,2000,3000
GWALIOR,2600,1900,2200,5200,8000,5500,6500,5100,3500,4200,11200,8500,7500,8200,10000,7200,3200,18000,1600,1000,1200,1500
INDORE,2300,1900,2100,6000,7700,6500,7800,5500,3500,4200,10200,9300,6700,8800,8100,NR,3800,20000,1400,1600,800,3500
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4800,12100,9500,6500,8200,8800,7800,3300,21000,750,1200,1250,2600
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,2100,2400,5200,8000,5400,6800,5200,3600,3700,13333,9000,6000,NR,9258,NR,3800,12500,1520,800,1000,1200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,2000,2150,5800,8000,6700,7200,5500,3450,3900,11800,8800,6100,8700,8800,NR,3450,22000,1600,1000,1000,2250
MUMBAI,2500,3000,2500,5800,8000,5800,8600,5300,3242,3900,11200,8050,7200,7430,7725,5750,4500,24100,1600,1300,1450,2000
NAGPUR,2550,2500,2400,6083,7817,6233,7617,5467,3500,4033,11273,8860,6060,8800,9342,8233,4183,13017,1450,1300,1233,2833
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,883,1117,3400
PANAJI,3540,2900,2770,6250,8200,7250,8350,5900,3450,NR,NR,NR,7326,NR,10256,7546,3900,NR,880,2050,2100,3300
PUNE,4750,2700,2833,5750,7900,6100,7900,5400,3370,3533,11133,14345,6500,8500,8450,7000,2659,21700,1483,1233,1066,866
RAIPUR,2400,2200,2400,5200,8500,5000,5800,4800,3300,4000,11000,9200,6300,8800,8600,7000,3350,16000,800,1100,1200,4000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3050,NR,9667,8800,7533,8233,8000,7600,4000,19500,1000,1650,1300,2300
REWA,2350,1830,2200,5300,6800,5000,6800,5400,3750,4250,11700,8300,6600,7900,8900,NR,4000,20300,1020,900,980,2000
SAGAR,2400,1700,2350,5500,7300,6200,6800,5700,3250,3900,12857,10000,8690,8571,9670,NR,2800,19800,1400,1000,1150,1650
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2450,3100,2160,5850,7700,6500,7200,4980,3560,4000,NR,9867,6667,NR,9780,7067,4300,19000,1640,900,1800,2300
BERHAMPUR,2700,NR,2320,5600,8000,7000,7400,5200,3750,NR,NR,10400,6400,NR,9555,7407,4000,NR,1650,1020,1800,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2160,5600,8000,6400,7500,5100,3600,NR,NR,10200,6467,NR,NR,7067,4400,NR,1580,950,1900,3500
CUTTACK,2450,3000,2200,5700,8000,6800,7300,4950,3540,NR,NR,10033,6533,NR,9520,7067,4000,NR,1590,960,2000,2000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,700,800,1000
JEYPORE,2600,3000,2250,5700,8100,6750,7550,5200,3660,NR,NR,10200,6450,NR,9650,7133,4500,17000,1760,1060,1900,3300
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,1800,4500
KOLKATA,2600,NR,2160,5400,8100,5800,7800,4900,3650,3725,12800,9200,5900,8000,8600,6400,3100,12000,700,1150,1900,3400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1750,2300,6100,9000,7650,7200,5500,3550,3800,NR,9200,8000,9700,10500,3800,4100,18000,950,1150,1600,2500
PATNA,3100,1800,1990,5600,8200,6500,8000,5500,3700,4200,NR,9466,6133,9684,10549,7100,3800,15000,1590,1250,1800,2500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1200,1600,3500
RAIGANJ,2650,1700,2600,6500,6100,8200,6550,6500,3600,2950,7200,10000,7055,7550,7800,5500,4000,22000,800,900,1350,3300
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3157,2400,2200,6000,8000,6000,8000,5200,3800,NR,14400,10175,6400,9350,9675,7150,3600,NR,1500,1000,1700,1500
ROURKELA,2600,3000,2340,5700,8100,6500,7600,5200,3750,NR,NR,10266,6666,NR,9790,7200,3500,16000,1600,1000,1700,2500
SAMBALPUR,2450,2660,2045,5600,8000,6400,7500,5100,3560,NR,NR,10200,6400,9333,9955,7066,3500,NR,1550,940,1800,2200
SILIGURI,2500,2000,2200,5600,7200,7650,7700,7000,3580,3600,16500,10500,9000,10000,10600,7300,3400,15500,700,1000,1800,3000
AGARTALA,2500,NR,2500,6000,NR,6700,8500,8000,3900,NR,NR,10200,6600,9400,NR,NR,4200,16000,1800,1300,1900,4700
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2800,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1500,2700,4000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2450,6000,7500,7800,8000,6000,3700,NR,NR,9000,5533,8666,NR,6333,4000,NR,700,1100,2100,3000
IMPHAL,4000,NR,3000,6800,10000,7500,10000,6500,4300,4000,NR,10329,8241,10439,NR,9450,5500,20000,1100,1600,2200,3500
ITANAGAR,3100,3100,2600,6200,8100,7900,8600,6200,3900,6000,NR,10500,7900,9500,10700,NR,5000,30000,900,2500,2600,4000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3400,3900,10600,11900,6400,8600,8800,6800,4600,19000,1200,1900,1300,2500
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2000,1600
CHENNAI,3400,2700,2700,5900,7800,7500,7800,5400,3500,NR,13736,NR,9340,NR,9670,6813,4800,NR,1600,1400,1500,3000
COIMBATORE,3250,3000,2700,6500,8800,8900,8500,5400,3650,NR,14066,NR,6911,NR,9050,6900,4700,NR,1600,2500,1900,3000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2800,3800,7000,8800,7000,7800,5600,3460,3500,8800,10800,6900,7200,8200,7000,4000,24000,1000,1800,1200,3800
DINDIGUL,3800,3050,4000,6300,8600,8400,8300,5900,3580,NR,15194,NR,7802,NR,9890,6703,4450,NR,1550,2000,2000,3000
ERNAKULAM,3600,2850,2800,6750,9100,8000,9000,6000,3520,3940,14175,12000,8550,NR,8600,6230,3800,14000,700,3400,1950,3100
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,9800,NR,7000,8600,9000,7000,3900,16500,900,1900,1200,2500
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,2600
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,2700
KOZHIKODE,3300,3200,2644,5900,8500,7000,8500,5500,3500,NR,NR,11600,8400,NR,9233,6730,3700,13420,720,1800,1900,2850
KURNOOL,3100,2500,2750,7950,7000,7700,7400,5100,3800,3950,11263,10769,6703,NR,8571,6703,4400,16000,1250,2000,1600,3500
MANGALORE,3600,2800,2600,5300,6400,5600,7400,5000,3350,3500,9800,10000,6100,6300,8000,5900,4000,13600,400,1800,1800,3800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6400,9500,8800,8400,8300,3200,3500,12900,12500,7300,7600,8800,6000,4500,22000,800,2400,2300,2600
PALAKKAD,3500,3300,2400,6600,9300,8200,9500,6200,3520,3900,11200,10200,8900,NR,8700,6200,4000,17400,800,2100,2000,3000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6300,8800,8800,8600,5700,3520,NR,13516,12967,10220,NR,9286,6758,4167,24000,1620,2200,2000,3000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,2700
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2660,2830,6000,9200,8700,8400,5500,3520,NR,14200,9500,7000,NR,8950,6150,4100,NR,NR,1700,1900,2400
THRISSUR,3600,3250,NR,6500,8200,7600,8600,5800,3550,NR,15330,13000,9000,NR,NR,7530,3500,19500,760,2400,2100,2600
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6000,3600,NR,16803,NR,7315,NR,9880,6851,3800,NR,1600,2000,2000,3500
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,2600,2800,8300,7300,7300,8300,6300,3300,4100,10800,11900,5800,8200,8600,5800,4500,24500,900,1700,2000,3100
VISAKHAPATNAM,2900,2500,2400,6000,8000,8000,8200,5000,3550,3900,11500,10500,5500,NR,8500,6200,3200,20500,770,1100,1800,3400
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3500,3500,10000,11000,6000,8500,8900,6800,4400,19000,900,1400,1200,2600
WAYANAD,3300,3200,2800,6500,9300,8800,8800,6100,3480,4200,NR,14945,9670,NR,10109,7252,3500,14000,900,2300,2300,3200
Maximum Price,4800,3300,4000,8800,10000,9000,10800,8300,4300,6000,16803,14945,10500,10439,11428,10000,5500,30000,1800,3400,2700,4700
Minimum Price,1980,1550,1900,4800,5367,4400,5533,3845,3000,2800,7200,7923,5274,6300,7725,3800,2645,11500,400,680,800,866
Modal Price,2500,1900,2200,6000,8000,7000,7000,5500,3400,4000,9800,10200,8000,8200,8700,6800,4000,20000,1600,1000,2000,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
