<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c45b0ff57eb48daa54d1c03ccd16cf158f00a2a037aede94ee5ddaf73b4125c6
size 13460
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANGALORE,3600,2900,2700,5600,6600,6400,7200,5000,3400,3500,9800,9800,6100,6300,8000,5900,4000,13600,400,1700,1800,3400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6200,9300,8300,8350,8300,3200,3500,12900,12500,7300,7600,8800,6000,4500,26000,800,2500,2600,3000
PALAKKAD,3500,3300,2400,6800,9300,8200,9500,6200,3600,3900,11200,10200,8900,NR,8700,6200,4000,17400,800,2100,2100,3200
PORT BLAIR,3400,3600,4000,7200,NR,8500,8200,6300,4300,5250,NR,13406,10769,NR,10329,7692,5500,18500,1050,2500,2800,5000
PUDUCHERRY,3000,3100,2720,6300,8800,8800,8600,5700,3500,NR,13736,12967,10220,NR,9341,6703,4167,24000,1620,2200,1800,3600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,2700
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3600,3250,NR,6500,8200,7600,8600,5800,3500,NR,15660,13000,9000,NR,9900,7460,3600,19500,760,2300,2050,3200
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6500,3530,NR,16803,NR,7050,NR,9880,6785,3600,NR,1600,2000,2000,4000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3600,2600,2800,8200,7300,7300,7800,6300,3300,4100,10800,11900,5800,8200,8600,5600,4500,24500,900,1700,1800,3400
VISAKHAPATNAM,2900,2500,2400,5700,7700,7800,8000,5000,3550,3900,11200,10500,5500,NR,8500,6200,3200,20500,770,1200,1800,3600
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3500,3500,10000,11000,6000,8500,8900,6800,4400,19000,900,1400,1200,2600
WAYANAD,3300,3200,2800,6500,9300,8800,8900,6100,3480,4200,NR,14065,9670,NR,10109,7252,3500,13000,900,2300,2300,3200
Maximum Price,5100,3600,4000,8800,10000,9000,10800,8300,4300,6000,16803,14345,10769,10439,15900,10000,7080,30000,1900,3600,3200,6000
Minimum Price,1980,1550,1900,4400,5367,4400,4400,3845,3000,2800,7200,7000,5274,6300,7750,3800,2500,11500,400,500,500,1000
Modal Price,2500,2600,2200,6000,8000,7000,7000,5500,3400,4000,9800,10200,6500,8800,9000,7000,4000,16000,1600,1233.33,1800,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
