<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6961fa2a7ee843058a3a5b944113999cadeb94b3339bc38505756ec5e33f8b72
size 13832
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,3150,NR,2250,6100,8635,8850,10050,7350,3700,NR,NR,11538,10000,10329,11538,9560,3900,17500,1800,2200,1300,1500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2630,1935,2400,5950,8450,9050,9800,6400,3550,NR,14285,11868,9450,10879,11978,7692,3680,23000,NR,1850,1250,1800
AHMEDABAD,2400,2300,2600,5500,7300,9000,8700,6700,3500,NR,13800,8800,7300,9667,9333,8333,4700,22000,1100,1400,1400,2000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2200,1900,2200,6800,7800,7200,7900,6400,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,1600,700,4000
BHUJ,2180,2200,2650,5600,9400,10000,6500,5100,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,1500,1500,1500
BILASPUR,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2000,2300,2750
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,2300,1300,6000
GWALIOR,2500,1900,2200,5300,8000,7500,8000,6500,3600,5000,15500,10000,9200,9000,11000,7200,3800,18000,1700,2200,1500,2500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1900,2800,1900
JABALPUR,2360,2240,2400,6050,9100,6650,8100,5400,3600,5100,12650,10100,8100,7900,9900,8050,3450,21200,800,1850,1450,2700
JAGDALPUR,2200,2150,3000,5000,6600,8000,9500,6600,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,1700,1700,4500
JAIPUR,2400,2000,2400,5200,8300,7700,8000,6600,3600,4000,15934,11318,7692,10219,10989,NR,3600,13000,1750,1500,900,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3200,2200,2500,6500,9500,9500,9500,7500,3500,4000,15000,10000,7000,10000,11000,7000,4000,18000,1800,2000,1200,1200
MUMBAI,2600,2800,2500,6000,8800,8500,12000,7100,3362,4000,13700,9950,8750,8280,9125,8030,4500,24100,1700,1900,900,2200
NAGPUR,2750,2600,2833,5500,8000,8467,9000,6700,3667,3967,14300,10100,8200,9500,11300,8500,4100,12917,1450,1800,1400,2533
NASHIK,4367,4250,4233,7800,6567,6400,6433,5533,3600,3400,12533,10900,8033,8200,9100,7833,4000,24200,1600,1800,683,2500
PANAJI,3800,3300,2550,6250,8800,10000,10500,7350,3530,NR,NR,NR,8791,NR,11354,9340,4400,NR,880,2750,1650,4300
PUNE,5550,2750,3400,5650,8350,8700,9900,7250,3400,3533,14550,14245,8100,9400,9800,8750,2959,21700,1483,2000,700,1000
RAIPUR,2050,2900,3100,5500,8500,9000,9100,7000,3900,4000,13600,10000,7400,9300,11000,9000,3500,16000,1700,2500,2000,4500
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3500,NR,13267,9267,7333,9600,9400,8400,4750,19000,1300,2050,1600,1750
REWA,2290,2000,2210,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,2500
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2200,1200,4500
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7300,9100,9000,8400,4300,20000,800,1800,2000,1800
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2400,5650,8000,8300,8900,6800,3600,4600,NR,11667,8000,NR,9800,9200,4500,19000,1720,2080,1400,3300
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2500,2050,2250,5000,8200,9000,9500,6000,3750,4000,NR,11800,7700,10300,13000,8200,3500,26000,700,1900,1000,2500
BHUBANESHWAR,2600,2800,2300,5700,8300,8500,9000,6900,3800,NR,NR,12267,7700,NR,NR,9267,4300,NR,1740,2100,1400,4500
CUTTACK,2450,3200,2600,5700,8000,8200,9000,6800,3800,NR,NR,11533,8205,NR,10620,9133,4400,NR,1740,2140,1300,1500
DARBHANGA,2500,1700,2500,6000,7000,10000,8000,7200,3800,3800,NR,12637,11538,10989,14615,8241,4000,20000,800,2200,1200,2500
GAYA,2600,2000,2200,5600,8400,9000,9200,7000,3600,4200,NR,12637,10989,11648,NR,10219,3400,14000,1600,2100,1800,1600
JEYPORE,2600,2800,2550,5800,7500,8400,9500,6800,3720,4400,NR,12100,8241,NR,10800,9200,4400,17000,1820,2160,1350,4400
KHARAGPUR,3200,2000,3000,6800,9300,9800,12800,10800,3800,4800,14300,11800,9800,9300,10800,8300,4800,20000,600,2200,1800,1800
KOLKATA,2700,NR,2400,5400,8000,8000,9500,6500,3600,3925,14000,10500,7500,9200,9600,8300,3200,12000,700,2150,1500,4400
MALDA,2600,1500,2200,6200,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2150,1600,2000
MUZZAFARPUR,2800,1900,2200,5000,6500,9250,9000,6300,3600,4000,NR,11000,9000,9200,8500,7800,4000,17000,900,2050,1250,1300
PATNA,2800,1800,2100,5600,8500,9000,9500,6800,3700,4300,NR,10800,7400,10851,12197,9400,3800,18000,1700,2100,1300,4500
PURNIA,2600,1800,2400,5400,8200,9500,9500,6200,3500,NR,NR,9275,8400,10360,NR,NR,3000,27500,880,2000,800,1800
PURULIA,2900,2200,2600,6400,8500,10700,11000,7500,3600,4200,10500,11100,8100,9600,11000,7500,4100,14000,1000,1900,1800,2000
RAIGANJ,2900,1900,2900,7500,9200,7900,9900,5900,3800,2800,8200,9900,7555,8650,9000,6500,4000,22000,800,2100,1800,5800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1800,2800,1800
RANCHI,3167,2500,2350,5800,8000,8200,9200,6200,3750,NR,17000,11775,7700,9350,10350,8675,3500,NR,1680,2600,1300,1500
ROURKELA,2300,3000,2800,5500,8300,8400,9500,6600,3650,NR,NR,11600,8100,9600,10866,9200,3500,16000,1800,2200,1200,2500
SAMBALPUR,2450,2800,2250,5500,8200,8400,9000,6600,3720,NR,NR,12266,7800,NR,11209,9200,3900,NR,1760,2120,1250,3800
SILIGURI,2800,2400,2800,7500,9900,9700,9600,9400,3680,3600,16200,10800,8500,10200,11000,8100,3900,15800,750,1400,1500,2000
AGARTALA,2900,NR,2700,5500,NR,8000,10000,8700,4000,NR,NR,11500,5800,9400,NR,NR,4400,16000,1880,2200,1800,3500
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,7000,NR,12000,NR,12000,12000,NR,12000,35000,2500,3000,4000,8000
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,2200,2000,2200
GANGTOK,4866,2500,3150,5800,9400,10800,11500,8000,4200,5400,NR,13186,8186,11483,12637,NR,4500,25700,1500,3700,1850,5500
GUWAHATI,2800,2350,2700,5700,8000,9200,10200,7200,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,2600,2400,3900
IMPHAL,4000,NR,3500,NR,10500,NR,12500,9500,4300,NR,NR,12417,NR,NR,NR,10989,NR,NR,1140,3000,2500,1000
ITANAGAR,2800,NR,2700,6800,9800,10000,11600,8700,3900,6000,NR,NR,9000,10400,NR,NR,NR,30400,1000,3000,2500,NR
JOWAI,3800,3100,2900,7800,11500,11600,12500,7000,4000,NR,NR,NR,NR,NR,NR,NR,NR,NR,2000,2500,2500,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,5800,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,3150,2622,2555,6200,9500,10000,11000,7550,3900,6100,NR,13021,8000,12527,12307,9450,8000,40000,900,2500,2200,3000
ADILABAD,3200,2700,3000,5300,8000,9500,10500,7300,3400,5500,13500,11800,5800,7500,9800,8500,4500,18500,1700,2500,1500,3500
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,16000,11600,8000,7800,10000,8500,5400,22000,560,2000,1800,1000
CHENNAI,4900,3400,3000,5600,9000,10000,11000,7200,3500,NR,17252,NR,9010,NR,10769,8791,NR,NR,1800,2500,1200,3000
COIMBATORE,4050,3100,3200,6600,8800,10500,10500,7400,3840,NR,16100,NR,8250,NR,10940,8120,5200,NR,1600,3200,1200,3800
CUDDALORE,3800,3600,3000,6000,8500,9500,10500,8000,3800,NR,16483,12967,9450,NR,9890,8351,5000,NR,800,2600,1300,3600
DHARMAPURI,4800,3300,3200,6000,8500,10500,10500,7300,3550,NR,17032,NR,8186,NR,10989,8791,4000,NR,1700,2500,1200,3000
DHARWAD,4000,3200,3200,7800,9500,10300,9200,9800,4200,4000,12200,12000,10000,10500,9000,8200,6200,31000,1400,2800,1200,2800
DINDIGUL,4600,3100,3900,6900,8800,9900,9900,7000,3740,NR,17840,NR,8791,NR,11208,8220,4500,NR,1650,3100,1500,4000
ERNAKULAM,4200,3050,2800,6600,8800,12700,13000,7600,3650,4400,NR,12500,10000,NR,9880,8340,4800,14000,760,3500,1450,4700
HYDERABAD,4200,2800,3000,6000,8700,9800,11200,6200,3400,4700,13600,11500,9300,9400,9500,8300,5300,21500,1000,2200,1200,3500
JADCHERLA,3300,2900,3100,5800,8200,10500,11000,6800,3400,4600,14000,NR,7200,NR,9700,7800,5500,24500,800,2500,1200,3400
KARIMNAGAR,3250,3400,3700,6500,8500,10500,11700,6400,3500,4400,12500,14500,7200,NR,10500,8200,4400,18100,1500,2500,1800,3800
KOZHIKODE,3500,2460,2794,6000,8600,10500,10500,7300,3640,NR,NR,14395,8633,NR,10800,9200,4600,12200,760,2700,1200,3100
KURNOOL,4500,3700,3600,8800,9400,9400,8900,8500,4200,4200,13186,16483,8131,NR,10989,9230,4200,16000,1500,2800,1700,4000
MANGALORE,3600,2800,2800,4800,7800,7800,9200,6500,3500,3800,14000,11500,8100,NR,9800,8000,3800,13600,460,2400,1250,3000
MAYABUNDER,4200,NR,5700,9000,11500,14000,13000,8800,5000,6400,NR,NR,14500,NR,12967,10769,8000,52000,NR,3900,3222,5000
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3500,3300,2900,7500,9500,11000,12000,7500,3720,4300,13000,11500,9000,NR,NR,9000,4500,17400,800,3800,1500,4200
PORT BLAIR,3600,3800,4800,6500,9300,11000,11200,8000,4600,5500,NR,13406,13186,NR,11868,10000,6600,18000,1120,3400,2500,5000
PUDUCHERRY,3500,3200,2900,6000,9000,10500,10400,7100,3500,NR,17000,12400,11200,NR,10700,8900,4700,24000,1750,2500,1300,3500
RAMANATHAPURAM,4000,3200,3600,5700,8700,10700,10700,NR,3600,NR,16970,NR,8350,NR,10950,8400,4200,NR,NR,3300,1500,4200
SURYAPET,3500,3100,3300,6200,9200,10600,10700,7600,3600,5500,14200,12100,6800,NR,10100,8000,5800,24000,1100,3200,1900,3700
T.PURAM,3320,2860,3220,6300,8700,10600,11200,7600,3890,3942,19000,12500,10500,NR,10500,8300,4500,17000,720,3667,1531,3500
THIRUCHIRAPALLI,4920,2700,2760,6100,9000,11000,10200,7200,3670,NR,16500,NR,8300,NR,9700,7900,6350,21000,1740,2500,1500,3500
THRISSUR,3600,3000,NR,6000,7800,10600,11000,7500,3700,NR,17333,13200,10200,NR,10367,9733,4400,19500,760,3500,1450,3400
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3000,4000,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,1800,1800,5500
VELLORE,3400,2650,2840,6600,9000,11000,11000,7500,3550,2800,15000,12000,9530,NR,NR,NR,4600,27000,1600,2500,1600,2500
VIJAYWADA,3600,2600,3600,5800,8700,10100,10200,7300,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,2600,1300,3600
VISAKHAPATNAM,3200,2560,2460,5800,7800,10000,10600,6800,3700,4460,14000,11000,7200,NR,9400,7900,3200,20500,770,2200,1200,3800
WARANGAL,3500,2400,2600,6400,8500,10400,10800,7000,3500,4600,13300,12200,6800,9700,9500,8700,4200,21500,1100,2200,1400,3200
WAYANAD,3350,4000,2900,6500,9000,10200,11200,8200,3840,4600,NR,NR,8800,NR,10400,8600,4000,13500,900,3000,1500,2600
Maximum Price,5550,4250,5700,12000,12000,14000,14000,12000,5000,7000,19000,16483,14500,12527,14615,10989,12000,52000,2500,3900,4000,8000
Minimum Price,2050,1500,2000,4800,6500,6300,6433,5100,3362,2800,8200,7000,5800,7500,8100,6000,2959,11100,460,1300,683,700
Modal Price,2600,2000,2400,5500,8000,9000,9500,6800,3600,4000,14000,10750,8550,9400,11000,8633.33,4000,20000,1700,2200,1200,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
