<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a724c30fbd54a2d5d858f605c9a71b109cb4793c1bf1027f2633adca1a7cc4bb
size 12763
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHILLONG,2100,2400,2330,7500,15000,14000,10000,7500,4000,5750,10000,8300,5867,7334,11000,8205,NR,NR,1760,1500,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14000,16000,10000,7850,3650,3800,12417,NR,5494,8571,8901,6263,3200,14000,1200,1800,1100,2500
BENGALURU,3200,2700,2600,7600,14600,18500,9800,NR,3690,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1400,3200
CHENNAI,2200,2300,2300,7000,12200,NR,7800,7200,3980,NR,NR,NR,9010,NR,9010,6593,4500,NR,1500,1500,1000,3500
COIMBATORE,2440,2700,2400,7200,13200,16000,8800,7500,3880,NR,14290,NR,7695,NR,9070,7110,4175,NR,1500,2200,1300,3200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2650,2800,3050,7050,13700,16800,9750,NR,3500,3400,10300,NR,7900,6800,8100,6000,3600,19600,1500,2050,1550,1800
DINDIGUL,2380,2750,2220,7000,13000,16700,8500,NR,3980,NR,12637,NR,8058,NR,9120,6978,3900,NR,1550,1600,1400,2000
ERNAKULAM,3100,2700,2600,7900,13800,14300,10000,NR,3500,3900,10659,14396,8571,NR,8571,7253,4000,13700,1000,2500,1800,3800
HYDERABAD,2600,2700,2900,6600,13900,16300,11000,8500,3750,3800,11400,10500,6900,7900,8950,6300,4800,18000,1000,2200,1200,2900
JADCHERLA,2600,2700,2800,6100,13900,16600,9700,8200,3700,3900,11978,NR,6593,NR,8901,6483,4600,18000,1100,2100,1000,2500
KARIMNAGAR,2450,2350,2600,6200,13800,16300,10500,8400,3700,3600,11025,10600,6880,NR,8825,6200,4000,16000,950,2000,1200,2700
KOZHIKODE,2600,2800,2400,6200,13800,16400,9600,NR,3800,3700,13796,13407,8132,NR,8352,5934,4400,14000,800,2100,1200,2200
KURNOOL,2650,2300,2500,6550,14000,16400,10500,NR,3300,3750,11500,NR,7150,NR,8750,6550,4200,16000,950,1800,1150,2600
MANGALORE,3480,2750,2180,7650,14450,17850,11000,7900,3710,NR,9100,10300,5900,NR,7500,6250,4500,14000,520,2200,1200,2400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4100,3200,2400,6900,14000,14600,9000,8400,3600,3300,11800,11500,5400,6800,8000,4500,4300,21800,600,1500,1200,1200
PALAKKAD,NR,NR,NR,6400,12450,14466,8750,NR,NR,3500,10074,11318,9304,9030,9011,6685,3800,17400,800,2700,1500,3200
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,7200,14200,16400,9600,7200,3840,NR,13736,11648,7912,NR,8297,6593,3833,24000,1580,2200,1100,2400
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,14000,16000,10000,7000,3700,3600,11648,8791,5714,8241,8571,6483,3200,17000,1000,1900,1300,2400
T.PURAM,2800,2800,NR,6500,14200,14300,9400,NR,3233,3533,NR,NR,9121,9800,9011,6154,4333,13800,800,2200,1800,1700
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,2500,2600,2450,6200,12500,15000,8500,NR,3800,4000,NR,14505,8352,10000,9011,NR,4200,16000,500,2600,1400,1500
TIRUNELVELI,2600,2800,2720,7300,14300,16500,8700,NR,4000,NR,16263,NR,7764,NR,9120,7764,3700,NR,1550,2200,1200,3800
TIRUPATHI,2575,2300,2525,6700,14050,16200,10750,NR,3325,3750,11550,NR,7050,NR,8800,6600,4200,18500,950,1950,1200,2500
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,1900,1100,2400
VISAKHAPATNAM,2250,2300,2520,6980,14500,15500,11000,8950,3050,3450,10700,10200,8100,NR,8600,5750,4450,20000,1250,1800,1700,NR
WARANGAL,2450,2200,2500,6300,14000,16000,10400,8000,3600,3600,11200,10850,6884,NR,8850,6250,4200,18100,950,2000,1200,2900
WAYANAD,2600,3600,2280,7500,13500,17200,10000,NR,3740,NR,NR,16000,7692,NR,9011,7143,4100,15000,800,2000,1550,3100
Maximum Price,4100,3600,3050,8000,15600,18500,11000,9350,4000,5750,16263,16000,9304,10000,14000,8205,4800,25000,1783,2700,3480,3800
Minimum Price,1600,1400,1620,5500,10000,9500,7800,6000,2700,2800,9000,6813,5200,5750,7150,4500,2600,11000,500,500,600,500
Modal Price,2233.33,2700,2000,7000,13500,15000,9250,7000,3800,3500,11450,9460,6447.86,7650,8500,6600,3400,16000,1500,1200,1200,1800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
