<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:196e27169f74dc41c9338fcad4478bdca4758d327ae42ee716977f0b53aa260b
size 13452
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,2450,3200,2600,6500,8600,8800,10000,7000,3700,NR,NR,10200,8067,NR,9533,8800,3800,NR,1700,1700,1800,1500
DARBHANGA,2520,2200,2450,5200,6800,9600,10200,5800,3600,3800,NR,12197,8648,10620,14505,9890,3800,15000,800,1500,2000,2000
GAYA,2800,2100,2600,6200,8400,9500,10500,6300,3800,4200,NR,12637,10989,11648,NR,10219,3400,14000,1600,1900,2400,1900
JEYPORE,2600,3166,2750,6500,8100,10000,10500,7000,3900,4400,NR,11100,8400,NR,10400,8800,3900,17000,1780,2000,2000,2000
KHARAGPUR,3400,2200,2800,10800,8800,10800,10800,10400,3800,4300,14500,10400,7800,8800,9800,8300,6300,20000,600,1500,3000,1400
KOLKATA,2800,NR,2800,6000,8000,9000,9600,6000,3750,3725,13500,10400,7500,9500,9900,8000,3200,12000,700,1750,2000,1400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2800,2450,2700,5400,8000,9000,9500,6500,3700,4000,NR,10000,9200,8800,10000,7500,3900,16000,1000,1150,1550,1400
PATNA,2900,1900,2400,6000,8500,9000,10300,6500,3700,4300,NR,10000,7666,10989,11758,8866,3600,18000,1700,1800,1800,1400
PURNIA,2700,2200,2600,6200,8400,9700,10500,6500,3800,2800,NR,12075,8540,10500,NR,NR,3100,32500,800,1400,1800,1900
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2700,1800,2500,7500,9200,7900,8300,8500,4200,2000,8200,9900,7555,8650,9000,6500,4000,22000,800,1600,2200,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1800,2800,800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2300,3000,2800,6200,8500,8400,10000,6500,3750,NR,NR,11066,7500,9600,10600,8800,2400,NR,1800,1800,1900,900
SAMBALPUR,2450,2800,2272,6000,8500,8700,10000,6700,3720,NR,NR,11666,8133,NR,11061,8866,3200,NR,1760,1840,2100,1300
SILIGURI,2750,2200,2450,5600,7200,7600,7650,8000,3650,3600,16000,10600,8000,10000,10800,8000,4000,15600,700,1200,2000,1200
AGARTALA,2900,NR,2700,5500,NR,8000,8800,8500,3800,NR,NR,11200,5800,9400,NR,NR,4400,16000,1880,1800,2200,1400
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,8400,11000,10000,5200,16000,800,2200,2400,2000
GANGTOK,5133,2800,3200,5800,9400,10800,11500,8000,4200,5400,NR,12857,7692,11648,12637,NR,4500,25700,1500,2000,2700,2000
GUWAHATI,2800,2400,3000,6500,8200,9500,11000,7000,3800,NR,NR,12000,7666,10333,NR,10000,4200,NR,NR,1800,2200,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3600,3200,3000,7200,9300,9500,9800,6200,4500,5000,NR,9800,9800,NR,NR,NR,NR,26000,2000,2000,3000,3000
SHILLONG,3000,2940,2880,NR,NR,NR,10500,7000,4000,5800,NR,9066,7333,9000,NR,NR,NR,12000,2000,2000,3000,NR
TURA,3350,2844,2888,7000,11000,10000,13000,7900,4100,6100,NR,12490,8000,11868,12087,9450,8000,40000,900,2300,3100,3500
ADILABAD,3200,2600,3000,5500,9200,10500,12500,6200,3500,5000,12500,11800,5800,7500,10000,8500,4500,19500,1700,3500,2500,1200
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3650,14000,11600,7000,7800,10500,10200,4200,20000,560,2600,2600,1200
CHENNAI,4800,3300,3000,6000,10500,11000,12000,6500,4200,NR,15714,NR,9890,NR,10769,8241,6500,NR,1800,2500,1500,1000
COIMBATORE,4050,3250,3050,7450,9150,11950,11230,6200,4020,NR,14820,NR,8210,NR,10520,8850,5000,NR,1600,3600,2400,1100
CUDDALORE,3800,3200,3500,6000,8500,9500,10000,8000,3700,NR,15054,12967,9450,NR,9450,8241,4700,NR,800,3800,2300,800
DHARMAPURI,4700,3300,3000,7000,10000,12000,11500,5900,3900,NR,16923,NR,8571,NR,10769,8956,4100,NR,1700,3100,3100,1000
DHARWAD,3800,3000,3900,6800,8500,10300,7800,5700,3500,NR,10000,10000,10000,10000,8800,8000,5000,30000,1200,2000,2200,900
DINDIGUL,4900,3250,3450,6900,10100,11900,11000,6850,4160,NR,16150,NR,9250,NR,10950,9020,5150,NR,1650,3050,3000,1000
ERNAKULAM,4460,3050,3100,6800,9600,10500,12000,7000,3830,4400,NR,12500,9850,NR,9730,8430,6600,14000,740,3400,2100,1800
HYDERABAD,4200,2800,3000,6000,9000,11200,9800,6200,3400,4700,11500,10800,10200,9000,9500,8500,5300,20200,1100,1900,2000,1200
JADCHERLA,3500,2500,2800,6300,8500,10500,11200,7200,3400,4600,11700,NR,7500,NR,9700,8200,5500,25500,800,2200,2000,800
KARIMNAGAR,3250,3400,3700,6400,9900,12500,12000,6400,3500,4600,12500,14500,7200,NR,9800,8200,4400,18100,1500,3000,3000,1200
KOZHIKODE,3600,2640,2964,5800,9200,10200,10800,6500,3740,NR,NR,14395,8733,NR,NR,9333,6000,12600,760,2900,1900,1300
KURNOOL,4400,3700,3600,8400,9200,9600,9400,7200,4200,4000,13186,16483,8131,NR,10769,9010,4400,16000,1600,3000,2000,1000
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,5700,NR,5300,8300,9200,11800,12800,8300,5000,6300,NR,14175,12200,NR,11868,10769,7500,34500,1400,3222,4222,3272
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3500,3300,2900,7500,9500,12500,13000,7000,3800,4300,11500,11000,9000,NR,9500,7800,6000,17400,800,3600,2300,1600
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3300,3550,2900,6800,9800,12600,12500,7000,3840,NR,17600,13200,11600,NR,10900,9700,5800,24000,1750,2900,3200,600
RAMANATHAPURAM,4100,3200,3600,6200,8800,11700,10700,NR,3700,NR,14700,NR,10350,NR,10450,9300,4900,NR,1450,4100,3000,2400
SURYAPET,3800,2800,3100,6400,9700,11900,10500,6700,3800,5500,12500,14200,6800,NR,9700,8700,5800,21500,1000,3000,2000,800
T.PURAM,3620,3050,3220,6500,9450,12600,10600,6400,3980,3942,18000,11700,9600,NR,10200,8500,4600,17000,720,3311,2082,1600
THIRUCHIRAPALLI,5120,3200,2900,8000,10000,13000,11000,6100,3800,NR,17000,NR,10500,NR,9000,8500,3500,NR,NR,3000,1800,880
THRISSUR,3600,3200,NR,6000,8200,10700,12000,7200,3800,NR,16667,12800,10150,NR,10500,9400,5800,19500,780,3500,2000,1600
TIRUNELVELI,3300,3200,3190,7500,10000,12200,12200,5500,4250,NR,NR,NR,8651,NR,10979,9545,5600,NR,1600,2500,2000,1000
TIRUPATHI,4400,3000,4000,7400,9500,11800,11800,8800,4000,4000,13500,15500,8200,8600,10200,8600,5500,17800,1300,3400,2400,800
VELLORE,3400,2700,2840,6500,9500,10000,10000,6200,3700,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,2200,2200,1400
VIJAYWADA,3600,3100,2900,5800,9100,11000,11100,6600,3900,4100,13000,11700,7300,8200,9400,8500,4500,19500,1100,2400,1900,1000
VISAKHAPATNAM,3200,2560,2820,6200,8800,11500,11700,6800,3570,4460,13200,11000,7500,NR,9500,8000,3200,20500,770,1900,1800,1000
WARANGAL,3500,2500,3100,6200,9200,9900,11900,6500,3600,4400,13500,12500,7500,9700,9500,8200,4200,20000,1100,2200,2500,1500
WAYANAD,3650,3600,3150,6500,10200,11000,12500,7800,3800,4600,NR,NR,8800,NR,9800,8700,6200,15000,900,3400,2800,2000
Maximum Price,5700,5000,5300,10800,11000,13000,13000,10400,5000,6300,18000,16483,12200,11868,14505,10769,8000,40000,2000,4100,4222,3900
Minimum Price,2050,1550,2000,5200,5967,6067,6033,5100,3300,2000,8200,8000,5800,7500,8050,6000,2400,10500,560,1000,800,550
Modal Price,2700,2200,2500,6000,8500,9500,10000,6750,3800,4000,13000,10000,7500,9000,10000,8000,3500,20000,1250,1800,2000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
