<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:23f1787f4feb3d432e0c0c5ac71d30f08b63fc60d6fbf03d7c9456c41b6d6af6
size 12907
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8200,9800,7300,9300,6800,4500,11500,900,400,1200,900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1650,1840,7200,6500,8000,6800,5800,4050,NR,NR,9000,6666,8973,10219,6933,3200,12000,1480,600,1000,500
PURNIA,2250,1500,1900,6800,6500,7000,6000,5000,4050,NR,NR,8000,6000,5650,NR,4800,2950,17000,840,500,800,1000
PURULIA,2700,1600,2100,7300,10000,12300,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,600,1800,1100
RAIGANJ,2800,1500,2200,8000,8200,9500,8500,8900,4100,3200,8500,9000,8500,8500,8500,6800,3500,20000,800,450,950,1200
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2993,2200,1900,7000,6200,7400,6700,5600,4100,NR,14700,9850,6600,8400,9000,6700,3400,NR,1500,450,750,600
ROURKELA,2250,NR,2320,7300,5800,6500,6000,5200,4130,NR,NR,8667,6867,8000,8533,6800,3700,NR,1520,700,850,1600
SAMBALPUR,2000,NR,1840,7100,6000,7000,5600,5100,4110,NR,NR,9533,7000,7933,8644,6733,3900,NR,1500,680,900,1000
SILIGURI,2850,2000,2200,7300,8000,9600,7100,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1000,1400,1500
AGARTALA,2800,NR,2400,8000,NR,7500,7600,8600,4650,NR,NR,10000,6600,9600,NR,NR,4150,16000,1650,950,1200,1500
AIZAWL,2800,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1740,1860,2300,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7500,7000,9000,7500,6500,4100,NR,NR,7933,6000,7666,NR,6666,4000,NR,700,700,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2600,2500,8000,6500,8000,7700,6500,4400,6000,10500,8400,6334,7333,11000,8205,NR,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13400,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,1500
BENGALURU,4500,2800,2400,7800,7400,10200,7400,6400,4100,3450,10000,11000,7800,7400,8500,7400,4800,20000,560,1400,1000,800
CHENNAI,3000,2400,2400,7300,6500,8000,6500,5400,4160,NR,13516,NR,9450,NR,8901,6263,4600,NR,1400,1000,800,600
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,7500,7200,9980,7100,7300,3600,3600,12500,13800,6000,7500,7400,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3160,2850,2360,7600,6550,9350,6900,NR,4200,NR,14835,NR,8186,NR,9010,6538,4500,NR,1550,1600,1000,700
ERNAKULAM,3500,2800,2400,9000,7000,9600,7800,6000,4000,4200,9600,12400,8700,8400,8400,6500,5000,16500,700,2400,1400,2100
HYDERABAD,2600,2400,2500,11100,11000,13700,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1200
JADCHERLA,2600,2700,2800,11200,12000,13700,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1500
KARIMNAGAR,2450,2350,2600,11200,11300,13600,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,1500
KOZHIKODE,3400,3200,2700,7000,6100,NR,7800,6200,4100,4000,13600,14900,8400,NR,7800,6300,4800,18800,600,1500,1400,1000
KURNOOL,2650,2300,2550,9400,8500,9800,8450,8500,4050,3750,NR,10989,6800,8681,NR,NR,4200,16000,1100,1800,1000,1300
MANGALORE,3850,2700,2350,7200,7000,8100,5800,5200,4050,3500,11000,10800,6100,6500,7500,5800,NR,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,8800,10900,6000,6800,4200,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1000,500
PALAKKAD,3400,3800,4200,8800,8800,9300,8300,7800,4200,3800,14300,14700,9200,NR,7400,6300,5300,17800,700,2300,1100,1800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8200,7200,9800,7800,5500,4060,NR,13736,12637,9670,NR,7802,6154,4667,24000,1580,1800,1000,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13400,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,NR,1000,2200,1300,1400
T.PURAM,3300,2500,2600,6700,7400,8500,7400,6200,4000,3600,NR,NR,8200,NR,8600,7000,5000,15500,800,1900,1400,3000
THIRUCHIRAPALLI,3100,2900,NR,7700,6800,9200,6600,NR,4220,NR,14285,NR,9560,NR,9010,6593,4500,NR,1600,1700,1000,700
THRISSUR,NR,2900,3400,NR,NR,NR,NR,NR,NR,4300,NR,12500,8200,9200,8500,6200,NR,NR,600,1800,1000,1750
TIRUNELVELI,3200,2900,3040,7800,7000,9500,6800,NR,4220,NR,14945,NR,7472,NR,9010,6373,4700,NR,1600,1800,1200,700
TIRUPATHI,2800,2800,3000,9000,8100,9500,8250,NR,4050,3750,11150,NR,6600,NR,8500,6800,4800,18500,1400,1800,1150,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2600,2800,8100,7000,7900,7400,8200,3900,4100,11400,12900,6400,8300,7700,6100,5100,23900,1100,1200,1000,900
VISAKHAPATNAM,2900,2600,2300,7800,6100,7700,7200,5800,4160,4000,11600,10800,6100,NR,7500,6000,4200,22000,770,900,900,1000
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6000,4200,18100,950,2200,1200,1200
WAYANAD,3400,3400,2600,9400,6800,8400,8200,7800,4200,3600,NR,14500,NR,NR,8200,6700,4300,16500,800,1700,1400,1300
Maximum Price,4500,3800,4200,11200,13800,14000,12500,10500,4650,6000,15934,14900,9800,9600,11100,8205,5300,24000,1900,2400,2300,3000
Minimum Price,1600,1400,1700,6200,5200,6000,5200,4700,3100,2500,8500,6813,5300,5650,6150,4800,2600,10000,480,300,200,400
Modal Price,2600,2000,2200,7000,6750,8000,6000,6000,4200,3600,14000,8750,6550,7500,8500,6000,3800,17000,1600,600,1000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
