<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7182e3659404519a443dd68110912b315a52b26702f6b6200e2987ee6975b444
size 12197
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2250,2150,2320,5300,7700,6200,7000,5700,3450,4300,12800,8360,7680,8866,9400,NR,3600,21000,1700,2100,4100,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1600,1580,4500,4200
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,3800,5000
JAMMU,3300,2300,2600,5600,8600,8300,7600,5600,3850,4000,NR,11900,8000,9200,9600,6900,3500,21000,1800,1370,3850,3930
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4550,2600
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2800,2000,2400,5500,7500,6300,7200,5500,3400,4300,10200,8500,7300,8400,9500,NR,3200,19500,1700,900,4500,4200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,4500,4500
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12200,9100,7800,8600,9200,NR,3700,19000,1700,1500,3900,3700
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,1500,3000,2000
SOLAN,3533,NR,2420,6000,9000,7700,8000,5800,3825,3900,NR,12857,9010,9010,NR,NR,3800,17500,1800,1800,4200,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7400,5400,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,4000,3500
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1400,4700,3500
DURG,2200,2600,2600,5700,8300,7500,8000,5300,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1400,3800,2500
GWALIOR,2600,2100,2300,5400,8200,6300,7200,5300,3700,4200,13000,8200,7600,8200,10000,7200,3600,18000,1600,1500,2800,3000
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1700,4000,2900
JABALPUR,2350,2300,2350,6150,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,4500,1400
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2100,2500,5600,7800,7500,7400,5000,3650,3700,12592,9000,6000,NR,9777,NR,3500,12500,1520,700,3000,2500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2650,2533,5400,7967,6333,7333,5233,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1333,2700,2233
NASHIK,2867,2750,2717,6133,5267,5467,5433,4500,3600,3400,11167,9900,7333,7033,8167,6833,3700,24000,1000,1183,2800,833
PANAJI,3750,2900,2740,6200,7750,8250,8700,5700,3540,NR,NR,NR,7436,NR,10073,7838,4200,NR,880,2500,3600,4300
PUNE,4975,2700,2833,5750,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1366,2266,1666
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3400,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1500,4000,2500
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1790,2140,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,3500,3000
SAGAR,2400,1700,2350,5800,7600,6400,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,1050,3200,2800
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2650,NR,2400,5900,7900,7900,8000,5150,3900,NR,NR,10200,6466,NR,9925,7666,4200,NR,1700,1460,4000,3200
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2440,5800,8000,8500,8200,5100,3800,NR,NR,10133,6885,NR,NR,7533,4200,NR,1700,1440,3600,3500
CUTTACK,2400,3000,2400,5800,7900,8400,8000,5000,3680,NR,NR,10167,6400,NR,9963,7433,4200,NR,1700,1400,3600,2500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1600,4000,2800
JEYPORE,2600,3000,2500,5800,8000,8500,7900,5200,3860,NR,NR,10100,6800,NR,9960,7533,4200,17000,1780,1500,3600,3400
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2700,NR,2280,5600,7900,6500,8000,4900,3700,3725,13400,9200,6300,8000,9000,6700,3400,12000,700,1550,4900,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,5500,3500
MUZZAFARPUR,3450,2000,2700,6050,8300,7550,7200,5350,3750,3850,NR,9200,8300,9700,10500,4000,4150,18000,1100,900,2850,3500
PATNA,3200,1850,2330,6000,8200,8000,8100,5400,3840,4200,NR,9633,6400,9820,10714,7433,3600,16000,1590,1450,3200,3400
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,9100,9200,5900,3800,15000,1500,1300,5500,5500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,4600,3800
RANCHI,3120,2700,2450,5800,8200,7200,8200,5100,3800,NR,14475,10100,6475,9275,9875,7350,3600,NR,1500,NR,3500,2000
ROURKELA,2600,3000,2800,5700,8000,7500,7600,5200,3700,NR,NR,10200,6433,9523,9790,7500,4000,16000,1800,1400,3700,3500
SAMBALPUR,2450,2660,2363,5700,8000,7800,7700,5100,3650,NR,NR,10333,6600,9466,9955,7533,3500,NR,1760,1400,3800,3000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1500,5000,4200
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2580,6000,7500,8000,8500,6000,3800,NR,NR,9000,5433,8466,NR,7000,4000,NR,700,1800,4800,4200
IMPHAL,3800,NR,3100,6800,9000,8000,9000,6500,4300,4000,NR,10329,8021,10439,NR,9450,6000,20000,1100,2000,5000,7000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,6500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,6000,8100,7400,8300,6000,3500,5000,10900,11900,6100,7500,8900,6500,3700,19000,900,1800,3500,2500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3400,2800,2800,5800,8200,9500,8200,5400,3600,NR,13186,NR,9340,NR,10439,7087,5000,NR,1800,1600,2400,2000
COIMBATORE,3500,2960,2700,6700,8600,10200,8700,5400,3700,NR,14395,NR,7023,NR,10219,7333,5200,NR,1600,1600,3900,2100
CUDDALORE,3000,3200,3800,6500,8700,7500,8500,6300,3700,NR,13186,12967,8571,NR,9890,6813,4700,NR,800,2800,2800,2400
DHARMAPURI,4800,3200,3000,6200,8500,9700,8500,5700,3620,NR,15934,NR,6150,NR,10384,7197,4400,NR,1700,2000,3500,1600
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4350,2900,3950,6500,8800,9700,8600,5400,3640,NR,16923,NR,6813,NR,10219,7307,4600,NR,1600,2400,3800,2200
ERNAKULAM,4300,3050,3000,6200,9000,8300,9000,6000,3580,4400,NR,12000,8650,NR,8800,7000,3850,14000,700,2100,4000,2700
HYDERABAD,4000,2800,3000,6000,7800,6800,7500,5700,3500,4400,10500,10500,7800,8500,8700,6800,4400,16800,900,2000,3500,2000
JADCHERLA,3300,2800,3000,6000,7900,7800,7800,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,900,1700,3800,1700
KARIMNAGAR,3250,3100,3500,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4600,2300
KOZHIKODE,3550,2600,2854,5900,8600,8000,8600,5500,3600,NR,NR,NR,8333,NR,9500,NR,4950,14360,720,2100,4300,2500
KURNOOL,4400,3400,2900,7000,8400,9300,9000,7300,3500,3950,11868,13736,7368,NR,9560,7032,4400,16000,1650,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2400,6800,9000,8300,9200,6400,3600,4300,10700,11000,8500,NR,9000,6700,5000,17400,800,3000,3700,3500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3100,2720,6200,8800,10500,8800,5700,3660,NR,13297,12967,10220,NR,9890,7253,4667,24000,1620,2200,3600,2700
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8300,9000,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2100,3500,2100
T.PURAM,3520,3100,3070,6300,8700,8600,8600,5500,3700,3942,17500,11500,9400,NR,9400,6600,4875,17000,720,2878,4430,3000
THIRUCHIRAPALLI,4500,3000,2900,7500,9000,9600,8300,6000,3500,NR,15400,NR,9200,NR,8500,7252,4000,NR,1300,2000,4500,2500
THRISSUR,3600,3400,NR,6300,7800,8200,8800,5800,3650,NR,16167,12800,8950,NR,10533,8133,4600,19500,760,2600,4500,3200
TIRUNELVELI,3200,3200,3190,7000,8600,10600,8600,6500,3750,NR,17299,NR,7651,NR,10319,7434,4400,NR,1600,2500,3500,3000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1800,3800,1600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,2900,2700,2700,5500,7400,7800,8000,5300,3800,3900,11000,9800,6000,NR,8800,6500,3200,20500,770,1600,2300,2600
WARANGAL,3400,2300,2700,5800,7800,7300,7500,5400,3400,4400,10800,11200,6000,9200,9000,6300,5600,20000,900,2200,3600,2300
WAYANAD,3350,3400,2960,6500,9400,10200,9000,6500,3600,4600,NR,NR,8800,NR,9400,6950,4600,13000,900,2700,4200,2200
Maximum Price,4975,5000,3950,8200,9400,10600,9200,7350,4800,6000,17500,14500,10500,10439,11000,10000,6000,30000,1800,3500,6500,7000
Minimum Price,2100,1550,1900,4800,5267,5200,5433,4500,3000,2800,8700,7150,5433,7033,8100,4000,2659,11500,700,700,1600,833
Modal Price,2500,2400,2700,5800,8100,7300,8000,5400,3400,4000,11000,9000,6000,8366.67,8800,6766.67,3500,20000,1650,1500,4500,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
