<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:41ed5727b951e38b13e59349d83707a04201004d4225f0a555b15bfbcd7a5acf
size 12741
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1200,2000,2800
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,1600
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,1500,1500,2000
SOLAN,3200,NR,2280,6000,6800,6700,7200,5500,3600,NR,NR,13296,8901,9010,NR,NR,3700,17000,1750,800,1200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2100,2300,7000,7200,7500,8500,6700,3700,NR,14285,12637,8791,9670,11428,7307,4700,20000,NR,600,1400,1200
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3300,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1500,1300,2300
AMBIKAPUR,2350,1800,2300,7200,7200,4800,7200,4800,3500,2800,9560,10769,5274,9670,11318,8791,3800,19500,900,1200,1600,1200
BHOPAL,2200,1800,2000,5100,7300,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,3800,20000,1400,800,600,800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2600,2500,2600,5800,7200,6000,7500,5500,3300,4500,12000,10500,5800,8000,8900,6600,3300,16000,800,800,1000,500
GWALIOR,2700,2000,2300,6000,6500,5500,6000,5000,3400,4200,12000,8200,7700,8200,9200,7200,2800,18000,1500,800,1000,800
INDORE,2300,1700,1900,5100,6300,6100,6300,5200,3500,4100,10100,9000,6700,8500,8100,NR,4200,19000,1200,1000,1300,900
JABALPUR,2300,2100,2300,5500,5600,5800,6700,4800,3470,4700,12000,9600,6800,7900,8800,7800,3300,20700,800,950,1200,1250
JAGDALPUR,2600,2900,3000,5000,7000,7300,7000,5300,4000,4200,9600,9900,6400,8200,8500,6500,3800,18000,800,1000,1200,700
JAIPUR,2400,2150,2000,5300,7100,5400,6700,4800,3450,3500,NR,9333,7000,NR,NR,NR,3000,12500,1520,900,800,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2800,3200,2500,6000,6500,5800,7600,5100,3116,3900,9650,8200,7550,7700,7750,6460,4100,24100,1600,900,600,1250
NAGPUR,3000,2600,2783,6000,7183,6233,6767,5317,3433,3983,11264,8853,6860,8658,9342,8733,4147,12922,1450,1000,700,700
NASHIK,2500,2383,2217,6350,5367,5633,5433,4600,3600,3400,11367,9900,7433,6933,8167,6833,3700,24200,1100,800,417,1000
PANAJI,3500,2925,2690,6250,7350,8250,7650,5700,3270,NR,10989,NR,7398,NR,10073,8058,4100,NR,860,2200,1400,3300
PUNE,4500,2667,2733,5967,6920,6317,7400,5400,3235,3533,11233,14645,6933,8700,8367,7133,2588,21700,1483,933,417,933
RAIPUR,2300,2400,2000,5700,6600,5800,6200,4500,3250,3800,11000,8960,6300,8900,8900,7500,3500,16000,800,700,700,500
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,900,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1400,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2450,3100,2440,5850,7150,6000,7150,5100,3440,4000,NR,9933,7142,NR,9560,7600,3500,19000,1640,420,1050,1000
BERHAMPUR,2500,NR,2500,5900,6900,6800,7200,5200,3550,NR,NR,10266,6600,NR,9555,7851,3300,16000,1580,580,1000,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2600,2480,6000,7300,6400,7300,5200,3500,NR,NR,10200,6593,NR,NR,7733,3300,NR,1580,440,1000,1200
CUTTACK,2450,3000,2460,5900,7000,6100,7300,5000,3400,NR,NR,10133,6800,NR,9743,7567,3500,NR,1590,400,900,1000
DARBHANGA,2400,2000,2200,5400,6400,6800,7500,4800,3500,3600,NR,9500,8000,8800,11000,6400,3400,15000,800,900,1100,1500
GAYA,2600,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,1800,1800,2000
JEYPORE,2600,3000,2560,5950,7100,6500,7280,5250,3500,NR,NR,10250,6900,NR,9670,7666,3400,16500,1650,520,1000,500
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2430,5700,6700,5800,7500,5000,3450,3725,13300,9300,6200,8600,8700,6700,2500,12000,700,750,1200,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1600,2000
MUZZAFARPUR,3500,2150,2600,5800,7200,7500,6700,5250,3500,3800,NR,9500,8000,9200,10500,3800,4200,18000,950,850,1300,1400
PATNA,3200,2150,2440,5500,7500,7000,7500,5000,3620,4200,NR,9666,6466,9752,10329,7666,2700,15000,1590,850,1000,700
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6500,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1300,1600,2500
RAIGANJ,2350,1450,2200,6000,5600,8800,6550,6300,3600,2550,7800,9000,7055,7550,7550,4500,2800,22000,500,850,1150,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3183,2500,2400,6000,7000,6000,6800,5000,3550,NR,14350,10250,6500,9350,9675,7200,2800,NR,1500,910,1000,600
ROURKELA,2600,3000,2400,5800,7000,6200,6800,5100,3500,NR,NR,10266,7000,NR,9890,7666,2500,16000,1600,550,850,1000
SAMBALPUR,2400,2660,2477,5900,7200,6000,7100,5100,3400,NR,NR,10200,6666,9533,9955,7733,3000,NR,1550,420,900,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6200,NR,6500,8100,6300,3800,NR,NR,10600,6600,9100,NR,NR,4200,16000,1750,900,1500,1800
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,2200,2800,5500,6500,7400,7000,5400,3800,4500,9500,8500,10000,8800,11000,11000,5200,16000,700,1600,1200,1500
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1800
GUWAHATI,2600,2500,2900,6000,6500,7000,7000,6000,3600,NR,NR,9000,6066,8666,NR,7333,3500,NR,700,800,1200,900
IMPHAL,3800,NR,3000,6000,7500,7000,8500,6500,4300,9000,NR,9890,8021,10439,NR,9450,5500,20000,1100,1800,2500,3000
ITANAGAR,2800,3100,2600,6700,7400,7800,7500,6400,3800,6000,NR,10500,9500,10800,10800,NR,5000,29600,900,1200,1700,2500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3550,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,2000,1300,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3000,3000,2800,5800,7800,7200,7400,5500,3340,NR,12637,NR,9890,NR,9890,7472,4600,NR,1300,1500,800,1200
COIMBATORE,3150,3000,2700,6500,8300,7900,7700,6000,3450,NR,13255,NR,8300,NR,8950,7277,4900,NR,1600,2100,1200,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,3400,3050,3050,8400,7500,7600,7800,6900,3400,4200,10879,13186,9945,9560,10934,8901,4800,17000,1200,2500,1400,2600
HYDERABAD,2600,2600,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,2000,1300,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3700,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1500,1250,1200
KARIMNAGAR,2700,2600,2600,7200,6600,7200,7200,6400,3600,3800,10100,9400,6700,NR,8400,6400,3800,16000,1100,2000,1400,1100
KOZHIKODE,3850,4200,4400,7000,7600,7800,8400,6000,3400,4030,13500,15000,8900,NR,9000,6800,5300,18000,740,1700,1100,1000
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2660,6600,7600,7800,7700,5400,3360,NR,12857,12967,10220,NR,9341,7363,4200,24000,1620,2000,1200,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6450,3200,17000,1000,2000,1300,950
T.PURAM,3400,2700,3800,7400,7400,7800,6500,7400,3400,4000,NR,NR,9600,NR,9000,6200,4600,18400,800,4000,3200,2800
THIRUCHIRAPALLI,2900,2900,2770,6000,8500,7400,7700,5800,3360,NR,12700,NR,7500,NR,9000,6700,4567,NR,1620,1900,1200,800
THRISSUR,2700,3200,2800,6700,6700,7300,8100,8000,3300,4300,12500,15000,8500,9000,9500,6700,4700,18500,650,2700,1600,2700
TIRUNELVELI,2900,2800,3180,7000,8000,8000,8000,6000,3380,NR,15600,NR,7900,NR,9500,7300,3900,NR,1600,2000,1000,1100
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3200,5800,6000,5900,7300,6400,3600,4100,10300,12200,7000,8300,8900,6800,5200,24800,1200,1700,1300,900
VISAKHAPATNAM,2900,2600,2700,6100,6900,7500,7200,5000,3400,3900,10300,10400,5800,NR,8700,6500,3200,20500,770,800,900,800
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3500,3600,10200,NR,6600,NR,8300,6500,3200,18100,1100,2000,1200,1000
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,4200,4400,8400,8500,8800,8500,8000,4300,9000,15600,15000,10220,10800,11428,11000,5500,29600,1750,4000,3200,3300
Minimum Price,1980,1450,1900,4500,5367,4400,4500,4200,3000,2550,7800,7333,5274,6933,7550,3800,2300,11500,500,400,417,500
Modal Price,2600,2250,2000,6000,6500,6400,7200,5000,3400,4000,10000,9150,8000,8500,8500,6500,3500,16000,1600,800,1000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
