<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:26769f4b3fbabaf4547fca792d7eb8672d67d638b0325b1f25ac050912cb87be
size 12383
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2450,2200,2420,5400,8000,8200,7800,5400,NR,4400,NR,NR,NR,NR,NR,NR,NR,22000,1800,1500,4000,1700
HARIDWAR,2650,2250,2600,5700,8500,9900,9500,7800,3700,NR,15200,10000,9200,9500,11000,NR,3400,22000,1800,1500,4000,1700
HISAR,2800,1850,2000,5500,7900,7000,7000,5000,3300,5000,14285,10109,8667,8300,9800,8400,2800,16500,1500,2000,3000,2500
JAMMU,2900,2200,2400,5300,8200,9200,9300,6000,3750,4000,NR,11800,9000,10400,10200,8200,3400,21500,1760,1080,2800,1500
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2250,2200,2300,5400,7800,8200,8200,7200,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1300,3010,2800
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2800,2000,2400,5400,7800,8500,8900,6300,3500,4300,12500,9400,9000,9000,9800,NR,3200,19000,1700,1100,3000,2200
MANDI,3350,NR,2600,6500,9850,10900,9450,6700,3900,NR,13800,12800,9800,8650,NR,NR,3500,NR,1850,1800,3300,2800
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2800,1800,2000,5300,6500,6200,6000,6200,3600,4000,15000,9000,8000,8500,8700,7000,3500,18000,1700,1000,4000,2000
RUDRAPUR,2600,2400,2500,5500,7500,8500,8500,6000,NR,NR,12500,10000,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3200,NR,2450,6600,7600,7100,7600,5300,3800,2800,14835,12087,9120,9450,NR,NR,3900,16000,1700,1500,3250,2500
SOLAN,3000,NR,2400,6500,8500,9000,9000,6000,3700,3900,NR,13736,10439,9890,NR,NR,3600,18000,1800,1300,3200,2300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2500,2000,2650,7200,8500,5500,8800,5400,3500,3500,11208,10769,4945,10000,11208,NR,3400,19000,850,1600,3500,800
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1400,2000,1000
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,2500,2600,3000,5600,8150,7600,9300,5700,3600,3800,14300,11300,7600,9400,10300,7600,3600,19800,1700,1700,2700,1450
DURG,2400,2400,2600,5100,7500,7500,8800,5500,3400,4100,12300,10800,6900,9100,9300,9000,3300,18000,800,1800,2500,500
GWALIOR,2700,2300,2600,5200,8200,7800,7800,5500,3600,4200,13500,9000,7800,8600,10000,7200,3400,18000,1600,1200,2200,1000
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,2000,2700,1600
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3650,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1000,2400,800
JAGDALPUR,2400,2700,2900,5400,8000,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2000,3800,1600
JAIPUR,2400,2100,2400,5200,7500,8400,8900,5800,3600,4000,14074,9000,NR,NR,10741,NR,3400,12500,1520,800,1500,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2633,2533,5100,7600,7733,9000,5900,3650,4133,12400,10100,6600,10200,10000,10000,4217,13017,1450,1333,2133,517
NASHIK,3367,3250,3217,6700,5767,5767,5833,4917,3600,3400,11633,10200,7533,7533,8600,7233,3800,24000,1000,1200,1467,567
PANAJI,3720,3250,2860,5900,7250,10000,10150,6400,3470,NR,NR,NR,9157,NR,11098,9890,4100,NR,880,2500,2500,2300
PUNE,5100,2900,2933,5500,7600,8450,8500,6050,3370,3533,11133,14245,6800,8700,8750,6900,2759,21700,1483,1433,1600,466
RAIPUR,2050,2700,2500,5500,7500,8000,9000,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,1800,2300,700
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8410,6400,7800,8800,NR,3900,20000,1000,1100,2500,1300
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1300,2500,1200
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2700,NR,2640,5700,7550,9700,9300,6000,3750,NR,NR,11333,8266,NR,10740,10074,3600,NR,1650,1400,2300,1800
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2460,5400,7400,9500,9200,5800,3750,NR,NR,11200,8570,NR,NR,9267,3800,NR,1700,1320,2700,1200
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,2500,2100,2350,4800,6300,10200,8500,6000,3600,NR,NR,12307,8643,11354,15384,9890,3800,15000,800,1300,2600,2500
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3166,2650,5600,7400,9500,9320,5900,3700,NR,NR,11333,8570,NR,10700,9733,3900,17000,1780,1500,2600,1500
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2800,NR,2360,5200,7200,9000,9500,5500,3660,3725,14300,9800,6800,9300,9700,8800,3000,12000,700,1350,2000,1400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2500,2100,2400,5100,6200,9800,8500,5500,3500,4000,NR,9800,8800,10000,11500,7100,3900,16000,1200,1400,2100,1900
PATNA,3300,2000,2300,5300,7800,9400,9600,5800,3650,4200,NR,10166,7633,10989,11318,9600,3400,16000,1590,1400,2600,2000
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,2200,2400,5700,7500,9500,10000,7000,3700,4000,10000,9500,7200,8800,10400,8100,3800,15000,1500,1200,3500,1500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1470,3300,2700
RANCHI,3100,2700,2600,5800,8000,9200,10000,6000,3650,NR,15550,11113,7875,10475,11200,9475,3000,NR,1680,1400,2200,1000
ROURKELA,2000,3000,2520,5600,7600,9400,9200,5700,3700,3800,NR,11200,8233,9523,11150,9733,3200,16000,1800,1300,2500,900
SAMBALPUR,2450,2800,2431,5500,7500,9500,9200,5700,3650,NR,NR,11200,8133,NR,11356,9733,3200,NR,1760,1350,2600,1200
SILIGURI,2500,2180,2380,6000,7500,7550,7600,7650,3690,3600,16500,10600,8000,8600,10800,7500,3500,16000,700,1100,3000,2000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,3000,NR,4500,10000,NR,12000,14000,10000,5000,7000,NR,10000,NR,10000,10000,NR,10000,35000,2000,3000,5000,8000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2900,6000,7500,9500,9500,6500,3700,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,1500,2800,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2800,6200,8400,8000,8500,6200,4000,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,1700,4500,2800
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2800,5300,7200,9500,9600,6000,3300,5000,11800,11800,5800,7500,9700,8700,4200,19000,1100,2500,2000,500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3400,2900,5300,8500,10000,10000,6100,3500,NR,14065,NR,9340,NR,10769,9340,5200,NR,1800,1600,2000,1000
COIMBATORE,3850,3200,2940,6700,9000,11300,10100,6000,3640,NR,14520,NR,7620,NR,10750,8500,5500,NR,1660,2400,2600,800
CUDDALORE,3200,3500,3000,6000,8500,9500,9500,8000,3600,NR,14285,12967,10769,NR,10549,9890,4700,NR,800,2400,2300,800
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,4460,3050,3100,5800,8300,10000,11000,6800,3580,4400,NR,12500,9600,NR,9150,8260,4600,14000,740,2600,2700,1500
HYDERABAD,3800,2800,3000,6000,8200,10200,9200,5500,3400,4700,10000,10500,7500,9200,9800,8200,4600,17000,900,2800,1800,1000
JADCHERLA,3100,2800,3000,6000,7400,9800,9600,6200,3300,4600,11600,12500,7500,NR,9633,8200,5400,23000,800,1900,1700,800
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8300,6400,3500,4000,11600,14500,6600,NR,9400,7300,4400,18100,1100,2400,2200,1300
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4400,3600,3600,8300,9000,9600,8900,7200,3800,4000,12747,16043,7692,NR,10109,7582,4200,16000,1400,2800,2600,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,6300,NR,5500,8800,10000,14800,11800,8800,5000,6300,NR,14725,12000,NR,NR,NR,7500,41000,1500,4222,5111,6500
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2400,6800,8800,12000,10000,5900,3600,4300,11500,11000,9000,NR,9600,9000,4700,17400,800,2800,2600,1200
PORT BLAIR,3400,3600,4400,6600,8400,12000,9500,7200,4500,5250,NR,13406,9890,NR,12087,10769,6000,18500,1050,3400,4000,4000
PUDUCHERRY,3200,3800,2720,5600,9000,11200,10300,5800,3560,NR,14286,12967,11758,NR,10549,9341,4333,24000,1750,2000,2600,1000
RAMANATHAPURAM,4000,3100,3300,5800,9200,11000,10700,NR,3600,NR,14700,NR,9420,NR,10650,9200,4600,NR,1650,3200,3000,1200
SURYAPET,3200,2700,2800,6000,7800,9400,9100,6000,3460,5100,12000,12500,6800,NR,9700,8600,5200,19000,1000,2100,2200,1000
T.PURAM,3220,3280,3220,6600,8500,11000,10500,6300,3720,3942,17500,11700,9600,NR,10000,8500,4890,17000,720,2311,3020,2000
THIRUCHIRAPALLI,4800,3200,2900,6000,8800,10300,10500,6100,3500,NR,15100,NR,9000,NR,9000,8500,3000,NR,1300,2500,2500,800
THRISSUR,3600,3800,NR,5700,7000,9700,10800,6000,3650,NR,16667,12800,10200,NR,10967,10133,4000,19400,760,2400,2800,1300
TIRUNELVELI,3000,3200,3190,7000,8500,11000,10000,6500,3600,NR,16143,NR,8908,NR,10759,8878,4150,NR,1600,2000,3000,1000
TIRUPATHI,3800,2800,3200,6200,8000,10100,10200,8000,3600,4000,11500,15500,7500,8600,9500,8000,5500,17800,1300,3000,2600,1600
VELLORE,3400,2950,2820,6200,8600,10500,NR,6200,3540,2800,13000,12000,NR,NR,NR,9400,4600,36000,1600,2200,2600,1000
VIJAYWADA,3500,3000,2880,5250,8600,9900,10100,6700,3660,4100,11900,11700,7500,8200,9400,8100,4300,18500,1100,1900,2700,1000
VISAKHAPATNAM,3000,2700,2810,5200,7200,9700,9800,6000,3570,4460,12400,10500,7500,NR,9500,8500,3200,20500,770,1800,2800,1000
WARANGAL,3300,2400,2900,5300,7500,9700,9400,5700,3300,4400,11400,12500,7800,9700,9500,8400,4500,20000,900,1800,2200,1200
WAYANAD,3350,3600,2880,6600,8800,11600,9600,6500,3600,4600,NR,NR,8800,NR,9800,8900,3700,13000,900,2400,2800,1200
Maximum Price,6300,3800,5500,10000,10000,14800,14000,10000,5000,7000,17500,16043,12000,11354,15384,10769,10000,41000,2000,4222,5111,8000
Minimum Price,2000,1550,1900,4800,5767,5500,5833,4800,3000,2800,10000,8000,4945,7500,8100,6000,2759,12000,700,800,1467,466
Modal Price,2800,2200,2400,5300,7500,9500,9000,6000,3600,4000,11333.33,11250,8250,10000,9900,9116.5,3800,20000,800,1566.67,2600,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
