<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8eb056c015e4998dffd388387add51e32e209f6d635a272729083eb185be8ce9
size 13096
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,3150,NR,2330,14000,10500,12250,8250,7000,3600,NR,NR,NR,7032,NR,8607,7179,4350,NR,NR,1950,1250,2050
PUNE,3767,2633,2633,12500,10900,10500,6367,6667,3600,3533,11867,14645,6700,7800,7967,6467,2800,20933,1783,1700,733,733
RAIPUR,2100,2200,2400,12500,9500,8000,6000,6500,3700,3700,12600,8400,6500,8100,8300,7000,3400,16000,800,1600,1000,1300
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2500,1600,1900,8700,11800,11900,7300,7100,3500,3600,10800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1800
SAGAR,2100,1400,1900,8700,9500,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,1900,1900,13500,11500,8000,6500,6500,3800,NR,NR,NR,NR,NR,NR,NR,2900,NR,850,600,NR,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,11500,10000,9000,6500,6500,4000,3700,NR,10200,6500,7500,8000,6400,3600,11500,770,1500,1300,3600
BHUBANESHWAR,2250,NR,2280,13000,10100,10500,6600,6900,3850,NR,NR,10000,6933,NR,NR,7200,4200,NR,1560,1400,1150,1600
CUTTACK,2050,2000,2140,12400,9800,9200,6500,6600,4100,NR,NR,10200,7436,NR,9157,7167,4300,NR,1500,1450,1000,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,NR,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2180,13600,10000,10000,6500,6500,3820,3325,14500,10400,6700,7000,8000,6200,3000,12000,700,1600,1200,1900
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1850,2020,12000,10000,11000,6600,6400,3900,NR,NR,10333,6800,9230,9890,7100,3400,12000,1500,1440,800,2000
PURNIA,2200,1750,2000,NR,10500,11000,6000,6000,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,900,2200
PURULIA,2700,1600,2100,9000,13800,13500,7500,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,14500,1200,1200,1000,2400
RAIGANJ,2500,1700,2100,11000,13500,NR,8500,8500,3950,3000,12000,9500,7100,8100,9000,6800,3600,NR,800,1700,1100,3300
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1400,2800
RANCHI,2717,2200,2100,13300,10000,11000,7000,7000,3950,NR,15600,10850,7000,8275,9000,6875,3800,NR,1500,1400,900,1000
ROURKELA,2250,1900,2000,13100,10300,9400,6800,6700,3850,NR,NR,10333,6933,8000,8000,7067,3650,NR,1520,1600,1100,2500
SAMBALPUR,2000,NR,2150,12500,10500,9600,6400,6600,3800,NR,NR,10333,7133,8266,8937,7000,3800,NR,1500,1400,1000,1400
SILIGURI,2800,1850,2000,10500,10000,11000,7200,7500,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,2700
AGARTALA,2760,NR,2400,13300,NR,NR,7450,9600,4100,NR,NR,11200,6600,7800,NR,NR,4150,16000,1650,2000,1300,3000
AIZAWL,2900,NR,2222,NR,12000,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2560,13500,11000,12000,7000,7500,4000,NR,NR,8133,5800,7866,NR,7000,4600,NR,700,1700,1200,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2460,2400,9800,9000,12000,8000,7500,4200,5750,10000,8130,7066,7533,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,12800,15300,9700,7650,3650,3800,12657,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,1600
BENGALURU,3200,2700,2600,12800,11500,12500,7000,NR,3700,3250,9900,NR,7500,7300,8600,7600,4400,20000,1200,1600,1000,800
CHENNAI,2400,2600,2400,12200,7500,10000,5500,6400,3880,NR,14120,NR,9010,NR,9120,6593,4500,NR,1500,1500,1000,700
COIMBATORE,2775,2700,2650,13000,11200,10800,7000,6800,3930,NR,14070,NR,8140,NR,9010,6780,4550,NR,1500,2000,1200,700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2600,2900,3050,10800,12300,14200,7800,NR,3500,3400,11750,NR,7900,7050,8100,5950,3600,19600,1500,1550,1300,1000
DINDIGUL,2740,2820,2280,12300,10700,11000,6900,NR,3860,NR,14505,NR,8241,NR,9120,6813,4700,NR,1550,1900,1000,1000
ERNAKULAM,3150,2800,2400,11900,12000,12000,8000,7500,3820,3900,9600,12400,8400,8400,8400,6750,5780,15000,800,2600,1325,2000
HYDERABAD,2600,2400,2500,10800,13300,15500,10300,8100,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,10800,12700,15800,9400,8000,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,10700,13300,15400,10200,8200,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,3100,2700,2800,12000,12400,12100,7100,7400,3700,3750,11200,14000,8100,NR,8000,6600,5000,17000,NR,1900,1400,650
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,650
MANGALORE,3200,3000,2500,10300,8500,8300,5800,6800,3650,3300,11000,10800,6500,6300,7500,5900,4200,13600,480,1600,1000,1500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,2700,2700,8500,11500,13000,8500,8200,3600,3300,11800,11500,5400,6500,8000,5300,4200,24500,800,1500,500,500
PALAKKAD,2800,3200,3800,12600,11500,11500,9500,10200,3500,3500,16500,13500,8000,8000,8000,6500,4200,15000,700,2500,1500,1300
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,12600,12800,12700,7800,8100,3780,NR,14121,11648,8791,NR,8242,6319,4667,24000,1580,2200,1000,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13000,15300,9700,6800,3700,3600,12218,8591,5514,8042,8371,6173,3200,17000,1000,2200,1300,1500
T.PURAM,3200,2400,3500,13000,10300,12200,8000,7900,3600,3500,NR,NR,8000,NR,8900,6100,5000,16000,500,2700,1200,900
THIRUCHIRAPALLI,2900,2800,NR,12700,11200,10600,6800,NR,3880,NR,15470,NR,9365,NR,9120,7000,4600,NR,1600,2000,1100,700
THRISSUR,3200,2800,3300,12800,11500,11300,7700,8200,3800,3700,13500,12500,7500,9200,7800,6100,4700,18000,700,2400,1400,2200
TIRUNELVELI,2900,2800,2870,12700,11100,11000,6700,NR,3900,NR,17032,NR,7472,NR,9120,6813,4400,NR,1550,2000,1200,800
TIRUPATHI,3000,2800,2800,12300,11400,11800,8500,NR,3800,NR,11700,13400,NR,NR,7900,6600,4800,12000,1500,1800,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,12800,9500,10000,7200,7400,3960,3800,11000,10800,6000,NR,7750,6200,3940,22000,770,1500,1000,1300
WARANGAL,2450,2200,2500,10900,13300,15300,10400,8000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,3000,3400,2280,10500,10500,13000,8000,8000,3770,3750,NR,15250,7000,NR,8000,6850,4900,14000,800,2000,1300,800
Maximum Price,4200,3400,3800,14200,14000,15800,12500,10200,4200,5750,17032,15250,9800,9230,11000,8800,5780,24500,1900,2700,3400,3700
Minimum Price,1600,1400,1755,6500,7500,8000,5200,6000,3440,2500,9500,6813,5300,5650,6975,4800,2640,11000,480,600,500,500
Modal Price,2200,2700,2000,12750,10750,11000,7000,7500,3800,3600,12540,10500,6500,7800,8000,6000,4200,16000,1500,1500,1100,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
