<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:60981381979edbd7b29fc0e0d3c49e9ff1679c65f1fc07f1300c7aa214d3bbcb
size 12964
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,2100,1650,2000,7800,13900,12800,10400,8000,3800,NR,12200,10300,6900,7900,10100,6300,3900,19500,NR,1600,1500,2400
AHMEDABAD,2500,2000,2400,6200,12600,14900,8600,6700,3800,NR,12733,9333,5900,7233,8333,6600,4400,20500,1600,1800,1100,1400
AMBIKAPUR,2100,1650,2000,7400,11200,12500,9600,6700,3750,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,1000
BHOPAL,2000,1600,1800,6900,12800,14500,8300,7300,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1500,500,1300
BHUJ,2400,1900,2200,6700,13700,15500,10700,7600,3600,NR,12533,8333,5800,7600,8000,6467,4200,19000,1250,1000,2300,1900
BILASPUR,2000,2200,2200,7300,11500,12500,9400,7000,3600,5800,14835,11208,6703,7472,9340,6703,3200,NR,1500,1500,800,NR
DURG,2100,2200,1800,7200,12500,12400,8200,6500,3600,3800,12400,10200,6000,7000,8600,7000,3600,16000,700,1600,1200,2200
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1650,1850,6900,13000,14500,8600,7300,3800,3500,11000,8600,5900,6600,8300,NR,3300,19000,1000,1000,800,1000
JABALPUR,2200,1600,1750,6350,13000,13350,8600,6900,3700,3900,11900,8600,6000,6950,8200,5600,3300,21000,1000,1600,1200,2600
JAGDALPUR,2100,2200,2500,7000,12500,16700,9000,7300,3750,3800,10500,10000,6000,7400,8300,6300,3200,20000,1400,1550,1000,3500
JAIPUR,2350,1700,1950,6550,11400,13100,6800,6600,3700,3100,NR,7733,6267,7400,9258,NR,2800,13000,1450,1100,300,1000
JODHPUR,2500,1800,2000,6000,11000,12400,9000,8500,3750,3400,11900,8500,6800,7400,9500,NR,3600,19000,1450,900,1200,1500
KOTA,2300,1550,1950,5900,13500,12700,8600,7350,3450,3100,11500,9000,5700,7300,9200,8200,3000,16800,1400,1500,1500,1600
MUMBAI,2550,2400,1975,7700,11550,15500,8000,6800,3651,3700,11800,8300,7650,6280,6925,5780,3600,24000,1400,1450,650,2900
NAGPUR,2202,2200,2295,6483,12133,14267,9200,7367,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1053,1288,2500
NASHIK,3467,2667,2900,6733,15600,14600,9733,8400,3633,3400,11100,10500,6867,6833,8400,6833,3400,24000,1300,1083,567,1100
PANAJI,3100,2700,2140,7700,13250,16250,9700,7450,3670,NR,NR,NR,7179,NR,9157,7179,4250,NR,NR,2100,1250,6300
PUNE,3600,2450,2600,6600,12667,15283,10233,7000,3500,3433,12655,14645,6378,7389,7978,6678,3317,21667,1783,1500,783,3067
RAIPUR,2000,2200,2400,6900,12300,12300,7800,6800,3620,NR,11900,8600,6000,7500,8400,7000,3400,16000,800,1500,900,2300
RAJKOT,2300,1800,1800,7600,12800,16000,9300,7100,3700,NR,12400,8800,6333,7600,8200,6467,4000,22000,1700,1400,600,2600
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,800
SURAT,1900,1800,2200,6000,13000,15800,8000,7000,3000,NR,11200,10600,7067,7333,8667,7133,4000,20000,1000,1000,1000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7600,15000,13000,10500,8200,3600,NR,NR,10500,NR,NR,NR,NR,3300,24000,800,1400,1200,3400
BHUBANESHWAR,2250,NR,2080,7500,12500,13500,7800,7500,3760,NR,NR,9933,6400,NR,NR,7133,3950,NR,1560,1580,1160,3500
CUTTACK,2250,NR,2050,7600,12500,12600,7300,7400,3800,NR,NR,10222,6555,NR,9055,7000,NR,NR,NR,1560,1100,3100
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2100,NR,1810,6800,12600,13000,9000,6400,3700,3325,11600,9300,6000,6600,8000,5900,2800,12000,700,1600,1000,2200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1450,1700,6900,12600,14000,8400,7000,3700,NR,NR,9666,6400,8607,9780,6966,3100,12000,1560,1500,800,1600
PURNIA,2100,1600,1800,7000,13400,13500,9000,6400,3700,NR,NR,7100,6500,5750,NR,5000,2800,17000,840,1400,800,1200
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2687,2100,1920,7200,12000,13500,9000,7000,3880,NR,15000,10600,6550,7875,9150,6850,3200,NR,1500,1325,800,700
ROURKELA,2250,1900,2200,7400,12000,13000,7800,7200,3780,NR,NR,9867,6533,7733,8533,7167,3450,NR,1520,1550,1050,2000
SAMBALPUR,2000,NR,1750,7400,12200,12800,7800,7000,3750,NR,NR,10133,6600,7933,9377,7133,3550,NR,1500,1625,1000,2200
SILIGURI,2800,1700,1950,6200,10300,10300,8900,8900,3800,NR,13200,9600,6000,7000,8500,5400,2900,11000,700,1150,1100,1110
AGARTALA,2380,NR,2400,6850,NR,12000,9500,10500,3950,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,1650,1500,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2100,2400,2200,6400,13200,15500,10700,8300,3500,4000,10600,9670,9500,9890,18681,8791,4700,25000,1000,1900,2500,2500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2050,1950,2240,7400,11400,14500,8000,7750,3750,NR,NR,7281,NR,6875,NR,6562,3950,NR,540,1500,800,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,7500,15000,14000,10000,7500,4000,5750,10000,8300,5867,7334,11000,8205,NR,NR,1760,1500,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6700,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,3900
BENGALURU,3200,2700,2600,7600,14600,18500,9800,NR,3690,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1200,3600
CHENNAI,2200,2300,2200,7300,12000,15000,7700,7200,3950,NR,13956,NR,9010,NR,9010,6593,5000,NR,1500,1800,800,4000
COIMBATORE,2440,2700,2400,7500,12600,15800,8400,7300,3850,NR,14290,NR,7695,NR,9070,6890,4345,NR,1500,2200,1400,4600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2800,3050,7800,14250,17200,10300,NR,3500,3400,11800,NR,7900,7050,8100,6000,3600,19600,1500,2050,1550,3700
DINDIGUL,2380,2750,2270,7600,12500,16200,8500,NR,3900,NR,13186,NR,8058,NR,9120,6923,4000,NR,1550,1800,1400,4000
ERNAKULAM,3000,2700,2600,7000,13000,16000,8800,7500,3800,3900,10659,15054,8241,NR,8351,7252,4200,13500,900,2200,1300,5200
HYDERABAD,2600,2700,2900,7300,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,4700
JADCHERLA,2600,2700,2800,6900,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,4200
KARIMNAGAR,2450,2350,2600,6900,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,4200
KOZHIKODE,2600,2800,2400,6600,14000,17000,10000,NR,3800,3700,13736,13406,8131,NR,8571,6373,4800,14000,800,2400,1500,4500
KURNOOL,2650,2300,2500,6550,14000,17000,10500,NR,3500,3750,11500,NR,7150,NR,8750,6650,4200,16000,950,2100,1150,4300
MANGALORE,3380,2750,2200,7400,13550,17500,10000,7300,3630,NR,10400,9000,5800,7800,8000,6200,4500,14000,520,2050,1150,2900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2900,2500,7500,15000,17300,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24300,800,2000,1200,3500
PALAKKAD,2800,2750,2600,8000,12300,16600,8500,8450,3760,3500,10329,11373,9175,9230,9414,7032,3800,17600,765,2600,1500,4900
PORT BLAIR,3000,3100,4100,8500,11800,13800,9400,8400,4800,NR,NR,13500,8600,NR,9500,7200,5200,18500,1100,2600,2200,NR
PUDUCHERRY,2600,2700,2320,7900,14000,16900,9600,7200,3760,NR,13791,11648,8462,NR,8242,6593,3933,24000,1580,2300,1300,3200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6700,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3900
T.PURAM,2600,3000,2000,NR,15000,14000,10000,9700,3900,3500,NR,NR,7692,NR,9340,7142,4300,14000,700,2600,1500,6000
THIRUCHIRAPALLI,2600,2800,NR,7700,12500,16000,8200,NR,3860,NR,14365,NR,9253,NR,9120,6944,4400,NR,1550,2200,1300,4000
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2800,2700,2680,7600,12300,16200,8000,NR,3880,NR,15384,NR,7142,NR,9120,6923,3900,NR,1550,2300,1200,3500
TIRUPATHI,2575,2300,2525,6700,14050,16800,10750,NR,3525,3750,11550,NR,7050,NR,8800,6650,4200,18500,950,2200,1200,4050
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,2000,1300,3200
VISAKHAPATNAM,2250,2240,2520,6800,14200,16800,11000,8950,3500,3450,NR,10200,8300,NR,8550,6600,4300,20000,900,2000,1250,3600
WARANGAL,2450,2200,2500,6900,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,4300
WAYANAD,2600,3600,2280,7500,13000,16900,10000,9000,3780,NR,NR,15934,7692,NR,9010,6923,3900,15000,800,2400,1400,4800
Maximum Price,4000,3600,4100,8500,15600,18500,11000,10500,4800,5800,15384,15934,9500,9890,18681,8791,5200,25000,1783,2600,3400,6300
Minimum Price,1600,1400,1620,5900,10300,9500,6800,6400,3000,2800,9000,6813,5200,5750,6925,4800,2800,11000,520,600,300,550
Modal Price,2100,2700,1900,6950,13000,14000,9500,7000,3700,3500,11800,9550,6000,7500,8000,6497.67,3200,16000,1500,1500,1200,1800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
