<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:931e197abdbfd1525043dfd4838ccd76a3ba0b9e18497e81abceee8555ab5181
size 11719
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,3000,1600,1900,10600,10000,12000,7000,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2500,1750,1900,13300,11600,9500,6500,7600,4080,3700,NR,11800,7500,8500,8500,6900,3700,22000,1600,1750,1200,2300
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2000,1700,2100,10000,12550,11000,9300,7700,3950,3500,14533,8533,7900,7867,7800,7333,4000,16000,1550,1500,1000,1700
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,1800,2100,11000,11500,10000,7400,9500,3900,4200,14500,10500,7100,7600,8500,6000,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,12500,11400,11000,7000,7700,3800,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1600,700,1500
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,10200,12600,11500,7200,7200,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1200,2300
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,2800,NR,2000,NR,11500,9400,7000,7700,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1500,1700,1400,3100
SOLAN,3150,NR,2300,12300,11400,10000,7169,8000,4100,NR,13406,13626,8021,7967,NR,7472,3700,16500,1650,2300,1600,1750
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,12200,9700,9000,6000,6700,3800,3700,14000,8200,6300,6700,8800,6000,4000,20000,1000,1600,500,1500
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1650,1850,11000,10400,10300,6300,6700,3800,3600,12300,8700,6000,6700,8300,NR,3500,19000,1000,1700,600,1500
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2200,1860,2100,12400,9000,8400,5200,6000,3850,3100,11852,9333,6600,7733,9258,NR,3200,12000,1450,800,700,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2350,2217,2295,12767,9067,8433,6567,6367,3697,2947,11195,9213,7580,8407,9187,7433,3808,14267,1337,1002,628,1017
NASHIK,2333,2300,2325,11800,10400,10033,6400,6733,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,897,500,433
PANAJI,3150,NR,2330,NR,10500,12250,8250,7000,3600,NR,NR,NR,NR,NR,NR,NR,4350,NR,NR,1950,1250,2050
PUNE,3567,2600,2633,12500,10900,10700,6600,6667,3600,3533,12167,14645,7100,7600,7767,6467,3033,20933,1783,1367,600,767
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2500,1600,1900,8700,11800,11900,7300,7100,3500,3600,10800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,11500,10000,9000,6500,6500,4000,3700,NR,10200,6500,7500,8000,6400,3600,11500,770,1500,1300,3700
BHUBANESHWAR,2250,NR,2260,13000,10500,10500,6600,6900,3850,NR,NR,10000,6933,NR,NR,7233,4400,NR,1560,1400,1150,1200
CUTTACK,2050,2000,2140,13000,10100,9200,6500,6600,4100,NR,NR,10200,7436,NR,9157,7167,4300,NR,1500,1650,1050,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,NR,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2180,13000,10000,10500,6700,6500,3830,3325,14500,10400,6700,7000,8000,6300,3000,12000,700,1600,1400,2600
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1850,2020,12000,10000,11000,6600,6400,3900,NR,NR,10333,6800,9230,9890,7100,3400,12000,1500,1440,800,2000
PURNIA,2200,1750,2000,9500,10000,12000,6500,6000,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,900,2000
PURULIA,2700,1600,2100,9000,13800,13500,7500,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,14500,1200,1200,1000,3600
RAIGANJ,2160,1600,2250,10800,NR,NR,8700,8500,3950,NR,NR,9300,7400,7500,9000,6000,3500,NR,800,1800,1200,3300
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,11000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1500,3800
RANCHI,2717,2200,2100,NR,10000,11000,7000,7000,3950,NR,15600,10850,7000,8275,9000,6875,3800,NR,1500,1400,900,1000
ROURKELA,2250,1900,2000,13100,10600,9200,6800,6700,3850,NR,NR,10333,7133,7600,8000,6933,3750,NR,1520,1600,900,3500
SAMBALPUR,2000,NR,1977,NR,10500,9600,6400,6600,3800,NR,NR,10333,7133,8266,8937,7000,3800,NR,1500,1440,1000,1400
SILIGURI,2800,1850,2000,10300,10000,11000,7200,7500,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,2700
AGARTALA,2780,NR,2400,12700,NR,10000,7600,10100,4100,NR,NR,11400,6600,7800,NR,NR,4150,16000,1650,2000,1500,3000
AIZAWL,2900,NR,2222,NR,12000,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2560,13500,11000,13000,7000,7500,4000,NR,NR,8000,6000,7600,NR,7000,4600,NR,700,1800,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2460,2400,9800,9000,12000,8000,7500,4200,5750,10000,8130,7066,7533,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,12800,15300,9700,7650,3650,3800,12657,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,1600
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2600,2400,2400,12400,7500,10300,5900,6400,3900,NR,14175,NR,9010,NR,9120,6593,5000,NR,1500,1600,1000,1000
COIMBATORE,2775,2700,2650,13000,11200,10800,7000,6800,3930,NR,NR,NR,8140,NR,9010,6780,4550,NR,1500,2000,1400,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2740,2820,2280,12100,10900,11000,6900,NR,3880,NR,14505,NR,8241,NR,9120,6813,4700,NR,1550,1900,1000,1000
ERNAKULAM,3150,2800,2400,11700,12000,12000,8000,7500,3820,3900,9600,12400,8400,8400,8400,6700,5750,15000,800,2400,1300,2000
HYDERABAD,2600,2700,2900,11000,13400,15700,10700,8500,3750,3800,12200,10500,6900,7900,8950,5915,4800,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,10800,12700,15800,9400,8000,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,10700,13300,15400,10200,8200,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,2950,2700,2800,12000,12000,12300,7100,7400,3700,3750,10500,14000,8050,NR,8000,6800,5000,17000,800,1900,1100,900
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,650
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,3200,3800,12600,11500,11500,9500,10200,3500,3500,16500,13300,8000,8000,8000,6500,4200,15000,700,2500,1350,1300
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,12600,12800,12700,7800,8100,3780,NR,14121,11648,8791,NR,8242,6319,4667,24000,1580,2200,1000,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13000,15300,9700,6800,3700,3600,12218,8591,5514,8042,8371,6173,3200,17000,1000,2200,1300,1500
T.PURAM,3100,2400,3300,13000,10400,12300,8000,7900,3600,3500,NR,NR,8000,NR,8825,6275,5000,15500,500,2700,1200,1100
THIRUCHIRAPALLI,2900,2800,NR,12700,11200,10600,6800,NR,3880,NR,15470,NR,9365,NR,9120,7000,4600,NR,1600,1800,1100,800
THRISSUR,3200,2800,3300,12800,11500,11300,7700,8100,3800,3700,13500,12500,7500,9200,7800,6100,4700,18000,700,2400,1400,2200
TIRUNELVELI,2900,2800,2870,12700,11100,11000,7000,NR,3900,NR,17032,NR,7472,NR,9120,6813,4500,NR,1550,2000,1200,1000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,13000,9500,10600,7200,7400,3960,3800,11000,10800,6000,NR,7750,6200,3940,22000,770,1600,1000,1200
WARANGAL,2450,2200,2500,10900,13300,15300,10400,8000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,3000,3400,2280,10500,10500,13000,8000,8000,3770,3750,NR,NR,7000,NR,8000,6850,4900,14000,800,2000,1300,800
Maximum Price,3567,3400,3800,13800,14000,15800,12500,11000,4200,5750,17032,14645,9800,9230,11000,8800,5750,24000,1783,2700,3400,3800
Minimum Price,1800,1500,1800,7500,7500,8400,5200,6000,3440,2500,9600,7200,5514,5650,7750,4800,3000,11000,500,800,500,433
Modal Price,2600,1600,2050,13000,10000,11000,7000,7500,3800,3600,14500,10416.5,6000,7600,8000,6000,3825,17000,1500,1633.33,1000,1300
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
