<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9155c7f37417ec869fe328992ece29fc96c412bffde9b43ac34bb680bc4d266
size 12991
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1760,2200,6900,8600,7700,8300,6400,3600,NR,13626,12197,8791,9670,11428,7307,4700,20000,NR,800,1400,4500
AHMEDABAD,2100,1900,2000,5500,6300,5400,6300,5100,3300,NR,10300,8500,6967,8233,8133,7333,4100,20500,1400,1400,1300,2300
AMBIKAPUR,2400,2200,2650,7200,7200,4300,7500,4300,3400,3500,9065,10219,6813,9340,9340,NR,3700,22000,850,800,700,2600
BHOPAL,2200,1900,2200,5800,7400,6500,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,800,2800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2450,2400,2850,6600,7300,5900,7900,5000,3350,3800,12800,9500,6800,7800,9500,6300,3350,18000,1650,1500,1200,3800
DURG,2400,2400,2600,5500,8500,5500,7500,5200,3200,4100,12000,10200,5800,8000,8900,6600,3300,18000,800,1200,1500,4000
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2300,1900,2000,5100,7300,6100,6500,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,800,600,1000
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2400,2500,5300,NR,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1800,2300,1000
JAIPUR,2500,2200,2400,5800,8400,5800,7400,5200,3600,3500,13703,8867,6333,8667,9630,NR,3200,12500,1520,700,700,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1900,2100,5700,7100,5650,6300,5550,3350,4000,11500,8700,6000,8650,8750,NR,3000,25000,1600,800,800,2100
MUMBAI,2600,2800,2500,6000,7200,5800,7800,5300,3272,3900,10650,7900,7400,7450,7530,5980,4500,24100,1600,1275,1050,2300
NAGPUR,2533,2350,2500,5683,7767,6267,7800,5367,3500,3933,11218,8960,6160,8755,9442,8333,4233,13117,1450,1150,1592,1692
NASHIK,2900,2650,2517,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1000,650,1833
PANAJI,3540,2850,2650,6200,8250,7750,8350,5700,3425,NR,NR,NR,7326,NR,9890,7398,3900,NR,880,1800,1550,4300
PUNE,4650,2500,2833,6100,7067,6647,7533,5450,3400,3533,11133,14345,7067,8600,8450,7200,2659,21700,1483,1267,867,1900
RAIPUR,2400,2200,2400,5200,7000,5000,5500,4500,3450,3800,10600,8600,6300,8400,8500,7000,3350,16000,800,1100,1100,3600
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3050,NR,9667,8800,7533,8233,8000,7600,4000,19500,1000,1650,1300,2300
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2400,1700,2350,5600,7300,6200,6800,5700,3250,3900,12857,10000,8791,8571,9670,NR,2800,19800,1400,1000,750,2300
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,300,800
BALASORE,2450,3100,2160,5850,8200,6700,7850,4900,3640,4000,NR,9867,6566,NR,9780,7267,3900,19000,1640,940,1300,4300
BERHAMPUR,2700,NR,2300,5800,8500,7000,7600,5300,3800,NR,NR,10400,6533,NR,9777,7370,4000,NR,1650,1000,1300,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2600,2140,6000,8400,6600,7700,5200,3680,NR,NR,10200,6450,NR,NR,7267,4150,NR,1580,1000,1300,4400
CUTTACK,2450,3000,2300,5700,8500,6800,7800,5100,3600,NR,NR,10167,6733,NR,9590,7333,4200,NR,1590,1000,1200,3500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,700,800,1000
JEYPORE,2500,3000,2300,6000,8300,6600,7900,5300,3680,NR,NR,10200,6700,NR,9890,7333,4200,17000,1650,1060,1200,5300
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2040,5800,8400,5900,8000,5100,3640,3725,12800,8900,6000,8200,8600,6500,3000,12000,700,1150,1400,5300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1000,2800
MUZZAFARPUR,3400,1670,2200,6100,7900,7650,7200,5150,3550,3800,NR,9500,8000,9500,10500,3800,4100,18000,950,900,1100,3000
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2500,1700,1900,5400,8200,6300,8200,5200,3700,NR,NR,7000,6533,7400,NR,6200,2900,27000,720,800,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1000,1600,2500
RAIGANJ,2600,1650,2500,6500,6100,8200,6550,6700,3600,2950,7200,10000,7055,7550,7850,5500,4000,22000,800,850,1250,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3140,2300,2200,5800,8200,6000,8200,5000,3600,NR,14350,9938,6500,9200,9675,7200,3200,NR,1500,900,1100,1500
ROURKELA,2600,3000,2240,5800,8400,6400,7700,5300,3580,NR,NR,10266,6666,NR,9890,7333,3500,16000,1600,1000,1200,4000
SAMBALPUR,2450,2660,2022,5800,8300,6500,7800,5400,3590,NR,NR,10133,6466,9333,9955,7266,3500,NR,1550,980,1200,3200
SILIGURI,2350,2000,2100,5700,6500,6540,6800,6750,3380,3600,16500,11000,9500,10600,10600,7050,3500,15000,700,800,1500,2400
AGARTALA,2600,NR,2500,6200,NR,7700,8400,7300,3900,NR,NR,10200,6600,9400,NR,NR,4200,16000,1800,1100,1700,1500
AIZAWL,2870,NR,1950,7500,8000,NR,13200,9000,4780,6500,10109,10824,NR,9175,9615,NR,10000,30000,2000,2300,2870,4680
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1250,1950,3500
GANGTOK,5100,2300,2700,6000,9200,8500,8700,6600,4200,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1500,1500,2600
GUWAHATI,2600,2500,2800,6000,7600,8000,7800,6000,3700,NR,NR,9000,5533,8466,NR,7666,4000,NR,700,900,1400,2500
IMPHAL,3800,NR,3100,6800,7500,7000,8500,6500,4300,9000,NR,9890,8021,10439,NR,9450,5500,20000,1100,1500,1600,2500
ITANAGAR,3100,3100,2600,6200,8100,7900,8400,5800,3900,6000,NR,11000,7900,9500,10700,NR,4800,30000,800,2000,2800,4800
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2400,2750,2700,6000,6300,6000,8000,5200,3800,5700,10600,8100,5800,8600,10000,NR,7000,16000,1840,1050,1500,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3400,3900,10600,11900,6400,8600,8800,6800,4600,19000,1200,1900,1300,2500
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,1000,3200
CHENNAI,2800,2800,2700,5900,8000,7500,8000,5400,3520,NR,13736,NR,9010,NR,9670,6813,4300,NR,1600,1400,1000,4000
COIMBATORE,3250,3000,2700,6200,8700,8700,8000,5400,3650,NR,13255,NR,6820,NR,9580,6950,4800,NR,1600,2500,1300,4000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3400,2900,2800,7000,7800,7000,7400,5200,3500,3450,9900,10800,6900,7200,8000,7000,4000,24000,1000,1800,1200,3800
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,9800,NR,7000,8600,9000,7000,3900,16500,900,1900,1200,2500
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,2600
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,2700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,3100,2500,2750,7950,7000,7700,7400,NR,3800,3950,11263,NR,6703,NR,8571,6703,4400,16000,1250,2000,1600,1800
MANGALORE,3600,2900,2700,5300,5600,5600,6000,5400,3400,3500,9800,10000,6100,6300,7800,5900,4300,13600,400,1900,1450,3500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6500,9400,8700,8500,8300,3300,3500,12900,12500,7500,7600,8000,6100,4400,21000,800,2400,1300,3800
PALAKKAD,3200,3300,3500,7000,8700,8300,8200,6200,3600,4000,14200,NR,7700,NR,8800,6500,3900,18500,800,2600,1800,4800
PORT BLAIR,3400,3400,4000,7200,8700,8400,8000,6300,4200,5600,NR,13406,10769,NR,10109,8131,5600,18500,1050,2500,2500,5000
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,2700
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,NR,850,2400,1500,2700
THIRUCHIRAPALLI,3100,2660,2770,6300,9500,8700,8700,5240,3600,NR,14000,9500,7000,NR,8900,6250,4267,NR,NR,1600,1100,3500
THRISSUR,3100,3200,3100,6900,6800,7300,8300,8350,3500,4600,13100,15300,9300,9300,9800,7000,4600,18900,600,2600,1800,2800
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,2400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3300,6800,7600,7200,7600,6900,3600,4000,10500,12300,7700,8200,8300,6500,5000,23800,1100,1700,1500,3600
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3500,3500,10000,11000,6000,8500,8900,6800,4400,19000,900,1400,1200,2600
WAYANAD,3000,3800,2720,6400,7800,6400,8300,6400,3560,4400,NR,14285,8791,NR,9230,7142,3900,14800,700,2200,1800,4000
Maximum Price,5100,3800,4000,8125,9500,8700,13200,9000,4780,9000,16500,15300,10769,10600,11428,10000,10000,30000,2000,2600,2870,5300
Minimum Price,1980,1500,1900,4400,5367,4300,4400,4150,3000,2800,7200,7000,5533,6300,7530,3800,2600,11500,400,400,300,800
Modal Price,2700,1900,2000,6000,7000,7000,6500,5200,3600,4000,10166.67,9350,8000,8200,9890,6900,3200,16000,1600,800,1200,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
