<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e38c4d93150c95a8a06bd2b24164cafec5c5d06c12a5cc21256eb430019089a
size 209924
=======
PUBLISHEDDATE,ARTICLEURL,ARTICLETITLE,TEXT,COMMODITY,NUMBER_OF_MACTHED,AVG_COSINE,MANDINAME,STATENAME
2021-04-01,https://www.newindianexpress.com/nation/2021/apr/01/suvendu-adhikari-vs-mamata-banerjee-nandigram-talking-point-across-bengal-2284175.html,Suvendu Adhikari vs Mamata Banerjee: Nandigram talking point across Bengal,"santwana bhattacharya byexpress news servicebolpur/suiri/rampurhat,birbhum: mamata banerjee lit up nandigram with a slogan that perhaps encapsulates where west bengal is right now, in terms of the gap between its reality and its desire. cool cool trinamool, thanda thanda cool, vote paabe jora phool, she thundered, with an elan that tv advertising professionals would envy. jora phool is the grass flower associated with the west bengal chief ministers party, the trinamool. will it get the votes? therein hangs a tale.now, west bengal may well be renamed nandigram. you must of course overlook a few distractions like amit shah claiming a clean sweep, in arid purulia. or mamata banerjee actually demanding that the pms visa and passport be cancelled for having visited orakandi in bangladesh. those distractions are quite a handful for an assembly election, you think? yes. but then, this is west bengal.a little detour: orakandi is revered by the matua community, quite a vital component of the voters in three bengal districts. nobody here, among the intelligentsia, quite likes the fact that the name of caste has been taken. bengals politics has always avoided it. and thats the bjps opening. bengal still speaks a universal language. it still responds to resonating phrases like amar naam, tomar naam, nandigram, nandigram...thats not just a slogan, by the way. kolkata, howrah, hooghly, burdwan, birbhum, 24 parganasdistricts which vote in the third and fourth phases or later seem somewhat indifferent about what happens to their own constituencies. but theyre not indifferent about nandigram. anywhere and everywhere, its difficult to get people focused on any other issue. the small talk all around the small tea shops, the small man walking back after his days work in those rich rice fields invariably focuses on that one thing.its the big fight. the questions are: is didi panicking? will suvendu adhikari pull it off ? will nandigram again be the turning point of bengals political history? its quite the local thriller. if you so much as mildly declare that you have been to the epicentre and have come out in one piece, you may very well get a discount at a sweet shop, or at sonajuri haat, santiniketan.old stories form part of new narrativewhat did you see there? tell us, please. you can pay me later! dulal basak, with that incredulous look on his face, could be the face of the rest of bengal. he has that look of having accidentally met an astronaut just back from the moon.myths abound. that the adhikaris virtually own nandigram. that didi is liberating it the second time over. or just the opposite: that tmc atrocities have touched such heights that only the bjp can save the people. nandigram, seven years since the violence against that old farmland acquisition felled even a left government, is back haunting public memory.for all the contrary feelings that thought may evoke, its also influencing voting decisions across districts. perhaps not even the voter knows where her finger may pass, such are the sentiments here. its rich political drama.even the long-forgotten laxman seth, the erstwhile cpi-m mla, the villain of the piece in 2007, under whose watch the police firing took place in which over a dozen got killed in 2007, the man you could arguably blame for the lefts near comatose state in indiaeven he has come out of the woodwork. and hes not even contesting, but thats half the story.now, laxman seth was called a harmand (goon) those days, maybe not without reason. and he was not heard of after a failed attempt to revive his political career in 2019, when he contested the tamluk parliamentary seat on a congress ticket. congress? yes. the cpi-m had expelled him in 2014, and he had then joined the bjp, before his compass shifted again. tamluk is his old fort, the place where hed defeated sisir adhikari in 2004. no relation to suvendu, you ask? of course, hes the father, also old congress stock, was mos for rural development by the way under manmohan singh.why are these old stories important? because theyre part of the narrative in 2021. its not so much party politics, as much as the underlying economic issues. laxman seth has been giving interviews. and been touching a chord with a rural bengal that, contrarily, also wants industrialisation. a bengal that doesnt want to go to kerala and bangalore just to have a job.all political parties are the same. when they first come to power, they make promises of a better system, but later the same bad elements come to rule the roost, says ranjit das, a voter in bolpur constituency in birbhum. he cites the nandigram trajectory and draws parallels with the local politics in his constituency.this disillusionment is commonly heard in and around the visva bharati campus, perhaps even more keenly in the crafts markets adjacent to santiniketan. the artisanal markets that dot the now burgeoning campus city may have only an ironic resemblance with things that tagore said. the poet is mostly to be found caged in photo frames, sold at every street corner. he wanted the world to come to the country. in a way, the country wants the same.the elections themselves are a local mahabharataa distraction, almost. who has joined whom? thats the talk everywhere. the protagonists of nandigram or the general trend of tmc mlas and other sundry heavyweights switching camps, thats what everyone talks about. this is the place that gave india mir jafar.if purba medinipurof which nandigram is one of the 16 assembly constituencies is seen as adhikari turf, birbhums 11 assembly constituencies are considered a stronghold of the tmc. if suvendu, and his father sisir in particular, have a deep hold over that neck of the woods, birbhum is the playfield of tmc district in charge anubrata mandal, a local toughie.the adhikharis were perceived to be the last word in their bastion, while they were in tmc mamata allowed their writ to run. (its just coincidental that they happen to be on the other side now.) but that federal approach is true about birbhum too, they say. whether in rampur, siuri or santiniketan, the refrain is that shes too indulgent of  anubrata mandal. in short, what the adhikaris are or were to nandigram, mandal is to birbhum. not a leaf moves without him raising his finger, they say.didis allegation that it was the adhikaris who got the police in chappals into nandigram in 2007 and thats what led to the mayhemfinds odd resonance here. its almost a mythological narrative that gets repeated everywhere. facts? they belong to another planet. myths have a self-sustaining life of their own. there are stories about how many got killed, about dead children filled into sacks, about truckloads of dead bodies hidden under vegetables. the mass hysteria around has been reignited, in different ways.didi allows anubrata to manage this outpost in the same way, quips a visva bharati lecturer, who would rather not be named. the current v-c here, bidyut chakrabarty, makes no secret of his support to the bjp and the prime minister. its fairly overt. but theres tangible tension on the ground. its often, but not necessarily party-related.the young, for one, have no qualms at all. deepak, a biotech student from the nearby puralia, feels a change would be good for bengalit would bring industry and jobs. we dont want to go out of the state to look for employment. bengal should be an industrial leader again. we cant be doing artisanal work or cottage industry like our parents for all time. theres no future in small scale, he says. maybe mahatma gandhi should have been alive to hear his idea of paribartan.birbhum is of course a tmc fortress, controlled by mandal with an iron fist. everyone agrees its impregnable. but local street cred is not the only factor. the caa is an issue here, and it gives the tmc a fillip. both the hindus who migrated from then east bengal and the original muslim settlers here cite the assam nrc fiasco. we may also be thrown out or our names may go missing! most of us dont have old papers, says subhas. its not about religion here, as the national narrative goes, but about the precarity of life that all have faced equally.the students at kalabhavan still have a whiff of left idealism, and have their own story to tellone of resistance, and of standing to safeguard bengals cultural ethos. anirban ganguly, the bjp bolpur candidate, rubbishes those as wayward western thoughts. tagore? keep him to a side. our central leaders have closely studied culture and thought process, claims ganguly.thats where the aspirational middle class is, even if theyre not big in numbers. one of them, an old neighbour of tmcs anubrata mandal, predicts that the bjp will get 4 out of 11 seats here, and three more after the elections are over! khela hobe, he quips.",RICE,4,0.679856986979165,KOLKATA,WEST BENGAL
2021-04-02,https://timesofindia.indiatimes.com/city/kolkata/bengal-assembly-elections-2021-election-commission-tries-nandigram-stays-true-to-its-poll-day-form/articleshow/81866691.cms,"EC tries, Nandigram stays true to poll-day form","nandigram: nandigram failed to shrug off violence despite adoption of unprecedented measures by the election commission to maintain peace for a free and fair election.charges and counter charges of intimidation of voters, rigging, incidents of polling agents being driven out, assault on voters and journalists were exchanged throughout the day of the poll. at boyal, trinamool congress and bjp supporters clashed over charges of rigging.as early as 8am, both the trinamool and the bjp alleged that their polling agents were not allowed to sit inside several polling stations.trinamool alleged that their polling agents from as many as 80 booths were driven out. the party lodged complaints with the ec. forces were mobilised to reduce the figure to eight. however, agents were driven out multiple times at boyal i and ii.suvendu adhikari, on the other hand, complained that in as many as 122 booths, their agents were driven out. in the evening, bjp supporters alleged that booths without their agents rose to 150. in the morning, suvendu rushed to patrapara where bjp supporter uday shankar dobe(51) allegedly committed suicide by hanging. his daughter sabita alleged that her father was being intimidated by trinamool goons.my father had asked my mother not to venture out to cast vote. he was very upset and scared, she said.at khadambari in nandigram block i, some trinamool supporters alleged that bjp was distributing puffed rice to woo voters.they have been adopting foul methods to win but these will not work. they are desperate now that they have realized that they will lose, said pradip mandal, a local panchayat official.the ec asked for the deployment of 22 companies of central forces, in addition to state police at nandigram this time. eight to 14 central force personnel were posted at each polling booth. all 355 booths were declared sensitive.ec special observer ajay nayak visited nandigram while two senior ips officers were deputed to assist an adg; the ferry ghat was sealed off and choppers were kept on standby.section 144 crpc was imposed outside all polling booths to prevent violence and breach of peace during polling.these measures notwithstanding, the polling process was still marred by incidents of sporadic violence. it could have spiralled out of control at boyal where widespread rigging was alleged by the trinamool. the bjp, on the other hand, alleged that the trinamool was bringing in goons from outside to foment trouble.residents, too, were left disappointed by the developments on thursday. nandigram is by and large a peaceful place. its only a handful who indulge in violence at the behest of some unscrupulous political leaders. people of nandigram have never believed in or taken part in violence, said sheikh sabir of tarachandbari, a muslim majority area.",RICE,4,0.6780576209392106,NA,NA
2021-04-02,https://timesofindia.indiatimes.com/india/in-nandigram-some-things-dont-change/articleshow/81866459.cms,"West Bengal Assembly elections 2021: In Nandigram, some things don’t change","nandigram: nandigram failed to shrug off violence despite adoption of unprecedented measures by the election commission to maintain peace for a free and fair election.charges and counter charges of intimidation of voters, rigging, incidents of polling agents being driven out, assault on voters and journalists were exchanged throughout the day of the poll. at boyal, trinamool congress and bjp supporters clashed over charges of rigging.as early as 8am, both trinamool and bjp alleged that their polling agents were not being allowed to sit inside several polling stations. trinamool alleged that their polling agents from as many as 80 booths had been driven out.the party lodged complaints with the ec. forces were mobilised to reduce the figure to eight. however, agents were driven out multiple times at boyal i and ii.west bengal assembly elections 2021: live updatessuvendu adhikari, on the other hand, complained that in as many as 122 booths, their agents had been driven out. in the evening, bjp supporters alleged that booths without their agents rose to 150. in the morning, suvendu rushed to patrapara, where bjp supporter uday shankar dobe (51) allegedly committed suicide by hanging. his daughter sabita alleged that her father was being intimidated by trinamool goons.my father had asked my mother not to venture out to vote. he was very upset and scared, she said.at khadambari in nandigram block i, some trinamool supporters alleged that bjp was distributing puffed rice to woo voters. they have been adopting foul methods to win but these will not work. they are desperate now that they have realised that they will lose, said pradip mandal, a local panchayat official.the ec asked for the deployment of 22 companies of central forces, in addition to state police at nandigram this time. eight to 14 central force personnel were posted at each polling booth. all 355 booths were declared sensitive.ec special observer ajay nayak visited nandigram while two senior ips officers were deputed to assist an adg; the ferry ghat was sealed off and choppers were kept on standby.section 144 crpc was imposed outside all polling booths to prevent violence and breach of peace during polling.these measures notwithstanding, the polling process was still marred by incidents of sporadic violence. it could have spiralled out of control at boyal where widespread rigging was alleged by the trinamool. the bjp, on the other hand, alleged that the trinamool was bringing in goons from outside to foment trouble.residents, too, were left disappointed by the developments on thursday. nandigram is by and large a peaceful place. its only a handful who indulge in violence at the behest of some unscrupulous political leaders. people of nandigram have never believed in or taken part in violence, said sheikh sabir of tarachandbari, a muslim majority area",RICE,4,0.6769765472987747,KOLKATA,WEST BENGAL
2021-04-03,https://indianexpress.com/article/india/mamata-banerjee-narendra-modi-election-commission-7257738/,"Player blaming umpire (EC), something wrong with (Mamata) game, says PM","prime mnister narendra modi saturday criticised west bengal chief minister mamata banerjee saying her questioning the credibility of the election commission, security forces and evms was a sure sign of her impending defeat.addressing a public meeting at tarakeshwar in hooghly district, modi said: on the cricket field, if a player keeps raising questions about the umpires decisionsyou can assume that theres a problem with (his/her) game.didi used to believe in the same security forces and election commission but she is defaming them today. the same agency and evms were good when it helped you to come to power in bengal for 10 years, he said.modi said he will come to west bengal after may 2 (the counting day) to attend the oath-taking ceremony of the new chief minister who will be from the bjp.the two phases of phases of polling have sealed the outcome of the election. the more phases of the elections are held, the more didi will get annoyed. didi, you are facing defeat. it is time to accept. election khela noy (not a game). democracy khela noy. didir khela sesh hobe (didis game will come to an end), he said.i will tell the new chief minister that i will send money from delhi. please use them as soon as possible. i will also ensure that farmers get their arrears which didi stopped. every farmer will get rs 18,000 in his account before durga puja, he added.the pm continued, didi, you must trust the people of bengal. they have said that you will have to leave nabanna (state secretariat) with your taka maar company (tmc).talking about singur which had seen tata motors shifting its nano plant to gujarat from there, modi said, tmc cheated the people of singur with its anti-land acquisition movement. today, people in singur are directionless. there is no industry in hooghly which was once known as industrial belt. farmers dont have cold storage to keep their produce especially potatoes. they are fed up with the syndicate raj which has flourished under the tmc.referring to banerjees claims that those who attend bjp rallies are paid to do so, modi said: stop insulting the people of bengal by saying they are being paid to attend our rallies. people of bengal are self-respecting people. they cannot be bought.later, at a rally in sonarpur in south 24 parganas, modi said banerjee has conceded defeat from nandigram and is planning to contest 2024 lok sabha polls from varanasi.after sensing her defeat from nandigram, the tmc decided to field didi in two seats. now they are talking about mamata didi fighting lok sabha polls from varanasi. this proves that didi has conceded her defeat in bengal and is looking for a place outside the state, said modi.ridiculing banerjee, the pm added, there (varanasi) you will get to see a lot of chotiwala and tilak sporting people. you will also get to hear har har mahadev along with jai shri ram. i will advise you that dont get angry with up people and varanasi people. they have given me a lot of love and they will also give you a lot of respect. they will not call you an outsider or a tourist or tourist gang.on thursday, modi, at a rally, had asked if banerjee was filing her nomination from a second seat. in response, tmc mp derek obrien asserted that she would win nandigram and not contest from any other seat. tmc mp mahua moitra said banerjee will contest from varanasi which is pm modis lok sabha constituency and advised him to get his armour on.",POTATO,4,0.6755952079287576,BISHNUPUR(BANKURA),WEST BENGAL
2021-03-29,https://www.thehindu.com/news/national/kerala/hc-stays-ec-order-halting-rice-distribution/article34191066.ece,HC stays EC order halting rice distribution,"subsidised rice to non-priority ration cardholders in statethe kerala high court on monday stayed the order of the election commission directing to defer distribution of subsidised rice to non-priority ration cardholders in the state.justice p.v. asha issued the stay order on a petition moved by the state government challenging the order of the commission.the court also made it clear that that the distribution of rice should be made strictly in accordance with the clauses of the model code of conduct which required the government to avoid all ostentatious functions and not to create an impression that such welfare measures were being undertaken to influence the electors in favour of the party in power.govt. standthe state government submitted that the model code of conduct did not apply to the ongoing programmes. the decision regarding the special distribution of rice was taken on february 4, much before the issue of the election notification.the decision to give additional rice of 10 kg at of 15 per kg to 50 lakh families who hold blue and white ration cards was based on the budgetary allocation. it was ordered to be provided in march and april in view of the forthcoming vishnu-easter-ramadan festive season.the government pointed out that it had successfully obtained an auction acceptance offer for rice worth 84 crores from the the food corporation of india (fci). if the auctioned lot was not lifted by that date, the rice would be re-appropriated by the fci, and the state would have to participate in fresh auction, which might entail an additional burden on the the government.the ec's directive to defer the distribution till the election was over would adversely affect at least 50 lakh families, thereby impinging on the fundamental right guaranteed to them under article 21 of the constitution.need of the hourin fact, a social welfare measure such as distribution of rice was the need of the hour in this pandemic situation in view of the fast approaching vishu  easter and ramadan festival seasons. if all the election commission was worried about the opposition from some political party, it is also trite that such political opposition alone was not a material factor, the government added.the election commissions counsel submitted that the order directing to defer the distribution of rice was based on a decision of a screening committee consisting of the chief secretary and other secretaries constituted to streamline the grant of permissions in view of the model code of conduct.the purpose of such a committee was to expedite the grant of permission in the light of the code of conduct. the proposal of the government placed before the committee did not disclose that the distribution was being undertaken as part of its earlier decision taken prior to the announcement of the polls.",RICE,4,0.6525183271200788,NA,NA
2021-03-29,https://timesofindia.indiatimes.com/business/international-business/china-warns-companies-against-politicising-actions-regarding-xinjiang/articleshow/81742384.cms,China warns companies against politicising actions over Xinjiang,"the us has publicly accused china of genocide against the uighur muslim ethnic minorities in the region.beijing: sweden's h&m and other foreign companies facing a backlash in china after raising concerns about forced labour in xinjiang should look into the issue seriously and not politicise their economic behaviour, chinese officials said on monday.h&m, burberry , nike and adidas and other western brands have been hit by consumer boycotts in china since last week over comments about their sourcing of cotton in xinjiang. the growing rift comes as the united states and other western governments increase pressure on china over suspected human rights abuses in the western region.chinese social media users last week began circulating a 2020 statement by h&m announcing it would no longer source cotton from xinjiang.h&m said at the time the decision was due to difficulties conducting credible due diligence in the region and after media and human rights' groups reported the use of forced labour in xinjiang - a charge that beijing has repeatedly denied.xu guixiang, a spokesman for the regional government of xinjiang, told reporters that a company should not politicise its economic behaviour and said h&m won't be able to make money anymore in the chinese market because of its statement.elijan anayat, another xinjiang government spokesman, said during the briefing that chinese people do not want the products of companies such as h&m and nike that have boycotted xinjiang's cotton. he invited companies to take trips to the region's cotton fields to see for themselves what is happening.western sanctionswashington on friday condemned what it called a ""state-led"" social media campaign in china against us and other international companies for committing not to use cotton from xinjiang.the wave of consumer boycotts in china has coincided with a coordinated set of sanctions imposed by britain, canada, the european union and the united states last week over what they say are human rights abuses taking place in xinjiang. the us government has publicly accused beijing of genocide against the uighur muslim ethnic minorities in the region.xu repeatedly rejected accusations of genocide and human rights abuses in the region and accused the western powers of engaging in political manipulation to destabilise china with the sanctions.the united states in january announced an import ban on all cotton and tomato products from the area due to allegations of forced labour from detained uighur muslims .western governments and rights groups have previously accused authorities in the far-western region of detaining and torturing uighurs in camps, where some former inmates have said they were subject to ideological indoctrination.china has repeatedly denied all such charges and say the camps are for vocational training and combating religious extremism.",TOMATO,4,0.6449514683773974,NA,NA
2021-04-01,https://www.newindianexpress.com/states/andhra-pradesh/2021/apr/01/aperc-new-power-tariff-puts-no-addl-burden-on-consumers-2284327.html,APERC new power tariff puts no additional burden on consumers,"by express news servicevijayawada: the andhra pradesh electricity regulatory commission (aperc) has released new tariff order for the financial year 2021-22 without putting any additional burden on power consumers. speaking to mediapersons here on wednesday, aperc chairman justice cv nagarjuna reddy said the average unit price has been brought down to rs 6.37 from rs 7.17.he said three discoms projected a combined deficit of rs 11,741.18 crore at the proposed tariff with hike in tariff for certain categories of consumers and rural electric supply cooperatives (rescos). the aperc has fixed a deficit of rs 7,433.80 crore for the three discoms thus avoiding a burden of rs 4,307.38 crore on consumers.the average cost of service (acos) has been reduced from rs 7.17 to rs 6.37 per unit as per the aperc approvals. the state government has agreed to bear a subsidy burden of rs 7,297.08 crore pertaining to agriculture consumers eligible for free supply of power and dhobi ghats for the financial year 2021-22.in order to maintain uniform tariff across the state, the government has also agreed to bear a subsidy of rs 136.72 crore arising due to concessional tariff extended to domestic consumers of apepdcl, he said.the aperc had accepted the proposal of discoms to collect rs 10 per kw a month from domestic consumers in lieu of minimum charges. the decision will benefit all the domestic consumers who do not consume energy in any given month on the one side and generate a moderate additional revenue to the discoms from the consumers who consume energy on the other side, he said.justice nagarjuna reddy said they rejected the proposal of discoms to bill apartment consumers under a single point ht connection as it will create problems for the middle class apartment dwellers.the proposal to remove fixed charges (rs 100/kw/month) for function halls was accepted. the proposal to change the present peak time of day (6 am to 10 am) to 4 am to 8 am was rejected as it will effectively reduce off peak time by 2 hours for industries, he said.existing rice mills and pulverisers are given one more opportunity to avail the benefit of getting billed under lt tariff up to a connected load of 150 hp against the present limit of 100 hp, the aperc chairman said.average unit price reduced to rs 6.37 from rs 7.17the andhra pradesh electricity regulatory commission has fixed a deficit of rs 7,433.80 crore for the three discoms in the state thus avoiding a burden of rs 4,307.38 crore on power consumers. the average unit price has been brought down to rs 6.37 from rs 7.17",RICE,4,0.6439820905290279,NA,NA
2021-03-29,https://timesofindia.indiatimes.com/city/ahmedabad/segregating-patients-key-to-corona-control/articleshow/81740631.cms,Ahd: ‘Segregating patients key to corona control’,"ahmedabad: scientists at a leading institute for occupational health in the city have once again put their weight behind the strategy of segregating patients with high covid-19 viral load to slow the drastic spread of covid infection and save lives.in a new study, scientists from national institute for occupational health (nioh) ahmedabad have claimed that the cycle threshold value of rt-pcr tests, which indicates the viral load of a patient should be an integral part of the covid management strategy. the research paper has been authored by nioh scientists bidisa sarkar and paramita sengupta. people with low ct value have high viral load and vice versa. hence, ct value of initial viral load of already diagnosed cases mandatorily be mentioned in each individual report for further management.individuals with high viral load are super-spreaders - they take the centre stage in person to person transmissions of coronavirus. this appears to be true as similar observations (few people spread most and most people spread few) were also made during severe acute respiratory syndromes (sars) epidemics, claims the paper.the paper states that in case of covid-19 a 10% of all those infected with covid-19 are responsible for spreading 80% of all local transmissions.the paper points to drop in cases achieved after ct-based strategy was followed by ahmedabad district administration since third week of june where cycle threshold-based segregation of laboratory-confirmed positive cases was adopted for home quarantine, institutional quarantine and hospitalization based on symptomatology. apart from ct-based segregation the scientists also pointed out that contact tracing of the previous five days of the cases with higher viral load is to be done rigidly considering as transmission starts on an average four to five days prior to first appearance of symptoms.",TOMATO,4,0.639643374013747,NA,NA
2021-03-29,https://www.newindianexpress.com/states/kerala/2021/mar/29/kerala-elections-war-over-charity-a-repeating-featurein-election-years-2282927.html,Kerala elections: War over charity a repeating feature in election years,"by express news servicekochi: the row over the distribution of free rice to schoolchildren and free grocery kit to all ration card holders is a repeat of the developments that happened in 2011 and 2016 ahead of then assembly polls. on both occasions, the then oppositions found fault with the governments undue haste in distributing freebies to voters ahead of election.in 2011, v s achuthanandan government announced rice at rs 2 per kg for all ration card holders without apl/bpl distinction. the decision was taken in the cabinet meeting held on february 23, 2011, which was the last full-fledged meeting held before the notification of the assembly election. in fact, the government issued hasty orders to ensure that the distribution of subsidised rice wouldnt be hit by the model code of conduct.however, the election commission vetoed the decision after the then opposition leader oommen chandy raised a flag against the intention of the government. the commissions order was challenged in the high court by cpi leader and then mla rajaji mathew thomas.the division bench led by justice j chelameswar quashed the ec order and allowed the government to implement the scheme, by noting that the decision and other steps for implementing the scheme were taken before march 1, 2011, when the model code of conduct came into effect.in 2016, the election commission found fault with the oommen chandy governments decision to provide free rice to all bpl families in the state. the decision was announced in the budget that year and also necessary orders were issued before the model code of conduct came into force. however, the then chief electoral officer e k majhi told the government that the scheme couldnt be launched as a new scheme as notification for election has been issued.the government then forwarded all files to the commission and decided to approach the high court against the order. on the eve of going to the court, the commission cleared the proposal after receiving legal advice that the 2011 order by justice j chelameswar was binding for this decision too. the commission had laid out several strictures including not adding any new beneficiary to the scheme or not advertising the scheme as an achievement of the government during the campaign while clearing the proposal. interestingly, the then cpm state secretary pinarayi vijayan was supportive of the ecs decision.oommen chandy is intolerant to the election commission. his government would be known as the first to take on the election commission which only questioned its wrongdoings, pinarayi had said during an election campaign meeting in kozhikode then.as his role reversed to the chief minister, pinarayi is now finding fault with opposition leader ramesh chennithala, alleging a bid by him to stop the distribution of food to the needy. in 2011, v s achuthanandan sought a public apology from oommen chandy after the high court cleared the rs 2 rice scheme for trying to sabotage the scheme.along with the distribution of free rice under the noon-meal scheme to schoolchildren, the ldf government has made all arrangements to finish the distribution of the ramzan-vishu free grocery kit before april 6, the polling day. the decision to start distribution in the last week of march, which was now changed to april 1, was to ensure that maximum number of families would receive the kit before d-day. arrangements were also made to provide two months social welfare pension of rs 3,100  including rs 1,500 for march and the revised rs 1,600 for april - to nearly 50 lakh beneficiaries. for streamlining the fund flow, finance minister thomas isaac convened a meeting of the finance department and treasury officials on march 19.the state has borrowed rs 8,000 crore by auctioning bonds this month for facilitating the smooth distribution of all welfare schemes. the additional revenue in the states coffers will also help it provide revised pay for government employees and revised pension for state government employees in the first week of april itself. the march-19 meeting convened by isaac had also decided to make good friday and easter as working days for treasuries so that salary and pension are distributed before the polling day. christian employees will be given restricted holidays on both days.",RICE,4,0.6303250973263268,NA,NA
2021-04-01,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/apr/01/ldf-govts-last-food-kits-to-be-givenaway-by-weekend-2284181.html,LDF govt’s last food kits to be given away by weekend,"dhinesh kallungal byexpress news servicethiruvananthapuram: though the political mudslinging over the food kits has reached a feverish pitch ahead of the elections, the state government has made all measures to distribute the kits to around 89,38,010 ration card-holders. these will be the last kits from the current ruling dispensation. speaking to tnie, a senior officer in the commissionerate of civil supplies said, the welfare kit distribution for the month of april will start on tuesday and the exercise is expected to be completed by this weekend, he said.whether politics over the kits has helped the ruling dispensation politically or not, the distribution was one of the mammoth special drives carried out by the department that evoked huge public interest. on average, 84 lakh families bought the kits distributed by the government through ration shops every month from april 2020.in the beginning, it was the survival kit during lockdown, which was followed by the onam kit, and then the welfare kit in the following months. if 18 types of grocery worth rs 1,000 were in each survival kit, the welfare kit had around 10 items worth rs 500. the last kit will have 14 items due to easter and vishu festivals and it will mark the end of the year-long kit distribution.the kit also courted controversy during onam after jaggery and pappad distributed through the kits were found to be of inferior quality. later, the companies which supplied the groceries had to face legal issues and fine. the state had spent around rs 4,198 crore for the distribution of kits, including money from the chief ministers distress relief fund. it was widely acknowledged that the kits distributed by the ldf government helped the front romp home during the last local body elections following which the government decided to extend the kit distribution till april 2021.the government had made arrangements also to distribute special rice to non-priority ration card-holders (blue and white cards), but it was halted by the election commission following a complaint by the opposition leader stating that it was in violation of the model code of conduct. however, the high court on monday stayed the election commission order.bag of content",RICE,4,0.6302633451577729,NA,NA
2021-04-02,https://www.thehindu.com/business/Industry/millet-based-products-set-to-gain-increasing-acceptance/article34226369.ece,‘Millet-based products set to gain increasing acceptance’,"our goal is to boost nutrition: southern health foods ceo.the united nations has declared 2023 as the international year of millets. india is fast catching up with the western world in millet consumption, said n. murugan, ceo, southern health foods, makers of the manna brand of foods. excerpts:millet-based products are fast gaining acceptance in the west. how is the scenario in india?india, nigeria and china are the largest producers of millets in the world, accounting for more than 55% of the global production. for many years, india was a major producer of millets.however, in recent years, millet production has increased dramatically in africa. in india, pearl millet is the fourth-most widely cultivated food crop after rice, wheat and maize. it occupies an area of 6.93 million hectare with an average production of 8.61 million tonnes and productivity of 1,243 kg/ha during 2018-19.why is india slow in adopting millet-based products?millets are available almost across india. they need very little water for growing.the awareness of the benefits of millets is still low and this is the reason for lesser number of players working on value-added millet products in india.however, we see this increasing in the coming years as many states will start supporting millet cultivation both on account of the benefits and the fact that they need less water.so, we see a slow expansion of millet-based products in the next few years and a big explosion in these products after that.why are many firms not keen on entering this sector?there are only a handful of players in the branded and/or in the organised sector at the moment. however, it is going to change in the next 12 to 24 months.how does southern health foods fit into this?we want to make many foods and beverages more nutritious for consumers through millets and multi-grains. most of our products have a high percentage of millets in them.in a country such as india where there is a high incidence of diabetes, millets, being complex carbohydrates with low gi [glycemic index], are indeed wonder grains and [hence] we see a huge relevance in shifting consumers to millets and millet-based products.we will communicate the same to consumers through the media.we want to be one of the pioneers in leading the countrys millet revolution that, we are sure, will happen soon.your growth strategy?ours is a food and beverage company that wants to make consumers healthier by increasing the nutrition content in food intake.apart from having health products, the company is looking to expand its portfolio through relevant innovations in the health-food space. products under manna, our made-in-india brand, are also exported to countries around the world.we will keep researching and formulating new millet-based food products that will help in improving the nutrition quotient of what consumers eat everyday.so, innovation, consumer awareness and engagement are the cornerstones of the strategy. our aim is to introduce at least one new product every quarter.what is your target for the next two years?our goal is to improve the share of millet and millet- based value-added products in our portfolio from the present 60% to 80%, double the number of products and distribution channels and increase distributors by 30%. the share of e-commerce is about 8% and this is set to increase.on the pandemics impact on your operations...?our sales did not drop as 80-90% of our volume came through sales of health-mix products. currently, we operate our units at 70% to 80% of capacity in a single shift and this will increase with an increase in demand.the lower demand also means limited supply and higher prices. this will change as more consumers start trying out millets and value-add millet products.",RICE,3,0.6872557158931545,NA,NA
