<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c718804a05fe12e619d50fe3ad4a2404755cd96249b15cc56583636e2a98b3c1
size 4374
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-04-01,0.008992340408252279,3.0,3.0,1.0,7.0,20,20,20,60,67.0
2020-05-01,0.004698951567709879,3.0,3.0,1.0,7.0,20,20,20,60,67.0
2020-06-01,0.004582206587546191,2.0,3.0,1.0,6.0,20,20,15,55,61.0
2020-07-01,0.0030612647925365305,1.0,2.0,0.0,3.0,20,20,11,51,54.0
2020-08-01,0.021655143669055976,2.0,2.0,0.0,4.0,20,20,7,47,51.0
2020-09-01,0.0059340379820370225,2.0,2.0,0.0,4.0,20,20,2,42,46.0
2020-10-01,0.029329451530240924,2.0,2.0,0.0,4.0,20,18,2,40,44.0
2020-11-01,0.004882031474740986,2.0,1.0,0.0,3.0,18,17,6,41,44.0
2020-12-01,0.002780584432599775,1.0,1.0,0.0,2.0,13,13,11,37,39.0
2021-01-01,0.002729636719371233,1.0,1.0,0.0,2.0,9,9,15,33,35.0
2021-02-01,0.008565460941094661,1.0,1.0,0.0,2.0,5,5,20,30,32.0
2021-03-01,0.02334119072818665,2.0,1.0,0.0,3.0,0,3,18,21,24.0
2021-04-01,0.0313891708984964,2.0,2.0,0.0,4.0,0,0,18,18,22.0
2021-05-01,0.025482082271011758,2.0,2.0,0.0,4.0,4,1,17,22,26.0
2021-06-01,0.022534209520301128,2.0,2.0,0.0,4.0,5,2,18,25,29.0
2021-07-01,0.013382795127159012,2.0,2.0,1.0,5.0,5,2,19,26,31.0
2021-08-01,0.0020342694038213813,1.0,1.0,1.0,3.0,5,2,18,25,28.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
