<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6dd81a5b030c700947388a91dab1ead51ee965ce9f982dc5c8661965db400635
size 4638
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-03-01,0.0203747551986166,0.0,1.0,1.0,2.0,0,4,8,12,14.0
2020-04-01,0.014256529879459131,1.0,1.0,1.0,3.0,0,4,13,17,20.0
2020-05-01,0.005133470390716475,1.0,1.0,1.0,3.0,0,4,17,21,24.0
2020-06-01,0.04702666283546718,2.0,2.0,2.0,6.0,0,4,20,24,30.0
2020-07-01,0.004320147386671051,2.0,2.0,2.0,6.0,0,1,20,21,27.0
2020-08-01,0.0035852573529094726,2.0,2.0,2.0,6.0,3,3,20,26,32.0
2020-09-01,0.002960714913865104,2.0,2.0,2.0,6.0,8,8,20,36,42.0
2020-10-01,0.007340568835050784,2.0,2.0,2.0,6.0,8,12,20,40,46.0
2020-11-01,0.014881209882250869,2.0,1.0,2.0,5.0,8,13,20,41,46.0
2020-12-01,0.0047881898942415905,2.0,1.0,2.0,5.0,7,12,20,39,44.0
2021-01-01,0.0019975934124240604,2.0,1.0,2.0,5.0,3,8,20,31,36.0
2021-02-01,0.005787739741011178,2.0,1.0,2.0,5.0,0,4,21,25,30.0
2021-03-01,0.002229942689807455,2.0,1.0,1.0,4.0,0,0,20,20,24.0
2021-04-01,0.002819461595424024,1.0,1.0,1.0,3.0,0,0,20,20,23.0
2021-05-01,0.03228997522745985,1.0,1.0,1.0,3.0,0,0,19,19,22.0
2021-06-01,0.01706895357269026,0.0,0.0,0.0,0.0,0,0,20,20,20.0
2021-07-01,0.02198840326129741,0.0,0.0,1.0,1.0,0,0,20,20,21.0
2021-08-01,0.010762305307289813,0.0,0.0,1.0,1.0,0,0,18,18,19.0
2021-09-01,0.012034343060628014,0.0,0.0,1.0,1.0,0,0,14,14,15.0
2021-10-01,0.01633794838941476,0.0,0.0,1.0,1.0,0,0,10,10,11.0
2021-11-01,0.005964165277633541,0.0,0.0,1.0,1.0,0,0,6,6,7.0
2021-12-01,0.002848248389234121,0.0,0.0,1.0,1.0,0,0,1,1,2.0
2022-01-01,0.0008703823139417184,0.0,0.0,1.0,1.0,0,0,0,0,1.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
