<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7d918be472189ba90b93608680e35315ba667d09ed10d5cfbaa7599286edc32
size 17514
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2017-10-22,2017-12-04,5200.0,5200.0,0.9998077292828302
2017-10-29,2017-12-11,5200.0,5200.0,0.9998077292828302
2017-11-05,2017-12-18,5200.0,5200.0,0.9998077292828302
2017-11-12,2017-12-25,5200.0,5200.0,0.9998077292828302
2017-11-19,2018-01-01,5200.0,5200.0,0.9998077292828302
2017-11-26,2018-01-08,5200.0,5200.0,0.9998077292828302
2017-12-03,2018-01-15,5200.0,5200.0,0.9998077292828302
2017-12-10,2018-01-22,5200.0,5200.0,0.9998077292828302
2017-12-17,2018-01-29,5200.0,5200.0,0.9998077292828302
2017-12-24,2018-02-05,5200.0,5200.0,0.9998077292828302
2017-12-31,2018-02-12,5200.0,5200.0,0.9998077292828302
2018-01-07,2018-02-19,5200.0,5200.0,0.9998077292828302
2018-01-14,2018-02-26,5200.0,5200.0,0.9998077292828302
2018-01-21,2018-03-05,5200.0,5200.0,0.9998077292828302
2018-01-28,2018-03-12,5200.0,5200.0,0.9998077292828302
2018-02-04,2018-03-19,5200.0,5200.0,0.9998077292828302
2018-02-11,2018-03-26,5200.0,5200.0,0.9998077292828302
2018-02-18,2018-04-02,5200.0,5200.0,0.9998077292828302
2018-02-25,2018-04-09,5200.0,5200.0,0.9998077292828302
2018-03-04,2018-04-16,5200.0,5200.0,0.9998077292828302
2018-03-11,2018-04-23,5200.0,5200.0,0.9998077292828302
2018-03-18,2018-04-30,5200.0,5200.0,0.9998077292828302
2018-03-25,2018-05-07,5200.0,5200.0,0.9998077292828302
2018-04-01,2018-05-14,5200.0,5200.0,0.9998077292828302
2018-04-08,2018-05-21,5200.0,5200.0,0.9998077292828302
2018-04-15,2018-05-28,5200.0,5200.0,0.9998077292828302
2018-04-22,2018-06-04,5200.0,5200.0,0.9998077292828302
2018-04-29,2018-06-11,5200.0,5200.0,0.9998077292828302
2018-05-06,2018-06-18,5200.0,5200.0,0.9998077292828302
2018-05-13,2018-06-25,5200.0,5200.0,0.9998077292828302
2018-05-20,2018-07-02,5200.0,4944.00000096,1.0515672394318494
2018-05-27,2018-07-09,5200.0,4800.0,1.0831076858987712
2018-06-03,2018-07-16,5200.0,4800.0,1.0831076858987712
2018-06-10,2018-07-23,5200.0,4800.0,1.0831076858987712
2018-06-17,2018-07-30,5200.0,4800.0,1.0831076858987712
2018-06-24,2018-08-06,5200.0,4800.0,1.0831076858987712
2018-07-01,2018-08-13,5055.99999904,4800.0,1.0531139343970006
2018-07-08,2018-08-20,5000.0,4800.0,1.0414496979795875
2018-07-15,2018-08-27,5000.0,4800.0,1.0414496979795875
2018-07-22,2018-09-03,5000.0,4800.0,1.0414496979795875
2018-07-29,2018-09-10,5000.0,4800.0,1.0414496979795875
2018-08-05,2018-09-17,5000.0,4800.0,1.0414496979795875
2018-08-12,2018-09-24,5000.0,4800.0,1.0414496979795875
2018-08-19,2018-10-01,5000.0,5000.0,0.9998000399920016
2018-08-26,2018-10-08,5000.0,5000.0,0.9998000399920016
2018-09-02,2018-10-15,5000.0,5000.0,0.9998000399920016
2018-09-09,2018-10-22,5000.0,5000.0,0.9998000399920016
2018-09-16,2018-10-29,5000.0,5000.0,0.9998000399920016
2018-09-23,2018-11-05,5000.0,5000.0,0.9998000399920016
2018-09-30,2018-11-12,5000.0,5000.0,0.9998000399920016
2018-10-07,2018-11-19,5000.0,5000.0,0.9998000399920016
2018-10-14,2018-11-26,5300.0,5000.0,1.0597880423915218
2018-10-21,2018-12-03,5300.0,5000.0,1.0597880423915218
2018-10-28,2018-12-10,5300.0,5000.0,1.0597880423915218
2018-11-04,2018-12-17,5300.0,5000.0,1.0597880423915218
2018-11-11,2018-12-24,5300.0,5000.0,1.0597880423915218
2018-11-18,2018-12-31,5300.0,5000.0,1.0597880423915218
2018-11-25,2019-01-07,5300.0,5300.0,0.9998113563478589
2018-12-02,2019-01-14,5300.0,5300.0,0.9998113563478589
2018-12-09,2019-01-21,5300.0,5300.0,0.9998113563478589
2018-12-16,2019-01-28,5300.0,5300.0,0.9998113563478589
2018-12-23,2019-02-04,5300.0,5300.0,0.9998113563478589
2018-12-30,2019-02-11,5300.0,5300.0,0.9998113563478589
2019-01-06,2019-02-18,5300.0,5300.0,0.9998113563478589
2019-01-13,2019-02-25,5312.258062418314,5300.0,1.0021237620106231
2019-01-20,2019-03-04,5400.0,5300.0,1.0186757215619695
2019-01-27,2019-03-11,5400.0,5300.0,1.0186757215619695
2019-02-03,2019-03-18,5400.0,5300.0,1.0186757215619695
2019-02-10,2019-03-25,5400.0,5300.0,1.0186757215619695
2019-02-17,2019-04-01,5400.0,5300.0,1.0186757215619695
2019-02-24,2019-04-08,5400.0,5300.0,1.0186757215619695
2019-03-03,2019-04-15,5400.0,5400.0,0.9998148491020181
2019-03-10,2019-04-22,5400.0,5400.0,0.9998148491020181
2019-03-17,2019-04-29,5400.0,5400.0,0.9998148491020181
2019-03-24,2019-05-06,5400.0,5400.0,0.9998148491020181
2019-03-31,2019-05-13,5400.0,5400.0,0.9998148491020181
2019-04-07,2019-05-20,5400.0,5400.0,0.9998148491020181
2019-04-14,2019-05-27,5400.0,5400.0,0.9998148491020181
2019-04-21,2019-06-03,5400.0,5400.0,0.9998148491020181
2019-04-28,2019-06-10,5400.0,5400.0,0.9998148491020181
2019-05-05,2019-06-17,5400.0,5400.0,0.9998148491020181
2019-05-12,2019-06-24,5400.0,5400.0,0.9998148491020181
2019-05-19,2019-07-01,5400.0,5400.0,0.9998148491020181
2019-05-26,2019-07-08,5400.0,5400.0,0.9998148491020181
2019-06-02,2019-07-15,5400.0,5400.0,0.9998148491020181
2019-06-09,2019-07-22,5400.0,5400.0,0.9998148491020181
2019-06-16,2019-07-29,5400.0,5400.0,0.9998148491020181
2019-06-23,2019-08-05,5400.0,5400.0,0.9998148491020181
2019-06-30,2019-08-12,5400.0,5400.0,0.9998148491020181
2019-07-07,2019-08-19,5400.0,5400.0,0.9998148491020181
2019-07-14,2019-08-26,5400.0,5400.0,0.9998148491020181
2019-07-21,2019-09-02,5800.0,5400.0,1.0738752082947602
2019-07-28,2019-09-09,5800.0,5400.0,1.0738752082947602
2019-08-04,2019-09-16,5800.0,5400.0,1.0738752082947602
2019-08-11,2019-09-23,5800.0,5400.0,1.0738752082947602
2019-08-18,2019-09-30,5800.0,5400.0,1.0738752082947602
2019-08-25,2019-10-07,5800.0,5400.0,1.0738752082947602
2019-09-01,2019-10-14,5800.0,5800.0,0.9998276159282882
2019-09-08,2019-10-21,5800.0,5800.0,0.9998276159282882
2019-09-15,2019-10-28,5800.0,5800.0,0.9998276159282882
2019-09-22,2019-11-04,5800.0,5800.0,0.9998276159282882
2019-09-29,2019-11-11,5800.0,5800.0,0.9998276159282882
2019-10-06,2019-11-18,5800.0,5800.0,0.9998276159282882
2019-10-13,2019-11-25,5800.0,5800.0,0.9998276159282882
2019-10-20,2019-12-02,5800.0,5800.0,0.9998276159282882
2019-10-27,2019-12-09,5800.0,5800.0,0.9998276159282882
2019-11-03,2019-12-16,5800.0,5800.0,0.9998276159282882
2019-11-10,2019-12-23,5800.0,5800.0,0.9998276159282882
2019-11-17,2019-12-30,5800.0,5800.0,0.9998276159282882
2019-11-24,2020-01-06,5800.0,5800.0,0.9998276159282882
2019-12-01,2020-01-13,5800.0,5800.0,0.9998276159282882
2019-12-08,2020-01-20,5800.0,5800.0,0.9998276159282882
2019-12-15,2020-01-27,5800.0,5800.0,0.9998276159282882
2019-12-22,2020-02-03,5800.0,5800.0,0.9998276159282882
2019-12-29,2020-02-10,5800.0,5800.0,0.9998276159282882
2020-01-05,2020-02-17,5800.0,5800.0,0.9998276159282882
2020-01-12,2020-02-24,5800.0,5800.0,0.9998276159282882
2020-01-19,2020-03-02,5800.0,5800.0,0.9998276159282882
2020-01-26,2020-03-09,5800.0,5800.0,0.9998276159282882
2020-02-02,2020-03-16,5800.0,5700.0,1.0173653744957025
2020-02-09,2020-03-23,5800.0,5700.0,1.0173653744957025
2020-02-16,2020-03-30,5800.0,5700.0,1.0173653744957025
2020-02-23,2020-04-06,5800.0,5700.0,1.0173653744957025
2020-03-01,2020-04-13,5800.0,5700.0,1.0173653744957025
2020-03-08,2020-04-20,5800.0,5700.0,1.0173653744957025
2020-03-15,2020-04-27,5800.0,5700.0,1.0173653744957025
2020-03-22,2020-05-04,5800.0,5700.0,1.0173653744957025
2020-03-29,2020-05-11,5800.0,5800.0,0.9998276159282882
2020-04-05,2020-05-18,5800.0,5800.0,0.9998276159282882
2020-04-12,2020-05-25,5800.0,5800.0,0.9998276159282882
2020-04-19,2020-06-01,5800.0,5800.0,0.9998276159282882
2020-04-26,2020-06-08,5800.0,5800.0,0.9998276159282882
2020-05-03,2020-06-15,5800.0,5800.0,0.9998276159282882
2020-05-10,2020-06-22,6000.0,5800.0,1.034304430270643
2020-05-17,2020-06-29,6000.0,5800.0,1.034304430270643
2020-05-24,2020-07-06,6000.0,5800.0,1.034304430270643
2020-05-31,2020-07-13,6000.0,5800.0,1.034304430270643
2020-06-07,2020-07-20,6000.0,5800.0,1.034304430270643
2020-06-14,2020-07-27,6000.0,5800.0,1.034304430270643
2020-06-21,2020-08-03,6000.0,6000.0,0.9998333611064822
2020-06-28,2020-08-10,6000.0,6000.0,0.9998333611064822
2020-07-05,2020-08-17,6000.0,6000.0,0.9998333611064822
2020-07-12,2020-08-24,6000.0,6000.0,0.9998333611064822
2020-07-19,2020-08-31,6000.0,6000.0,0.9998333611064822
2020-07-26,2020-09-07,6000.0,6000.0,0.9998333611064822
2020-08-02,2020-09-14,6000.0,6000.0,0.9998333611064822
2020-08-09,2020-09-21,6000.0,6000.0,0.9998333611064822
2020-08-16,2020-09-28,6000.0,6000.0,0.9998333611064822
2020-08-23,2020-10-05,6000.0,6000.0,0.9998333611064822
2020-08-30,2020-10-12,6000.0,6000.0,0.9998333611064822
2020-09-06,2020-10-19,6000.0,6000.0,0.9998333611064822
2020-09-13,2020-10-26,6800.0,6000.0,1.13314447592068
2020-09-20,2020-11-02,7000.0,6000.0,1.1664722546242292
2020-09-27,2020-11-09,7200.0,6000.0,1.1998000333277787
2020-10-04,2020-11-16,7200.0,6000.0,1.1998000333277787
2020-10-11,2020-11-23,7200.0,6000.0,1.1998000333277787
2020-10-18,2020-11-30,7200.0,6000.0,1.1998000333277787
2020-10-25,2020-12-07,7200.0,6800.0,1.05866784296427
2020-11-01,2020-12-14,7200.0,7000.0,1.0284245107841736
2020-11-08,2020-12-21,7200.0,7100.0,1.0139416983523448
2020-11-15,2020-12-28,7200.0,7200.0,0.9998611303985557
2020-11-22,2021-01-04,7200.0,7200.0,0.9998611303985557
2020-11-29,2021-01-11,7200.0,7200.0,0.9998611303985557
2020-12-06,2021-01-18,7200.0,7200.0,0.9998611303985557
2020-12-13,2021-01-25,7500.0,7200.0,1.0415220108318288
2020-12-20,2021-02-01,8000.0,7200.0,1.1109568115539508
2020-12-27,2021-02-08,8000.0,7200.0,1.1109568115539508
2021-01-03,2021-02-15,8000.0,7000.0,1.1426939008713042
2021-01-10,2021-02-22,8000.0,7000.0,1.1426939008713042
2021-01-17,2021-03-01,8500.0,7000.0,1.2141122696757607
2021-01-24,2021-03-08,8750.0,7000.0,1.2498214540779888
2021-01-31,2021-03-15,9000.0,7000.0,1.2855306384802172
2021-02-07,2021-03-22,9200.0,7000.0,1.3140979860019997
2021-02-14,2021-03-29,9200.0,7000.0,1.3140979860019997
2021-02-21,2021-04-05,9200.0,8000.0,1.149856267966504
2021-02-28,2021-04-12,9200.0,8500.0,1.0822256205152334
2021-03-07,2021-04-19,9200.0,8500.0,1.0822256205152334
2021-03-14,2021-04-26,9200.0,8800.0,1.0453357573003068
2021-03-21,2021-05-03,9200.0,8800.0,1.0453357573003068
2021-03-28,2021-05-10,9200.0,8800.0,1.0453357573003068
2021-04-04,2021-05-17,9200.0,8800.0,1.0453357573003068
2021-04-11,2021-05-24,9200.0,8800.0,1.0453357573003068
2021-04-18,2021-05-31,9200.0,8864.583332600909,1.0377207742404675
2021-04-25,2021-06-07,9200.0,8800.0,1.0453357573003068
2021-05-02,2021-06-14,9200.0,8800.0,1.0453357573003068
2021-05-09,2021-06-21,9200.0,7900.0,1.164409568409062
2021-05-16,2021-06-28,9200.0,7900.0,1.164409568409062
2021-05-23,2021-07-05,9200.0,7900.0,1.164409568409062
2021-05-30,2021-07-12,9200.0,7900.0,1.164409568409062
2021-06-06,2021-07-19,8800.0,7900.0,1.1137830654347551
2021-06-13,2021-07-26,8800.0,7900.0,1.1137830654347551
2021-06-20,2021-08-02,8600.0,7900.0,1.0884698139476017
2021-06-27,2021-08-09,8600.0,7900.0,1.0884698139476017
2021-07-04,2021-08-16,8527.777780246914,7900.0,1.0793289178897498
2021-07-11,2021-08-23,8500.0,7800.0,1.0896038969362902
2021-07-18,2021-08-30,8500.0,7800.0,1.0896038969362902
2021-07-25,2021-09-06,8500.0,7800.0,1.0896038969362902
2021-08-01,2021-09-13,8500.0,7800.0,1.0896038969362902
2021-08-08,2021-09-20,8500.0,7800.0,1.0896038969362902
2021-08-15,2021-09-27,8500.0,7800.0,1.0896038969362902
2021-08-22,2021-10-04,8600.0,7800.0,1.1024227663120112
2021-08-29,2021-10-11,8600.0,8400.0,1.023687656231401
2021-09-05,2021-10-18,8600.0,8400.0,1.023687656231401
2021-09-12,2021-10-25,8800.0,8400.0,1.047494345911201
2021-09-19,2021-11-01,9000.0,8500.0,1.0586989765909893
2021-09-26,2021-11-08,9000.0,8500.0,1.0586989765909893
2021-10-03,2021-11-15,9000.0,8500.0,1.0586989765909893
2021-10-10,2021-11-22,9000.0,8500.0,1.0586989765909893
2021-10-17,2021-11-29,9000.0,8400.0,1.071301035591001
2021-10-24,2021-12-06,9000.0,8000.0,1.124859392575928
2021-10-31,2021-12-13,9000.0,7982.973584120352,1.1272582386670797
2021-11-07,2021-12-20,9000.0,7982.973584120352,1.1272582386670797
2021-11-14,2021-12-27,8700.0,7982.973584120352,1.0896829640448438
2021-11-21,2022-01-03,8600.0,7982.973584120352,1.0771578725040984
2021-11-28,2022-01-10,8500.0,7982.973584120352,1.0646327809633531
2021-12-05,2022-01-17,8055.555558024691,7982.973584120352,1.0089657077581908
2021-12-12,2022-01-24,8002.135345640908,7986.362169961989,1.0018495687768456
2021-12-19,2022-01-31,8002.135345640908,7995.6689190789075,1.0006835879560998
2021-12-26,2022-02-07,8002.135345640908,8000.0,1.0001419004675551
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
