<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:87a96e3ea328bc89c9fbd4cd44b7e2959909fc8ab387b59a37963a85701e559a
size 17390
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-08-01,2016-09-13,7500.0,6900.0,1.0867990146355602
2016-08-08,2016-09-20,7500.0,6900.0,1.0867990146355602
2016-08-15,2016-09-27,7300.0,6900.0,1.0578177075786117
2016-08-22,2016-10-04,7300.0,6900.0,1.0578177075786117
2016-08-29,2016-10-11,7300.0,6900.0,1.0578177075786117
2016-09-05,2016-10-18,6900.0,6900.0,0.9998550934647152
2016-09-12,2016-10-25,6900.0,6800.0,1.0145566828407586
2016-09-19,2016-11-01,6900.0,6700.0,1.0296970601402775
2016-09-26,2016-11-08,6900.0,6700.0,1.0296970601402775
2016-10-03,2016-11-15,6900.0,6700.0,1.0296970601402775
2016-10-10,2016-11-22,6900.0,6700.0,1.0296970601402775
2016-10-17,2016-11-29,6900.0,6700.0,1.0296970601402775
2016-10-24,2016-12-06,6800.0,6700.0,1.0147739143411432
2016-10-31,2016-12-13,6700.0,6700.0,0.9998507685420086
2016-11-07,2016-12-20,6700.0,6300.0,1.0633232820187273
2016-11-14,2016-12-27,6700.0,6300.0,1.0633232820187273
2016-11-21,2017-01-03,6700.0,6200.0,1.0804708917916466
2016-11-28,2017-01-10,6700.0,6100.0,1.0981806261268645
2016-12-05,2017-01-17,6700.0,6100.0,1.0981806261268645
2016-12-12,2017-01-24,6700.0,6000.0,1.1164805865689051
2016-12-19,2017-01-31,6500.0,6000.0,1.0831528078653558
2016-12-26,2017-02-07,6500.0,6000.0,1.0831528078653558
2017-01-01,2017-02-13,6300.0,6000.0,1.0498250291618063
2017-01-08,2017-02-20,6100.0,6000.0,1.016497250458257
2017-01-15,2017-02-27,6100.0,5900.0,1.0337230977800373
2017-01-22,2017-03-06,6000.0,5900.0,1.0167768174885612
2017-01-29,2017-03-13,6000.0,5900.0,1.0167768174885612
2017-02-05,2017-03-20,6000.0,5900.0,1.0167768174885612
2017-02-12,2017-03-27,6000.0,5900.0,1.0167768174885612
2017-02-19,2017-04-03,6000.0,5900.0,1.0167768174885612
2017-02-26,2017-04-10,6000.0,5600.0,1.0712372790573113
2017-03-05,2017-04-17,6000.0,5600.0,1.0712372790573113
2017-03-12,2017-04-24,6000.0,5600.0,1.0712372790573113
2017-03-19,2017-05-01,6000.0,5600.0,1.0712372790573113
2017-03-26,2017-05-08,6000.0,5600.0,1.0712372790573113
2017-04-02,2017-05-15,6000.0,5200.0,1.1536243030186502
2017-04-09,2017-05-22,5600.0,5200.0,1.0767160161507403
2017-04-16,2017-05-29,5600.0,5200.0,1.0767160161507403
2017-04-23,2017-06-05,5600.0,5200.0,1.0767160161507403
2017-04-30,2017-06-12,5600.0,5200.0,1.0767160161507403
2017-05-07,2017-06-19,5600.0,5200.0,1.0767160161507403
2017-05-14,2017-06-26,5400.0,5200.0,1.0382618727167852
2017-05-21,2017-07-03,5200.0,5200.0,0.9998077292828302
2017-05-28,2017-07-10,5200.0,5200.0,0.9998077292828302
2017-06-04,2017-07-17,5200.0,5200.0,0.9998077292828302
2017-06-11,2017-07-24,5200.0,5200.0,0.9998077292828302
2017-06-18,2017-07-31,5200.0,5200.0,0.9998077292828302
2017-06-25,2017-08-07,5200.0,5200.0,0.9998077292828302
2017-07-02,2017-08-14,5200.0,5200.0,0.9998077292828302
2017-07-09,2017-08-21,5200.0,5200.0,0.9998077292828302
2017-07-16,2017-08-28,5200.0,5200.0,0.9998077292828302
2017-07-23,2017-09-04,5200.0,5200.0,0.9998077292828302
2017-07-30,2017-09-11,5200.0,5200.0,0.9998077292828302
2017-08-06,2017-09-18,5200.0,5200.0,0.9998077292828302
2017-08-13,2017-09-25,5200.0,5200.0,0.9998077292828302
2017-08-20,2017-10-02,5200.0,5200.0,0.9998077292828302
2017-08-27,2017-10-09,5200.0,5200.0,0.9998077292828302
2017-09-03,2017-10-16,5200.0,5000.0,1.0397920415916817
2017-09-10,2017-10-23,5200.0,5000.0,1.0397920415916817
2017-09-17,2017-10-30,5200.0,5000.0,1.0397920415916817
2017-09-24,2017-11-06,5200.0,5000.0,1.0397920415916817
2017-10-01,2017-11-13,5200.0,5000.0,1.0397920415916817
2017-10-08,2017-11-20,5200.0,5000.0,1.0397920415916817
2017-10-15,2017-11-27,5200.0,5000.0,1.0397920415916817
2017-10-22,2017-12-04,5000.0,5000.0,0.9998000399920016
2017-10-29,2017-12-11,5000.0,5000.0,0.9998000399920016
2017-11-05,2017-12-18,5000.0,5000.0,0.9998000399920016
2017-11-12,2017-12-25,5000.0,5000.0,0.9998000399920016
2017-11-19,2018-01-01,5000.0,5000.0,0.9998000399920016
2017-11-26,2018-01-08,5000.0,4800.0,1.0414496979795875
2017-12-03,2018-01-15,5000.0,4800.0,1.0414496979795875
2017-12-10,2018-01-22,5000.0,4800.0,1.0414496979795875
2017-12-17,2018-01-29,5000.0,4800.0,1.0414496979795875
2017-12-24,2018-02-05,5000.0,4800.0,1.0414496979795875
2017-12-31,2018-02-12,5000.0,4800.0,1.0414496979795875
2018-01-07,2018-02-19,4800.0,4800.0,0.9997917100604041
2018-01-14,2018-02-26,4800.0,4800.0,0.9997917100604041
2018-01-21,2018-03-05,4800.0,4800.0,0.9997917100604041
2018-01-28,2018-03-12,4800.0,4800.0,0.9997917100604041
2018-02-04,2018-03-19,4800.0,4800.0,0.9997917100604041
2018-02-11,2018-03-26,4800.0,4800.0,0.9997917100604041
2018-02-18,2018-04-02,4800.0,4800.0,0.9997917100604041
2018-02-25,2018-04-09,4800.0,4800.0,0.9997917100604041
2018-03-04,2018-04-16,4800.0,4800.0,0.9997917100604041
2018-03-11,2018-04-23,4800.0,4800.0,0.9997917100604041
2018-03-18,2018-04-30,4800.0,4800.0,0.9997917100604041
2018-03-25,2018-05-07,4800.0,4800.0,0.9997917100604041
2018-04-01,2018-05-14,4800.0,4800.0,0.9997917100604041
2018-04-08,2018-05-21,4800.0,4800.0,0.9997917100604041
2018-04-15,2018-05-28,4800.0,4800.0,0.9997917100604041
2018-04-22,2018-06-04,4800.0,4800.0,0.9997917100604041
2018-04-29,2018-06-11,4800.0,4800.0,0.9997917100604041
2018-05-06,2018-06-18,4800.0,4800.0,0.9997917100604041
2018-05-13,2018-06-25,4800.0,4800.0,0.9997917100604041
2018-05-20,2018-07-02,4800.0,4800.0,0.9997917100604041
2018-05-27,2018-07-09,4800.0,4800.0,0.9997917100604041
2018-06-03,2018-07-16,4800.0,4800.0,0.9997917100604041
2018-06-10,2018-07-23,4800.0,4800.0,0.9997917100604041
2018-06-17,2018-07-30,4800.0,4800.0,0.9997917100604041
2018-06-24,2018-08-06,4800.0,4800.0,0.9997917100604041
2018-07-01,2018-08-13,4800.0,4800.0,0.9997917100604041
2018-07-08,2018-08-20,4800.0,4800.0,0.9997917100604041
2018-07-15,2018-08-27,4800.0,4800.0,0.9997917100604041
2018-07-22,2018-09-03,4800.0,4800.0,0.9997917100604041
2018-07-29,2018-09-10,4800.0,4800.0,0.9997917100604041
2018-08-05,2018-09-17,4800.0,4800.0,0.9997917100604041
2018-08-12,2018-09-24,4800.0,4800.0,0.9997917100604041
2018-08-19,2018-10-01,4800.0,4800.0,0.9997917100604041
2018-08-26,2018-10-08,4800.0,4800.0,0.9997917100604041
2018-09-02,2018-10-15,5000.0,4800.0,1.0414496979795875
2018-09-09,2018-10-22,5000.0,4800.0,1.0414496979795875
2018-09-16,2018-10-29,5000.0,4800.0,1.0414496979795875
2018-09-23,2018-11-05,5000.0,4800.0,1.0414496979795875
2018-09-30,2018-11-12,5200.0,4800.0,1.0831076858987712
2018-10-07,2018-11-19,5200.0,4800.0,1.0831076858987712
2018-10-14,2018-11-26,5200.0,5000.0,1.0397920415916817
2018-10-21,2018-12-03,5200.0,5000.0,1.0397920415916817
2018-10-28,2018-12-10,5200.0,5000.0,1.0397920415916817
2018-11-04,2018-12-17,5200.0,5000.0,1.0397920415916817
2018-11-11,2018-12-24,5200.0,5200.0,0.9998077292828302
2018-11-18,2018-12-31,5200.0,5200.0,0.9998077292828302
2018-11-25,2019-01-07,5200.0,5200.0,0.9998077292828302
2018-12-02,2019-01-14,5200.0,5200.0,0.9998077292828302
2018-12-09,2019-01-21,5200.0,5200.0,0.9998077292828302
2018-12-16,2019-01-28,5200.0,5200.0,0.9998077292828302
2018-12-23,2019-02-04,5200.0,5200.0,0.9998077292828302
2018-12-30,2019-02-11,5200.0,5200.0,0.9998077292828302
2019-01-06,2019-02-18,5200.0,5200.0,0.9998077292828302
2019-01-13,2019-02-25,5200.0,5200.0,0.9998077292828302
2019-01-20,2019-03-04,5200.0,5200.0,0.9998077292828302
2019-01-27,2019-03-11,5200.0,5200.0,0.9998077292828302
2019-02-03,2019-03-18,5200.0,5200.0,0.9998077292828302
2019-02-10,2019-03-25,5200.0,5200.0,0.9998077292828302
2019-02-17,2019-04-01,5200.0,5200.0,0.9998077292828302
2019-02-24,2019-04-08,5200.0,5200.0,0.9998077292828302
2019-03-03,2019-04-15,5200.0,5200.0,0.9998077292828302
2019-03-10,2019-04-22,5200.0,5200.0,0.9998077292828302
2019-03-17,2019-04-29,5200.0,5200.0,0.9998077292828302
2019-03-24,2019-05-06,5200.0,5200.0,0.9998077292828302
2019-03-31,2019-05-13,5200.0,5200.0,0.9998077292828302
2019-04-07,2019-05-20,5200.0,5200.0,0.9998077292828302
2019-04-14,2019-05-27,5200.0,5200.0,0.9998077292828302
2019-04-21,2019-06-03,5200.0,5200.0,0.9998077292828302
2019-04-28,2019-06-10,5200.0,5200.0,0.9998077292828302
2019-05-05,2019-06-17,5400.0,5200.0,1.0382618727167852
2019-05-12,2019-06-24,5400.0,5200.0,1.0382618727167852
2019-05-19,2019-07-01,5400.0,5200.0,1.0382618727167852
2019-05-26,2019-07-08,5500.0,5200.0,1.0574889444337627
2019-06-02,2019-07-15,5800.0,5200.0,1.1151701595846952
2019-06-09,2019-07-22,5800.0,5200.0,1.1151701595846952
2019-06-16,2019-07-29,5800.0,5300.0,1.0941331824184115
2019-06-23,2019-08-05,5800.0,5400.0,1.0738752082947602
2019-06-30,2019-08-12,5800.0,5400.0,1.0738752082947602
2019-07-07,2019-08-19,5800.0,5500.0,1.054353753862934
2019-07-14,2019-08-26,5800.0,5500.0,1.054353753862934
2019-07-21,2019-09-02,5800.0,5600.0,1.0355293697554009
2019-07-28,2019-09-09,5600.0,5600.0,0.9998214604534904
2019-08-04,2019-09-16,5600.0,5600.0,0.9998214604534904
2019-08-11,2019-09-23,5600.0,5600.0,0.9998214604534904
2019-08-18,2019-09-30,5600.0,5600.0,0.9998214604534904
2019-08-25,2019-10-07,5600.0,5600.0,0.9998214604534904
2019-09-01,2019-10-14,5600.0,5600.0,0.9998214604534904
2019-09-08,2019-10-21,5600.0,5600.0,0.9998214604534904
2019-09-15,2019-10-28,5600.0,5600.0,0.9998214604534904
2019-09-22,2019-11-04,5600.0,5600.0,0.9998214604534904
2019-09-29,2019-11-11,5600.0,5600.0,0.9998214604534904
2019-10-06,2019-11-18,5600.0,5600.0,0.9998214604534904
2019-10-13,2019-11-25,5600.0,5600.0,0.9998214604534904
2019-10-20,2019-12-02,5600.0,5600.0,0.9998214604534904
2019-10-27,2019-12-09,5600.0,5600.0,0.9998214604534904
2019-11-03,2019-12-16,5600.0,5600.0,0.9998214604534904
2019-11-10,2019-12-23,5600.0,5600.0,0.9998214604534904
2019-11-17,2019-12-30,5600.0,5600.0,0.9998214604534904
2019-11-24,2020-01-06,5600.0,5600.0,0.9998214604534904
2019-12-01,2020-01-13,5600.0,5600.0,0.9998214604534904
2019-12-08,2020-01-20,5600.0,5600.0,0.9998214604534904
2019-12-15,2020-01-27,5600.0,5600.0,0.9998214604534904
2019-12-22,2020-02-03,5600.0,5600.0,0.9998214604534904
2019-12-29,2020-02-10,5600.0,5600.0,0.9998214604534904
2020-01-05,2020-02-17,5600.0,5600.0,0.9998214604534904
2020-01-12,2020-02-24,5600.0,5600.0,0.9998214604534904
2020-01-19,2020-03-02,5600.0,5600.0,0.9998214604534904
2020-01-26,2020-03-09,5600.0,5600.0,0.9998214604534904
2020-02-02,2020-03-16,5600.0,5600.0,0.9998214604534904
2020-02-09,2020-03-23,5600.0,5600.0,0.9998214604534904
2020-02-16,2020-03-30,5800.0,5600.0,1.0355293697554009
2020-02-23,2020-04-06,5800.0,5600.0,1.0355293697554009
2020-03-01,2020-04-13,5800.0,5600.0,1.0355293697554009
2020-03-08,2020-04-20,5800.0,5600.0,1.0355293697554009
2020-03-15,2020-04-27,5800.0,5600.0,1.0355293697554009
2020-03-22,2020-05-04,5800.0,5600.0,1.0355293697554009
2020-03-29,2020-05-11,5800.0,5800.0,0.9998276159282882
2020-04-05,2020-05-18,5800.0,5800.0,0.9998276159282882
2020-04-12,2020-05-25,5800.0,5800.0,0.9998276159282882
2020-04-19,2020-06-01,5800.0,5800.0,0.9998276159282882
2020-04-26,2020-06-08,5800.0,5800.0,0.9998276159282882
2020-05-03,2020-06-15,5800.0,5800.0,0.9998276159282882
2020-05-10,2020-06-22,5800.0,5800.0,0.9998276159282882
2020-05-17,2020-06-29,5800.0,5800.0,0.9998276159282882
2020-05-24,2020-07-06,5800.0,5800.0,0.9998276159282882
2020-05-31,2020-07-13,5800.0,5800.0,0.9998276159282882
2020-06-07,2020-07-20,5800.0,5800.0,0.9998276159282882
2020-06-14,2020-07-27,5800.0,5800.0,0.9998276159282882
2020-06-21,2020-08-03,5800.0,5800.0,0.9998276159282882
2020-06-28,2020-08-10,5800.0,5800.0,0.9998276159282882
2020-07-05,2020-08-17,5800.0,5800.0,0.9998276159282882
2020-07-12,2020-08-24,5800.0,5800.0,0.9998276159282882
2020-07-19,2020-08-31,5800.0,5800.0,0.9998276159282882
2020-07-26,2020-09-07,6200.0,5800.0,1.0687812446129978
2020-08-02,2020-09-14,6200.0,5800.0,1.0687812446129978
2020-08-09,2020-09-21,6200.0,5800.0,1.0687812446129978
2020-08-16,2020-09-28,6200.0,5800.0,1.0687812446129978
2020-08-23,2020-10-05,6200.0,5800.0,1.0687812446129978
2020-08-30,2020-10-12,6200.0,5800.0,1.0687812446129978
2020-09-06,2020-10-19,6500.0,6200.0,1.0482180293501049
2020-09-13,2020-10-26,6500.0,6200.0,1.0482180293501049
2020-09-20,2020-11-02,6500.0,6200.0,1.0482180293501049
2020-09-27,2020-11-09,6500.0,6200.0,1.0482180293501049
2020-10-04,2020-11-16,6500.0,6200.0,1.0482180293501049
2020-10-11,2020-11-23,7500.0,6200.0,1.2094823415578133
2020-10-18,2020-11-30,7500.0,6500.0,1.1536686663590217
2020-10-25,2020-12-07,7500.0,6500.0,1.1536686663590217
2020-11-01,2020-12-14,7500.0,6500.0,1.1536686663590217
2020-11-08,2020-12-21,7500.0,6500.0,1.1536686663590217
2020-11-15,2020-12-28,7500.0,6500.0,1.1536686663590217
2020-11-22,2021-01-04,7500.0,7400.0,1.0133765707336846
2020-11-29,2021-01-11,7500.0,7400.0,1.0133765707336846
2020-12-06,2021-01-18,7500.0,7400.0,1.0133765707336846
2020-12-13,2021-01-25,7500.0,7400.0,1.0133765707336846
2020-12-20,2021-02-01,7500.0,7400.0,1.0133765707336846
2020-12-27,2021-02-08,7500.0,7400.0,1.0133765707336846
2021-01-03,2021-02-15,7500.0,6900.0,1.0867990146355602
2021-01-10,2021-02-22,7500.0,6650.0,1.1276499774470004
2021-01-17,2021-03-01,7500.0,6650.0,1.1276499774470004
2021-01-24,2021-03-08,7500.0,6650.0,1.1276499774470004
2021-01-31,2021-03-15,7500.0,6650.0,1.1276499774470004
2021-02-07,2021-03-22,7500.0,6650.0,1.1276499774470004
2021-02-14,2021-03-29,6900.0,6650.0,1.0374379792512405
2021-02-21,2021-04-05,6870.0,6650.0,1.0329273793414524
2021-02-28,2021-04-12,6870.0,6800.0,1.0101455668284076
2021-03-07,2021-04-19,6890.0,6780.0,1.0160743253207491
2021-03-14,2021-04-26,6890.0,6780.0,1.0160743253207491
2021-03-21,2021-05-03,6890.0,6720.0,1.0251450676982592
2021-03-28,2021-05-10,6890.0,6720.0,1.0251450676982592
2021-04-04,2021-05-17,6890.0,6700.0,1.0282047455603642
2021-04-11,2021-05-24,6890.0,6700.0,1.0282047455603642
2021-04-18,2021-05-31,6780.0,6700.0,1.0117892851813162
2021-04-25,2021-06-07,6780.0,6700.0,1.0117892851813162
2021-05-02,2021-06-14,6750.0,6700.0,1.0073123414415759
2021-05-09,2021-06-21,6750.0,6700.0,1.0073123414415759
2021-05-16,2021-06-28,6790.0,6700.0,1.0132815997612297
2021-05-23,2021-07-05,6790.0,6710.0,1.0117717180748025
2021-05-30,2021-07-12,6790.0,6720.0,1.0102663294152656
2021-06-06,2021-07-19,6790.0,6720.0,1.0102663294152656
2021-06-13,2021-07-26,6790.0,6740.0,1.0072689511941848
2021-06-20,2021-08-02,6800.0,6740.0,1.0087524106215695
2021-06-27,2021-08-09,6800.0,6760.0,1.0057683774589559
2021-07-04,2021-08-16,6820.0,6760.0,1.0087265197455997
2021-07-11,2021-08-23,6820.0,6760.0,1.0087265197455997
2021-07-18,2021-08-30,6820.0,6760.0,1.0087265197455997
2021-07-25,2021-09-06,6820.0,6760.0,1.0087265197455997
2021-08-01,2021-09-13,6820.0,6700.0,1.01775854350097
2021-08-08,2021-09-20,6820.0,6680.0,1.0208052686723545
2021-08-15,2021-09-27,6820.0,6680.0,1.0208052686723545
2021-08-22,2021-10-04,6820.0,6670.0,1.0223354819367412
2021-08-29,2021-10-11,6800.0,6650.0,1.0224026462186138
2021-09-05,2021-10-18,6760.0,6650.0,1.016388513005563
2021-09-12,2021-10-25,6800.0,6650.0,1.0224026462186138
2021-09-19,2021-11-01,6870.0,6650.0,1.0329273793414524
2021-09-26,2021-11-08,6900.0,6650.0,1.0374379792512405
2021-10-03,2021-11-15,6990.0,6650.0,1.0509697789806045
2021-10-10,2021-11-22,7190.0,6650.0,1.0810404450458577
2021-10-17,2021-11-29,7250.0,6740.0,1.0755080848538792
2021-10-24,2021-12-06,7300.0,6780.0,1.0765373838666863
2021-10-31,2021-12-13,7300.0,6870.0,1.062436326590016
2021-11-07,2021-12-20,7300.0,6900.0,1.0578177075786117
2021-11-14,2021-12-27,7300.0,6990.0,1.044199685309684
2021-11-21,2022-01-03,7300.0,7130.0,1.0236993409059039
2021-11-28,2022-01-10,7300.0,7242.3905913736035,1.0078153190708525
2021-12-05,2022-01-17,7300.0,7242.3905913736035,1.0078153190708525
2021-12-12,2022-01-24,7299.95827720278,7248.290162912082,1.0069893897405182
2021-12-19,2022-01-31,7299.95827720278,7267.299206667364,1.0043557742513372
2021-12-26,2022-02-07,7299.95827720278,7282.936015650553,1.0021996708260206
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
