<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1135e56d26aea24c57506e8d6fe4cca5c02b952812239ebe269ae8469658b543
size 146085
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bharthna,01/08/2017,5,Red,620,810,740,
,02/08/2017,4.5,Red,660,840,750,
,03/08/2017,3,Red,1080,1280,1200,
,04/08/2017,3.2,Red,1220,1370,1300,
,05/08/2017,4,Red,1210,1480,1350,
,07/08/2017,4.5,Red,1310,1530,1400,
,08/08/2017,3.5,Red,1380,1620,1500,
,09/08/2017,3.2,Red,1420,1630,1540,
,10/08/2017,4,Red,1340,1570,1470,
,11/08/2017,3.5,Red,1560,1780,1700,
,12/08/2017,3,Red,1700,2200,1900,
,14/08/2017,3.5,Red,1900,2300,2150,
,16/08/2017,3,Red,2300,2650,2450,
,17/08/2017,4,Red,2000,2450,2200,
,18/08/2017,5,Red,1950,2380,2150,
,21/08/2017,4,Red,1900,2410,2150,
,22/08/2017,3,Red,1940,2340,2160,
,23/08/2017,3.2,Red,1950,2340,2150,
,26/08/2017,3.5,Red,2040,2330,2200,
,28/08/2017,4,Red,1940,2370,2125,
,29/08/2017,4.5,Red,2000,2340,2120,
,30/08/2017,4,Red,2020,2320,2150,
,31/08/2017,3.5,Red,2080,2310,2200,
Bharuasumerpur,01/08/2017,1,Red,720,760,750,
,02/08/2017,2,Red,730,800,750,
,04/08/2017,2,Red,710,780,750,
,05/08/2017,4,Red,940,1000,960,
,06/08/2017,2,Red,950,1100,1000,
,07/08/2017,2,Red,900,1100,1000,
,08/08/2017,2,Red,900,1200,1000,
,09/08/2017,2,Red,950,1200,1100,
,11/08/2017,1,Red,1100,1400,1300,
,12/08/2017,1,Red,1250,1360,1300,
,13/08/2017,1,Red,1250,1360,1300,
,14/08/2017,2,Red,1250,1350,1300,
,16/08/2017,3,Red,1250,1350,1300,
,18/08/2017,2,Red,1200,1350,1300,
,20/08/2017,2,Red,1100,1300,1250,
,21/08/2017,3,Red,1150,1250,1200,
,22/08/2017,2,Red,1600,1900,1800,
,23/08/2017,1,Red,1600,1800,1700,
,25/08/2017,2,Red,1600,1800,1725,
,26/08/2017,2,Red,1600,1800,1750,
,27/08/2017,2,Red,1630,1900,1750,
,28/08/2017,2,Red,1650,1800,1750,
,29/08/2017,1,Red,1700,1900,1800,
,30/08/2017,3,Red,1600,1900,1800,
Bijnaur,01/08/2017,18,Red,680,890,780,
,02/08/2017,18.5,Red,680,890,780,
,03/08/2017,1.85,Red,660,860,785,
,04/08/2017,17,Red,750,950,850,
,05/08/2017,18,Red,1110,1300,1200,
,06/08/2017,17,Red,1140,1310,1230,
,07/08/2017,15,Red,1140,1320,1230,
,08/08/2017,14,Red,1140,1330,1240,
,09/08/2017,12.5,Red,1330,1510,1425,
,10/08/2017,12,Red,1460,1640,1550,
,11/08/2017,11,Red,1490,1650,1570,
,12/08/2017,8,Red,1560,1670,1600,
,13/08/2017,9,Red,1600,1720,1660,
,14/08/2017,7.5,Red,1540,1700,1620,
,16/08/2017,6,Red,1570,1750,1650,
,17/08/2017,5,Red,1610,1800,1700,
,18/08/2017,4,Red,1620,1800,1710,
,19/08/2017,5,Red,1610,1790,1700,
,20/08/2017,4.5,Red,1640,1800,1720,
,21/08/2017,5,Red,1650,1810,1730,
,22/08/2017,6,Red,1660,1820,1740,
,23/08/2017,5,Red,1670,1830,1750,
Bilsi,01/08/2017,3,Other,690,800,720,
,02/08/2017,2.5,Other,650,800,710,
,03/08/2017,1.5,Other,860,950,900,
,04/08/2017,1,Other,950,1100,1000,
,05/08/2017,0.5, ,NR,NR,NR,
,14/08/2017,0.5,Other,1750,1860,1800,
,16/08/2017,1,Other,1950,2100,2000,
,17/08/2017,0.5,Other,1950,2050,2000,
,18/08/2017,0.4,Other,1900,2040,1950,
,19/08/2017,0.2,Other,1920,2010,1960,
,20/08/2017,0.4,Other,1900,2050,1980,
,21/08/2017,0.2,Other,1950,2025,1980,
,22/08/2017,0.2,Other,1970,2060,2000,
,23/08/2017,0.2,Other,1900,2020,1950,
,25/08/2017,0.2,Other,1870,1950,1900,
,26/08/2017,0.2,Other,1800,1920,1850,
,28/08/2017,0.2,Other,1780,1875,1820,
,30/08/2017,0.2,Other,1750,1880,1800,
Bindki,01/08/2017,1.5,Red,825,995,915,
,02/08/2017,2,Red,810,990,925,
,03/08/2017,1.5,Red,1180,1290,1220,
,04/08/2017,15,Red,1310,1410,1395,
,06/08/2017,2,Red,1390,1525,1460,
,07/08/2017,1,Red,1470,1610,1550,
,08/08/2017,2.5,Red,1580,1725,1685,
,09/08/2017,2,Red,1670,1820,1720,
,10/08/2017,2.5,Red,1695,1785,1730,
,11/08/2017,2,Red,1690,1785,1735,
,13/08/2017,2,Red,1790,1880,1810,
,14/08/2017,2,Red,1765,1895,1815,
,16/08/2017,2,Red,1890,1995,1910,
,17/08/2017,2.5,Red,1825,2045,1915,
,18/08/2017,2,Red,1810,2040,1910,
,20/08/2017,2,Red,1800,2010,1900,
,21/08/2017,1,Red,1815,1995,1900,
,22/08/2017,1.5,Red,1800,1925,1870,
,23/08/2017,2,Red,1780,1925,1890,
,24/08/2017,2.5,Red,1700,1800,1720,
,25/08/2017,2, ,NR,NR,NR,
,27/08/2017,2.5,Red,1610,1725,1650,
,28/08/2017,3.5,Red,1600,1700,1650,
,29/08/2017,4,Red,1600,1650,1630,
,30/08/2017,5,Red,1600,1680,1625,
,31/08/2017,3.5,Red,1600,1700,1620,
Buland Shahr,02/08/2017,3,Local,900,1200,1100,
,03/08/2017,4,Local,1200,1600,1360,
,04/08/2017,3,Local,1250,1600,1500,
,05/08/2017,3.5,Local,1200,1600,1510,
,08/08/2017,3,Local,1200,1600,1530,
,09/08/2017,2.5,Local,1400,2000,1800,
,10/08/2017,2,Local,1400,2000,1850,
,11/08/2017,2.5,Local,1400,2000,1880,
,12/08/2017,2,Local,1400,2000,1890,
,14/08/2017,2.5,Local,1400,2000,1860,
,15/08/2017,3.5,Local,NR,NR,2110,
,16/08/2017,3,Local,1800,2500,2100,
,17/08/2017,4,Local,1700,2500,2150,
,18/08/2017,5,Local,1650,2250,2000,
,19/08/2017,5,Local,1600,2400,2050,
,21/08/2017,6,Local,1650,2400,2100,
,22/08/2017,6,Local,1600,2500,2150,
,23/08/2017,4.5,Local,1600,2400,2100,
,24/08/2017,4,Local,1600,2400,2130,
,25/08/2017,5,Other,NR,NR,2050,
,26/08/2017,4.5,Local,1600,2200,2000,
,28/08/2017,3.5,Local,1600,2200,2040,
,29/08/2017,6,Local,1400,2000,1850,
,30/08/2017,7,Local,1400,2000,1700,
,31/08/2017,6,Other,NR,NR,1730,
Chaandpur,01/08/2017,4,Red,1000,1050,1020,
,02/08/2017,2,Red,1050,1100,1080,
,03/08/2017,3,Red,1200,1240,1220,
,04/08/2017,2,Red,1200,1230,1210,
,05/08/2017,4,Red,1200,1240,1220,
,06/08/2017,3,Red,1200,1280,1250,
,07/08/2017,4,Red,1100,1200,1150,
,08/08/2017,4,Red,1200,1230,1220,
,09/08/2017,4,Red,1100,1200,1150,
,10/08/2017,2,Red,1600,1700,1650,
,11/08/2017,3,Red,1600,1700,1640,
,12/08/2017,4,Red,1650,1700,1680,
,13/08/2017,4,Red,1650,1750,1700,
,14/08/2017,2,Red,1900,2000,1950,
,15/08/2017,4,Red,1600,1700,1650,
,16/08/2017,5,Red,1700,1800,1750,
,17/08/2017,2,Red,1700,1800,1750,
,18/08/2017,1,Red,1300,1400,1360,
,19/08/2017,1,Red,1300,1400,1360,
,21/08/2017,2,Red,1580,1600,1590,
,22/08/2017,3,Red,1300,1400,1360,
,23/08/2017,2,Red,1580,1600,1590,
,24/08/2017,3,Red,1200,1300,1250,
,25/08/2017,2,Red,1700,1800,1750,
,26/08/2017,2,Red,1700,1800,1750,
,27/08/2017,3,Red,1600,1700,1650,
,28/08/2017,3,Red,1600,1700,1650,
,29/08/2017,2,Red,1600,1700,1650,
,30/08/2017,2,Red,1200,1250,1220,
,31/08/2017,2,Red,1240,1300,1280,
Chandausi,02/08/2017,4.6,Dry F.A.Q.,700,800,750,
,03/08/2017,5,Dry F.A.Q.,800,880,840,
,04/08/2017,5.4,Dry F.A.Q.,830,940,885,
,05/08/2017,4.5,Dry F.A.Q.,1000,1110,1060,
,06/08/2017,4.6,Dry F.A.Q.,1200,1300,1250,
,07/08/2017,3,Dry F.A.Q.,1420,1500,1460,
,08/08/2017,2.6,Dry F.A.Q.,1640,1750,1685,
,09/08/2017,2.5,Dry F.A.Q.,1810,1900,1850,
,10/08/2017,2.2,Dry F.A.Q.,1880,1975,1925,
,11/08/2017,2.4,Dry F.A.Q.,1915,2000,1955,
,12/08/2017,2.5,Dry F.A.Q.,1910,1990,1950,
,13/08/2017,2,Dry F.A.Q.,1920,2000,1960,
,14/08/2017,2.4,Dry F.A.Q.,1925,2010,1965,
,15/08/2017,2.5,Dry F.A.Q.,1930,2030,1975,
,16/08/2017,1.2,Dry F.A.Q.,1950,2045,1995,
,17/08/2017,2.6,Dry F.A.Q.,1980,2050,2015,
,18/08/2017,2.2,Medium,1975,2060,2025,
,19/08/2017,2.4,Dry F.A.Q.,1975,2070,2020,
,20/08/2017,2.5,Dry F.A.Q.,1980,2075,2030,
,21/08/2017,2.2,Dry F.A.Q.,1970,2080,2035,
,22/08/2017,2.4,Dry F.A.Q.,2030,2125,2075,
,23/08/2017,2,Dry F.A.Q.,2080,2175,2125,
,24/08/2017,2.2,Dry F.A.Q.,2000,2090,2050,
,25/08/2017,2.5,Dry F.A.Q.,1810,1895,1850,
,26/08/2017,2.2,Dry F.A.Q.,1680,1760,1725,
,27/08/2017,2.4,Dry F.A.Q.,1630,1725,1680,
,28/08/2017,2.5,Dry F.A.Q.,1580,1675,1625,
,29/08/2017,3,Dry F.A.Q.,1600,1700,1650,
,30/08/2017,3.5,Dry F.A.Q.,1620,1725,1660,
,31/08/2017,4.4,Dry F.A.Q.,1620,1725,1665,
Chandoli,02/08/2017,2,Red,1100,1180,1150,
,03/08/2017,0.5,Red,1100,1120,1110,
,04/08/2017,1.5,Red,1060,1100,1080,
,05/08/2017,1,Red,1180,1220,1200,
,08/08/2017,1,Red,1200,1280,1250,
,09/08/2017,0.2,Red,1680,1720,1700,
,10/08/2017,0.6,Red,1730,1770,1750,
,11/08/2017,1,Red,1800,1880,1850,
,12/08/2017,0.8,Red,1880,1920,1900,
,14/08/2017,0.9,Red,1860,1900,1880,
,16/08/2017,0.8,Red,2080,2120,2100,
,17/08/2017,0.9,Red,2100,2140,2120,
,18/08/2017,1.1,Red,2165,2185,2175,
,19/08/2017,0.9,Red,2140,2180,2160,
,21/08/2017,0.9,Red,2135,2165,2145,
,22/08/2017,1.9,Red,1980,2020,2000,
,23/08/2017,1.7,Red,2110,2150,2130,
,24/08/2017,2.2,Red,2000,2020,2010,
,25/08/2017,1.2,Red,1960,1990,1980,
,26/08/2017,1.5,Red,2080,2120,2100,
,28/08/2017,1.8,Red,1980,2020,2000,
,29/08/2017,1.2,Red,1870,2010,1890,
,30/08/2017,1.2,Red,1840,1880,1860,
,31/08/2017,1.1,Red,1860,1900,1880,
Charra,02/08/2017,2.5,Red,725,775,750,
,05/08/2017,1,Red,800,850,825,
,08/08/2017,0.5,Red,1650,1750,1700,
,10/08/2017,1,Red,1850,1950,1900,
,14/08/2017,1.5,Red,2000,2100,2050,
,17/08/2017,1.5,Red,2050,2150,2100,
,19/08/2017,1,Red,2050,2150,2100,
,21/08/2017,1.5,Red,2100,2300,2200,
,26/08/2017,2,Red,2100,2200,2150,
Chhibramau(Kannuj),01/08/2017,2,Red,880,900,890,
,02/08/2017,2,Red,1000,1120,1100,
,04/08/2017,1.5,Red,1330,1360,1350,
,05/08/2017,4,Red,1200,1390,1340,
,06/08/2017,2,Red,1240,1430,1400,
,07/08/2017,4,Red,1230,1400,1340,
,08/08/2017,3,Red,1450,1550,1500,
,09/08/2017,2,Red,1400,1550,1500,
,11/08/2017,1,Red,1400,1550,1500,
,12/08/2017,2,Red,1400,1500,1450,
,13/08/2017,3,Red,1400,1500,1450,
,14/08/2017,1,Red,1400,1460,1450,
,15/08/2017,2,Red,1230,1550,1450,
,16/08/2017,1.2,Red,1450,1480,1460,
,18/08/2017,1.2,Red,2000,2200,2050,
,19/08/2017,1,Red,1900,2130,2040,
,20/08/2017,1.2,Red,2000,2120,2040,
,21/08/2017,2,Red,2000,2200,2100,
,22/08/2017,2,Red,1900,2100,2000,
,23/08/2017,1.2,Red,2000,2100,2050,
,25/08/2017,1.2,Red,1700,1900,1800,
,26/08/2017,1,Red,1800,1900,1850,
,27/08/2017,1,Red,1800,1900,1820,
,28/08/2017,1,Red,1700,1830,1800,
,29/08/2017,1.2,Red,1700,1850,1800,
,30/08/2017,1,Red,1700,1800,1750,
Chitwadagaon,01/08/2017,2,Other,750,800,790,
,02/08/2017,10,Other,750,850,800,
,03/08/2017,6,Other,700,800,750,
,04/08/2017,5,Other,700,800,790,
,05/08/2017,15,Other,800,850,840,
,06/08/2017,10,Other,840,880,850,
,07/08/2017,8,Other,800,850,840,
,08/08/2017,10,Other,750,900,850,
,09/08/2017,1.5,Other,780,850,800,
,10/08/2017,5,Other,800,850,840,
,11/08/2017,10,Other,700,850,750,
,12/08/2017,5,Other,950,1000,990,
,13/08/2017,10,Other,1100,1200,1150,
,14/08/2017,10,Other,1500,1600,1550,
,15/08/2017,7,Other,2450,2500,2480,
,16/08/2017,10,Other,2450,2500,2480,
,17/08/2017,10,Other,2400,2500,2440,
,18/08/2017,10,Other,2300,2400,2350,
,19/08/2017,12,Other,2300,2400,2350,
,21/08/2017,14,Other,2450,2500,2490,
,22/08/2017,10,Other,2450,2500,2490,
,23/08/2017,12,Other,2350,2400,2390,
,24/08/2017,14,Other,1900,2000,1950,
,25/08/2017,8,Other,2000,2100,2050,
,26/08/2017,12,Other,1900,2000,1950,
,29/08/2017,10,Other,2400,2500,2480,
,30/08/2017,5,Other,2450,2600,2500,
,31/08/2017,10,Other,2350,2450,2400,
Chorichora,01/08/2017,4,Red,1500,1700,1600,
,02/08/2017,6,Red,1600,1720,1650,
,03/08/2017,7.5,Red,1580,1700,1630,
,04/08/2017,8,Red,1550,1700,1620,
,05/08/2017,10,Red,1750,1880,1800,
,06/08/2017,60,Red,1840,1850,1850,
,07/08/2017,7,Red,1800,1920,1850,
,08/08/2017,7.5,Red,1820,1920,1870,
,09/08/2017,5,Red,2050,2180,2100,
,10/08/2017,4,Red,2050,2250,2160,
,11/08/2017,6,Red,2050,2200,2150,
,12/08/2017,5,Red,2100,2300,2200,
,13/08/2017,60,Red,2145,2150,2150,
,16/08/2017,6,Red,2150,2300,2215,
,17/08/2017,6.5,Red,2150,2350,2250,
,18/08/2017,6,Red,2100,2300,2180,
,19/08/2017,8,Red,2100,2400,2200,
,21/08/2017,7.5,Red,2150,2300,2210,
,22/08/2017,9,Red,2150,2300,2215,
,23/08/2017,10,Red,2100,2400,2200,
,24/08/2017,12,Red,2000,2300,2180,
,25/08/2017,14,Red,2100,2300,2170,
,26/08/2017,13,Red,2100,2250,2175,
,28/08/2017,14,Red,2000,2250,2170,
,29/08/2017,12.5,Red,2050,2250,2175,
,30/08/2017,14,Red,2100,2200,2160,
,31/08/2017,12,Red,2100,2250,2170,
Choubepur,01/08/2017,15,Other,775,875,825,
,02/08/2017,16,Other,770,870,820,
,03/08/2017,17,Other,800,900,850,
,04/08/2017,15,Other,850,950,900,
,05/08/2017,14.5,Other,860,960,910,
,07/08/2017,13.5,Other,870,970,920,
,08/08/2017,14,Other,875,975,925,
,09/08/2017,12,Other,900,1000,950,
,10/08/2017,11,Other,925,1025,975,
,11/08/2017,11.5,Other,935,1035,985,
,12/08/2017,8,Other,1150,1250,1200,
,14/08/2017,6,Other,1400,1600,1500,
,16/08/2017,5.5,Other,1600,1800,1700,
,17/08/2017,5,Other,1625,1825,1725,
,18/08/2017,7,Other,1650,1850,1750,
,19/08/2017,6.5,Other,1600,1800,1700,
,21/08/2017,5.5,Red,1625,1825,1725,
,22/08/2017,4.5,Red,1700,1900,1800,
,23/08/2017,5,Other,1750,1950,1850,
,24/08/2017,6,Red,1775,1975,1875,
,25/08/2017,4,Red,1875,1975,1925,
,26/08/2017,3.5,Red,1850,2050,1950,
,28/08/2017,2.5,Red,1875,2075,1975,
,29/08/2017,2.8,Red,1880,2080,1980,
,30/08/2017,2.7,Red,1875,2075,1975,
,31/08/2017,3.5,Red,1850,2050,1950,
Chutmalpur,01/08/2017,1,Red,NR,NR,1250,
,02/08/2017,0.3,Red,NR,NR,1250,
,03/08/2017,0.5,Red,NR,NR,1300,
,04/08/2017,1.5,Red,NR,NR,1450,
,07/08/2017,0.5,Red,NR,NR,2300,
,08/08/2017,1.5,Red,NR,NR,2300,
,10/08/2017,1,Red,NR,NR,2410,
,12/08/2017,0.2,Red,NR,NR,2230,
,17/08/2017,1.6,Red,NR,NR,2550,
,18/08/2017,1,Red,NR,NR,2660,
,19/08/2017,1.1,Red,NR,NR,2680,
,27/08/2017,0.3,Red,NR,NR,2025,
,29/08/2017,0.03,Red,NR,NR,2350,
,30/08/2017,2,Red,NR,NR,2550,
,31/08/2017,0.3,Red,NR,NR,2350,
Dadri,03/08/2017,5,Red,1100,1350,1200,
,04/08/2017,3.5,Red,1300,1900,1600,
,05/08/2017,3,Red,1400,2000,1720,
,06/08/2017,3.5,Red,1450,2050,1750,
,07/08/2017,6,Red,1480,2050,1760,
,08/08/2017,5,Red,1500,2100,1800,
,10/08/2017,4,Red,1700,2250,1980,
,11/08/2017,5,Red,1650,2250,1950,
,12/08/2017,4,Red,1700,2300,1980,
,13/08/2017,6,Red,1700,2250,1960,
,14/08/2017,3.5,Red,NR,NR,2020,
,19/08/2017,5,Red,1850,2300,2050,
,20/08/2017,4.5,Red,1900,2300,2080,
,21/08/2017,4,Red,1900,2400,2100,
,22/08/2017,5,Red,1850,2400,2080,
,24/08/2017,6,Red,1800,2350,2050,
,25/08/2017,4,Red,1850,2350,2060,
,26/08/2017,5,Red,1750,2250,1980,
,27/08/2017,3.5,Red,1800,2250,2000,
,28/08/2017,4,Red,1750,2200,1980,
,29/08/2017,3,Red,1750,2250,1985,
,31/08/2017,5,Red,1720,2200,1950,
Dataganj,29/08/2017,40,Other,1400,1850,1700,
Devariya,01/08/2017,55,Red,1250,1360,1280,
,02/08/2017,50,Red,1400,1560,1450,
,03/08/2017,80,Red,1560,1680,1600,
,04/08/2017,60,Red,1560,1650,1600,
,05/08/2017,65,Red,1625,1700,1660,
,07/08/2017,40,Red,1990,2050,2000,
,08/08/2017,50,Red,2090,2160,2100,
,09/08/2017,40,Red,2200,2300,2250,
,10/08/2017,50,Red,2180,2215,2200,
,11/08/2017,40,Red,2200,2225,2220,
,12/08/2017,55,Red,2225,2250,2240,
,13/08/2017,50,Red,2200,2230,2210,
,14/08/2017,40,Red,2230,2265,2250,
,16/08/2017,41,Red,2250,2270,2260,
,17/08/2017,51,Red,2160,2250,2200,
,18/08/2017,40,Red,2125,2200,2150,
,19/08/2017,43,Red,2130,2200,2160,
,21/08/2017,40,Red,2140,2185,2165,
,22/08/2017,45,Red,2160,2190,2170,
,23/08/2017,40,Red,2155,2185,2175,
,24/08/2017,41,Red,2150,2190,2170,
,25/08/2017,50,Red,2170,2200,2180,
,26/08/2017,50,Red,2175,2215,2195,
,28/08/2017,3.2,Red,2830,2865,2850,
,29/08/2017,50,Red,2100,2215,2150,
,30/08/2017,65,Red,2100,2180,2125,
Devband,03/08/2017,2.5,Red,1000,1500,1100,
,04/08/2017,20,Red,1000,1200,1100,
,05/08/2017,3,Red,1000,1300,1150,
,06/08/2017,1,Red,1000,1500,1200,
,07/08/2017,5,Red,1000,1150,1100,
,09/08/2017,5,Red,1900,2500,2300,
,10/08/2017,9.7,Red,1600,3000,2500,
,11/08/2017,1,Red,1800,2500,2200,
,12/08/2017,1.6,Red,1900,2600,2100,
,13/08/2017,2.5,Red,2000,2500,2200,
,16/08/2017,4,Red,1800,2600,2200,
,18/08/2017,5,Red,2500,3000,2700,
,20/08/2017,4,Red,2500,3000,2700,
,21/08/2017,3,Red,2500,3000,2700,
,23/08/2017,5,Red,2500,3000,2700,
,24/08/2017,3,Red,2600,3000,2800,
,26/08/2017,2, ,NR,NR,NR,
,27/08/2017,3,Red,2600,3000,2800,
Dhampur,01/08/2017,12,Red,500,600,550,
,02/08/2017,10,Red,500,700,600,
,03/08/2017,5,Red,600,800,700,
,04/08/2017,10,Red,650,900,800,
,05/08/2017,12,White,1100,1300,1200,
,07/08/2017,5,Red,1100,1500,1200,
,08/08/2017,15,Red,1100,1500,1300,
,09/08/2017,20,Red,1100,1500,1200,
,10/08/2017,15,White,1000,1500,1200,
,11/08/2017,20,Red,1000,1500,1300,
,12/08/2017,15,Red,1100,1500,1200,
,13/08/2017,12,Red,1200,1600,1400,
,14/08/2017,12,Red,1100,1600,1400,
,15/08/2017,15,Red,1100,1600,1400,
,16/08/2017,18,Red,1100,1500,1300,
,17/08/2017,15,Red,1100,1600,1400,
,18/08/2017,20,Red,1100,1600,1400,
,19/08/2017,20,Red,1100,1500,1300,
,20/08/2017,20,Red,1400,1800,1600,
,21/08/2017,20,Red,1400,1900,1600,
,22/08/2017,15,Red,1400,1900,1600,
,23/08/2017,25,Red,1200,1800,1400,
,24/08/2017,15,Red,1400,2000,1800,
,25/08/2017,10,Red,1400,2000,1600,
,26/08/2017,15,Red,1400,2000,1800,
,27/08/2017,10,Red,1400,1900,1600,
,28/08/2017,20,Red,1400,2000,1800,
,30/08/2017,15,Red,1500,1900,1600,
,31/08/2017,10,Red,1500,2000,1700,
Dhanura,01/08/2017,0.5, ,NR,NR,NR,
,02/08/2017,0.6, ,NR,NR,NR,
,03/08/2017,0.5, ,NR,NR,NR,
,04/08/2017,0.5, ,NR,NR,NR,
,05/08/2017,0.6, ,NR,NR,NR,
,06/08/2017,0.6, ,NR,NR,NR,
,07/08/2017,0.8, ,NR,NR,NR,
,08/08/2017,0.5, ,NR,NR,NR,
,11/08/2017,0.5, ,NR,NR,NR,
,12/08/2017,0.6, ,NR,NR,NR,
,13/08/2017,0.5, ,NR,NR,NR,
,14/08/2017,0.6, ,NR,NR,NR,
,17/08/2017,1, ,NR,NR,NR,
,18/08/2017,1, ,NR,NR,NR,
,19/08/2017,0.6, ,NR,NR,NR,
,21/08/2017,0.8, ,NR,NR,NR,
,23/08/2017,1, ,NR,NR,NR,
,24/08/2017,1, ,NR,NR,NR,
,25/08/2017,0.8, ,NR,NR,NR,
,26/08/2017,1, ,NR,NR,NR,
,28/08/2017,0.8, ,NR,NR,NR,
,29/08/2017,0.5, ,NR,NR,NR,
,30/08/2017,0.8, ,NR,NR,NR,
,31/08/2017,1, ,NR,NR,NR,
Dibiapur,17/08/2017,1,Red,1800,2000,1900,
,24/08/2017,1,Red,2000,2200,2100,
,29/08/2017,0.4,Red,2000,2300,2150,
,30/08/2017,0.5,Red,1800,2000,1900,
Divai,01/08/2017,0.6,Red,890,910,900,
,02/08/2017,0.5,Red,890,910,900,
,03/08/2017,0.2,Red,890,910,900,
,04/08/2017,1,Red,890,910,900,
,05/08/2017,2,Other,890,910,900,
,06/08/2017,2,Red,890,910,900,
,07/08/2017,2,Red,890,910,900,
,08/08/2017,2,Red,890,910,900,
,09/08/2017,1,Red,890,910,900,
,10/08/2017,1,Other,890,910,900,
,12/08/2017,1.2,Red,890,910,900,
,13/08/2017,1,Other,890,910,900,
,14/08/2017,1,Other,890,910,900,
,15/08/2017,1,Other,890,910,900,
,16/08/2017,1,Other,890,910,900,
,17/08/2017,0.5,Other,980,1000,990,
,18/08/2017,0.3,Other,980,1000,990,
,19/08/2017,1.3,Other,980,1000,990,
,20/08/2017,1.2,Other,980,1000,990,
,21/08/2017,1.2,Other,890,910,900,
,22/08/2017,1.2,Other,980,1000,990,
,23/08/2017,1.1,Other,980,1000,990,
,24/08/2017,1.1,Other,980,1000,990,
,25/08/2017,1.1,Other,980,1000,990,
,26/08/2017,1.1,Other,980,1000,990,
,27/08/2017,1,Other,980,1000,990,
,28/08/2017,0.2,Other,980,1000,990,
,29/08/2017,1,Other,980,1000,990,
,30/08/2017,2.1,Other,890,910,900,
Dudhi,04/08/2017,0.4,Other,1100,1200,1200,
,05/08/2017,5,Other,1200,1300,1300,
,09/08/2017,0.2,Other,1200,1300,1300,
,11/08/2017,0.2,Other,1200,1300,1300,
,14/08/2017,0.4,Other,1200,1300,1300,
,16/08/2017,0.3,Other,1100,1200,1200,
,17/08/2017,15,Other,1100,1200,1200,
,19/08/2017,0.5,Other,1100,1200,1200,
,20/08/2017,0.4,Other,1000,1100,1100,
,21/08/2017,15,Other,1000,1100,1100,
,24/08/2017,0.3,Other,900,1000,1000,
,25/08/2017,0.3,Other,800,900,900,
,26/08/2017,0.2,Other,700,800,800,
,31/08/2017,0.2,Other,1000,1100,1100,
Etah,03/08/2017,15,Red,1700,2000,1875,
,04/08/2017,2,Red,1300,1600,1400,
,05/08/2017,4,Red,1400,1800,1600,
,07/08/2017,7.5,Red,2200,2600,2400,
,08/08/2017,18,Red,1400,2000,1800,
,09/08/2017,32,Red,1300,2050,1750,
,10/08/2017,16,Red,1375,2000,1650,
,11/08/2017,8,Red,1700,2200,1890,
,13/08/2017,16,Red,1600,2000,1800,
,14/08/2017,20,Red,1400,1800,1650,
,15/08/2017,15,Red,1600,2300,1800,
,16/08/2017,7.5,Red,1700,2400,2050,
,17/08/2017,2.5,Red,1650,2400,2150,
,18/08/2017,7.5,Red,1600,2350,2075,
,19/08/2017,5,Red,1200,2100,1650,
,20/08/2017,20,Red,1450,2000,1700,
,21/08/2017,10,Red,1400,1950,1875,
,22/08/2017,4,Red,1400,1900,1860,
,23/08/2017,8,Red,1400,1900,1850,
,24/08/2017,12,Red,1450,1940,1830,
,25/08/2017,16,Red,1500,2000,1850,
,26/08/2017,16.1,Red,1500,2000,1860,
,27/08/2017,34,Red,1550,2080,1800,
,28/08/2017,2,Red,1650,2200,1900,
,29/08/2017,6,Red,1400,2000,1700,
,30/08/2017,12,Red,1200,1500,1400,
,31/08/2017,16,Red,1500,2000,1650,
Etawah,01/08/2017,20,Red,1000,1500,1350,
,02/08/2017,18,Red,1200,1600,1400,
,03/08/2017,25,Red,1250,1600,1400,
,04/08/2017,30,Red,1250,1600,1400,
,05/08/2017,70,Red,1180,1500,1350,
,07/08/2017,30,Red,1200,1600,1400,
,09/08/2017,20,Red,1200,1650,1400,
,10/08/2017,25,Red,1200,1650,1400,
,11/08/2017,30,Red,1200,1700,1400,
,12/08/2017,25,Red,1500,1900,1700,
,14/08/2017,30,Red,1500,1950,1700,
,16/08/2017,25,Red,1500,2050,1800,
,17/08/2017,55,Red,1500,2100,1800,
,18/08/2017,47,Red,1800,2250,2100,
,19/08/2017,45,Red,1800,2300,2100,
,22/08/2017,11,Red,2000,2400,2200,
,23/08/2017,28,Red,1950,2350,2100,
,24/08/2017,25,Red,2000,2400,2200,
,25/08/2017,37,Red,1600,2000,1800,
,26/08/2017,40,Red,1400,1800,1600,
,28/08/2017,27,Red,1450,1800,1600,
,29/08/2017,45,Red,1250,1600,1400,
,30/08/2017,50,Red,1200,1600,1400,
,31/08/2017,38,Red,1450,1800,1650,
Faizabad,01/08/2017,15,Red,1600,1700,1650,
,02/08/2017,67,Red,155,1700,1600,
,04/08/2017,41,Red,1650,1800,1700,
,06/08/2017,30,Red,1950,2100,2000,
,08/08/2017,20.5,Red,2100,2300,2200,
,09/08/2017,5,Red,1900,2100,2000,
,11/08/2017,18.2,Red,2100,2400,2200,
,12/08/2017,15,Red,2100,2400,2200,
