<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3028c3fd02b58ccd40a19ce1c98626b1913669ac6d3311184a388db4eb602e43
size 309237
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5935562c7be9e061b1736aaa,Households rework food budgets as shallot prices go through the roof,http://timesofindia.indiatimes.com//city/coimbatore/households-rework-food-budgets-as-shallot-prices-go-through-the-roof/articleshow/58707119.cms,2017-05-17,,The Times Of India,"COIMBATORE: Shallots or small onions , an Indian food and kitchen staple , has become dearer in the past few months. With the harvest of shallots , like that of other vegetables, hit by the drought , the price of the vegetable has shot up by almost 150% in the past two months. With a kilo of shallots now costing almost Rs 100 per kg, households which used the vegetable generously are forced to rework their food budgets.Ironically, the price of big onions has been slowly but constantly dropping. Vegetable vendors attribute it to the arrival of excess stocks from Pune.Shallots, that is an essential part of many south Indian dishes like sambar, poriyal, bhajjis and other non-vegetarian dishes, used to cost as less as Rs 25 per kg three months ago; it now costs Rs 100 per kg. ""The price went up to Rs 40 in March. From then, it increased to Rs 70 by mid-April and Rs 90 in the beginning of May,"" said G A Wahab, secretary of the traders association and president of the Saibaba Colony Vegetable Vendors Association. ""The wholesale rate for the vegetable itself is Rs 90 per kg,"" he said. ""This is mainly due to a shortfall in supply of the vegetable. We don't know if farmers are hoarding it, or if there genuinely is such a big drop in harvest,"" he added.Shallot farmers admit there is a shortfall in the supply cycle, but attribute it to a combination of factors, including the drought and very low prices for the vegetable last year. ""Last year, shallots fetched hardly Rs 15 to Rs 20 per kg, and even that did not find buyers,"" said a farmer, T Kadhiresan. ""So, almost two-thirds of the shallot farmers opted to cultivate other vegetables like beans, spinach and tomato,"" he said. ""While that itself reduced the price, the drought like conditions and the climate reduced the yield by less than half,"" he said. ""Shallots need a lot of mist and no heat during its growing stages, but without that last year the yield dropped from the usual five tonnes an acre to two tonnes an acre,"" he added.With the prices likely to remain high, many housewives have begun reworking their budgets. ""I used to spend Rs 500 a week for vegetables, but now it has gone upto Rs 650,"" complained Aashrita Kanwal, a resident of Saibaba Colony. ""Besides this, I have also begun reducing my usage of shallots and am using onions instead,"" she said.That seems to be the way forward because onion prices have begun dropping. While the vegetable costs Rs 9 in the wholesale market, it costs Rs 12 to Rs 20 in the retail market. ""It has dropped by 0.50 p to Rs 2 per kg, because stocks from Pune have begun pouring in,"" said Wahab."
59355cbe7be9e061b173713a,Jumbos not welcome guests for farmers around the woods,http://timesofindia.indiatimes.com//city/bengaluru/jumbos-not-welcome-guests-for-farmers-around-the-woods/articleshow/58759034.cms,2017-05-20,,The Times Of India,"BANDIPUR NATIONAL PARK: The first two days of the 2017 elephant census had been an underwhelming affair for Naveen BN , a techie from bengaluru who volunteered for the exercise at Bandipur National Park . Naveen, who had expected to stumble upon a large herd of elephants in the course of his peregrinations through the forest, had been left disappointed, not having sighted even a single tusker on the first two days. However, on Friday - the last day of the census - his disappointment gave way to elation, when he spotted a herd of five elephants, which included a calf during the waterhole count.As part of the waterhole count conducted on the last day of the census, volunteers and resource personnel sit near a water hole, waiting for the elephants to assemble at the spot. While the sight of an elephant herd was a source of great delight for volunteers, Madappa M, a farmer of Hosa Birwalu village in HD Kote taluk, less than a kilometre from the park, watched them pass with trepidation. Madappa and members of his family fervently hope not to see any elephants, particularly near their field s where they have sown cotton.Madappa said that, the elephants trampled on the crops within two months of the seeds being sown. ""Elephants invading our fields is not new to us. But the problem has become serious over the years. They used to come into the fields once in a while, and feed on crops such as paddy and sugarcane. Lately, they don't spare any crops,"" Madappa added. Farmers living and working in villages on the periphery of Bandipur National Park share Madappa's concerns. As the three-day census operation came to an end on Friday, the threat that the tuskers posed to the livelihood of the farmers gave the volunteers much to ponder about. Tackling the humanelephant conflict has become a huge challenge for the forest department.While farmers in HD Kote taluk have traditionally cultivated paddy and sugarcane, they have started growing crops such as tomato, chilly, cauliflower and cotton in the recent years.Mallesha N of Badagalapura , another village lying close to the forest boundary, has tried several measures - from erecting a solar fence to changing the crop pattern -to keep elephants at bay. Blaming the forest department for its failure to restrict elephant movement, he said,""They don't allow us to graze our cattle inside the forest. They better keep the wild animals inside the woods."" Assistant conservator of forests for Hediyala sub-division that falls under Bandipur, Paramesh hoped that the forest department would be able to use the census data to combat the problem.""We're doing our best now.Trenches have been dug near the boundary, and night patrolling too has increased. We have also ensured farmers are compensated quickly for the crop loss. We're holding community meetings to increase awareness among villagers on the importance of wildlife,"" he added."
5935606b7be9e061b17374c9,Selflessly sharing shellfish by the seashore,http://timesofindia.indiatimes.com//city/goa/selflessly-sharing-shellfish-by-the-seashore/articleshow/58663776.cms,2017-05-14,,The Times Of India,"Even before the sun makes its appearance from the East, the women of Bhattier ward in Nerul rise up and begin to hustle and bustle in the kitchen. The ungodly hour on the second Sunday of May does not deter them from singing and sharing jokes as they prepare for one of Goa's quaint tribute to seafood and the tradition of fishing.Nerul is a small fishing hamlet famous for being surrounded by the Sinquerim river and the beautiful palm -fringed Coco beach. Situated opposite the state capital Panaji on the northern bank of River Mandovi, Nerul shares borders with the historic village of Verem-Reis Magos, where the famed Tisreachem Fest is also celebrated, albeit in a smaller way.Tisreachem Fest or the feast of clams is a community celebration that is held once a year at the tiny chapel of St Anthony in Bhattier vaddo of Nerul. Interestingly, the feast is also celebrated at Dandadi vaddo and Fortavaddo, indicating that the culinary celebration has nothing to do with a specific date.As the village wakes up, each home pulsates with activity. Residents scramble to open clams and prepare the ingredients as fast as possible so that the Sunday Eucharist at the Our Lady of Remedies Church is not missed.""There is no specific day for the feast and Tisreachem fest is not associated with any Christian or religious feast. There is no religious significance to it. It is just a chance for the community to come together,"" Nerul parish priest Fr Bolmax Fidelis Pereira says.While there is no religious significance behind the tradition, Nerul's idyllic surroundings have a lot to do with the feast. The nearby creek and the cove at the mouth of the River Mandovi was a thriving location for clams and mussels and the villagers, most of whom were fisherfolk, soon took to collecting the tisreos (clams), and shinaneo (mussels) and the village soon gained popularity in Bardez.Tisreos used to be collected in large numbers and distributedin the early days. ""This is a tradition that pre-dates the Portuguese rule. Nerul and Verem were known for a rich harvest of Tisreo and since the locals were mainly fishermen they decided to dedicate a day of thanksgiving for the abundance of tisreo,"" heritage activist and historian Prajal Sakhardande explains.Another unique facet of the Tisreachem Fest is that it showcases the communitarian and secular fabric of Goa. This age-old tradition, over centuries, continues to be celebrated with equal gusto by both Hindus and Christians.Once the Eucharist is over, the Catholics join their village brethren at a common place to continue the cooking. And cooking for Tisreachem Fest translates into the sambaracheo tisreo (a tasty delicacy prepared from tisreo) or tisreo xacuti.While the women busy themselves with large quantities of shellfish and coconut grating, the men chip in by chopping large quantities of onions, chillies and tomatoes. The kids are left to run errands or to purchase missed out ingredients.Apart from the few mansions and resorts built in Nerul, the village still retains its original charm, relatively untouched by modern tourism. There is still a strong fishing community and the villagers also grow watermelons, ground nut, rice and vegetables.""This feast is celebrated in other villages also, but not on as big a scale as in Nerul. It was started by the village forefathers and we continue this tradition. One of the reasons why this festival is celebrated in May is because many people used to come down to the coast for the summer and this became a celebration,"" Nerul sarpanch Shashikala Govekar explains.According to the local tradition, each feast has an appointed president in whose house the sambaracheo tisreo curry is prepared. Continuing the age-old tradition of giving thanks for God's blessings, the president or host of the feast offers the banquet of clams as a personal thanksgiving.""The feast has to be booked one-year in advance. The tradition of this feast has been going on for generations. In the olden days, the tisreo were served in bowls made out of banyan leaves, but we have switched over to ready made silver foil bowls. There is also a tradition of serving mangoes or jackfruit along with the tisreo,"" local resident David D'Souza, who hosted the Tisreachem Fest last May said."
593563097be9e061b17376cf,Why do we suffer acidity — heartburn and acid reflux,http://blogs.timesofindia.indiatimes.com/back2basics/why-do-we-suffer-acidity-heartburn-and-acid-reflux/,2017-05-16,,The Times Of India,"Many of us have suffered through symptoms of acidity and heartburn after a wedding celebration dinner or a late night party. We blame it on the spicy food, the fried stuff and the late night shenanigans. But we never seem to go down to the basics of understanding why till it becomes a frequently repetitive situation or gets so chronic that family members may have to rush you to the hospital suspecting a heart attack.Acidity occurs when the basic PH balance of our stomach remains acidic over larger periods of time, upsetting the tender linings of our stomach. In certain cases a stomach abnormality called hiatal hernia can cause acid reflux. This happens when the stomach acid is thrown back into the esophagus because of the partial closing or failing of the lower esophageal sphincter (LES). If one is overweight then the diaphragm which is the muscle that separates your stomach from your chest is pushed upwards causing the LES to be stressed open.As we grow older, if one leads a sedentary lifestyle its not just your outer muscles but even the internal organs that slowly lose their tenacity and the LES can become weak as with the other sphincters and valves throughout your body.The stomach naturally produces HCl (Hydrochloric acid) to help with the digestion of food and has a higher acidic level than rest of the body (between to 2 to 5.5 as compared with 7.45 of rest of the body). The stomach also produces mucus at the same time which acts as a lining to protect its inner walls against the action of HCl.The HCl is required to kill bacteria that enters the body through food, and also to activate enzyme pepsin that helps in the breakdown of proteins in the stomach and the enzyme, Intrinsic factor that absorbs B12. Pepsin can only work in an acidic environment. If the food sits in the stomach for a longer period of time then the chances of increased acid levels can cause gases to be formed which in turn can result in bloating, burping, nausea, and heartburn due to acid reflux. Eating too much food can pressurize the stomach. Eating too high alkaline foods can cause more stomach acid to be produced to enable digestion, so balancing your meals are very important.Carbohydrates move quickly through the stomach, while proteins take longer and fats can sit in your stomach for almost 6 hours.While choosing your meals we should make sure we combine our food in such a way where we can get the maximum absorption of proteins while the carbs and fiber bind them while maintaining a good insulin balance. Fats should be preferably the unsaturated ones that go smoothly through the stomach till they are emulsified with bile in the small intestine to aid in absorption of the fat soluble vitamins, A,D,E and K.High alkaline foods are : Cabbage, broccoli, cucumber, avocado, spinach, kale, beets, celery, onion, tomato, garlic, carrot, almonds, coconut, pomegranate, olives, chickpeas, sprouted moong, soy.High acidic foods are : Meat (red meat as well as chicken, duck, turkey), eggs, Dairy (cheese, milk), oils, butter, cashews, peanuts, white rice, honey, jams, vinegar, mustard, cocoa, tea, coffee, alcohol, sweets, chocolate, fruit juices, and any food with preservatives.The rest of the foods fall into the medium category which we can incorporate into our everyday diets, in moderation ofcourse. However, it is very essential that when we have too much of either one of the high acidic or high alkaline foods we balance it with the other.Acidity should not be counteracted with anti acidity medicines over a prolonged time as they can inhibit your bodys absorption of essential nutrients. Make it a point therefore to eat well balanced, proportionate meals. Smaller meals that do not stay in the stomach too long, keep hydrating yourself in between the meals to make sure the stomach acids do not hurt the sensitive mucus linings of your inner walls.Eat before you are hungry and stop before you are full."
5935648d7be9e061b1737771,"Despite drought, drip irrigated vegetables thrive in Coimbatore",http://blogs.timesofindia.indiatimes.com/tracking-indian-communities/despite-drought-drip-irrigated-vegetables-thrive-in-coimbatore/,2017-04-28,,The Times Of India,"Thanks to drip irrigation, the drought in the state seems to have barely affected the horticulture farmers in Coimbatore district.While horticulture cultivation in the district has come down only by 6% this year, statistics with the horticulture department show that vegetable cultivation has gone up by 600 hectares or around 9%, due to increase in cultivation of onion.In drip irrigation water from a hose with holes or emitters, drips slowly to the roots of plants. Data shows that almost 50% of the land in the district under fruits, spices, vegetables and flower cultivation is drip irrigated. In 2016-2017, 36,539 hectares of horticulture crops were cultivated in the district against cultivation on 39,000 hectares in the previous financial year. While the acreage under fruits, spices and flowers has come down in the district, the area under vegetable cultivation has actually increased by 600 hectares. So acreage wise, we do not see much of a difference from the previous year yet, said the deputy director of horticulture, A Ramakrishnan. But the cultivation this year has witnessed a noticeable drop when compared to that in 2014-2015 -when we had good rains, he said.While acreage under crops like banana, turmeric and tomato has fallen by 200 hectares to 300 hectares, area under onions has gone up. Banana and turmeric are long-term crops that require more water and so does tomato to give a good yield. Thus, many farmers have turned to vegetables like onions, chillies and ladys finger which are less fleshy and require less water, said Ramakrishnan.The area under plantation crops too has increased by 1,000 hectares, mainly because cocoa inter-crop plantations were also taken into ac count. Officials attribute the farm ers confidence to cultivate even in the face of such a severe drought, to drip irrigation. In the district, only farmers with assured water and ir rigation facilities bother cultivating their land. They stopped completely relying on rainfall many years ago, said Vasanthi Gnanasekharan, as sistant director of horticulture de partment, Thondamuthur block.In our district, if you remove the 15,000 hectares of plantation crops like tea, coffee, banana and cocoa from the equation, at least 50% of the remaining 21,000 hectares of cultivable land are drip irrigated, said Ramakrishnan. Drip irrigation becomes critical during drought situations, because with one large tank of water, we can add the required fertilizer and water almost five acres for four days, said A Veeramani, a chilly farm er in Madukkarai. In normal situa tions, the water stock would get over in a day or two, and will not cover the entire five acres, he said.The horticulture department now targets getting the entire area under fruit, vegetable and spice cultivation in the district under drip irrigation with in the next five years. We hope to achieve our targets within three years or maximum five years, said Ram akrishnan."
593565627be9e061b17377ae,Is hypothyroidism killing your metabolism?,http://blogs.timesofindia.indiatimes.com/back2basics/is-hypothyroidism-killing-your-metabolism/,2017-04-25,,The Times Of India,"The thyroid gland plays a crucial role in our metabolism. The thyroid gland located at the Adams Apple near your throat, is what produces hormones that activate cell activity by controlling your bodys temperature and the rate that your body burns calories.Our brain produces TSH (magnesium, B-12, zinc and protein are required to produce this) which travels to your thyroid gland and tells your thyroid gland to produce T4. (To produce that we need iodine Vitamin B5 and Vitamin C). Through the blood stream carries T4 and when it gets to the tissues it is converted into T3 (Selenium and glutathione is required for this conversion) which is the active form of thyroid hormone which gets inside of your cells nucleus to do all the work. The little tiny key hole on the surface of the cell is called the nuclear receptor where the thyroid hormone binds with the (This binding requires Vitamin A ad Vitamin D) which is what increases your metabolism.Hypothyroidism means too less of T4 and T3 being produced which will cause people to experience energy loss, weight gain, hair loss, dry skin, elevated cholesterol, constipation. So what are the foods that we can use to combat this situation in other words to facilitate the production of T4 and T3. Listed below are the best foods rich in the nutrients according to each particular task.The required intake of magnesium, B-12, zinc and protein can be got from;Dairy products such as milk, yogurt, curds, cheese etc Eggs Meat Pulses and Legumes Nuts and seedsThe required intake of Iodine can be got from;Wheatgrass Spirulina Seafood SaltThe required intake of Vitamin B5 and Vitamin C can be got from;Oats Tomatoes Potatoes Citrus fruits BroccoliThe required intake of Selenium and glutathione can be got from;Brazil nuts Milk FishThe required intake of Vitamin A and Vitamin D can be got from;Eggs Mushrooms FishMost of these are regular foods that we can easily incorporate into our daily diet. Including these foods might be the key to stabilizing the thyroid affecting your metabolism.Claims of goiterogenic vegetables of the Brassica family such as Broccoli, cauliflower, cabbage and even greens such as spinach and kale, affecting the thyroid negatively are only based on conclusions that the goiterogens will block the absorption of iodine which is one of the key agents of optimum thyroid function. However one will have to eat them raw and in too large and amount for that to happen. Meanwhile if we give up on eating these veggies, we might be barring ourselves from getting lots more nutritional benefits. So, unless there is a specified clinical observation from your doctor dont disbar yourself from these veggies having high nutritional content.To re-activate your metabolism, you need to energize yourself with correct food intake and proper exercise. Smaller meals with consistent balance of carbs and protein, will help you reboot during the day. Divide your activity evenly during the day, so it keeps your food to energy conversion and carbs utility in a cycle. Remember that the key here is consistency, once the body gets used to the cycle, you will see a difference in your health too. Heal naturally."
5937a4d47be9e015d564c507,"Three months after demonetisation: Will business ever recover, ask west Delhi’s ironsmiths",http://indianexpress.com/article/cities/delhi/three-months-after-demonetisation-will-business-ever-recover-ask-west-delhis-ironsmiths-4514930/,2017-02-08,,Indian Express,"A row of vacant shops line the pavements. Sarah Hafeez A row of vacant shops line the pavements. Sarah HafeezIn business for the last four decades, the Rajput Lohars of west Delhi have for the first time realised what it means to be in the midst of a slowdown. Their businesses are yet to recover from the demonetisation shock. This is the first time in the last 40 years that we have been waiting for a buyer before we can fix the next meal. We have never been in loss and we cant move to any other business because working iron is the only craft we have mastered since the age of 12, Jeet Kumar, an ironsmith from Rajasthans Chittorgarh, says, exactly three months after demonetisation was announced.Watch What Else is Making NewsEarthen hearths and anvils in the row of vacant-looking shops selling hammers, pick-axes, tongs, woks, sickles, pans, knives and an array of tools and parts line the pavements of Pankha road off the Tihar Jail complex. With no customers, owners stay indoors tending to family and preparing lunch.Till late last month, they were surviving on rotis and tomato chutney. This is because November and December saw everyone queuing up outside banks and forcing shops to stay shut, the ironsmiths said.We fear our business will never go back to the way it was. We are almost distress-selling. Our customers, most of whom are labourers or factory workers, just dont come. Hammers and narrow chisels, which used to be essentials, are being bought with frugal care, Priya, Jeets relative, says after haggling with Virender Singh, the first customer at her shop this Wednesday.She ends up selling a hammer head for Rs 70, Rs 20 less than they would have sold it for to the most stubborn customer.Virender Singh, a stone polisher who got work commissioned to him by a local contractor in Janakpuri for the first time in three months, says the construction industry has slumped. There is no work. Buildings have been left half built. Sab bandh pada hai (Everything has come to a standstill), Singh said.Factories in nearby Mayapuri industrial area, which saw workers buying tools and wares from the ironsmiths of Pankha road and Mayapuri Phase II, have slashed production, fired workers and done away with the second shift which got workers their overtime. It took years for these factory units to set up and expand but only a few weeks for the whole chain of production to collapse, IFTUs general secretary (Delhi) Rajesh Kumar said.For all the latest Cities News, download Indian Express App"
5937b6727be9e015d564c98e,Note ban ‘most terrible’ decision of Modi Government: Chidambaram,http://indianexpress.com/article/india/note-ban-most-terrible-decision-of-modi-government-chidambaram/,2017-02-09,,Indian Express,"Congress leader and former Union Finance Minister P Chidambaram. (File photo) Congress leader and former Union Finance Minister P Chidambaram. (File photo)Opposition in Rajya Sabha today tore into the government for presenting a disappointing budget, with Congress leader P Chidambaram terming note ban as the most terrible decision and alleging that graft and black money have continued to thrive and large sections adversely affected. The former Finance Minister also criticised Prime Minister Narendra Modi over the words he chose to attack his predecessor Manmohan Singh, saying he should remember that the Chair he sat on was used by Pandit Jawaharlal Nehru and even Atal Bihari Vajpayee and hence he should use right language. Initiating the discussion on the 2017-18 General Budget, he accused the government of fumbling, bumbling, scrambling and inventing a new narrative every day. Observing that he saw his first Rs 2,000 note four days after it came into circulation, he said there were many who were caught with crores worth new notes stashed away. This is the biggest scam of 2016  Where did they get these notes from? Did these go directly from the RBI press to them, Chidambaram asked.This means that corruption and black money have thrived after demonetisation The NSSO says 15 crore people in this country are daily wage earners. 25.5 crore workers are daily income earners. 40 crore people were completely devastated by demonetisation for eight weeks. These 40 crore people may forgive you, but they wont forget the experience, he said.Questioning the remonetisation process, he asked why should you demonetise and then remonetise and said that the government has replenished Rs 9 lakh crore worth of new currency notes as against Rs 17 lakh crore old notes that went out of circulation.Chidambaram said the government had inherited an economy that, in the last two years of the UPA rule, had grown by 6.1 and 6.9 per cent respectively.The average for the 10-year period is 7.5 per cent. India is among the fastest growing large economies in the world. But through 2016-17, you made a series of mistakes, capped by the most terrible mistake, he said pointing at demonetisation.He also asked why was the government shying away from giving a GDP number even while giving an estimate.Terming the budget as a great disappointment, he estimated that 2016-17 will see a hit on GDP by 1-1.5 per cent and if very unlucky, then even 2 per cent and warned that this trend will spill over into 2017-18 also.In an economy that has admittedly slowed down, your Budget contracts government expenditure, Chidambaram said, adding that even in the budget, capital expenditure has been curtailed.You shifted money from defence research and added it to defence capital, he said, pointing to the allocation of Rs 86,484 crore and adding that if the money for research was subtracted, then the actual defence outlay will be much less.The Congress leader noted that the revised estimate came to over Rs 71,000 which meant that either you are unable to spend the money, or you dont have the money to spend.Allocation as a percentage of the GDP has only come down, Chidambaram said as he read out allocation figures of the last three budgets including that of 2016-17.To give a boost to the economy, we have to spend more. This is Economics 101, he said, adding that the economy will suffer because of contracted expenditure.He then spoke about the bull-taming sport of Jallikattu and said the protest over it in Tamil Nadu was only a symbol under which people converged. The most vocal angst is about jobs. There are simply no jobs being created and jobs have been taken away, he said, adding this is the angst that brought young people to the Marina (beach in Chennai).Quoting figures, the Congress leader said 75 per cent of all small and medium industries are closed and then went ahead to state that these figures were as per your (affiliate) trade union, the Bharatiya Mazdoor Sangh.Everybody has different concerns. Some are concerned about intolerance  ban jeans, ban books, ban authors, ban beef We have to find jobs for both the uneducated and the educated, Chidambaram said.Addressing the ruling BJP members, he asked them to tell him one strategy in the Budget which will create jobs. On the contrary, you have destroyed jobs. This is a powder keg. All it requires is a spark. I would like to caution the government, he said.Speaking about farmers, he said the Minimum Support Price gave an indication that agriculture is a viable vocation and farmers should continue as the government was there to take care of them.But there is nothing in the Budget speech about MSP, he said adding that a wrong message was being sent to farmers.Why are you not giving meaningful increases that take note of inflation in your MSP? I am saying I need money to educate my child. I need money to start a small business for my son. I need money to conduct the marriage of my daughter.And you are giving me money to conduct my funeral. Is this the way to treat farmers of this country, he said referring to Fasal Bima Yojana.Observing that the government withdrew 86 per cent of currency overnight, Chidambaram spoke of a large number of ATMs still not functioning.He referred to a village in the national capital territoty which was declared as the first digital village in the region and said you go there and the people ask What digital? It is very difficult to get away with a lie. The best way to do so is to utter the biggest lie.Taking a dig at the government, Chidamabaram said RBI officials are busy counting the notes physically. You speak about digitisation. First, teach that to the RBI. Every rupee has come back, except in Bhutan, Nepal and NRIs, whose money cant come now, because you breached your promise to them.He also asked if Rs 500 and Rs 1,000 notes are the cause of such major ills, how does Rs 2,000 note put an end to it. If 10 per cent of bank officials were dishonest earlier, now youve made all bank officials dishonest.It has now become easier for people used to carrying briefcases of notes as they will have to carry a smaller brief case, he said wryly.Chidambaram gaves examples of countries which still uses cash including the US, Autralia and Austria.A young lady wants to buy lingerie. Why should there be a record? A young couple wants to take a secret holiday. Why should that be recorded? I want to give money to my daughter-in-law for her expenses without the knowledge of my son. Why should there be a record? An adult wants to buy adult diapers.Why should there be a record of that?There are serious issues of privacy are involved which are respected in any democracy, he said, adding that people cant be told to go to the village fair and buy potatoes and tomatoes for Rs 7.50 and use credit cards.Dont even try to defend demonetisation. At least spare us the ignominy of listening to this defence, he said.Maintaining that the budget has been a great disappointment, he said there is no overarching vision and goal. It has no strategy. By cutting expenditure, youve shown that your government has no empathy for the poor. Government must lean towards the poor. After all this, what have you achieved? You cant achieve your fiscal goal of 3 per cent. This Budget is a demonstrable failure of economic management.Talking about RBIs decision not to cut policy rate, Chidambaram said it shows the Budget has no credibility.RBI does not believe your numbers. The Governor has said they are moving from an accommodative position to a neutral position. He has no faith in the story that you are projecting. All bank chairpersons, who ordinarily sing the RBIs praises say there is no room to cut the lending rate. How will investment take place then? Capital is flowing out, investment intentions are declining, credit growth to industry is negative  how is your industry going to grow?For all the latest India News, download Indian Express App"
5937efc67be9e015d564d386,"Spanish lettuce shortage likely to continue into March, say farmers",http://indianexpress.com/article/world/spanish-lettuce-shortage-likely-to-continue-into-march-say-farmers-4526426/,2017-02-15,,Indian Express,"A worker holds an iceberg lettuce as he leaves a lettuce plantation in Pulpi, near Almeria, southeast Spain. (Source: Reuters) A worker holds an iceberg lettuce as he leaves a lettuce plantation in Pulpi, near Almeria, southeast Spain. (Source: Reuters)A shortage of iceberg lettuce is likely to continue into March, Spanish farmers say, because freak weather conditions in the south of the country early in the agricultural year prevented the planting of seedlings to replace ruined crops. The southern region of Murcia, where most Spanish lettuce grown for export is cultivated, suffered the worst floods in two decades followed by its first snow storm in over 30 years in December and January.Watch What Else Is Making NewsThis has been extraordinary, its not normal to have so many problems at once, said Jose Antonio Canovas, a farmer and salesman in Murcia for Kernel Export, which grows, packages and delivers a range of vegetables from cauliflower to broccoli.The ruined harvest and subsequent shortage of produce has led some British supermarkets like Tesco and Sainsbury to ration iceberg lettuces to three per visit. The limited supply follows a shortage of courgettes in Britain and supplies of broccoli and aubergines have also been affected.Vegetable production in the European Union has fallen to 60 percent of normal levels in recent weeks due to bad weather affecting producers across the Mediterranean, from Greece to Spain, Spanish exporters say. Spain accounts for around half of EU vegetable exports.Not only did floods and snow ruin crops, leaving lettuces ready for harvest withered and battered in the fields, but the bad weather prevented the planting of polytunnel-grown seedlings which meant more delays to the next harvest of Spains biggest fruit and vegetable export after tomatoes.We have notified our customers that there may be production delays in March because the planting of seedlings has been delayed and in the rush to supply the market some crops were picked ahead of time, said Fernando Gomez, general manager of The Murcian Federation of Producers and Exporters of Fruit and Vegetables (Proexport).The production of lettuces, one of the most badly affected crops, has fallen by up to a third in the peak winter months of production when Spain harvests over 100,000 tonnes of the 700,000 tonnes it exports annually.Production is likely to return to normal by the end of March or the beginning of April, Proexports Gomez said.Many farmers in the area do not insure their crops. In a sector with very slim profit margins of between 1.5 and 4 percent, profit relies on big volumes. Higher prices have not made up for the losses farmers have suffered.Alongside the hit from ruined crops, the hiring of specialised labour to work the flooded and frozen fields has also eaten into profit margins at farms.For all the latest World News, download Indian Express App"
593ada347be9e009ad91b152,The royal repast of Vijayanagara empire,http://www.newindianexpress.com/cities/bengaluru/2017/may/27/the-royal-repast-of-vijayanagara-empire-1609471.html,2017-05-27,,The New Indian Express,"BENGALURU: Rediscover and savour the Royal repasts cuisine of Vijayanagara at The Vijayanagara Feast at Cubbon Pavilion, ITC Gardenia.Celebrating the culinary arts of one of the most powerful kingdoms in its time, the feast includes royal dishes such as Mamsa Sukka chops, Seegadi Kal Menasu, Kothimiri Koli Saaru and Akki Payasa, for your sweet tooth.The buffet spread is exhaustive but the menu changes every day except for some of their signature dishes. Here is my pick of the best dishes and the ones that failed to impress.Whats good?Seegadi Kal Menasu: The prawns have a natural sweetness and it becomes important to retain its essence along with the spices you use. The prawns tossed up in black pepper and curry leaves comes together to delight the diners.Kothimiri Koli Saaru with Akki roti: Again, the rich and intense flavours do the talking here. This chicken in a coriander and coconut gravy was one of the highlights of the evening. I think this was that kind of dish that makes you say wow. I would suggest to have this with Akki roti, one of the best I have ever had.Urida Mamsa: Cooking lamb is challenging when you have diners coming in with different preferences and palates. Some like their lamb to be tender and soft and others prefer it to be a bit chewy. When it comes to lamb chops, I prefer the latter and the chef did a great job here marrying the lamb chops with roast spice masala.Meen Huli: This fresh seer fish cooked with tamarind and tomatoes was so simple, nothing extraordinary yet such that it stands out.Whats bad?Mavinakai Annam (raw mango rice): There was no essence of raw mango in the rice at all, it was bland. This was the only let down and I am sure this will be rectified.Whats Ugly?Absolutely nothing.The Vijayanagara Feast is on until June 4 from 7.30 pm to 11.30 pmCost: D1950 + taxes"
