<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ff2203f6bfbe2fffb2d075170e72b8f9172413e7f506de13b568c816a437dba5
size 521099
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f955b7a3d24b0b70c3ef5a,Golden yield at school farm,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/golden-yield-at-school-farm/article8376702.ece,2016-03-20,,The Hindu,"The staff and students of Government Upper Primary School at Pazhayaviduthi near Rajakkad have something to rejoice.This school has developed the project-based vegetable farm making it the best farm under an institution in the district.Last year, too, this school received the second place among institutions from the district that developed a model farm.The school started the vegetable farm with only the beans cultivation raising the slogan Pesticide-free food for me and my family.Now the school has almost all the vegetables cultivated, prompting those living nearby area to have their own vegetable farms. The students and the teachers developed the farm by cultivating it during leizure time and devoting additional effort for developing the farm.Before the farm, the school purchased vegetables from the market for the noon-meals scheme. Slowly, the school started using the vegetables from its own farm.Moreover, students also started cultivating vegetables on their house premises. Parents visited the school to see the vegetable farm and it gave them the confidence of cultivating the vegetables for their needs.The additional vegetables from the school are also given to the students for their household use. It is completely organic and cow dung and decayed leaves are used as fertilisers, said a teacher adding that they received expert opinion on developing the farm.The soil was tested and nutrient elements added as per the advice of the officials of Krishi Bhavan. Now the farm has tomato, potato, beans and cabbages. The main achievement is creating an interest for farming and it did not affect the classes.The school has also applied for the State-level award for best institution that developed a model vegetable farm."
58f95784a3d24b0b70c3f021,Bountiful harvest at Balikasadanam,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/bountiful-harvest-at-balikasadanam/article8376724.ece,2016-03-20,,The Hindu,"Vegetables being harvested at the Nayanar Balikasadanam in Kozhikode on Saturday.With organic farming gaining a firm foot in the city, every household in Kozhikode is harvesting fresh vegetables on a day-to-day basis.But when it happens at the Nayanar Balikasadanam at Eranhipalam, it means much more than a harvest.It is a milestone in the story of a monument that was painfully retrieved by the Nayanars Childrens Homes Society from the clutches of the land mafia.One would feel a sense of rejuvenation at the Balikasadanam now.What was just a dilapidated old building with a dirty pond and a courtyard full of shrubs and creepers just a year ago, is now a rehabilitation centre for 22 differently abled people.The pond has been cleaned and the courtyard has been cleared of the shrubs.The building has had a fresh coat of paint and the floors have been freshly tiled.Most amazingly, the courtyard is full of vegetables grown by the differently abled people undergoing various rehabilitation courses here.The spinach has occupied most of the space along the sides of the pond and the courtyard.On Friday, the society had harvested around 15 kgs of spinach, which was distributed among the students and neighbours as well as staff of the nearby Malabar Hospitals who had volunteered to water the vegetables on Sundays.Then there are ladies fingers that are harvested every week.The cucumbers, pumpkins and ash gourds are ready to be harvested for the upcoming festive season.Then there are around 150 shoots of banana saplings, a hundred sq.ft. spread of bitter gourd, tomatoes and so on.Ripe mangoesTo top it all, the massive mango tree, that the society had planned to cut down earlier in the ear, has ripe mangoes ready to be plucked.The ULCC Foundation that has taken up the upkeep of the place had sought the help of the Agriculture Department as well as Niravu Farmers Club in Vengeri to undertake organic farming in the plot. The seeds were brought from State Seed Farm in Palakkad. Assistant Director of Agriculture S.Sheela, Managing Director of Malabar Hospitals P.A.Lalitha and former Mayor C.J.Robin were present for the harvesting.The differently abled people at the Balikasadanam are also engaged in manufacturing phenol, soap and various handicrafts."
58f958cba3d24b0b70c3f0ad,Mini veggie farms to manage domestic waste,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/mini-veggie-farms-to-manage-domestic-waste/article8376641.ece,2016-03-20,,The Hindu,"The city Corporation, in association with Yasoram Charitable Trust, is giving a fillip to organic farming in 5,000 city households using just the domestic organic waste as manure.The project will get under way on the campus of the St. John the Baptist Church at Palarivattom on Sunday. Organic farming exponent and managing trustee of Yasoram ARS Vadhyar said that the project was coming to fruition after an eight-year-long struggle.He said the farming as envisaged by the project was possible even in a household with very little land. Its far less expensive at Rs.535 per household, of which Rs.505 will be borne by the corporation, from its plan fund. Each family is required to spend only Rs.30. While our workers will dig ditches to plant banana and yam alternately, with ginger, tomato, green chilly, spinach, okra and the like in between, all that the consumers should do is to ensure that the daily domestic waste is used as manure, Mr. Vadhyar said. The project, conceived by the Yasoram trust, had received the go-ahead from the district planning committee sometime ago. The seeds and saplings planted are sourced through the Vegetable and Fruit Promotion Council Keralam (VFPCK). The dual advantage of the project is that besides promoting organic, pesticide-free farming, it also ensures effective utilisation and disposal of household waste.Mr. Vadhyar, who has done some pioneering work in spreading organic farming around the city, said there were several easy methods available to get rid of pests including the use of organic solutions like neem oil while ground nut cakes and neem cakes could be used as manure. The plan, he said, was to ensure that people gradually move away from consuming pesticide-ridden vegetables and fruits. Its a culture that we need to foster. Theres no labour on the part of the consumer under this project, except that he/she must make sure to deposit food and other organic waste at this mini veggie farm, he said."
58f96d79a3d24b0b70c3fa2a,Kanhaiya denied entry to University of Hyderabad campus,http://www.thehindu.com/todays-paper/kanhaiya-denied-entry-to-university-of-hyderabad-campus/article8391487.ece,2016-03-24,,The Hindu,"Capping a day of dramatic developments, research scholar Rohith Vemulas mother and brother began a sit-in protest outside the University of Hyderabad late on Wednesday evening. Student protests in the University of Hyderabad against Vice Chancellor Prof. P Appa Rao spilled over to the second day with a cane charge on students who were trying to cook food in the Shopping Complex area. There was tense standoff in the evening when JNU Student Union president Kanhaiya Kumar reached the campus but was stopped 50 metres from the gate on the main road and forced to turn away.Students were forced to fend for themselves as canteens in the University of Hyderabad (UoH) stayed shut for the second day as the non-teaching staff of the varsity continued their strike on Wednesday as well. However, faced with no other option, students took matters into their own hands, and began cooking in some of the hostels, and behind the shopping complex, the epicentre of earlier protests.Provisions like rice, tomatoes, and other vegetables were procured by students around 1.30 p.m., but the impasse continued with the non-teaching staff unwilling to relent. Girls from the ladies hostel in the north campus were among the first to start cooking, after which others from various hostels also started doing the same.A Students Joint Action Committee (JAC) member said that they will organise community cook-outs, with no other choice left. On a day thick with anticipation about the public address of Kanhaiya Kumar, police and private security personnel threw a security cordon around the university. Police said Kanhaiaya Kumar would be allowed inside the UoH campus, while university security staff maintained that he wont be. Finally, the word of the UoH security personnel prevailed as they turned back Mr Kanhaiya 50 metres from the university gate here at Gachchibowli.Stopped from entering the university by a security cordon, Kanhaiya Kumar stepped on the footboard of the SUV and said: Today, they are not letting me inside the campus. A student is not being allowed inside the campus. Bhagat Singh, Sukhdev and Rajguru were hanged today and the day is significant and I have come here to fight for social justice.Triggering tension in the morning was the leaked letter of UoH Registrar seeking police help in checking entry of political groups, student organisations and media persons. By the time journalists went to UoH to cover the days developments, a huge contingent of policemen was deployed on all sides of the main gate while the university security personnel, led by T.V. Rao, stood in the front.Minutes before the student leaders arrival, suddenly the security staff moved from the main gate and stood at the main road leading to the gate and stopped Kanhaiyas convoy. As scores of cameramen surrounded Kanhaiyas car, it became difficult for him even to step out of the vehicle. The AISF activists formed a human chain around the vehicle while CPI national executive council member K. Narayana and other leaders tried in vain to convince the security staff to allow them inside. As all persuasion and arguments failed, the student leader left the place after addressing the gathering there for a brief while and raising slogans."
58f970dda3d24b0b70c3fbb5,Remanded,http://www.thehindu.com/todays-paper/remanded/article8391486.ece,2016-03-24,,The Hindu,"Twenty-seven persons, including an assistant professor and an associate professor of UoH, were on Wednesday arrested and produced before a magistrate in cases of attack on V-C lodge and stone-pelting. All were remanded in judicial custody and being shifted to Charlapally central prison when reports last came in.Capping a day of dramatic developments, research scholar Rohith Vemulas mother and brother began a sit-in protest outside the University of Hyderabad late on Wednesday evening. Student protests in the University of Hyderabad against Vice Chancellor Prof. P Appa Rao spilled over to the second day with a cane charge on students who were trying to cook food in the Shopping Complex area. There was tense standoff in the evening when JNU Student Union president Kanhaiya Kumar reached the campus but was stopped 50 metres from the gate on the main road and forced to turn away.Students were forced to fend for themselves as canteens in the University of Hyderabad (UoH) stayed shut for the second day as the non-teaching staff of the varsity continued their strike on Wednesday as well. However, faced with no other option, students took matters into their own hands, and began cooking in some of the hostels, and behind the shopping complex, the epicentre of earlier protests.Provisions like rice, tomatoes, and other vegetables were procured by students around 1.30 p.m., but the impasse continued with the non-teaching staff unwilling to relent. Girls from the ladies hostel in the north campus were among the first to start cooking, after which others from various hostels also started doing the same.A Students Joint Action Committee (JAC) member said that they will organise community cook-outs, with no other choice left. ""While some students have gone home for Holi, and others for Good Friday, the hostels are not full. But even for those who are here, there is no choice as even the canteens are closed,"" she stated.On a day thick with anticipation about the public address of Kanhaiya Kumar, police and private security personnel threw a security cordon around the university. Police said Kanhaiaya Kumar would be allowed inside the UoH campus, while university security staff maintained that he wont be. Finally, the word of the UoH security personnel prevailed as they turned back Mr Kanhaiya 50 metres from the university gate here at Gachchibowli.Stopped from entering the university by a security cordon, Kanhaiya Kumar stepped on the footboard of the SUV and said: Today, they are not letting me inside the campus. A student is not being allowed inside the campus. Bhagat Singh, Sukhdev and Rajguru were hanged today and the day is significant and I have come here to fight for social justice.Triggering tension in the morning was the leaked letter of UoH Registrar seeking police help in checking entry of political groups, student organisations and media persons. By the time journalists went to UoH to cover the days developments, a huge contingent of policemen was deployed on all sides of the main gate while the university security personnel, led by T.V. Rao, stood in the front.Minutes before the student leaders arrival, suddenly the security staff moved from the main gate and stood at the main road leading to the gate and stopped Kanhaiyas convoy. As scores of cameramen surrounded Kanhaiyas car, it became difficult for him even to step out of the vehicle. The AISF activists formed a human chain around the vehicle while CPI national executive council member K. Narayana and other leaders tried in vain to convince the security staff to allow them inside. As all persuasion and arguments failed, the student leader left the place after addressing the gathering there for a brief while and raising slogans."
58f9734fa3d24b0b70c3fcee,A kitchen of their own,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/a-kitchen-of-their-own/article8391499.ece,2016-03-24,,The Hindu,"Hostel canteens in the University of Hyderabad (UoH) stayed shut for the second day as the non-teaching staff continued their strike on Wednesday as well.However, faced with no other option, students took matters into their own hands and began cooking in some of the hostels, and behind the shopping complex, the epicentre of earlier protests.Provisions like rice, tomatoes and other vegetables were procured by students at around 1.30 p.m., but the impasse continued with the non-teaching staff unwilling to relent from their stance.Girls from the hostel in the north campus were among the first to start cooking, after which others from various hostels began doing the same. A Students Joint Action Committee (JAC) member said that they would organise community cook-outs, with no other choice left.While some students have gone home for Holi and others for Good Friday, the hostels are not full. But even for those who are here, there is no choice as even the canteens are closed, she said.On Wednesday, only the canteen near the shopping complex area remained open, while others on the campus were closed. Prior to that, the non-teaching staff had gathered near the administration building to meet Vice-Chancellor P. App Rao. They shouted slogans protesting against the vandalism of the V-Cs office on Tuesday morning.On Tuesday, after the police had lathi-charged protesting students and lifted them out of the campus, a total of 44 had been taken to the Health Centre for treatment, among whom 10 were sent to a private hospital for treatment.One of the students had sustained head injuries, said an official of the Health Centre."
58f973c7a3d24b0b70c3fd2e,‘Rang Barse’ in Rajamahendravaram today,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/rang-barse-in-rajamahendravaram-today/article8390868.ece,2016-03-24,,The Hindu,"For the first time in the cultural capital of the State  Rajamahendravaram  Holi will be celebrated in a different way on Thursday, a holiday declared by the Central government.A trio of women have organised a Rang Barse programme at Cherukuri Gardens, besides Best Prize complex adjacent to National High, which will be held on Thursday from 9 a.m. to noon with a series of different, colourful programmes.Speaking to The Hindu , the organisers  Medapati Sharmila Reddy, floor leader of YSRCP in Municipal Corporation of Rajamahendravaram, B. Sujana, and D. Silpa  said that the programmes include La Tomatina - throwing tomatoes on each other, colour war, balloon fight and other events. Though entry fee is Rs. 500, the event would entertain students, women, men and people of all age groups, with music by DJs from Chennai, they said."
58f9740ba3d24b0b70c3fd45,Four more farmers commit suicide in Odisha,http://www.thehindu.com/todays-paper/tp-national/four-more-farmers-commit-suicide-in-odisha/article8391223.ece,2016-03-24,,The Hindu,"Even as the Naveen Patnaik government presented a separate budget for agriculture on March 18 claiming that it is taking a series of measures for the welfare of the farmers, at least four distressed farmers have committed suicide in different districts of Odisha during the past few days.More than 200 distressed farmers have committed suicide in the State since September last due to crop loss and loan burden.The latest incident of farmer suicide was reported from Keonjhar district on Wednesday. The deceased was identified as Purushottam Dehuri who hailed from Janardanpur village under Sadar Block. According to sources, Dehuri consumed poison on Tuesday night and was admitted to the district headquarters hospital at Keonjhar town. He breathed his last in the morning. The deceased had taken loans amounting to Rs.40,000 from different sources, and had cultivated tomato in two acres of land. But the crop was damaged due to scanty rainfall.Of the three other cases, two were reported from Balangir and Bargarh districts in western Odisha where Prime Minister Narendra Modi addressed a farmers rally a few weeks ago, and one from Dhenkanal.The State government, however, has not admitted a single such death of farmer to be due to crop loss or debt burden although it has admitted in the State Assembly a few days ago that 175 farmers had committed suicide in the State during 2015-16.Enquiries by the respective district administrations showed that none of the farmers ended their lives due to crop failure, said School and Mass Education Minister Debi Prasad Mishra while making a statement on behalf of Agriculture Minister Pradeep Maharathy in the House. Mr. Mishra had said that the State government was not in favour of giving compensation to families of farmers who committed suicide because the move may encourage others to end their lives. While demanding adequate compensation for the family of the farmers who had committed suicide, the Opposition parties had demanded a change in the method and approach to probe into the farmer suicides taking place in the State."
58f983baa3d24b0b70c403d9,"CM announces pesticide-free vegetable, fruit scheme",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/CM-announces-pesticide-free-vegetable-fruit-scheme/article14617145.ece,2016-09-01,,The Hindu,"The State government will implement a new scheme to produce vegetables and fruits without residue of pesticides, by employing integrated pest management techniques, Chief Minister Jayalalithaa announced in the Assembly on Wednesday.She said the scheme would be implemented on about 1.27 lakh acres at a cost of Rs. 10 crore.The government would give 80 per cent subsidy to farmers for solar-powered pump sets, she said. As promised in her partys election manifesto, Ms. Jayalalithaa also expanded the scope of integrated farm development on dry lands to 20,055 acre at a cost of Rs. 21.10 crore.Tractors, multi crop threshers, rotary drill and other equipment would be acquired at a cost of Rs. 21.43 crore and made available to farmers on a rental-basis, she said, adding that subsidy to the tune of Rs. 31 crore would be given to farmers to purchase equipment.A sum of Rs. 16 crore has been earmarked for cultivating capsicum, cucumber, tomato along with flowers like gerbera, rose, carnation and lilium in green houses on about 3.50 lakh acre.A 50 per cent subsidy would be given to farmers.While existing horticulture farms would be modernised at a total cost of Rs. 5.83 crore in Cuddalore, Kancheepuram, Tiruchi, Namakkal, Vellore and Dindigul districts, new horticulture farms would be set up in Tirupur, Ariyalur and Nagapattinam districts this year at a cost of Rs. 2 crore."
58f986c2a3d24b0b70c40519,Tomato growers suffer loss due to sudden price crash,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/tomato-growers-suffer-loss-due-to-sudden-price-crash/article8387269.ece,2016-03-23,,The Hindu,"Tomato growers in Yadgir district have suffered a loss owing to sudden price crash. Switching over from traditional farming methods to hi-tech methods, with hopes of better returns, many small and marginal farmers have taken up shade net cultivation in the district.But, many are reportedly suffering loss due to several reasons, including sudden price crash in the open market.Bhimareddy Rampurahalli (46) of Hattikuni village in Yadgir taluk is one among them. He planted around 5,500 tomato saplings in one acre of land under shade net cultivation in January 2016 and also got a bumper yield. After seeing the yield, he hoped for a better price. But his hopes were dashed as the price crashed suddenly in the open market. The price of tomato fell to Rs. 5 per kg from Rs. 25 per kg in a month. Meanwhile, buyers offered Rs. 100-Rs. 120 per bag (weighing 20 kg).Unhappy with this, Bhimareddy Rampurahalli, who was left with no option, has sold around 1,000 kg since the first week of March at cheap price. Bhimareddy Rampurahalli invested around Rs. 34 lakh, including on developing the land and installing nets using hi-tech methods. He drilled an extra borewell to meet the water needs of the crop. He also set up a transformer to avoid interruption in power supply. I made all-out efforts to cultivate the crop with modern techniques. But, even after I got a good yield, the price crash is causing concern, Bhimareddy Rampurahalli told The Hindu .He has lost hopes of getting even half the money he invested from the remaining tomato crop.Bhimareddy Rampurahalli also said that the government has not released the subsidy amount of Rs. 17 lakh as per norms, despite reminders sent to the officials.Satish Kumar, Deputy Director of Horticulture, said that there was no scheme to help farmers who suffer loss owing to price crash of crops taken up under shade net cultivation."
58f98742a3d24b0b70c4055a,Growers suffer loss due to price crash,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/growers-suffer-loss-due-to-price-crash/article8387227.ece,2016-03-23,,The Hindu,"Tomato growers in Yadgir have suffered a loss owing to sudden price crash, after having switched over from traditional farming methods to hi-tech methods, with hopes of better returns. Page 4"
58f988a5a3d24b0b70c405f1,Vellore feels the heat as mercury hits 41 degrees,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vellore-feels-the-heat-as-mercury-hits-41-degrees/article8387943.ece,2016-03-23,,The Hindu,"Vellore residents were feeling the heat as the temperature rose to 41.1 degrees Celsius on Tuesday. According to meteorological office it was it the hottest day of the month.On Monday, Vellore recorded 39.6 degrees Celsius.The temperature has been varying between 36 degrees Celsius and 39.2 degrees Celsius from March 16 to 20. In fact, temperatures were lesser by at least two or three degrees during the subsequent period last year. On March 22, 2015, the temperature was 37.7 degrees Celsius, officials said.According to the IMD website, the highest temperature recorded in March last year was 39.5 degree Celsius (March 23).What doctors sayThe scorching sun can be really harsh, and doctors stress on the need for proper care, particularly for children, during summer. E. Theranirajan, head, Paediatrics, Government Vellore Medical College Hospital (GVMCH), said the common diseases that occur during summer are typhoid, hepatitis A and chickenpox. Throat infection and prickly heat can also cause trouble.Drinking contaminated water can cause typhoid and hepatitis A. It is important to avoid drinking water outside. Give purified water to children. Dehydration is a problem during summer. Children should take plenty of fluids, like home-made buttermilk and fruit juice, Mr. Theranirajan said.Tender coconut can also be given for children, while ice creams can be avoided, he said.Parents can give bath twice a day for children, he added. With chicken pox also being common during summer, he said vaccination was available for children aged between 15 months and five years, in two doses.Accidental ingestion of kerosene was another problem. He advised parents to keep kerosene out of the reach of children.Go. Bharani, retired professor of medicine, GVMCH, said people should avoid going out in the sun from 11 a.m. to 3 p.m. It is better to finish important work early as the sun is at the peak during these hours. Drink butter milk, lemon juice and tender coconut and wear cotton clothes to manage the heat, she said.Diabetics, too, should take utmost care. They should keep the sugar level under control. They can drink buttermilk and lemon juice with salt, consume vegetable salad, tomato and greens soup, she added.Carbohydrates intakeIt is important to reduce intake of carbohydrates and oily food during summer, and increase vegetables and greens in ones diet. Diabetics should avoid tender coconut, soft drinks and fruit juices. They should drink plenty of water, she said."
58f98a07a3d24b0b70c40680,Call to celebrate festival the La Tomatina way,http://www.thehindu.com/todays-paper/tp-national/call-to-celebrate-festival-the-la-tomatina-way/article8386633.ece,2016-03-23,,The Hindu,"Splash-a-tomato concept is aimed at helping farmers in distress, says Save Hundri.Shun artificial colours and splash a tomato instead to celebrate Holi on Wednesday and, thereby, provide a remunerative price to distressed tomato growers, said Mandra Linga Reddy, founder-president of NGO Save Hundri, in Kurnool on Tuesday.Mr. Reddy, who is also Joint Commissioner of Commercial Taxes, Telangana, advocated the celebration of Holi on the lines of La Tomatina festival in Spain.As tomato prices hovered around 50 paise a kg for some days and gradually rose to around Rs. 3 a kg, he said it was time people came to the rescue of the distressed farmers.Mr. Reddy has made arrangements with farmer associations, in consultation with the Kurnool market committee officials, to transport tomatoes to the STBC College grounds here.Under the splash a tomato concept, people gathering at the grounds to celebrate Holi would purchase tomatoes at Rs.10 a kg and splash its juice on one another, as it was harmless.The concept has been devised as tomato prices fall steeply because of high production, Mr. Reddy said. Besides playing Holi with tomatoes, people could buy them, dry them and powder them for future use, he said.The aim was to create market demand and give a reasonable price to tomato growers and, at the same time, help revellers rejoice.Students of STBC College, who were trained in deseeding, drying, and powdering tomato, would demonstrate the process during Holi on Wednesday, Mr. Reddy said.Splash-a-tomato concept is aimed at helping farmers in distress, says Save Hundri"
58f99362a3d24b0b70c40a8f,Rang Barse makes its debut in Rajamahendravaram,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/rang-barse-makes-its-debut-in-rajamahendravaram/article8394849.ece,2016-03-25,,The Hindu,"A good number of students from GSL Medical College, GIET Engineering College and a few other colleges headed for Cherukuri Gardens near Best Price Mall on Thursday to be part of a four-hour extravaganza Rang Barse organised as part of Holi celebration.Organised for the first time by three young women entrepreneurs, the event did not get response on expected lines. This is only the beginning. We want to replicate this in other two-tier cities in the newly formed State, said B. Sujana and D. Silpa, organisers of the event. They said that they were encouraged by M. Sharmila Reddy, floor leader of YSRCP in Municipal Corporation.DJs from ChennaiThe venue was a coconut orchard which reverberated with music, dance and colours of Holi.Programmes like La Tomatina - throwing tomatoes at each other, colour-spraying frenzy and balloon fight were organised in a systematic and planned way. There is not much crowd probably because of the pricing of the ticket (Rs.500), which is too much for a student, said Sarath, a student from the GSL Medical College.Ms. Sharmila Reddy attributed the thin attendance to change in the holiday.She said that while the Central Government holiday was on Thursday, the State declared it on Wednesday.Holi is mostly celebrated by the members of Marwadi community, who generally close shops only on Sundays and participate in dandiya or any other such cultural programmes in the evenings."
58f9937ca3d24b0b70c40aa7,Slew of measures to help farmers improve income,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/slew-of-measures-to-help-farmers-improve-income/article8394843.ece,2016-03-25,,The Hindu,"Besides distributing solar charkhas to weavers in the interior areas of Andhra Pradesh and Telangana, the Khadi and Village Industries Commission (K&VIC) is initiating a slew of value-addition measures to help farmers improve their income.To start with, we have given 100 solar charkhas each to Andhra Pradesh and Telangana States for centres located in interior areas. We want them to get familiarised with the new mode first, said G. Chandramouli, Chairman, South Zone, K&VIC. Each unit of solar charkha costs around Rs. 40,000 and the cost may go up depending on the number of spindles used. To aide Central governments girl child scheme, the commission has decided to gift a solar charkha to artisans who have a single girl child. Responding to the financial woes of tomato farmers in Chittoor and Kurnool districts, the commission has decided to form a tomato farmers cluster in the backward Pathikonda area of Kurnool district. Tomato growers of Kurnool are distraught as they do not get good returns on their produce, which is highly perishable. We propose to use solar dryers to dry tomatoes and use them to make products such as sauce and ketchup. For marketing, we will collaborate with the Railways. The commission proposes to have two such clusters in each district depending on the availability of raw material, manpower and demand in the local market.We are identifying local NGOs who will be our implementing agencies. The budget will vary, depending on the number of people involved, from Rs. 1 crore to Rs. 7 crore. Farmers will have to bear 25 per cent of the cost while the remaining 75 per cent will comes as a grant from the Central Government. We have sent a DPR (Detailed Project Report) to this effect, said Mr. Chandramauli.In Kadapa, which has large areas of banana plantation, it intends to help farmers add value to their produce by making use of the banana tree fibre to weave high-quality saris after blending the fibre with cotton.We have a model unit in Kerala which produces very fine strands of thread from banana fibre. We also want to bring banana fibre into use for hand-made paper. It is of very high quality and has good demand in European countries. Cost-wise, it may be on the higher side, but the lifespan of this hand-made paper is 700 years. The commission will soon have an ancillary unit of banana fibre. It also has plans to extract nutritious powder from raw banana which could be distributed in Anganwadi centres. Extraction of herbal ingredients from the dense Nallamalla forest in Khammam-Warangal border is yet another proposalKhadi and Village Industries Commission wants to add value to farm produce"
58f99a0ea3d24b0b70c40d22,Farmers look for demand driven strategies,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/farmers-look-for-demand-driven-strategies/article8411290.ece,2016-03-30,,The Hindu,"Abrupt drop in prices of agriculture produces is making the farmers to look for government cooperation to chalk out demand-supply based cultivation strategies and thereby, make agriculture remain a viable professional option.Citing the unforeseen drop in the prices crops such as tomato as an example, the agrarian community is of the opinion that it has become imperative for the country to follow the system adopted in many developed countries where crops are raised on a demand basis to avoid surplus production.With the elections around the corner, the farmers are planning to ask the political parties to include the said strategy in the respective election manifestos so that their support for putting pressure on Union Government post election to implement the same can be assured.If crops are raised on the basis of a scientifically carried out demand forecast, farmers will not have to face glut in the market. For this, the government machinery need to change its outlook towards agriculture. They have to get into consultation with farmers bodies and disseminate the demand potential of every crop both in the domestic and export market in advance, pointed out C. Nallasami, secretary of Federation of Tamil Nadu Agriculturists Associations.K. C. M. Balasubramanian, a retired agriculture economist, too is of the opinion that due to lack of macro planning, many farmers blindly tend to raise a crop which is giving good dividends to some other farmers in the respective regions.The farmers across the district will also be demanding the candidates to give an assurance that exact acreage of crops will be carried out in the coming years to get the correct position of the crop yield."
58f99d50a3d24b0b70c40ee5,Panic in Bangarpet taluk over rumours of tuskers,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/panic-in-bangarpet-taluk-over-rumours-of-tuskers/article8411164.ece,2016-03-30,,The Hindu,"Damage to a water pipe in a tomato field, noticed by residents of the area, led to rumours about the presence of elephants. This sparked panic among people living in villages in Bangarpet taluk, bordering forests in Tamil Nadu, on Tuesday.Though no one said they saw the animals, the widespread assumption was that only elephants could have wreaked such damage to the water pipe.People believe the tuskers could have entered Bathlahalli under Kamasamaudram State Forest area in Bangarpet taluk. Its not uncommon for tuskers to enter Karnataka from adjacent Krishnagiri forests in Tamil Nadu.We are making all efforts to trace the elephants that might have strayed in to the forests on our side, Bangarpet Range Forest Officer H. Chinnappaiah said.The panic isnt entirely out of place, as tuskers have entered the fields and caused extensive damage to crops in Bangarpet and Malur taluks in the last few years. Ten people have died in these two taluks in the past."
58f99fbea3d24b0b70c41029,Commission moots support price for horticulturla produce in State,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/commission-moots-support-price-for-horticulturla-produce-in-state/article8431295.ece,2016-04-04,,The Hindu,"Karnataka produces around 125 lakh tonnes of horticultural commodities on over 18 lakh hectares of land, according to T.N. Prakash Kammardi, chairman, Karnataka Agriculture Price Commission. File photoT.N. Prakash Kammardi, chairman, Karnataka Agriculture Price Commission, has said that the government is planning to provide support price to horticultural produce.He was here on Saturday to inaugurate an information centre on the premises of the University of Horticulture Sciences-Bagalkot.Mr. Kammardi said, We have seen farmers in distress dumping tomatoes on the road when they do not get even minimum returns. To prevent this, the government is planning to set up a commission on the line of the Agriculture Price Commission to give support price to horticulture farmers.He said that the commission would ensure maximum benefits to farmers. Mr. Kammardi said that the commission was working towards turning agriculture into a profit-making sector by ensuring facilities such as better pricing and marketing platforms.Mr. Kammardi said that Karnataka produced around 125 lakh tonnes of horticultural commodities on over 18 lakh hectares of land.To give a major boost to the sector, better marketing facilities and scientific pricing were needed.He said that a national policy was required for fixing the prices of onion.Mr. Kammardi said that a joint effort by the Union and the State governments could ensure relief to farmers who were suffering losses due to unstable prices of horticulture commodities."
58f9b6bfa3d24b0b70c41aff,Terrace gardening catching up in Tiruchi,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/terrace-gardening-catching-up-in-tiruchi/article8420342.ece,2016-04-01,,The Hindu,"Do It Yourself (DIY) is a concept of the Horticulture Department to promote terrace or roof garden in residential buildings and apartments. Residents are encouraged to grow vegetables in these gardens to meet their day-to-day requirements.The scheme, which was launched in Chennai and Coimbatore two years ago, has been extended to Tiruchi and Madurai as well.Under the scheme, the government distributes kits at a cost of Rs. 500 each to interested persons.Each kit comprises coco peat compressed bricks and vegetable seeds of brinjal, tomato, chilly, bush beans, cluster beans, and different types of greens.The kit contains bio-fertilizers and bio-pesticides with pamphlets and a compact disc that contains information on terrace gardening.The distribution of kits was started in February this year, the Horticulture Department has so far sold about 2,000 kits as against the target of 3,000 kits.Although the declaration of elections to the Legislative Assembly is said to have slowed down the sale of kits to an extent because of enforcement of model code of conduct, the people continue to visit the Horticulture Department office at Mannarpuram to get kits.The response is good. We are happy to see urban dwellers visiting our office to get kits spontaneously, said a senior official of Horticultural Department.There are reports that those who have received the kits in February have set up gardens on their terraces in the city.They are about to harvest the vegetables. Several residents have raised terrace gardens by getting the kits from Chennai. They have reaped the benefit by meeting their day to-day requirement of vegetables grown in their gardens.We have stopped buying vegetables in the market ever since we set up terrace garden a few months ago. The yield is sufficient to meet our vegetable requirement, says K.S. Shankar, a property developer who has set up terrace garden in his house at S.B.I. Officers Colony in Cantonment.Stating that he was not applying chemical fertilizer to grow vegetables, he said it had enabled his family to eat fully organic vegetables. It had turned out to be a good hobby. He spends about half an hour either in the morning or in the evening daily for watering and maintaining the garden.Model code of conduct has slowed down the distribution of kitsThe kit contains bio fertilizers and bio pesticides"
