<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:025b833cb3ba86e3a649687be6ec849d6ce31f63fa7a05323afac7aa7b9578b5
size 327270
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5b169e269855b76a5f1a6b05,Smugglers adopt new tactics for transporting red sanders logs,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/smugglers-adopt-new-tactics-for-transporting-red-sanders-logs/article22780973.ece,2018-02-17,,The Hindu,"A routine inspection by officials of the Forest Department at Anjaneyapuram check-post on Chennai-Kadapa highway led to the discovery of a new tactic employed by smugglers in transporting red sanders logs and the operatives.To avoid detection, the smugglers had created an enclosure with sticks, so as to create room for red sanders logs and smuggling operatives, which were in turn covered with empty tomato crates. Forest Beat Officer Subramanyam, who was on duty at the check post, in the early hours of Friday, was in for a surprise when he found 32 red sanders logs and 13 smuggling operatives in the makeshift enclosure.Driver flees the sceneDivisional Forest Officer (Tirupati) D. Phani Kumar Naidu said the official had stopped the truck, and upon finding empty crates of tomato, began removing them only to find the logs and the operatives. The truck driver escaped during the check and the operatives have been shifted to Tirupati. More details of the accused and their modus operandi is yet to be ascertained."
5b169eec9855b72ada0880bc,Difficult to provide MSP for potato  tomato  says Narayan,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/difficult-to-provide-msp-for-potato-tomato-says-narayan/article22787758.ece,2018-02-18,,The Hindu,"The Centres plan to provide minimum support price to potato and tomato would be an extremely difficult task as there is no standardisation, S. Narayan, former Economic Adviser to the Prime Minister, said.Rice and wheat are standard items and the government has been procuring them over a long period of time. But the case of potato and tomato is different with so many variants. To standardise and give the correct price would be difficult, he pointed out.Mr. Narayan was speaking at a seminar titled Demystifying the Union Budget 2018, organised by The Womens Christian College in association with Finmark Trainers.Regular increaseHe pointed out that in the UPA regime between 2004 and 2014, there was regular increase in the minimum support price and farmers were better off.After 2014, the minimum support price was not increased. But, the cost has gone up and there are several instances of farmers distress. One shot increase in the minimum support price is a good sign, though it might be inflationary for the common man, Mr. Narayan said.The budget proposal to provide technology for horticulture was a great idea, but the government needed to spell out its plan clearly, he added."
5b16aa1a9855b72ada088360,When their land became their labs,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/when-their-land-became-their-labs/article22709883.ece,2018-02-10,,The Hindu,"From green to gold:The gold medallists at the convocation of the University of Agricultural Sciences, Bengaluru, on Friday.V. Sreenivasa MurthyFor the 55 gold medallists who graduated from the University of Agricultural Sciences, Bengaluru (UAS-B), on Friday, learning went far beyond the classroom. Their own fields were their labs, as they put into practice what they gleaned from their textbooks.Some of the budding agriculturalists not only tweaked farming practices in their fields, but also helped transform their villages.In Kolar, farmers tend to grow lots of tomato. Between 2012 and 2014, we suffered losses and could not even meet the cost of cultivation, said Udaykumar K.S., who hails from Mallasandra in Kolar district, and earned an M.Sc. in agricultural economics.He convinced his parents to incorporate an integrated farming system. Now we grow potatoes, tomatoes, and cauliflower based on the season, and we are able to make a profit, he said.This prompted several other farmers in his village to follow their footsteps. Udaykumar won seven medals and plans to further specialise in agricultural economics, with the aim of encouraging entrepreneurship among farmers.Integrated farmingChaitra G.J. of Gopikunte in Sira taluk of Tumakuru district, who completed a doctorate in agriculture extension, persuaded her father to shift from mono-cropping to integrated farming in 2016. Two of my siblings are engineers. My father is proud that I have chosen this subject. As I come from a family of farmers, I got hands-on experience and observed the different practices adopted on our land, she said.It was not easy for all students to convince their families, steeped in age-old farming practices, to experiment.Yashika M.P. from Bellumadu, near Virajpet in Kodagu district, earned an M.Sc. in sericulture and bagged three gold medals. Over the past year, she has been trying to promote organic farming back home. It took a lot of convincing, as organic farming is a slow process. It will take another two years to see the results, but I am optimistic, she said.H.B. Manoj Kumar of Haniyambadi in Mandya district, who took a doctorate in plant biotechnology, was devastated after the paddy crop in his fields was infected with disease. He took the tragedy as a challenge. I learnt more about the disease and the precautionary measures that can be taken to protect crops from getting affected. I have tried to make others in my village aware of the same, said Manoj, who got three gold medals.Manju Sharma, former Secretary, Department of Biotechnology, Government of India, who was the chief guest at the event, stressed on the need for agriculture biotechnology to increase food production. Governor and Chancellor Vajubhai R. Vala presided over the convocation."
5b16b5699855b744d6396efc,Khushbu appears as witness in court,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/khushbu-appears-as-witness-in-court/article22873044.ece,2018-02-28,,The Hindu,"Congress spokesperson and actor Khushbu Sundar appeared as a witness in the Judicial Magistrate Court No. 1 in Mettur on Tuesday in connection with an attack on her car allegedly by a group of PMK cadre in 2005.At that time Ms. Khushbu had given an interview in a magazine on pre-marital sex and virginity.Advocate Murugan of Mettur had filed a case in the Mettur court stating that her statement had belittled the Tamil women and was totally against the Tamil culture.Ms. Khushbu appeared in the court in connection with the above case on November 16, 2005. When she was leaving the court, a group of people, hurled eggs, tomatoes on her car.Fayan Mohamed Khan, the then Tahsildar of Mettur, preferred a complaint in this regard, following which the police registered cases against Arivazhagan, the then Salem west district secretary of the PMK, and 40 others, including 11 women.A total of 33 people, including Ms. Khushbu were included as prosecution witnesses.While 32 of the witnesses had already deposed before the court, Ms. Khushbu appeared before V. Raja, Judicial Magistrate No. 1, Mettur, on Tuesday . Later, the actor told presspersons that she had not preferred any complaint in connection with the attack. Tight police security was in place in the court premises."
5b16b8709855b744d6396fde,Farmers protest against fall in vegetable prices,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmers-protest-against-fall-in-vegetable-prices/article22812219.ece,2018-02-21,,The Hindu,"Farmers in Belagavi have started an agitation seeking public procurement of vegetables to stop their sudden fall in prices.Farmers sat in front of the Deputy Commissioners office on Tuesday and threw vegetables around, asking the government to buy them at remunerative prices.They said that the price of tomatoes, cauliflower and cabbage had fallen to around one rupee a kilogramme. Krishik Samaj (Samyukta) president Sidagouda Motagi and others sat in a dharna demanding immediate market intervention.Mr. Motagi said that in retail markets in Belagavi, Bagalkot, Vijayapura and other districts, home-makers were complaining of high vegetable prices. So who is making money? he questioned.He also demanded the release of arrears from sugar factories. Five factories have not paid arrears to farmers. The State government should force them to pay arrears with 18 % interest. They submitted a memorandum to Additional Deputy Commissioner Suresh Itnal who promised to look into the matter.Mayanna, Raju Rajai and Raju Kaganikar were present on the occasion."
5b16f9eb9855b72ada089038,The food we don’t like to eat,http://www.thehindu.com/todays-paper/tp-opinion/the-food-we-dont-like-to-eat/article23037619.ece,2018-03-11,,The Hindu,"While other people collect pottery or autographed bats, I collectpeoples food phobias. Maybe this is because there are quite a few things that Ive refused to put in my mouth. Over the years its become a perverse fascination of mine to see what other people hate to eat. Perhaps this started when, as a kid, I developed a deep disgust for ghee  not a good aberration in a child with a Gujarati Vaishnav background. Well into adulthood I would recoil at any sight of ghee, whether it was being put in diyas for puja, spread on thin Gujju rotis or some mother/aunt-type culinary sergeant was attempting to sully my precious aamras with a drizzle of this melted hell-produce. My mom was unmoved and caustically pointed out the sheer idiocy of my attempting a ghee-mukt diet: You lovemagas(a typical Gujarati sweet) and it is full of ghee! Or: You love your Punjabi food and a lot of it is made with ghee! (A really sore point for her was not that I liked Punjabi vegetarian grub but that I ranked it on par with Gujju food.) My point was, as long as I couldnt see it, it was fine, but the visuals were intolerable, setting off a chain of retching in my throat.Food phobiasI was a weird kid. I hated ghee, rice andbaingan, but I lovedkarelaand the umami of vaal ni daal . Of my two sons, the older one decided at the advanced age of three to keep his fathers perversity but not for the same food. For the longest time I couldnt put any tomato-based product in front of him, namely, anything in which you could discern the offending red fruit. Would he eat pizza? Ye-es. Not as enthusiastically as other kids but he would eat it. Pasta sauce with tomato elements? Yes, as long as it was paste. Tomato salad? No way. Ketchup? No, wed have violence if there was any on the table.Then there is a friend of mine, S, a Gujju and a food lover from the same background as mine, for whom the kryptonite effect comes from just seeing coriander. Again, this is extreme cultural treason from a Gujju, but there it is. Forget about actual cilantro, we friends can torture him simply by posting photos of the green stuff on his Facebook page. How can a Gujju not love kothmir ? people ask him. S just smiles and says: But I love fish like a Bengali! At one point, S explained to me with the aid of a scientific website how the leaf actually sets off a semi-allergic reaction in him. Again, if he cant see it or smell it, hes fine. So no chopped coriander on his dhoklas, but if I use it as part of a paste in a daal hell eat it happily.Speaking of cultural traitors, people who know Im into food often ask me about the fact that I wont eat anything that has had any activity in water. People who dont know me well often ask: What kind of a Bengali doesnt love fish? My answer is simple: Im not a Bengali. I may have sloughed off my strict vegetarian upbringing, I may revel in eating all sorts of meat (yes, that kind and also that other kind), but this Pesciphobia is perhaps a remaining trace of my core childhood. Next question: How can you be a foodie and not explore seafood? A shifty Lefty once said: Im not a Marxist but Im a student of Marx. My reply goes: Im not a foodie but a spectator of foodie-ism. Which, of course, brings me to my Bong foodie friend who also doesnt much like fish. This friend, N, has even made a long documentary about Bengalis and fish, and he will lecture you knowledgeably about all the thousand varieties of fish available in the delta and how Bengalis of different persuasion (Ghoti or Bangal) like to cook them, but he will rarely touch the slippery suspects himself.Phobias shiftThe thing Ive noticed about these phobias is that they shift. Today, Son No. 1 is a reasonably good cook and he even uses tomatoes sometimes, though you can still get him to comply to demands by waving a bottle of ketchup. N is gradually beginning to include fish in his cooking repertoire, even though he himself barely eats it. Another friend, who used to find European cheese difficult to comprehend, is now, under direct pressure from a romantic and emotional direction, starting to discuss the joys of chvre, brie, pecorino and manchego. The other day, I found myself at a new restaurant trying and really liking some beautifully cooked crustaceans, lobsterish white pulp, glittering black eggs and all. Well before that, I discovered the joys of proper, naked ghee, the nice one my local milk-wala makes, the beautifully fragrant variety you get from Mysore, and even the superb organic one produced at a farm in Suffolk that costs 10 for a small jar. As N has demonstrated to me, decent ghee is central to a first course in Bong food, mixed with plain, hot rice plus some crisp, bitter element such as karela , thus creating a dtente between what Ive always loved and till recently hated. Does this mean I foresee S soon relishing a crown of coriander on a ceviche? No, that may take some time, but S has promised that the day a certain other pair of Gujaratis are forced to loosen their grip on power, he will eat something with a garnish of kothmir."
5b16fa0c9855b75db2e78bb5,Vegetable prices fall,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-fall/article23018569.ece,2018-03-10,,The Hindu,"The fall in prices will help weaker section of society, especially during marriages.E. LakshmiNarayananThe fall in prices of vegetables both in the uzhavar santhai and in the open markets during the current marriage season has come as a pleasant surprise for consumers.The district has 11 uzhavar santhai, and major vegetable markets in Thalaivasal, Vazhappadi, Attur, and Mecheri. The price of vegetables in wholesale markets, and uzhavar santhai are fixed based on the arrival of stock and the prevailing demand.The price of vegetables has been coming down in the last few weeks.Normally, the prices go up during marriage season, and other festival days.The price of small onion has fallen from Rs. 180 a kg in December last to about Rs. 24 in uzhavar santhai on Monday.The price of tomato stood at Rs. 7 a kg; brinjal about Rs. 14; ladys finger Rs. 24; potato Rs. 20; snake gourd Rs. 10; broad beans Rs. 14; cluster beans Rs. 20; bitter gourd Rs. 16; green chilli Rs. 16; Bellary onion Rs. 27; cabbage Rs. 12; carrot Rs. 30; and radish Rs. 6.The price of coconuts, however, has gone up.Many consumers said that low price of vegetables will help those belonging to the weaker sections of society while conducting marriages.The farmers at Suramangalam uzhavar santhai said that the district experienced widespread rainfall by the end of last year, following which farmers had raised vegetables in a larger area. There was a spurt in vegetable production in the villages due to the availability of adequate water. The bulk arrival of all sorts of vegetables in the markets has brought down their price.The bulk arrival is expected to continue for a few more weeks, they said."
5b16fc5a9855b75cf6a8f687,An enduring rista,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/an-enduring-rista/article23018327.ece,2018-03-10,,The Hindu,"A wonderful aroma that wafts in from a floor above our flat every now and then stops me in my tracks. I can smell mustard oil and asafoetida, and know that some delicious Kashmiri dish is being cooked by our Kashmiri neighbours.Its a cuisine thats always been close to my heart. I like both Kashmiri Muslim and Hindu food, but I think I enjoy the latter even more than the former. The two kinds of regional food are similar  but also vastly different.I remember how thrilled I was when Chor Bizarre first opened up in Delhi in Asaf Ali Road eons ago. Since then, of course, several Kashmiri outlets  many of them catering units  have sprung up in the city. And Dilliwallahs are getting to know their gushtaba from their rista, and their nadru from their knol-knol.And, increasingly, we are discovering the differences between Pandit and Muslim food, too. What gives Kashmiri food its distinctive taste is the tempering in mustard oil of asafoetida and dried ginger, and the use of yoghurt and turmeric. Unlike the Muslim food, there is no garlic in the dishes.I had a great Kashmir Pandit meal some evenings ago at The Holiday Inn in Mayur Vihar. The coffee shop there  called Caf on 3  had a special Kashmiri food festival, organised by Rajni Jinsi, who I discovered is a great cook. The festival is over, but Jinsi runs her own outfit called Rajnis Kitchen (Ph Nos: 9899008238 and 9911469649).It was a stupendous meal  and I tried out many of the special dishes of the region, from kabargah (double-cooked lamb rack), fried fish, fried lotus stem patties to roganjosh, gosht yakhni and veth chaman, which is a dish of cottage cheese cooked with Kashmiri red chillies.What I really loved about the food was that they were all mildly spiced, yet each dish had its own characteristic taste.Contrary to popular belief, Kashmir food is not always rich. The moong dal that I had, for instance, was delightfully light and delicious. The dal had been cooked in some milk with pieces of radish, which added their own sharp taste to it.The yakhni, in yoghurt gravy, was smooth, and the Kashmiri chilli-red roganjosh was as pleasing to the eye, as to the palate. I use a lot of Kashmiri red chillies, for they add colour and a certain taste to a dish, but are not red hot. The KP roganjosh relies heavily on hing and does not use garlic, onions or tomatoes. Jinsis roganjosh was cooked with some yoghurt, dried ginger powder, fennel powder and some garam masala.I had thought I would stay away from the vegetables, but my young friend, Chef Suprabhath Roy Chowdhury (F&B director of the hotel), urged me to try out the schochal wangan  eggplant and Kashmiri haak  and I am happy he did. Tempered with dried ginger, some cloves and with the taste of tamarind in it, it was simply out of this world. What was equally delicious was the sweet rice  modur polav  which surprisingly really went well with the meat dishes.Another great aspect of Kashmiri food is the array of chutneys that come with it. There is a sharp radish chutney, a crunchy walnut one and fragrant one prepared with mint leaves.Rajnis Kitchen can cater for 15 people or so. I think she is one of the best cooks I have met in a while, and I hope the Kitchen does roaring business. Let the fires keep burning!"
5b16fc989855b744d6397a92,Farmers store tomatoes to use as seeds  thanks to poor price,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/farmers-store-tomatoes-to-use-as-seeds/article23018506.ece,2018-03-10,,The Hindu,"Due to the poor price, farmers, instead of selling tomatoes, are storing them to convert them into seeds for the next season, in Salem district.E.Lakshmi NarayananE_Lakshmi NarayananPoor price has forced the farmers of Thammampatti and other parts of the district to store tomatoes for using them as seeds, instead of marketing them.A large number of farmers have raised tomatoes in the villages surrounding Thammampatti. With the commencement of the harvest period, the markets and godowns at Thammampatti have been receiving bulk stock of tomatoes daily.Due to the abundant availability of tomatoes, the price has nosedived for the past few weeks. The price has also gone down due to competition between people running the godowns.The price of tomatoes remained at Rs. 130 per bag containing 28 kg at Thammampatti. The price is Rs. 200 in Thalaivasal and Rs. 160 in the neighbouring Tiruchi district. As the farmers will be incurring additional expenses for transporting the harvested tomatoes to the markets and godowns, they have decided to convert the tomatoes into seeds for the next season.S. Mani, a farmer of Thammampatti, said that he spent Rs. 1,800 for the nursery for half acre land, after incurring heavy expenditure for ploughing the land, administering manure and removing the weeds.They have to pay Rs. 100 as wages for each worker for plucking 100 kg of tomatoes. They are not getting even the wages they pay to the workers from marketing the crop at present. As we will be incurring only additional expenditure by transporting the crop to the markets, we have decided to store them as seeds for next season.People involved in marketing tomato seedlings collect them in bulk from the farmers and market them to the needy farmers of other parts of the district. We are getting a little more revenue by marketing the seedlings then by selling the tomatoes, Mani says.The price of tomatoes has also fallen in the other production centres such as Mecheri and Muthunaikenpatti in the district.The price has been constantly remaining between Rs. 6 and Rs. 8 in the uzhavar santhais and other markets in the district."
5b173e2f9855b7604256b4f3,Centre removes MEP on onions,http://timesofindia.indiatimes.com//city/nashik/centre-removes-mep-on-onions/articleshow/62765211.cms,2018-02-03,,The Times Of India,"In a move that would bring smiles thousands of onion farmers , Centre on Friday evening removed Minimum Export Price (MEP) on onions. MEP is the minimum price below which exporters cant export onions.The step would help in arresting crash in wholesale onion prices, which has a detrimental effect on the prices that farmers get from selling their product. The notification issued by the director general of foreign trade of Union ministry of commerce, Alok Vardhan Chaturvedi , said that MEP on all varieties of onions stands removed and can be exported without MEP.A copy of the notification is in possession of TOI. Experts said that removal of MEP is the first step towards tackling the volatility in onion prices.The Union government in its budget presented on Thursday had announced launching of Operation Greens scheme to address price fluctuations in onions, potato and tomato for benefit of farmers and consumers with budgetary allocation of Rs 500 crore for the scheme for the fiscal 2018-19.For two years since December 24, 2015 there was no MEP of on onions.However Centre re-imposed MEP on onions on November 23 last year at USD 850 per tonne. Thereafter on January 19, Centre had also reduced the MEP on onions to USD 700 per tonne.The sources from the ministry of agriculture said, During the recent meeting with the officials from the ministry of commerce, it had already been decided to remove the MEP on onions if the average wholesale onion prices dropped below Rs 2,000 per quintal. Now, the average wholesale onion prices have already dropped to Rs 1,500 per quintal. Hence, it had been immediately decided to remove the MEP of onions."
5b175ab89855b75cf6a8ffb8,"Indian farmers voted Modi to power in 2014, he can’t count on them in 2019",http://indianexpress.com/article/india/indian-farmers-voted-modi-to-power-in-2014-he-cant-count-on-them-in-2019-5203291/,2018-06-04,,Indian Express,"The Prime Minister likes to boast that it is much easier to do business in India now than it ever was. The Prime Minister likes to boast that it is much easier to do business in India now than it ever was.Indian farmers voted overwhelmingly for Prime Minister Narendra Modi in the 2014 general election that swept him to power. He cannot count on them doing so again, as a crash in commodity prices and surging fuel costs stoke anger in the countryside.Four years ago, Modis Bharatiya Janata Party (BJP) swept Uttar Pradesh, Indias most populous state, winning 73 of 80 seats, as the rural poor  swayed by promises of higher crop prices  deserted the rival Congress party.Now, facing criticism for not improving living standards in the countryside, where 70 percent of Indias 1.3 billion people live, analysts and farm economists said Modi would find it hard to repeat the feat in a general election due by May 2019.While it is risky to predict election outcomes in India, where religion and caste remain important issues  not to mention the influence of fickle regional parties  interviews with some of the states millions of farmers suggest rural angst could cost the government dearly.No doubt, there was a wave for Modi in 2014, but farmers are disenchanted with him now, said sugar cane grower Uday Vir Singh, 53, plonking down on a wicker chair and smoking his hookah. Modi promised to double farmers income but our earning has halved because of his apathy and anti-farmer policies. Nearly half a dozen farmers sitting with Singh on a hand-woven rope cot, and many of others in Kairana  which elected a joint opposition candidate from a small regional party in a key by-election this week  accused Modi and the Uttar Pradesh administration, also run by the BJP, of failing to live up to their promises and overlooking the concerns of villagers.Modi is a very good salesman but we are not going to fall prey to his glib talk again, said 55-year-old Narendra Kalhande, who grows cane on his 2.5 acre farm. Farm Minister Radha Mohan Singh defended the governments record, citing initiatives on irrigation, crop insurance and electronic trading platforms for farmers to sell produce.For farmers, Prime Minister Modis 48 months have been much better than the Congresss rule of 48 years, Singh told Reuters, referring to the main opposition party that dominated Indian politics for most of the years since independence from British colonial rule in 1947.CRISIS IN COUNTRYSIDEHigher inflation and sluggish growth helped Modi trounce Congress, which had long counted the rural poor as its core constituency, in the 2014 election. Small farmers had been hit by rising living costs but benefited little from rising food prices because of the web of middlemen in Indias agricultural markets.Since then the economy has picked up, recording its quickest pace of expansion in nearly two years in the first three months of 2018, helped by higher growth in the farm sector. But lower food prices, weaker farm wages and modest crop procurement rates  the result of a shift in focus from the subsidies favoured by Congress to investment under the pro-business BJP  have hurt most of Indias 263 million farmers, who typically own less than 2 hectares of land.In the past year, Modis popularity has fallen by 12 percentage points among farmers, according to a Mood of the Nation survey published last week by the Lokniti, part of the Centre for the Study of Developing Societies (CSDS), a research institute.Next years election would be fought on farmers issues, said Yogendra Yadav, a leading academic-turned-politician. Farmer organisations in some states began a 10-strike on Friday, in which they have said they will stop selling produce to protest a steep drop in the prices of an array of farm goods.Farm Minister Singh said his government had yet to hear from farm leaders but was ready to listen.COMMODITIES CRASHPrices of pulses, a key crop for Indian farmers, have fallen 25-30 percent below state-set support prices, as higher imports and bumper local crops bumped up supplies. While the government announces support prices for more than 20 crops each year to set a benchmark, state agencies actually buy only rice and wheat at the support level.Vegetable prices, especially onions, cabbage and tomatoes have fallen 25 percent from last year, largely because of the lack of refrigerated trucks that could take the perishables to the consuming big cities. Milk prices have also dived by more than 25 percent in the past year as a global glut has brought exports to a near halt.Farmers in Charkhi Dadri, three hours drive west of the capital New Delhi, recently dumped tomatoes onto the road in protest after buyers offered a quarter of a rupee per kilogram for a crop that costs at least 6 rupees ($0.09) a kg to produce.Jai Bhagwan, 54, borrowed 12,000 rupees to grow onions on a plot of about half acre in Jhajjar, an area otherwise famed for pottery. When his crop was ready, Jai Bhagwan could get only 1,200 rupees.I could not even recover my labour cost, said Jai Bhagwan, who was in New Delhi recently to participate in a farmers meet. Prakash Singh, also from Jhajjar, spent 6,000 rupees to grow green chilli, but the crop fetched him barely 200 rupees.Im in debt up to my eyeballs. But I cant sit idle, so Ill have to borrow more to grow something else, Singh said.Ashok Gulati, a farm economist who advised Indias last government, said there were three policy options to support farmers: building state buffer stocks to soak up excess supply, acting to boost exports or building capacity for processing farm commodities into end products such as milled, dehusked pulses or vegetable oils.Most of those measures would require long-term structural changes, however, and analysts predict in the run-up to the election Modi is likely to announce more populist, short-term fixes such as higher guaranteed prices for crops and farm loan waivers.Many farmers complained they are still reeling from disruptions caused by the launch of a new nationwide Goods and Services Tax (GST) in July 2017 and a ban on high denomination bank notes in November 2016. Blaming the shock move for exacerbating farmers financial woes, Gulati said: Expectations were high from the government, but the fact is that the plight of farmers is far worse now than what it was four years ago.Modis drive to purge black money from the economy by removing, at a stroke, 86 percent of the cash in circulation, made it difficult for farmers, who survive on cash, to buy inputs like seeds and receive payments for their crops.In Kairana, all 35 farmers Reuters spoke to agreed that abolishing 500 and 1,000 rupee bank notes had made things worse.POWER SURGEFarmers in Uttar Pradesh, home to 220 million people, are also angry over a sharp rise in the pump price of diesel and a steep hike in electricity tariffs. Many farmers in the state use diesel to run tractors for ploughing and trolleys for moving their produce to wholesale markets. They depend on electricity to operate irrigation pumps.Diesel prices have shot up by more than 40 percent to record highs and electricity tariffs have surged by more 20 percent in the past two years, said Shri Pal, a farmer from Shamli.Villages account for most of Indias diesel consumption and thats why higher prices pinch farmers the most, but diesel in India is much more expensive than Bhutan, Pakistan, Bangladesh and Sri Lanka, said Hannan Mollah, a former lawmaker and a senior official of the Communist Party of India (Marxist).Kairana and Shamli lie in the sugar cane belt of Uttar Pradesh, the top sugar state of India, the worlds biggest producer after Brazil. Soaring global output has caused a collapse in sugar prices, leading to losses for mills who now owe nearly 23 billion rupees to cane growers.A BJP spokesman, G.V.L. Narasimha Rao, said the government has streamlined timely payments to cane growers. That has not been enough to satisfy farmers such as Ram Lakhan Singh, a cane grower from Shamli. Most sugar mills have not paid us a single rupee since December and the government has connived with them to deprive us of our rightful dues. Trust me, cane farmers will think twice before voting for the BJP.For all the latest India News, download Indian Express App"
5b175b859855b762eced23eb,"Budget 2018: Ear to the ground, eye on votes",http://timesofindia.indiatimes.com//india/budget-2018-ear-to-the-ground-eye-on-votes/articleshow/62748811.cms,2018-02-02,,The Times Of India,"NEW DELHI: From burnishing its pro-poor credentials to appeasing the restive, sprawling rural constituency and speeding up job creation, the Budget seeks to achieve crucial objectives for PM Narendra Modi and his party in the run-up to the 2019 polls.For several years, the government considered bringing back the longterm capital gains tax on equities but dropped the idea because of the fear of a stock slump. On Thursday, the government bit the bullet and seems poised to reap benefits for summoning the courage to stop incentivising a tiny section.The calculation is that the levy on capital gains on equity will, in part, provide the funds needed for Modicare, supposed to be the worlds largest public-funded health insurance scheme, an audacious initiative which should bury the political insinuation that Modis was a suit-boot ki sarkar.The charge had looked an exaggeration after the government managed to sell demonetisation as a wealth redistribution scheme, a tool which robbed the corrupt rich to pay the honest poor.The sheer optics of a Budget  which blends the imposition of capital gains tax with ambitious schemes of health insurance for the poor and paying farmers 50% over the cost of production along with benefits for women and senior citizens  should blunt whatever punch, if any, the Ambani-Adani taunt would have still packed.If the setback among Gujarat farmers warned government of rural unrest due to stagnation in agriculture, the Budget shows that the BJP leadership did not waste time imbibing the message.The plan to cushion producers and consumers of perishable crops like potatoes, onions and tomatoes against the vagaries of production should help deal with grouses that took away from the governments success in checking runaway inflation under the UPA and dulled the appeal of its welfare moves.Expansion of MSP cover to 24 crops covering 90% of arable land, extension of credit facility to animal husbandry and dairy farming and the plan to extend the benefit to share-croppers and lessees should calm a countryside thats displayed its annoyance with BJP yet again by going with Congress in the Rajasthan bypolls.The measures will amplify the message that Modi has sought to put across by providing free cooking gas connections to the poor, reaching electricity to thousands of unlit villages and constructing subsidised houses for the rural populace at a fast pace.Micro, small and medium enterprises have been celebrated as the new potential engine of growth, with benefits proposed to compensate them for the hit they took post-demonetisation and in the wake of GST rollout.Concern for job-creation that fits the conventional description was reflected in FMs incentives for labourintensive sectors of leather and textiles and the nudge to employers to formalise jobs.Sullenness among youth  another constituency, which like farmers, turned out in huge numbers for Modi in 2014  has emerged as a major worry. The government expects jobs to emerge from the thrust on infrastructure as well.Absence of tax relief for the middle class may not necessarily reflect a shift of affection away from Modi. It is sure to upset vocal categories, with the surprise decision to announce fixing salaries of MPs fuelling angst.But what looks like an ommision in a perfectly political budget may perhaps also be an indication that it may not be this governments last one before it faces the popular test."
5b1761f69855b75db2e79739,'Less money for savings but Modicare superb',http://timesofindia.indiatimes.com//city/chandigarh/less-money-for-savings-but-modicare-superb/articleshow/62749640.cms,2018-02-02,,The Times Of India,"Painted quite a villain, the dreaded ""Gabbar Singh Tax"" is not giving the salaried upper-middle-class family of Kansals any sleepless nights. ""GST (goods and services tax) or no GST, Arun Jaitley 's proposals will not shake our household budget,"" says Vandana Kansal, homemaker and wife of private bank vice-president Sanjay Kansal The family, which lives in Sector 20 of Panchkula, says the budget is ""okay, okay"", neutral in terms of revenue and disappointing on the tax front. A reduction in the excise duty on petrol excise is a welcome step for it. ""Since most household items are now part of the GST system and this tax cannot be changed unless approved by the GST council , this year's budget was not so much about the prices of household items. The only upsetting this for the family budgets is not much tax relief for the salaried class,"" Vandana said.""The tax slabs should have been redefined as it has been a long back since the last big revision,"" said Sanjay Kansal. ""The slabs needed revision because rupee has depreciated. The salaried class gets standard deduction benefit of Rs 40000 but it will include medical allowance of Rs 15,000 and transport allowance of Rs 19,200. Effectively, this is very little benefit. With the cess increased from 3 to 4%, this class will actually end up paying more tax. With price rise unabated, practically we have less money in hand for savings and household expenditure.""The children of the family, however, are happy, as the budget lays emphasis on better opportunities for education and skill development. Engineering student Ritvik and Class-XI boy Kartikey are happy about cheaper footwear but sore about costlier mobiles and televisions.The budget has brought cheers to the family elders. Sanjay's mother, Santosh Kansal, said: ""As a senior citizen, I am happy for higher interest on my income up to Rs 50,000."" Being a bank officer, Sanjay's overall view on the budget was: ""Considering that it is sort of pre-poll budget and our farmers are in real distress, I'll call the proposals pro-farmer and pro-poor, even a watershed budget. The biggest provision is 'Modicare' on the lines of ' Obamacare ', where the poorest 10 crore families of 50 crore members will get annual medical care of up to Rs 5 lakh each in case of hospitalisation. It was needed. I like the provisions for farmers, be it Bamboo Mission or credit flow to agriculture and allied activities or mega food parks. Operation Green will help increase the production of potato, tomato, and onion, and save us from abnormal rise in the prices of these food items."""
