<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b2bcc682564ce8d1bb8ba2e1bfd27bfeae1d41d1bbc1be132485afedde2a4d08
size 453938
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58fce10d7be9e06c93710624,Vespa wars: Italy fears sting of US President Trump's trade barriers,http://www.newindianexpress.com/business/2017/mar/31/vespa-wars-italy-fears-sting-of-us-president-trumps-trade-barriers-1588225.html,2017-03-31,,The New Indian Express,"ROME: Italy on Friday voiced alarm over Donald Trump's plans to target imports responsible for the US trade deficit, amid fears products like Vespa scooters could be hit by punitive duties.""Trump declares war on the Vespa"" said a headline in national daily Il Messaggero, reflecting the tone of most of the media coverage on an issue that dominated front pages and topped news bulletins.The alarm followed reports that scooters and motorcycles feature on a 'blacklist' of 90 European products earmarked for the imposition of 100 percent duties as Trump prepares to launch an offensive against ""trade cheats"".The US president was due Friday to issue two executive orders instructing staff to pinpoint goods and countries responsible for the near $50-billion deficit and to recommend action.Commerce Secretary Wilbur Ross said officials would be looking for evidence of ""cheating,"" inappropriate behaviour, trade deals that have not lived up to their promise, lax enforcement, currency misalignment and troublesome World Trade Organization (WTO) constraints.The European products are vulnerable to potential measures because of a transatlantic dispute over Europe's ban on beef produced with the aid of hormones that pre-dates Trump coming to power.Along with mopeds, the symbolic Italian products that could have punitive duties slapped on them reportedly include tomatoes in every form, salami and Parma ham, and San Pellegrino mineral water, now owned by Switzerland's Nestle.Italian Prime Minister Paolo Gentiloni Friday voiced concern over the shift in US trade policy towards a more protectionist stance.Gentiloni said a meeting of Group of Seven leaders in Sicily at the end of May had to ""take a clear position on an issue about which there can be no ambiguity.""We have to reiterate our confidence in the open economies and societies on which we have built decades of prosperity,"" he said.""We have to restate our backing for free markets and free trade, the most powerful engines of economic growth in history.""Italy's exports to the United States in 2016 were worth 37 billion euros, just over ten percent of the European Union (including Britain) total of 362 billion euros.However, the products reportedly targeted only make up a small part of the total: for example, the mopeds and motorbikes potentially affected accounted for 182 million euros of exports in 2016, compared with four billion euros for cars.Although reports of the blacklist hit shares in Vespa manufacturer Piaggio, the company stressed that US sales represented less than five percent of its total turnover and that it could export from its factories in Vietnam if the duties are imposed.That would, however, raise fears for jobs at the company's Italian production centres and any ban on food products could be very damaging to producers of upmarket niche products like San Daniele hams."
58fce2807be9e06c93710814,US President Trump to pinpoint countries responsible for $50 billion trade deficit,http://www.newindianexpress.com/world/2017/mar/31/us-president-trump-to-pinpoint-countries-responsible-for-50-billion-trade-deficit-1588241.html,2017-03-31,,The New Indian Express,"In this Dec. 1, 2016, file photo, President-elect Donald Trump speaks at the Carrier Corp. factory in Indianapolis. | APWASHINGTON: President Donald Trump will order staff Friday to pinpoint countries and goods responsible for America's nearly $50 billion trade deficit, in a protectionist warning shot to trade partners like China.Top administration officials said Trump will issue a pair of executive orders aimed at rooting out the causes and culprits behind America's trade deficit, in a first step toward converting tough trade rhetoric into action.Commerce Secretary Wilbur Ross said one order would result in analysts going ""country by country, and product by product,"" reporting back to Trump within 90 days.They will look, he said, for evidence of ""cheating,"" inappropriate behavior, trade deals that have not lived up to their promise, lax enforcement, currency misalignment and troublesome World Trade Organization constraints.""It will form the basis for decision making by the administration,"" he said.The order comes a week before Trump meets Chinese President Xi Jinping and is likely to be seen as a warning shot across Beijing's bow.""Needless to say the number one source of the deficit is China,"" Ross said, before listing more than a dozen other ""countries that will potentially be involved.""The others listed were: Canada, France, Germany, India, Indonesia, Ireland, Italy, Japan, Malaysia, Mexico, South Korea, Switzerland, Taiwan, Thailand and Vietnam.However, Ross said the presence of a deficit does not necessarily mean that retaliatory or remedial action would be taken.""It's a little bit hard to say that someone is an evildoer if they are providing a product we can't,"" he said.""In some cases, it will simply be that they are better at making the product or can do it far cheaper than we can.""This is not meant to say that everybody on this little list is an evildoer.""""We've under collected 2.8 billion of these duties"" said Peter Navarro, a top Trump trade advisor outlining the plan.Under the proposals being considered US customs officials could impose more substantial bonding requirements at the border or examine products' risk.Listing various problem areas, Navarro said: ""This is a big deal. It's steel, chemicals, agricultural products, machinery -- it's the whole gambit.""Germany protested over planned US punitive anti-dumping duties on steel plate products from companies in that country and six others.German Foreign Minister Sigmar Gabriel charged the step breached global trade rules and unfairly disadvantaged suppliers in Germany, as well as in Austria, Belgium, France, Italy, Japan, South Korea and Taiwan.Italy also voiced alarm, amid fears that products like Vespa scooters could be hit by punitive duties.""Trump declares war on the Vespa"" said a headline in national daily Il Messaggero, reflecting the tone of most of the media coverage on an issue that dominated front pages and topped news bulletins.The European products are vulnerable to potential measures because of a transatlantic dispute over Europe's ban on beef produced with the aid of hormones that pre-dates Trump coming to power.Along with mopeds, the symbolic Italian products that could have punitive duties slapped on them reportedly include tomatoes in every form, salami and Parma ham, and San Pellegrino mineral water, now owned by Switzerland's Nestle.Ross, formerly on the board of steel and mining giant ArcelorMittal, said Thursday the foreign producers were selling their products at unfairly low prices in the US market and that US customs could therefore impose duties on the imports.Throughout his presidential campaign, Trump had vowed to put America's trading relationship with the world on a more advantageous basis and put ""America first.""Critics counter that although the United States runs a deficit with some countries, no nation has benefited more from current global trading arrangements than its only superpower.In a second executive order, Trump will order the government to look at ways the United States can better recover trade duties on products that are subsidized by foreign governments or dumped on the US market.Navarro insisted the new measures would fall within rules at the World Trade Organization, where some might see the United States erecting a technical barrier to trade.""There is no issue here,"" he said. ""We've been collecting these duties -- we just haven't been doing it very well. The WTO is silent on the issue of incompetence."""
58fce3047be9e06c937108c4,Lorry strike may hit supply of essential goods in Andhra Pradesh,http://www.newindianexpress.com/states/andhra-pradesh/2017/apr/02/lorry-strike-may-hit-supply-of-essential-goods-in-andhra-pradesh-1588974.html,2017-04-02,,The New Indian Express,"VIJAYAWADA: Though it has been three days on Saturday since transport operators had been on an indefinite strike, there has been not much effect on availability and prices of the essential commodities including rice, vegetables and pulses in most parts of the State. However, the situation might change, if the strike continues, warn experts.As many as three lakh lorries in the State went off the roads from Thursday pressing for their demands which include withdrawal of the Centres order increasing the third-party insurance and high toll tax collection on State highways. Though the lorry owners association has exempted essential services like milk, medicines, water and petrol from the purview of the stir, some sections of petrol tank operators have joined the stir across the State on Saturday.""Of the total 1,500 petrol tankers, only 500 were operated on the third day of the stir. Already the petroleum sales have dipped by 60 per cent from Monday, the petrol tankers association has also decided to join the stir in a full-fledged manner. If this happens, the petroleum users across the State might face a serious problem, said Andhra Pradesh Federation of Petroleum Dealers (APFPD) president R Gopala Krishna.Speaking to Express, Rythu Bazar estate officer M Ramesh Babu said that indefinite lorry strike has no impact on the vegetable prices. Most of the vegetables are procured from the nearby villages across the city through auto rickshaws and APSRTC buses. Moreover, the vegetable prices are slashed by Rs 5 on each variety as this is the harvesting season for all the horticulture crops, he said.Veggies turn dearer as arrivals declineThe prices of vegetables also remained stable in Visakhapatnam, Guntur and Rajamahendravaram, but the situation was different in Kurnool. The strike has created artificial scarcity of essential commodities, especially vegetables and their prices are going skyward.As Kurnool city depends on vegetable imports from places like Delhi, Maharashtra, Karnataka, Telangana and other places, the supply constraints due to lorry strike burnt holes in the pockets of consumers.Kurnool imports potato and ginger from Delhi, Agra, Gujarat and nearly 100 tonnes arrives every day to the local markets. Because of strike, potato prices have doubled from Rs 15 to Rs 30 per kg, while ginger too saw similar price hike from Rs 25 to Rs 50 per kg. Tomatoes which were regular imports from Kadapa, Chittoor and Mahabubnagar districts also had its prices doubled from Rs 15 per kg."
58fce5217be9e06c93710ba5,Brisk cups that go best with pancakes,http://www.newindianexpress.com/cities/bengaluru/2017/feb/25/brisk-cups-that-go-best-with-pancakes-1574375.html,2017-02-25,,The New Indian Express,"BENGALURU: When you wake up hungry enough to eat a horse or your sofa, head to Cafe Terra on Paramahamsa Yogananda Road, in Indiranagar, and order their Ham Basket.The Basket is made from generous slices of ham baked with julliened vegetables tossed in cream. The meat is chewy and the creamy coleslaw retains a bite. This heavy is topped with a sunny-side-up egg, which has soft edges. On the side, you get lightly toasted, crisp slices of bread, (too sweet) baked beans, herbed and grilled potatoes, (indifferently) grilled tomato and a cup of tea or coffee or juice. If you can have this and still manage a dessert, you should audition for Man v/s Food.The Ham Basket, despite its few weak links, makes for a great breakfast.If you like something lighter, stick to the pancakes. They are fluffy and mildly sweetened and the chef makes them with soyamilk on request (if you are intolerant to dairy). I suggest the pancakes with maple syrup (a common favourite) and pancakes with caramelised bananas. If you have a sweet tooth, you can order these with whipped cream and any of the fruity crushes.I havent tried their coffee but their teas are worth going back for. I have gone back to have their ginger tea, it is watery and generous with the ginger. Their pot of masala tea, with the same consistency and the strong flavour, is also a good order. These cups are for mornings before a brisk walk in the sun or, for evenings, to wake you up for polite conversations.The Srilankan Curry with Steamed Rice and Salad is thick with coconut milk. Therefore, it is mostly bland but the salad goes perfectly with it. The salad has purple and green cabbage, mixed with shredded coconut and crushed peanuts. You may bite an occasional slice of chilli in it.The salad comes with the Malaysian Chicken Massaman Curry with Steamed Rice too. This one, blander than the Srilankan dish, has lightly cooked potatoes and soft pieces of chicken in it.Spicy Prawn Curry with Mint Rice and Peanut Salad is more tomato based and tastes like sambar as a friend said. This does not take away from its goodness and the mint in the rice is more a nudge, than a push.In the desserts, we try the waffle with vanilla ice cream. This smells of a warm kitchen with fresh loaves of bread and the ice cream is whisked to the right smoothness. That said, if you do not like eggs or the smell of eggs, dont have this.Price for two: Rs 1,000 (mains and tea)"
58fce8287be9e06c93710fa6,Elephant shot dead by farmers in Krishnagiri,http://www.newindianexpress.com/states/tamil-nadu/2017/jan/10/elephant-shot-dead-by-farmers-in-krishnagiri-1558151.html,2017-01-10,,The New Indian Express,"KRISHNAGIRI: An 8-year-old female elephant was shot dead by a farmer near Thali in Krishnagiri district.On Tuesday morning, few farm workers in Thali found a female elephant dead with bullet injuries in its head. Based on the information, forest officials rushed to the spot and conducted a preliminary investigation.During the course of investigation, forest officials found that the elephant was found dead in the farm land of Ramu (43) in the locality. Ramu has given his farm land on lease to T Maadesh (35), who had cultivated Tomato in two acres of farmland.On Monday night, a crew of seven elephants had entered into his farmland. On seeing this, Maadesh along with a farm worker H Bashwaraj (37) shot one of the elephant in the crew with a country made gun and the 8-year-old female elephant sustained bullet injuries and died on the spot.Forest department officials managed to arrest Maadesh and are on look out for the absconding accused Bashwaraj.Thali Police and Hosur Forest Department officials have registered a case and are probing into the matter. The forest veterinarians will conduct an autopsy, said the officials."
58fced1a7be9e06c9371161f,High rent puts Odisha godown in cold storage,http://www.newindianexpress.com/states/odisha/2017/mar/28/high-rent-puts-odisha-godown-in-cold-storage-1586759.html,2017-03-28,,The New Indian Express,"RAYAGADA: Vegetable farmers of Rayagada have been resorting to distress sale every year in the absence of cold storage facilities in the district. The only government-run cold storage in Rayagada was inaugurated by Chief Minister Naveen Patnaik in 2013 but it has been lying unused since then.The equipment are now damaged and the building has developed cracks. It was constructed at a cost of three crore rupees over one acre of land in Rayagada town with a storage capacity of 5,000 MT.The godown was constructed by the Marketing Federation of Government of Odisha (MARKFED).After completion of the cold storage facility, MARKFED handed over the facility to Tribal Development Co-operative Corporation (TDCC) under the Tribal Welfare department for maintenance.Though traders and farmers were invited to use it, the rent being demanded by the TDCC was apparently too high. Subsequently, no trader or farmer evinced interest in using the facility.At present, Rs 13,000 is being paid towards the electricity bill of the godown. Apparently, the power tariff would have gone up to two lakh rupees if it was made operational.Power accounts for 70 per cent of the operating expenses of cold storages. As the cold storage operator would have passed on the cost to farmers and traders, they refrained from using it, said Pratap Sahoo, a trader.Even as the local administration assured the traders and farmers of meeting the electricity expenses, the latter did not turn up. As it remained unused for years, the equipment, wooden racks and ceiling of the cold storage developed cracks and the roof leaked every time it rained.Last year, the State Government sanctioned Rs 63 lakh for TDCC to repair the cold storage. However, as there are no technical staff in the TDCC, the funds were diverted to Horticulture department.But work is yet to begin. Branch Manager of TDCC, Ashok Patra, who is also a member of the godown supervision committee, said the tender for the godown repair has been already floated and work would begin soon. It will have facilities to store tamarind, tomatoes, mangoes, pineapples and other vegetables, he added."
58fcefed7be9e06c937119d3,‘Cook a dish like you are cooking it for yourself’,http://www.newindianexpress.com/cities/chennai/2017/mar/02/cook-a-dish-like-you-are-cooking-it-for-yourself-1576391.html,2017-03-02,,The New Indian Express,"CHENNAI: Though I am a native of Kumbakonam, for most of my career, I have worked with Bengali and Gujarati chefs  thats why I am comfortable in Hindi! But I initially started off as a student of hotel management in Thanjavur. I worked in prominent hotel groups in Coonoor and Coorg where I honed my skills.Sunish P SurendranI have also had the opportunity to work on some government project (on a contract), while also occasionally lending a hand to aspiring chefs at culinary institutes. My style of cuisine is mostly Mediterranean  the one thing that I love about it is that it is so varied in style!The Mediterranean belt consists of nearly 21 countries from Turkey, Cyprus, Italy, France, Morocco and several North African countries, each with similar preparation style with tweaks in names and ingredients. So it gives you regional variations of the same dish, which is fascinating to cook. One of my favourite Mediterranean dishes is Tajine which is from North Africa. It has steamed meat, vegetables, and spices cooked in clay earthen pots. It is a very popular main course dish that can be adapted to Indian style of cooking as well. Mostly, it is served along with couscous.Another favourite of mine is the Ratatouille. I also served as the Chef Garde Manager (keeper of the food) at several hotels where I was in charge of the cold cuts and salad sections. Im equally adept at whipping up favourites like Caesars and Greek salads in veg and non-veg combinations. I prefer to use homemade products rather than sourced products. I prefer fresh herbs for cooking that I handpick from the market.The thing about Mediterranean is that it can easily be adapted as fusion food; in fact, Tajine is most commonly made with tomato puree that gives it a sour taste which Indians may not find palatable. So I make it with our own Indian garam masala and spices and grind them to give it a unique taste and aroma! Your cooking will not be worth the hard work if you do not have a presentation style that suits the dish, only then will the customer also feel satisfied. You have to cook a dish like you are cooking it for yourself for it to actually come out well."
58fcf0a47be9e06c93711a93,The burning season,http://www.newindianexpress.com/cities/kochi/2017/mar/01/the-burning-season-1575951.html,2017-03-01,,The New Indian Express,"This fresh water lake in Puthuvype has dried up to a narrow strip due to the scorching heat. The fate of the flora and fauna in the region has become a cause for concern with the Met department calling the impending summer a cruel one  Albin MathewKOCHI: Stay coolBesides the unbearable heat, summer season is also well known for the health problems that it brings in its wake. Express gives a few dietary tips that will help Kochiites beat the heatDrink lots of waterThis one is obvious, but it cant be repeated enough. In summer your body is prone to dryness as water is literally evaporating off you. So even more than usual, keep your body hydrated by drinking plenty of water.If plain water seems too boring, add a couple of slices of cucumber, a few berries, a squirt of lemon, or a few sprigs of lemon balm to keep you coming back for more.Coconut water: Coconut is full of health benefits and has wonderful cooling properties. It is laden with simple sugars, electrolytes and essential minerals which help keep the body well hydrated.Lime water: The simple lime water or nimboo pani is not only refreshing, it also has health benefits for you.Butter milk: A glass everyday to avoid dehydration and indigestion.Curd and Yoghurt: They are a great and healthy alternative to ice-cream as they are packed with nutrients, vitamins and calcium which help to soothe ulcers, allergies and heat boils during the season. Juices: Fresh fruit juices, including lemonade, help replenish the body of its lost fluids.VegetablesRaw vegetables are always cooling, but due to their high water content, the 5 veggies like cucumbers, radishes, lettuce, celery, spinach are especially good. Vegetables like onions, tomatoes and cucumbers should be regularly eaten as they will not only cool down the body but provide the daily quota of nutrition as well.Onions: Onions have amazing cooling properties. Red onions, in particular, are very rich in quercetin, which is a natural anti-allergen. Having lots of onions can provide you protection against sunstroke.Cucumber: This crunchy vegetable costs little, has lots of fibre that can help keep constipation at bay.Mint Mint is a simple, easily available, inexpensive herb which you can add to your curd to make pudina raita or have it in the form of chutneys besides using it in dips. The best thing about it is that you can grow it in a small pot at home for your use.Cardamom: A cup of cardamom tea can do wonders for those who have been in the hot sun for long because of its detoxifying properties.FruitsJust like raw vegetables, fruits are almost always cooling to the system. You can eat them directly as a snack or dessert, make a smoothie, or add them to your water for a tasty refreshing experience. Gooseberry (Amla): A great refresher and reverses the ageing effects caused by strong sun rays while providing extra stamina for gym sessions. It specially benefits heart and hair.Watermelon: If youre thirsty, watermelon works wonders in replenishing lost fluids for the body, Watermelon will keep you cool, hydrated, satiated and healthy. Melons contain lycopene that protects your skin against sun damage.Berries: Not only are these little gems delicious and sweet, but they are also packed with flavonoids that provide antioxidant benefits. They can also promote increased blood flow to your skin and decrease your sensitivity to light to improve your skins appearance, structure and texture,Pineapple: Pineapples provide a good mix of vitamins, antioxidants and enzymes like bromelain that can protect your body against inflammation.Mango: Mangos are packed with vitamin A and C.Papaya: Some people use papaya juice to tenderize meat or as a natural exfoliating ingredient for healthy and glowing skin. But there are also nutritional benefits to eating papaya on its own.Fish, especially ShellfishAgain tapping into the oceans coolness, Chinese medicine recognizes most fish as cool, and shellfish as cold in nature. This means that even after theyre cooked, the result of eating fish, especially shellfish, will be to counteract any heat thats lingering in your system.Foods not to eatYou must avoid burgers with meat patties, fries and other oily fare. Burgers and summer may sound like a match made in heaven, but the fact is they can give your body temperature a spike. Foods that contain high amounts of protein and fat heat up your body. They move slowly through the digestive system, causing your body to use more energy. However, the spike in temperature isnt enough to cause you to sweat and cool down, which happens when you eat spicy foods on hot days.(Inputs from Susan Itty,Clinical Nutritionist, Aster MediCity)"
58fcf1547be9e06c93711b4d,“Bitte schoen!” says Deutschland,http://www.newindianexpress.com/cities/hyderabad/2017/mar/02/bitte-schoen-says-deutschland-1576383.html,2017-03-02,,The New Indian Express,"HYDERABAD: We all have read of the horrific shooting incident in Kansas that nipped the dreams of Srinivas Kuchibhotla and his family members in the bud. With incidents of hate crime rising in the Land of Opportunity, many students are now having second thoughts on choosing US as a preferred destination for higher studies.Why spend tens of thousands of dollars on education in another country when you can avail the same at Germanys top institutes at practically zero cost, with the added benefit of securing attractive scholarships, says Amita Desai, Founding Director of Goethe-Zentrum Hyderabad (GZH).Barring a few specialised courses, education in Germany is free. After studies, you have a two-year window to search for jobs, and the duration of the work visa depends on the employer, adds Amita.For students interested in learning German, we are open seven days a week.Comprising different batches, courses begin at 6:30 am and continue till 8 pm. We also train teachers at 25 schools, including Kendriya Vidyalayas, etc., and work with them to upgrade their skills, said Padmavathi, Head of Language department at GZH.Not just education, Germany is taking big strides in the field of environment sustainability, says Amita. Chancellor Angela Merkel set a 10-year goal in 2011 for the country to be free of nuclear energy. Currently, nearly two-thirds of Germany runs on clean energy, and that is a big accomplishment, she adds.Seeking to replicate Germanys success story in environment, GZH, in association with Chirec International School and Green Gables International School in the city, has recently started a programme KiddoGardener. This is a three-month initiative to create urban farmers in kids and teach them environmentally sustainable ways of growing vegetables, said Narsing Arravally, Founder of KiddoGardener.Practicing what they preach, the terrace of Goethes guesthouse, adjacent to GZH office, is cultivating Brinjal, Capsicum, Tomatoes, Lettuce, Coriander, and many other vegetables, without the use of pesticides.Workshops are also being taught to schoolchildren on various topics such as plastic management, pest management, recycling used items, compost management, garbage segregation, etc., adds Narsing.Amita Desai is also the Honorary Representative of the Free and Hanseatic City of Hamburg. She oversees two-way promotion of art and culture initiatives between Hyderabad and Hamburg.Recently, two designers came from Hamburg, and over 20 students worked with them on architecture designs. We also have yearly school-exchange programmes between Hamburg and Hyderabad, she adds.On future goals, Amita adds that for the convenience of learners, plans are on to create additional language centres, one each in Secunderabad and Kukatpally.Signing off, Amita Desai says, We shouldnt be building walls, but breaking them. Words of wisdom, arent they?"
58fcf3607be9e06c93711d8e,‘Sour curd is the strongest organic spray’,http://www.newindianexpress.com/cities/bengaluru/2017/jan/18/sour-curd-is-the-strongest-organic-spray-1560658.html,2017-01-18,,The New Indian Express,"BENGALURU: Who knew one could actually cultivate pomegranate on a roof top? A 39-year-old rooftop gardener, who has made it a point to eat poison-free food, grows his own fruits and vegetables. Sanjeev Jaganmohan Anand Rao also maintains a seed bank which presently consists of 70 varieties of native seeds.Working with CISCO Systems, this Bengalurean takes time off on weekends to tend to his plants. I grow vegetables such as brinjals (aubergine), cucumber, and different varieties of gourds such as bottle gourd and sponge gourd on the roof top. I also grow fruits such as pomegranate and chikoo. He thanks his father in law for starting him on gardening and says he now gets guidance from his uncle who owns a farm.Sanjeev chooses to procure grafted varieties of seeds from a certified vendor for his fruit plants. If you try to grow fruit plants from seeds, it will take a while. The first yield may take at least three years if you dont use grafted seeds. He plants them in paint buckets and plastic drums.Every three months, his plants yield three kgs of pomegranate. He shares his produce with his friends and colleagues after keeping a bit away for his family.Sanjeev believes in organic gardening, free of insecticides and pesticides. I dont use any kind of chemical, he says. I prefer pure, homemade pesticides such as sour curd for spraying on the plants. It will deter the insects. If sour curd is kept outside for a couple of days, the sourness in it will get rid of insects. Neem oil is my last resort. It is the strongest in the organic spray.He started gardening in his balcony experimenting with spinach leaves. They did well and I began growing tomatoes in paint buckets... It has been three and half years since and I grow almost everything on the terrace, including strawberries, says the gardener who hasnt visited his neighbourhood market for the past one year.Sanjeev stresses on watering plants right. I have put a timer on the drip irrigation system and it takes care of watering. I customised the whole system without taking any help from a third party, he says. Watering is the most important thing in gardening. We should neither water more nor less. For Bengalurus climate, I water only once every two days.Sanjeev visits his rooftop garden twice a day and spends his weekends tending to it, removing weeds and planting new plants."
58fcf47a7be9e06c93711ec0,Poojappura jail’s organic bounty,http://www.newindianexpress.com/cities/thiruvananthapuram/2017/jan/20/poojappura-jails-organic-bounty-1561416.html,2017-01-20,,The New Indian Express,"R Sreelekha DGP (Prisons) with Haritha Kerala Mission Chairperson T N Seema at the inauguration of the Organic Vegetables Sale Counter of the Central Prison and Correctional Home at Central Jail Poojappura on Thursday  Manu R MavelilTHIRUVANANTHAPURAM: Heres a good news for organic food lovers! The Central Prison at Poojappura has opened a vegetable store on its premises where you can buy fresh vegetables grown in an organic way.The sales counter, launched as part of governments Haritha Keralam Mission, is near the main gate of the central prison. It was opened by Haritha Keralam Mission vice-chairman T N Seema on Thursday. In the first phase the counter will be open for three days per week - Monday, Wednesday and Friday.The inaugural day witnessed a huge crowd which according to the jail authorities has boosted their confidence. Around 25 types of vegetables were sold out at the counter by noon, said Deputy Prison Officer Ajayakumar, who coordinates farming activities in the Central Jail.A cultural programme organised as part of the expoVegetables which were in high demand included ladies finger, pumpkin, bitter gourd, tomato, ivy gourd, raw banana and long beans. We did not bring the produce in huge quantities since it was the inaugural day. But literally everything was sold out by noon, Ajayakumar said.Another attraction of the stall is the discounted rate offered. Vegetables are priced even lower than the Horticorp rates.The idea of opening a regular stall was mooted by T N Seema during a public function in the central jail last month. Produces of the Open Jail, Nettukaltheri will also be sold through the stall.Farming is done in over ten hectares of the central jail. 30 prisoners have been tasked with the upkeep of the farm. About 70 percent of the seed requirement is met from the farm itself and rest is bought from the College of Agriculture, Vellayani.The Nettukaltheri Open Prisons undertakes vegetable farming on 20 acres. Plantain, spinach, ladies finger and salad cucumber are the major crops. All our products are safe-to-eat organic vegetables, said Jail Superintendent Sam Thankayyan.Vegetables left after meeting the food requirements of jail are sold to local residents at subsidized rates. Director General of Prisons R Sreelekha made the first sales. Prisons IG H Gopakumar, DIG B Pradeep, Central Jail Superintendent Santhosh, District Jail Superintendent Sathyaraj, Jail Officers Association state general secretary C P Janardhanan, subordinate officers association general secretary PT Santhosh, and state president Ramabhadran attended the function."
58fcf5267be9e06c93711f81,My Secret Garden,http://www.newindianexpress.com/cities/bengaluru/2017/jan/18/my-secret-garden-1560655.html,2017-01-18,,The New Indian Express,"BENGALURU: Gardens dont always have to be outside of homes. There are palms that can be tucked into a corner of your living room, ferns that can spill out of ceramic containers for your dining table or trees with glossy leaves that can shade your reading nook from a glaring sun. We speak to gardeners and ask them to share their secrets on indoor gardening. A good reference point to start would be the NASAs list of indoor and air-filtering plants.Namratha, Smart GardensAccording to this greenskeeper, it is vital to maintain proper cross ventilation in the planting area. Interior trees need more sunlight than the others, and Dracaena can be the best tree to grow indoors. Areca Palms, temple tree, lucky bamboos and ficus can be grown as well. ""Indoor plants require more care and attention than the outdoor ones, says Namratha. It is vital to give the plants organic and nutritious soil with a mix of vermicompost and coco peat to retain water. To start with, plant lettuce, gourd, tomato, radish and brinjal. ""Indoor plants need to be trained to accept very less sunlight and perform photosynthesis with that minimal amount of light, she says. They eventually start growing well with good care and mineral supplements. She also suggests air-purifying plants such as mints, aloe-vera, spider plants and snake plants.Vandhana, Urban MaliAccording to Vandhana, there are no fully shade-loving trees. On NASAs research on air-purifying plants, she says that our air-conditioners, refrigerators and other appliances emit many invisible toxins and the Red-edged Dracaena, Golden Pothos and Chrysanthemum can clear the air. ""For indoor trees, find a spot with maximum sunlight and spaces such as good courtyards, she says. A small tree can grow in a 3-feet container but it will eventually grow weak and die. She recommends, instead, plants that usually grow under the canopy in the forests. Research about foliage plants and not flowering plants, because flowering ones need more sunlight, she says. Vandhana cautions not over water the plants. Water them the plants on alternate days, she says, because over watering may cause fungal diseases in the roots of the plants and trees indoors.Govind, Urban Orchid BoutiqueLightweight Expanded Clay Aggregate or LECA is the way to go, according to Govind. This is semi- hydroponic structure supports easy plant and tree growth without the soil, therefore no messy spots. Sansevieria trifasciata, more popularly known as mother-in-law plants, are easy to grow indoors in colder climates. It is said to remove 4-5 toxins in the air and produce more oxygen at nights, making the plant ideal for bedrooms and living rooms, says Govind. He also recommends various types of Orchids. ""Phalaenopsis or moth orchids are very common in the U.S. And so are the Paphiopedilums. Throw in a mix of various colors and you will have a fully bloomed garden for a minimum of 60 days"", he says.Dipali, Grace PottersDipali says that we dont use cocopeat enough, though India is one of its largest exporters. Any soil has an expiry date, she says, we need to keep on replenishing it with manure. The soil will eventually lose its strength but coco peat absorbs about 10 times more water than soil and can easily sustain big indoor trees like palms and orchids with it. Also people look at big things like equipment and interior landscaping but dont check the smaller details like holes in the pots, which could drain the water and leave the soil dry. Indoor trees need at least 1-2 hours of direct or 4-5 hours of diffused sunlight daily. The horticulturist suggests Anthuriums and palms such as Flame Thrower, Slender lady, Chinese fan and ruffled fan. ""Cactus with flowers are also a good indoor options, she says."
