<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7dba3093a963ef1f6a7961bb2f856e0d93082549e913dee332ce2e6a73a5ccb9
size 293791
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f662337be9e031f13b3ad7,Not a lost art: Making vadams,http://timesofindia.indiatimes.com//city/chennai/Not-a-lost-art-Making-vadams/articleshow/53887377.cms,2016-08-28,,The Times Of India,"Vathal and Vadams... those crunchy, fried somethings that just add to the experience of a sumptuous south Indian meal. Most of us, these days, for lack of time, or due to sheer laziness, find it easier to pick up vadam packets from the stores. But remember the excitement of a summer holiday morning  when we were young  when paati was all set to lay out the vadams on the terrace to dry, and all the kids were given the task of keeping the squirrels and crows at bay? Recall tasting the semi-cooked vadams, and waiting impatiently for them to be fried the next day? These days, with most women working, and compact apartments being the preferred residences of many, the art of making vadams is hardly a much-awaited summer activity anymore. Plus, with the appalam and vadam industry getting commercialised, today's generation doesn't mind picking up a packet of vadams or appalams off the shelf. But then, it is not a lost art, for bucking the trend are those Chennaiites who still follow the tradition of making these eats at home.Television anchor and actress Ramya Subramanian, and her mother Vasanthi never miss a chance to prepare vadams when the sun is shining bright. Vasanthi, who makes vadams every year, says, ""Making appalams and vadams was once restricted to women in agraharams, especially among widows, who used to make a living out of this. Later, it became a hobby for women during summer. I grew up in Mannargudi and saw our grandmothers preparing it by observing madi. The daughters-in-law later picked up by watching them. I was interested in cooking even as I was a child, and started helping my mother when I was as young as 10 or 12. I learnt how to make vadams from her, and till today, I ensure I prepare different varieties every summer."" Her daughter Ramya has the fondest memories of helping her with the process. ""The maavu itself is very tasty - there have been times when my father and I have half-emptied the maavu. Despite her warning us that eating too much of it would hurt our stomachs, we love having spoonfuls. My other duty is to go to the terrace with a long wooden stick and keep the crows from eating what's laid out to dry,"" laughs Ramya.What started off as an individual interest turned into a small-scale business for Narayanan. ""I am from Kerala. Even though no one at my house makes appalams, I got a bit curious about how this was made, when I was a child. I used to see my neighbours doing it and picked it up from them. Later, I moved to Chennai and began experimenting with appalams, until I finally learnt the trick. Even though I began making it for my house, my tasty appalams were demanding to be sold,"" says Narayanan, who has been making appalams for the last 30 years.The problem with buying it outside is the quality, he says. ""They add a lot of sunambu (slaked lime). So, it becomes less tasty and don't last long, which is why, making them at home is a lot better. However, I must say that unlike vadams, making appalams is quite difficult. But once you know the technique, it is relatively easy,"" he says.K Jayalakshmi's shares a similar story. A government employee, she began making vadams as a hobby, and soon turned it into her business, post retirement. ""I have been making vadams since I was young. But I was not able to do it frequently since I was working. But once I retired, I took it up pretty seriously. I make javvarisi, tomato, onion, murukku, and ela vadams. I also do ulundhu and arisi appalams. Apart from this, I make a variety of vathals and mor molaga. It was through word of mouth that I began making it for outsiders. At 70, I am not as active as before, but my son and his friend take care of it these days,"" she says.Homemaker Uma Rajendran, who has been making vadams at home, says that there is a lot of difference between homemade vadams and the ones purchased at stores. ""I have been making them for the last 30 years. When you do it by yourself, the quantity is more and you ensure the salt and amount of spice is added accurately. If you pick it from the shop, it will hardly last for two months. They get spoilt quickly because they don't dry it sproperly. When we make it at home, we dry it at least for four or five days and I store them until next summer. But yes, it is indeed a tedious process, especially since you have to stand near the stove all the time to check the consistency. But then, this used to be a fun activity for all of us when we were growing up,"" says Uma.Vasanthi also points out that today's generation doesn't have any interest in making these at home. ""The appalam and vadam industry has become commercialised. They don't want to make it at home and simply buy them off the shop. They have become lazy and think that it is a difficult process. They don't make an attempt to learn. The reason why these are made during summer is that when we have dal-based recipes during winter, these accompaniments help digest the food better. Also, today all the women go out to work and live in compact apartments. There isn't much time or space for them to dry them,"" says Vasanthi.While the current generation might be enjoying this process, the next generation might not even see mothers making vadams at home, says Ramya. ""Even though they are served just as an accompaniment to a meal, I like how our mothers take time to prepare this with love and affection. I am happy to be a part of this generation, where I have seen her making these, and learning from her. But I don't think the next generation will be able to see all this."""
58f66624a3d24b0b70c2b0e5,‘Jaiva Bhavanam’ to promote organic farming,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/%E2%80%98Jaiva-Bhavanam%E2%80%99-to-promote-organic-farming/article15495407.ece,2016-10-13,,The Hindu,"They know that vegetables these days are pesticide ridden. But organically grown vegetables are a mirage due to their exorbitant prices, at least for the urban dwellers.However, the Save Green Agriculture Cooperative Society is all set to prove them wrong.Jaiva Bhavanam is a project of the society that plans to make the availability of organic vegetables in urban households a reality.Save Green will provide all necessary help to create an organic vegetable garden at every household, whether it be a house or an apartment. The garden will be set up in a manner that suits each household.Salient featureA salient feature of the project is that the beneficiaries could make their first harvest of fresh organically grown vegetables in just one month.The plan is to arrange all necessary vegetables in grow bags and water them using the drip irrigation method. Besides setting up the whole garden, the skilled Green Army of Save Green will carry out the application of manures and organic pesticides whenever necessary. Two sacks of organic fertilizers, pesticides and the equipment to apply them will also be provided by Save Green.There is a lot of plots in the corporation limits that are just dumping yards now. If the local residents associations manage to clear them, the land could be used for vegetable farming, said M.P. Rejul Kumar, president of the society.The society also plans to encourage residents of apartment complexes to use their terrace for group farming. Save Green is organising a mega sale of saplings on the premises of the Office of Deputy Director of Education at Mananchira from September 14 to 17 to encourage people to take up organic farming.Around 5 lakh saplings of vegetables such as brinjal, green chillies, country chillies, ladies finger, lentils, tomato, cabbage, cauliflower, curry leaves, fruit trees like papaya, rambutan, mangosteen, and pulasan will be available at the fair.Mayor Thottathil Raveendran will inaugurate the Jaiva Bhavanam project as well as the fair at 10 a.m. on Friday.The Save Green Society is to hold mega sale of saplings at Mananchira from October 14 to 17"
58f667a7a3d24b0b70c2b1e2,‘Agrarian crisis looms over State’,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/%E2%80%98Agrarian-crisis-looms-over-State%E2%80%99/article15661590.ece,2016-10-22,,The Hindu,"Andhra Pradesh is heading for a huge agrarian crisis despite the tall claims by the State government, YSR Congress Party farmers wing president M. V. S. Nagireddy has said.Addressing a press conference at the partys district office here on Friday said Mr. Nagireddy said that several factors that included lack of money to buy inputs, reduction in availability of water and last but not the least lack of remunerative prices for their produce were pushing farmers into a severe crisis, he said. He wondered why Chief Minister N. Chandrababu Naidu was advising bankers not to give gold loans to farmers. He asked in what capacity the Chief Minister was making such recommendations to banks. Nothing short of a parliamentary Act could prevent bankers from giving gold loans to farmers, he said. The Principal Secretary was on the other hand contradicting the Chief Minister by telling the bankers that farmers were resorting to suicide because the banks were not giving them loans.The Chief Minister was ordering law enforcement officers to invoke the PD Act to curb trivial crime, but was not suggesting the same for persons involved in sale of adulterated agricultural inputs even though they were affecting several lives.Mr. Nagireddy said that onion crop had been raised in 30,000 hectares in the State, but farmers were being forced to dump it on the road side because there were not getting remunerative price. The situation was the same with tomato farmers. While 50 per cent of the mandals in the State were experiencing drought, the State government had not even written a letter to the Centre appraising it of the pathetic situation. Spurious seed was another factor that was affecting the farmers."
58f668bb7be9e031f13b441f,"Parel grocer who got wife killed in 2009, 2 aides get life sentence",http://timesofindia.indiatimes.com//city/mumbai/Parel-grocer-who-got-wife-killed-in-2009-2-aides-get-life-sentence/articleshow/53496490.cms,2016-08-02,,The Times Of India,"MUMBAI: A sessions court on Monday sentenced a man to life imprisonment for ordering the contract killing of his 39-year-old wife while they were on a morning walk in October 2009. Judge Sanjay Patil sentenced Jitendra Dedhia (48), owner of a grocery shop in Parel, who had ordered the hit after his wife refused to divorce him.Dedhia had an affair with the sister-in-law of his wife, Beena, and wanted to marry her. Also, sentenced to life were the attackers -Nazim Khan and Hasruddin Malik.The trio was found guilty of the murder last Wednesday after which the court had posted the case for Mondayfor the sentencing. Special public prosecutor Rohini Salian sought the life sentence for the accused on the ground that, in keeping with the Supreme Court's guidelines, the case did not fall in the `rarest of rare' category to warrant the death sentence.The victim's sister-inlaw, who had also been made an accused in the case initially, was discharged by the Bombay high court a few years ago. A third accused, Rajnikant Wagh, a vegetable vendor who had introduced the killers to Jitendra, was acquitted by the court.The case initially garnered huge sympathy for Jitendra as he had made the crime appear like a chainsnatching incident that ended in the murder of his wife.However, a month later, the city crime branch of the city police cracked the case and found that Jitendra had promised the co-accused Rs1 lakh for carrying out the attack. He had paid Rs 29,000 to the accused which was reco vered from them.Acting on a tip-off, on December 17, 2009, the crime branch arrested Khan, a taxi driver who lived in Antop Hill. The police said that during interrogation, he revealed the name of Malik, a tomato vendor who allegedly told the cops about the conspiracy . This was the fourth attempt made by the men, the police had said.On October 4, 2009, all the accused met at Lalbaug where the conspiracy was hatched. On October 27, 2009, Jitendra prodded Beena to go on their usual morning walk. Around 5.30am, the couple was attacked by two bikers, Malik and Khan. The police later alleged that while Malik was riding, Khan stabbed Beena on the neck.They also alleged that Jitendra then ordered Nazim to finish his job properly, since, if she survived, the truth would be out. Nazim then returned and stabbed Beena twice in the stomach."
58f6697a7be9e031f13b456b,TTD to ensure no dearth of food for pilgrims,http://timesofindia.indiatimes.com//city/vijayawada/TTD-to-ensure-no-dearth-of-food-for-pilgrims/articleshow/53749543.cms,2016-08-18,,The Times Of India,"VIJAYAWADA: Taking chances in view of the possible increase in pilgrim inflow into the city over next two days, TTD joint executive officer (JEO) K S Sreenivasa Raju has directed the officials to take extra care in distribution of anna prasadam at all points.Reviewing the anna prasadam distribution for pilgrims of Krishna Pushkarams along the Krishna river basin at the TTD Kalyana Mandapam here on Wednesday, the JEO said the distribution of upma, tomato rice and pongal to devotees should be continued without break till the end of pushkarams.He said anna prasadams were distributed to all devotees at TTD kalyana mandapam, Swaraj maidan, pushkar nagar near Bus stand and the Railway station at Vijayawada, Zilla parishad school at Srikakulam, Sri Andhra Vishnu Alayam, complexes near Buddha sthupam at Amaravati , AIMS at Mangalagiri, Ratham centre of Undavalli, Model daily at Kolanukonda highway, Tadepalli in Guntur and Nulakapeta.He advised the officials to take all precautions for cleanliness, transport and avoid wastage in view of the huge rush expected on Sravana Pournami and other auspicious days.OSD of anna prasadams Rama Rao, TTD superintending engineer, Sudhakar Rao and deputy executive officer of anna prasadams Venugopal, catering officer Shastri and others participated in the review meeting."
58f66cb4a3d24b0b70c2b4f7,Back to the basics,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Back-to-the-basics/article15571449.ece,2016-10-16,,The Hindu,"It is rare to find two eateries open within days of each other, and rarer to see them adopt a holistic approach by using healthy eating as the reason to overhaul their menus and supply chains. Both also seem trend driven and of the moment.Kitchen Garden, the new urban caf from the folks behind Suzette, translates healthy eating into an expansive salad bar and a menu that uses 90 per cent organic produce to prepare salads, smoothies and sandwiches.212 All Good, a new clean eating restaurant at Phoenix Mills, takes a different tack. Here you can get a cocktail, a snack or a meal made of ingredients sourced locally. There are also substitutes for everything from cola to ketchup.The motivationJeremie Sabaggh, one of the three partners behind the Kitchen Garden, says, We wanted to do something like a Subway, but with good ingredients. Romil Ratra, Group Director, Bellona Hospitality, says the impetus for 212 All Good was people realising there are huge benefits in eating the right stuff without compromising the meal experience. Without saying, I cant eat this. Fried is not bad. Cheese is not bad. It is like, alcohol is not bad. How do we make it better so that theres less guilt at the end of everything?The original idea for 212 All Good came from Deepti Dadlani, who heads marketing at Bellona. She says, Theres this whole other conversation where you can say what you eat is how you feel, and what you are.The scale of the undertaking cant be experienced in a single dish, though the Andaman Island Tuna Poke Bowl gives you a fair idea of the complexities involved: from sourcing and transporting fish from the Andamans to substituting traditional rice for red rice, to serving it with lightly fermented carrots. Seven months of intensive research have gone into formulating recipes for everything from soda to bread.The same can be said of the devotion put into sourcing the produce at Kitchen Garden. The crockery has been brought from Vietnam the bread is as a crusty sourdough is airy and moist (the breads are organic). The kitchen turns out only 20 loaves a day, though that is set to expand. Also on the menu is ciabatta bread, though not the flaky croissants that are available at Suzette. This is in keeping with the healthy focus of Kitchen Garden, where even the bread is made from three ingredients: wheat and rye flour, salt and water.Sabaggh says, I started attending bread classes in France in 2012, working on baguettes and everything like croissants for Suzette. And then I did some internships in Paris. This led to a second internship in Paris with a baker who is totally crazy guy, very passionate and working only with sourdough. Its this tutelage that has led to the sourdough that is served at the restaurant.Ratra and Sabaggh are committed to the quality of their product. Sabaggh says, With Kitchen Garden, the idea is to do something more urban, maybe a bit more young. More international, less French. Where we can do something like soba noodles, that we are doing here, or ciabatta breads or twisted hummus or have some edamame, or veggies, which were not exactly, fitting our Suzette concept.That said, there are some things from Suzette that theyre carrying over. The reason why we kept the by Suzette [label] is that we want people to know that this is the same way of making things, always from scratch, using organic products, never using shortcuts to make food, no artificial flavours, no ready-made stuff. We dont have ready-made stuff, I dont like that.Good for your gutThe focus of the food at 212 All Good is that it should be good for your gut. The team has worked on fermentation of vegetables as well as things like kefir, a fermented milk drink made with yeast. Tacos, all-day breakfast, salads are available for a dining experience that is similar to the one you would have at any of the malls other eateries, but with ingredients that are free from preservatives.Both restaurants work with suppliers to bring farm fresh ingredients to their customers. At Kitchen Garden, cherry tomatoes to cheeses are supplied from a farm in Gujarat. The vegetables, grains and meats are brought from farmers in Maharashtra and close by. If it is not possible to get quality ingredients locally, for example Haas avocados, Parmesan cheese, its imported.At 212 All Good, everything is sourced locally, be it cheese, fish or vegetables. Salmon was dropped from the menu as it could not be sourced from the country. Behind the bar, tetrapacks of juice have been banished in favour of freshly squeezed juices and even bitters are being made in-house.If this signals anything, it is that city consumers are looking to eat out, but not at the expense of their health. Sabaggh sums it up, What we discovered also from clients in Mumbai is that people really know what they want, and they like to experiment.Both restaurants offer something for everyone: catering to diets that range from vegan to keto to gluten free. And perhaps more innovatively, to those that arent on a diet; rather just choosing to watch what they eat.The author is a freelance writerTo make a reservation at Kitchen Garden, Bandra West; Call 26459775212 All Good opens on October 17 at High Street Phoenix; Call 62216020/ 8655012212"
58f66dd67be9e031f13b4a5c,Farmer can't ship tomatoes to market,http://timesofindia.indiatimes.com//city/mysuru/Farmer-cant-ship-tomatoes-to-market/articleshow/53407930.cms,2016-07-27,,The Times Of India,"Mandya: Tammanna, a farmer in Shivara village of Mandya taluk, is worried as he has been struggling to ferry his vegetables to the market in Mandya. Farmers like Tammanna depend a lot on KSRTC buses. If they transport veggies in private vehicles, the transportation charges are higher and affects their profits.Tammanna opted not to carry the tomatoes to the market to cut down losses and he's leaving ripened tomatoes on the plant itself. He said only KSRTC has a bus service to his village. ""If the service does not resume soon, I'll incur more losses,"" he said. tnn"
58f66f25a3d24b0b70c2b67c,Innovative products on display,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/innovative-products-on-display/article8056980.ece,2016-01-02,,The Hindu,"Innovative products developed by the CSIR-CFTRI will be demonstrated on January 4. Union Minister for Science and Technology and Earth Sciences Harsh Vardhan will visit the pavilion at CFTRI. The products that will be demonstrated include Neera in PET bottles; sugarcane juice; sugarcane juice crusher; carbonated fruit juices; quinoa, teff and chia-based food products; turmeric powder; tomato preservation; solar dehydrated products; kokum candy; gluten-free products; gelatine from fish waste; pectin from mango peel; staple food for disaster relief operations; milk carotenoid detection kit; mini dhal mill; kakra-making machine; dosa-making machine, and spouted bed roaster."
58f670a37be9e031f13b4da4,Government says ‘no & never’ to GM mustard,http://timesofindia.indiatimes.com//city/jaipur/Govt-says-no-never-to-GM-mustard/articleshow/55253521.cms,2016-11-05,,The Times Of India,"New Delhi: Opposing vehemently genetically modified (GM) food crops, the Rajasthan government on Friday said ""no and never"" for commercial cultivation of yet to be approved GM mustard crop saying agriculture is the state subject and it has every right to decide what crop to grow.At present, biotech regulator Genetic Engineering Appraisal Committee (GEAC) is vetting a proposal on GM mustard variety developed by the Delhi University's Centre for Genetic Manipulation of Crop Plants. A decision on this is still awaited amid strong opposition from green activists.Citing safety concerns and divided opinion among scientists, state agriculture minister Prabhu Lal Saini said the state government has decided not to permit field trials of GM mustard in three districts and will not allow its commercial cultivation. ""Many courts in other countries including European Union have not allowed, be it GM brinjal, GM mustard or GM peas or tomato. It is no and never in Rajasthan if there is no unanimity on this issue,"" he said. The minister said Rajasthan is a leading state in mustard production and there is no need for GM variety which can disturb the traditional seeds and create imbalance in nature. ""I am not against this (GM) but farmers' welfare and human beings' safety is my priority. So, our chief minister and I have decided not to allow unless there is unanimity,"" Saini told reporters on sidelines of an event here to announce a three-day agri-tech meet in Jaipur next week.He said the state government has not allowed field trial of GM mustard in three districts -- Bharatpur, Alwar and Hanumangarh.""We have denied permission for field trials. We will not allow now because there will be a problem of pollination through bees, air or bird. We will not allow unless we ascertain the benefits,"" he said.Asked will the state allow if there is consensus on GM mustard, he said, ""If there is consensus, then there will be problem. We are looking at side effects. Madam (CM) is deliberating on this. ""If it is in the interest of humanity and if there is decision at national level, even then we will think. Agriculture is a state subject. The state will decide what crop to grow. If the current crop is benefiting, then why we need to disturb that,"" he said."
58f6721b7be9e031f13b4fc9,World's largest drip irrigation project in Bagalkot,http://timesofindia.indiatimes.com//city/bengaluru/Worlds-largest-drip-irrigation-project-in-Bagalkot/articleshow/53918296.cms,2016-08-30,,The Times Of India,"Bengaluru: The government has given the green signal for work to start on the second stage of the Ramthal Marol Drip Irrigation project in Hungund taluk of Bagalkot district, from October this year. The scheme is being seen as a boon for farmers in the arid region, who depend almost exclusively on scanty rainfall for cultivation during the rabi season.While the first stage of the scheme covered an area of 11,000 hectares, the project's second stage will bring a further 24,000 hectares of agricultural land under its ambit, making it the world's largest single drip irrigation project.Highlighting the advantages of the Rs 768-crore scheme, water resources minister MB Patil said, ""Around 15,000 small and marginal farmers in 30 villages of the taluk will benefit from the scheme.""Test run in September: A joint venture of Netafim India Private Limited and Jain Irrigation, it is being run on a build, own, operate and transfer (BOOT) model. The project is all set for a test run in September. The companies have deployed 400 people on the ground to ensure the project's success.The two companies, tasked with the project's implementation, will oversee the project for five years before it is transferred to Krishna Bhagya Jala Nigam Limited (KBJNL). It will hand over the day-to-day affairs to the 35 water users' associations (WUA) active in the region.Managing director of KBJNL, Anjum Parvez said the scheme will revolutionize agriculture in Hungund taluk. ""Its implementation will help farmers, who traditionally cultivate maize and jowar, reap a bumper yield during both kharif and rabi seasons. Experts at KBJNL believe the drip irrigation scheme can help double food production in the coming years"" he said.The agriculture department will educate farmers in the region to cultivate 15 crops during the two agricultural seasons and consequently, boost their profits.""We are asking farmers to grow crops such as cucumber, tomato, melons and tomato during rabi season, and set aside crops like baby corn, Bengal gram, soya bean, sesame, etc for the kharif season,"" Parvez said.The WUAs will later charge farmers Rs 1,330 per acre for maintenance of the drip lines and other ancillary equipment."
58f6741ba3d24b0b70c2b9ee,Keep up the fair exchange,http://www.thehindu.com/todays-paper/tp-opinion/Keep-up-the-fair-exchange/article15477879.ece,2016-10-10,,The Hindu,"Amid tensions between the two countries, it has been suggested that India should impose a trade embargo on Pakistan by suspending its most-favoured nation (MFN) commitment towards Pakistan in the World Trade Organisation (WTO). The MFN provision, given in Article I of the General Agreement on Tariffs and Trade (GATT), 1994, puts every WTO member (including India) under an obligation to extend any benefit (say, lowering tariff rates) accorded to one member (say, the U.S.) to all other WTO members (including Pakistan). This core non-discrimination principle is the cornerstone of the world trading system. Arguing for India suspending its MFN commitment towards Pakistan would mean India restricting imports from Pakistan without restricting imports of like goods from other countries, or/and India restricting exports to Pakistan without restricting the export of like goods to other countries. This can be achieved by imposing trade quotas, higher tariffs, taxes, or even totally banning some or all traded products. But is this economically and legally feasible?Economic and legal feasibilityAlthough bilateral trade between India and Pakistan has increased from $345 million in 2003-04 to $2.61 billion in 2015-16, it is abysmal compared to Indias total merchandise trade of $641 billion in 2015-16 and Pakistans total trade of around $75 billion, which includes exports worth $28.3 billion. Indias exports to Pakistan amount to $2.1 billion whereas imports from Pakistan are just $441 million, resulting in a trade surplus of $1.7 billion in favour of India. Given these numbers, assuming India were to suspend MFN status by stopping all imports from Pakistan, it would only result in a very marginal decline of Pakistans total exports and that too assuming that Pakistan is unable to find alternative markets. Even prohibiting all Indian exports to Pakistan, such as textiles, chemicals and agricultural products, will also not have any noticeable impact on Pakistan because Pakistan can always source these goods from other countries. On the contrary, restricting Indias exports, which have contracted considerably in the last 18 months, might hurt India more than Pakistan.Would India be able to justify its MFN violation if Pakistan were to challenge this in the WTOs dispute settlement body (DSB)? First, India cannot justify this on the pretext that Pakistan does not honour MFN obligations towards India. The correct recourse to Pakistans action is to mount a legal challenge in the WTO and not indulge in tit-for-tat.However, India can justify its MFN violation if it is able to make a case under any of the GATT exceptions such as the national security exception, most important in the current scenario. In the pre-WTO era, the U.S. in 1985 relied on this exception to defend its MFN violation when it imposed a trade embargo on Nicaragua to oppose the Sandinista government. However, given the weak and diplomacy-based method of resolving trade disputes then, the U.S. defence was never judicially tested. In the post-WTO era, in 1996, when the European Communities (EC) challenged the Helms-Burton Act of the U.S., enacted to strengthen the American embargo on Cuba, the U.S. again justified it as a national security exception. Even here, before the adjudicatory process could start, the U.S. and the EC reached a settlement.Article XXI (b) of GATT provides the most important national security exception. It states that nothing in GATT shall be construed to prevent any country from taking any action that it considers necessary for the protection of its essential security interests. Three questions are pertinent. First, do the words it considers necessary give full authority to India to enact any measure it likes without any scrutiny by WTOs DSB? Although Article XXI (b) gives a country very wide discretion to unilaterally decide its national security measures, a certain degree of judicial review is still possible. Thus, at a minimum, India will have to provide a reasonable explanation to the DSB as to why restricting export of cotton and tomatoes to Pakistan or/and restricting imports of dates, light oil and portland cement (these commodities constitute almost 50 per cent of Indias imports from Pakistan) is necessary to protect Indias essential security interests.Second, is Article XXI (b) a general national security exception? No. This exception can be invoked only if the measure adopted relates to fissionable material, to traffic in arms or other related material, or is taken in time of war or other emergency in international relations (EIR). India will most likely try to make a case in the EIR category. Even here, though India will enjoy a wide discretion to define EIR, this cannot be unilaterally determined to ensure that Article XXI is not used for political or punitive purpose.Third, does the current situation fall under an EIR? This is difficult to answer. Notwithstanding recent escalations, both countries continue to have diplomatic relations, cultural and social ties have not been snapped, transport links continue to exist. Also, both countries have seen far worse days in the past and yet trade and economic ties deepened.Pushing for deeper trade tiesTherefore, given the negligible economic impact and potential legal problems, suspending MFN to impose trade sanctions on Pakistan will only escalate tensions without much benefit. Instead of weakening trade ties, India and Pakistan should pay heed to this famous claim that when goods dont cross borders, soldiers will. Free trade connects countries, and thus incentivises peace. Empirically, it has been shown that higher levels of free trade reduce military conflicts. India and Pakistan should boost free trade amongst themselves, Pakistan should honour its MFN commitment to India in the WTO, and India should use the SAARC platform to push for deeper trade ties.Prabhash Ranjan is an Assistant Professor of Law, South Asian University. Views are personal.If India were to suspend MFN status by stopping all imports from Pakistan, it would only result in a marginal decline of Pakistans total exports"
58f67aa97be9e031f13b5903,Veggie prices may soar further as peak production season ends: Report,http://timesofindia.indiatimes.com//business/india-business/Veggie-prices-may-soar-further-as-peak-production-season-ends-Report/articleshow/53694014.cms,2016-08-14,,The Times Of India,"NEW DELHI: In a ""most worrying"" sign for consumers, the prices of vegetables in retail markets are likely to shoot up further in coming months as the 'peak production season' came to an end, says a report.In the shorter horizon, there will be ""more pressure on the market arrivals of vegetables as production season eases"", industry body Assocham said in its report.Vegetable prices rose up to 100 per cent in the April-July period due to low arrivals of the harvest in mandis, Assocham said. It termed the trend as ""most worrying"" because it was visible during the peak season of production.""There is a huge gap between retail and wholesale price of vegetables. On an all-India average basis, retailers are selling at more than 52.7 per cent of wholesale prices,"" Assocham secretary general D S Rawat said.At the retail level, potato prices went up by about 100 per cent during April-July period this year over the same period of 2015, cabbage (49.3 per cent), chilly (47.8 per cent), garlic (37 per cent), cauliflower (33.9 per cent), tomato local (26 per cent), tomato hybrid (25.6 per cent), potato fresh (25 per cent), okra (22.3 per cent), and brinjal round (20.8 per cent).The report further said, ""It indicates a worrying situation where market arrivals of vegetables have recorded contraction despite being a peak season for production.""As for the gap between the wholesale and retail prices, it is as much as over 75 per cent in some cases like brinjal (round) and over 62 per cent for tomato (desi or local).Lack of basic infrastructure puts further strain on the arrivals of vegetables which result in more wastage of vegetables during peak time of production and because of their perishable nature producers have to sell immediately.In general, producers do not gain when prices increase, the report pointed out. It outlined the need of building cold storage facilities in production centres, suggesting the government should improve infrastructure facilities by encouraging PPP initiatives."
58f67c777be9e031f13b5b16,Innovative minds come up with new models in ‘Avishkar 2016’,http://timesofindia.indiatimes.com//city/nagpur/Innovative-minds-come-up-with-new-models-in-Avishkar-2016/articleshow/55038580.cms,2016-10-25,,The Times Of India,"How a mobile application can save one's life? How can the food waste be developed as fuel? How tomatoes can be a source of beauty products? Posed with such questions, around 97 students from colleges affiliated to the Nagpur University came up innovative models and concepts on Monday at the research festival 'Avishkar 2016' that was hosted by Mohota College of Science.""This is Stage III of Avishkar 2016. Each university across the state would be holding stage III. After this, the shortlisted teams and students proceed for state-level contest which will be the final stage. The shortlisted teams are mentored by the university to excel and present their projects in a better way,"" said host Mohota College principal Sanjay Charalwar ""The models have to be unique. Routine models are not considered. The festival gives students a platform to showcase their ideas,"" he said.The inaugural function was attended by vice-chancellor SP Kane, BCUD director DK Agarwal , director of Students' Welfare Department Neehal Sheikh and president of Nagpur Shikshan Mandal AK Gandhi.In all 35 posters and 24 models were showcased under different categories including humanities, languages, fine arts, commerce, management and law. Pure sciences included home sciences, agriculture and animal husbandry, engineering and technology and medicine and pharmacy.* Contains 2 modules, explorer and Smart SOS.* Both help society in using smart technology* Explorer gives all the information about tourist places near you in Virtual Reality* Smart SOS helps save life* Smart SOS can detect if you are running or walking* In accident or any impact, SOS app gets activated after 15 seconds false alarm safety* App send location to nearest hospital and relatives added in contact list.* Coconut is widely used in India as puja offering and other purposes. So lots of coir go in waste* This coir can be used for production of enzyme cellulase which has wide applications* The coconut waste along with microorganism is subjected for production of enzyme cellulose* The microbes utilize cellulose as a substrate for production of cellulase* Cellulase can be used in paper and pulp industry, agriculture industry, wine and brewery, animal feeding, etc.* Lycopene is a bright red pigment present in tomatoes* It can be extracted through a simple experiment and used for various purposes* It can be used to make toothpaste, cosmetics* Biogas or bioethanol can be produced by fermenting food waste* This can be used as alternate fuel in vehicles"
