<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:89e656dad6fa575875cb1dc1c2daaeee5d67ae6cc8020a0827701cfe6ffbe962
size 464967
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d807dfa3d24b75f2772327,"Now, bring home exotic vegetables",http://timesofindia.indiatimes.com//city/pune/Now-bring-home-exotic-vegetables/articleshow/55393742.cms,2016-11-13,,The Times Of India,"PUNE: Back in 2013, when Balewadi resident Gouri Jadhav returned home from a long international stint, she missed her regular doze of salads most. Even a few years ago, it was rather difficult to get hold of well-grown, leafy greens and exotic vegetables to replicate the taste Jadhav had developed for healthy and fresh foods.The frustration eventually bore solutions and Jadhav, with absolutely no background in farming, took to cultivating greens on her own, albeit at a friend's farm in Holkarwadi on the outskirts of the city. Now, Jadhav's venture has grown from the small, self-feeding model of exotic vegetables to a full-scale operation focusing on all aspects of organic farming , marketing and exporting the produce.By and by, more health-conscious citizens from the city have willingly given up their cushy, well-paying careers to get down and dirty and ensure that only chemical-free and pure farm produce reaches their dinner tables. While some are farming themselves, others are extending a helping hand to farmers engaged in organic cultivation near the city to help them scale up their operations.For Sus Road resident Sujit Agarwal, encouraging reviews from buyers tilted the decision in favour of taking up this work full time. From designing electronic chips for an Indian tech major in a plush air-conditioned office to tilling the land with farmers in and around Pune, Pandharpur, Nevasa, Dehu and Phaltan, the life-changing experience has seen the entire family interact with farmers, understand how they grow their produce and ensure that it reaches a growing customer base in the city.Describing the learnings of the two years since setting up My Farmer, Agarwal said, ""I took this up after reading about farming and farmer suicides as I wanted to do something meaningful. After reviewing our financial condition and lifestyle, my wife and I decided to take the plunge. There are quite a few farmers who have taken up chemical-free organic farming and they need a helping hand to reach out to buyers in the initial years. We started from our own residential society and gradually extended it to a six-kilometre radius. We now have a steady customer base that appreciates the distinct taste and flavour of natural produce including everyday vegetables, fruits, even pulses and rice. The rates are fairly competitive to the market prices but it is insignificant if one considers the quality.""The demand for exotic vegetables in the city is steady and encouraging, says Jadhav, who specializes in organic cultivation of broccoli, golden and red cherry tomatoes, salad leaves, zucchini, red capsicum, among others. She is also marketing other farmers' produce and extends technology know-how to cope with agricultural challenges like water scarcity, going soil-free, etc."
58d80a6da3d24b75f2772551,"Shortage of change persists, small traders take big hit",http://timesofindia.indiatimes.com//city/madurai/Shortage-of-change-persists-small-traders-take-big-hit/articleshow/55432041.cms,2016-11-15,,The Times Of India,"MADURAI: Even as the queues outside the banks have decreased on Monday, when compared to the previous two days, many ATMs were still non-functional. But the mobile ATMs of the State Bank of India were seen attracting crowds in many places, including Thiruparankundram constituency which will go to poll on November 19.Among the affected population were attenders of patients who had been admitted to the corporate hospitals in the city. ""The billing for the patient is being done using the swipe machine, but I am not able to buy even a tender coconut for want of notes in smaller denominations,"" said K Thangavel of Manamadurai, who has a relative admitted at the hospital.Finding change for the bus fare to come and visit the patient has also become a problem, he said.Many like Thangavel are bringing food and other essentials from their homes itself so as to not face any issues. ""we are bringing puliyodharai or bread from our home towns so that we don't have to face the problems of finding change to eat at a hotel,"" said K Saraswathy , who was staying with her relative.Many of the smaller traders continue to be affected. ""I did a business of Rs300 last Monday, but my business today has come down to just Rs50. I am finding it difficult to sell even 25 per cent of the tender coconuts,"" said Ganapathy , a tender coconut seller at K K Nagar. ""This is such a sudden move. Many of us are struggling now and don't know if we will be able to recover,"" he said.Business has been affected at the Oddanchathiram flower market in Dindigul district, as the prices of vegetables has touched an all-time low, mainly due to the crisis caused by the demonetisation move. Farmers who brought their produce were wary of taking the Rs500 or Rs1,000 notes as traders were not able to give smaller denominations. The vegetables were being given away at throwaway prices. Tomatoes sold for Rs 2 at this wholesale market on Sunday.The cattle market in Oddanchathiram also does brisk business on Mondays - over 3,000 cattle were brought to the market last week. On Monday, only 300 animals were brought and farmers could not find a good price for most of them as, again, their counterparts were not ready to accept the old currency notes."
58d80c0ba3d24b75f27726cc,"Fruit, veggie stock to last only a week",http://timesofindia.indiatimes.com//city/lucknow/Fruit-veggie-stock-to-last-only-a-week/articleshow/55424420.cms,2016-11-15,,The Times Of India,"390WordsLucknow: Vegetable and fruit wholesalers in the city are left with only a week's supply. With the sudden demonetisation announcement, trucks carrying vegetables and fruits from places as far as Bengaluru and West Bengal are stranded and if the situation persists it might lead to scarcity, which in turn will result in soaring prices. Already, in comparison to last week, prices have gone up by 10-20% (see box).Expressing concern, vegetable wholesaler at Galla mandi on Sitapur road Abhishek Yadav said he has stock to last only seven days vegetable left with him. ""Daily purchase of distributors from his shop is around 3-4 quintals but for the past four days it has reduced to 1 quintal,"" he said.Another wholesaler Rehan said, ""We have paid in advance for supply which is stuck midway. If it is not delivered on time, items such as tomatoes (from Bengaluru) and peas (from Punjab) will perish and our money will be lost,"" he said, adding, ""Bananas reach from Maharashtra but have stopped coming to the city and so have papayas from Andhra Pradesh and coconuts from the West Bengal.""Mohammed Syed, a fruit-seller at wholesale Dubagga Mandi said people are still coming with Rs 500/1,000 notes. ""Who has the time to line up at banks in business hours,"" adding that bananas perished unsold.""I am worried as order of apples coming from Himachal Pradesh has been put on hold and I don't know what will happen in future,"" said Ishtiyaq, a fruit seller in Nishatganj.BOXPrices upset apple cartVegetable markets in the city have started showing rise in price of vegetables and fruits. In a market in Telibagh, a single cauliflower that was 7 selling at Rs 20 on November is now for Rs 25. Similarly, potatoes priced Rs 20 are now selling at Rs 25 per/kg. The price of cabbage is Rs 20 per piece from Rs 15. Apples of the cheapest variety priced at Rs 80 per kg are now being sold at Rs 90 a kilo in markets at Alambagh, Munshipullia, Narhai and Nishatganj. Housewife Rachana Agarwal said, ""We are already short of cash and price hike will hit us hard."" Jitendra Jain, a government employee, said scarcity and price hike will upset the budget of wedding parties as demand during marriage season will go up and increase the prices further."
58d80e5ba3d24b75f27728e0,"Attari strike: Protesting porters to get prepaid cards, bank accounts",http://timesofindia.indiatimes.com//city/amritsar/Attari-strike-Protesting-porters-to-get-prepaid-cards-bank-accounts/articleshow/55904617.cms,2016-12-10,,The Times Of India,"AMRITSAR: There was no import of goods from Pakistan on the third consecutive day on Friday as porters at India's first integrated check post (ICP) at Attari have suspended of work over wages.Customs officials held a meeting and decided to distribute prepaid cards and initiate process of opening of accounts of all the 1,433 porters working at ICP.According to highly placed sources, a joint meeting of officials of customs department, Central Warehousing Corporation (CWC), representatives of traders and porters was held at ICP, wherein it was decided to temporarily issue prepaid cards to porters against which they could withdraw their wages from bank.Porters at ICP have suspended loading and unloading of goods imported from Pakistan due to nonavailability of cash with the service providers appointed by CWC.""The wages of labourers will be credited in their respective cards which they will be able to withdraw from banks,"" said sources at ICP.The documentation work for issuing prepaid cards has already begun, they added.""This is just an initial step to persuade porters to resume work since it is not only causing losses but also embarrassment,"" said sources.Out of 1,433 porters at ICP, only a few hundred have shared their bank account details with service providers for online transfer of wages, which come to around Rs 25,000 to Rs 30,000 per porter per month.President of a section of porters' union Balwidner Singh informed that they had suspended work due to cash crunch. ""Sometimes they give us payment in old currency notes but those are not accepted anywhere, so we had no option but to suspend the work."" He said they were yet to receive the cards but still they preferred payment in cash.Former president of a section of porters union Shubegh Singh said they were yet to receive the cards but confirmed that they had not returned to their duties.India exports perishable items like tomatoes, ginger, garlic and cotton yarn to Pakistan, while the neighbouring nation exports cement, gypsum and dry fruits to the country via the Attari-Wagah land route.Pakistan allows import of 137 items from India through Attari-Wagah.As per estimates, the total volume of trade between two nations via AttariWagah is estimated at Rs 3,000 crore per annum.India and Pakistan had resumed cross border movement of trucks in October 2007 after a gap of sixty years from Attari check post at Amritsar in India to Wagah border in Pakistan.An integrated check post was set up at AttariWagah border in 2012 with at an estimated cost of Rs 150 crore for smooth movement of traffic."
58d80ffaa3d24b75f2772a60,"Unable to find buyers, tillers let tomato crop wilt",http://timesofindia.indiatimes.com//city/coimbatore/Unable-to-find-buyers-tillers-let-tomato-crop-wilt/articleshow/55430595.cms,2016-11-15,,The Times Of India,"Coimbatore: Acres of tomato crop have been abandoned by farmers in rural Coimbatore as there are no takers for this essential ingredient in Indian cuisine. Farmers in villages of Thondamuthur area say sales have dipped in wholesale markets across the district due to excess production and paucity of currency notes.T K Market, one of the biggest vegetable markets in Coimbatore city, has seen a slump in sales despite vegetable prices hitting rock bottom. P M Sivasamy , 61, a farmer from Pullagoundenpudur near Thondamuthur, said he has abandoned fully grown tomatoes in an acre of land. ""Traders are offering 15 to 20 for a box containing 15kg of tomato. But a farm labour needs to be paid 200 per day. In a day a farm worker can harvest eight boxes of tomatoes which means I have to pay him 25 per box. Add to this the daily rent of 12 per box. So I need to spend 2.46 to harvest 1kg of tomato but I end up selling it at 2 per kg. This is not my only loss. I had invested 50,000 to raise the crop,"" he said.His elder brother PM Ponnusamy , 65, and his friend K Kannan , 60, had cultivated tomato in 1.5 acres of land each. They too have chosen not to harvest the crop. ""We won't recover our input costs even if we sell at farmgate prices. If we were to transport the harvest to the market, we would just be adding to our losses. So we have let the crop wilt,'' said S Madusodhanan , a farmer from Karamadai.Farmers say there was a drop in vegetables sales after demonetisation due to paucity of currency notes."
58d81034a3d24b75f2772a96,"Congress,  Nationalist Congress Party’s protest march a damp squib",http://timesofindia.indiatimes.com//city/nashik/Cong-NCPs-protest-march-a-damp-squib/articleshow/55673070.cms,2016-11-29,,The Times Of India,"NASHIK: The protest march called out by two prominent political parties  Congress, Nationalist Congress Party (NCP)  against Centre's demonetisation move, fell flat as barely 250 supporters had gathered outside the district collectorate office on Monday.The Congress and NCP had first given a call for Bharat band to condemn the central government's move, terming it as ""harassment to common man"". However, looking at the lukewarm response, they scaled it down to a ""Jan Akrosh Morcha "".The march in Nashik was, however, supported mainly by weavers who had come from Malegaon under the leadership of Congress MLA Rashid Ahmed.Only few prominent faces of Congress and NCP, including city and district unit presidents, made it to the morcha where they condemned government's policy of unearthing black money instead of bringing money deposited in foreign bank accounts.The member of legislative assembly, from Igatpuri, Nirmala Gavit also condemned the government for its laxity shown towards providing any relief to the people. ""We are not against demonetisation. But it pains to see that farmers are unable to sell their produce and are forced to throw it in the dump. Tomatoes produced by farmers are selling at Re 1 per kg,"" Gavit said.City unit president of Nationalist Congress Party (NCP) pointed out the law and order situation is maintained only because people were considerate and it should not be treated in the favour of the government. ""We believe that the government is mistaking this tolerance for people's love for the government. That is not the case,"" Thakre said.CPM puts forth its demands: The Communist Party of Marxists (CPM) which organised the morcha outside the collectorate to condemn demonetisation demanded unearthing of black money that has been stacked in other forms.""Cash with small timers is not the only way in which black money has been stashed. Instead it is there in the form of gold, real estate, foreign currency, investments in foreign lands, jewellery and diamonds. Why does the government not target these instruments which are exclusively of the rich class people?"" asked Shreedhar Deshpande of CPM.Presenting a memorandum to the collectorate, the CPM also demanded that Rs 2,000 denomination notes should also be banned at the earliest, deposit Rs 15 lakh in everybody's account and recover Rs 9 lakh crore from the non-performing assets of major industrialists.On a contrary note: Meanwhile, Savli Abhiyan launched a 'Jallosh' campaign to welcome the move and denounce people who were organising 'Akrosh' rally against the government.Without naming any party or organisation, Dnyaneshwar Kakad, founder of Jagruti Dnyandeep Mandal and coordinator of Savli Abhiyan, said, ""The common man was not worried about his money. It was only limited to getting it exchanged from the bank. The situation is returning to normalcy but there are a few who only want to raise the issue just for the heck of it."""
58d8106ca3d24b75f2772aca,"5,000 volunteers at work at Baal Leela Gurdwara",http://timesofindia.indiatimes.com//city/patna/5000-volunteers-at-work-at-Baal-Leela-Gurdwara/articleshow/56243493.cms,2016-12-30,,The Times Of India,"PATNA: It's sheer devotion that has brought people from different parts of the country and abroad to the city to serve as sewadaars at different langars. What has added to the beauty of this grand feast is that people from all communities are being served food without any discrimination. Paramjeet Kaur, , 60, who works eight hours a day to prepare 'roti' for langar at Baal Leela Gurdwara , said she was lucky to be a part of the grand feast.""It's God who is getting the work done, not sewadaars,"" said Prem Singh , who is associated with Kashmira Singh Bhuriwale Baba , the man behind langar at Baal Leela Gurdwara. He added that at least 50,000 devotees are served food at the langar in a day.Prem took this TOI scribe to the kitchen where food is being prepared for a large number of devotees. Pointing towards the lift installed in the kitchen to carry the raw material to the first floor and cooked food to the ground floor, Prem said, ""Modern technology is being used here. At least 5,000 volunteers have come here to serve in the langar. In addition, 300 specialised cooks are also at work."" One could see modern machines being used to prepare confectionary and dough with special emphasis on cleanliness.Apart from food, arrangements have also been made to serve snacks, sweets, tea and coffee to the devotees. Supriya Singh , 25, who visited the gurdwara with her friends on Thursday, said, ""The langar arrangements are simply unbelievable. Even sugar-free tea is being served to the devotees. The quality of food too is amazing. One could get the smell of pure ghee all around.""Apart from serving food to people at the langar, the organisers are also offering packed food to the travellers. The packed food is prepared in such a way that it does not get sour and there is no leakage. ""Dry vegetables (without tomatoes and gravy) are being given to the travellers apart from snacks and sweets,"" said a volunteer."
58d81632a3d24b75f2773028,Silver lining: Perishable prices dip,http://timesofindia.indiatimes.com//city/kolkata/Silver-lining-Perishable-prices-dip/articleshow/55393734.cms,2016-11-13,,The Times Of India,"Kolkata: The severe liquidity crunch in households has triggered a downward slide in prices of perishable commodities as traders attempt to clear accumulated stocks before they rot and also garner some funds to remain in business.While vegetable prices have gone down by 20-30% in several markets across the city, potato, onion and tomato prices have all gone down in the past couple of days. Price of fish is also down by Rs 50-70 a kg. But it has not elicited a smile yet from customers struggling with cash. At Lansdowne market, Jadu Babur Bazar and Lake Market in south Kolkata, onion price has nosedived from Rs 25 a kg prior to Prime Minister Narendra Modi 's demonetization announcement on Tuesday to Rs 18 a kg on Saturday. A similar situation was witnessed at Maniktala market in the northern part of the city.""People are just not buying unless absolutely necessary. One generally says that Bengalis will never compromise on food but I suspect less fish and meat dishes are being made now. So the demand for onion has dropped. Though supply in wholesale market has dipped because of the liquidity crunch across the country, there is still a glut due to lack of demand,"" said Asit Das, a vegetable vendor at Lansdowne Market.With dues piling up and pressure to clear the stock mounting, vendors are reducing prices. Everyone associated with onion, right from the farm in Nasik to here, is desperate to kick-start sales. ""At any other time, a drop in supply would have led to price rise. But it's just the opposite,"" said Mahadeb Mondal of Lake Market. ""While commodity prices dip normally when there is a liquidity crunch, the trend has so far been missing in Kolkata. But this time we see that happening,"" said Shankar Gupta, a vegetable trader in Kolkata.Price of tomato that comes from farms near Bengaluru is also headed southward, having dropped by Rs 2 in two days and is now retailing at Rs 18 a kg. ""The suppliers are not accepting payment in the demonetized currency notes and have agreed to take the payment later. They have slashed the price so that we accept the stock in this adverse situation,"" said Das.Price of Jyoti variety of potato that commanded Rs 20 per kg till Thursday was selling for Rs 18 on Saturday.Lower consumption has also brought down fish prices at city markets by at least Rs 50 per kg across varieties."
58d816a5a3d24b75f2773094,"Farmers get 40-50% less for veggies, no benefit to consumers",http://timesofindia.indiatimes.com//city/ahmedabad/Farmers-get-40-50-less-for-veggies-no-benefit-to-consumers/articleshow/55423740.cms,2016-11-15,,The Times Of India,"AHMEDABAD: Farmers producing vegetable are bearing the brunt of the crisis caused by the lack of valid cash in the market. Prices farmers are getting for fresh vegetable produce at Ahmedabad Agricultural Produce Market Committee (APMC) dropped by 40-50% since the high-value notes demonetization.At around dawn on November 9, when Rs 500 and Rs 1,000 notes were no longer valid tender, wholesale prices received by farmers for vegetables ranged from Rs 6 to Rs 35 per kg. Four days later, on Monday, the same vegetables were fetching 40-50% less in the wholesale market.Rohit Patel, a farmer from Lavarpura in Ahmedabad district, who brings an average of 300 kg vegetables to the city market said, ""The produce which fetched me Rs 500-700 per 20 kg is now selling for just Rs 200. Traders say they do not have money, forcing us to sell at throwaway prices.""APMC secretary Deepak Patel conceded the problem is due to the severe lack of cash in the market. He said farmers are paying a hefty price after the demonetization, as they cannot deal in credit for long as transporters demand instant payments. ""Inflows of vegetables dropped from 37,000 quintals on November 8 to 17,000 quintals on November 12. Farmers are reeling from the losses,"" Patel said.Mukesh Modi, a vegetable trader and director of APMC, said they have also written to the government to allow APMCs to accept Rs 500 and 1,000 notes so as not to push farmers into a crisis.Meanwhile, retail prices of vegetables have not fallen, indicating that retailers are not passing on the price benefit to consumers.WHOLESALE VEGETABLE PRICESNovember 8 November 14Cabbage Rs 15/kg 7Cauliflower Rs 12 8Brinjal Rs 6 4Gourd Rs 10 6French beans Rs 30 20Tomato Rs 11 8Ladiesfinger Rs 35 30"
58d818a2a3d24b75f277325b,Note ban hits farmers: Finance minister Pradip Amat,http://timesofindia.indiatimes.com//city/bhubaneswar/Note-ban-hits-farmers-Finance-minister-Pradip-Amat/articleshow/55905528.cms,2016-12-10,,The Times Of India,"BHUBANESWAR: Finance minister Pradip Amat on Friday expressed concern over farmers not getting enough cash for rabi crop in the wake of demonetisation of high currency notes.Making a statement on the issue in the assembly, Amat said the state has been facing acute shortage of Rs 100 and Rs 500 notes. The banks are getting one-third of the cash needed. ""It is a precarious situation. The state economy is badly hit. Small and marginal farmers and small traders were severely affected,"" the minister told the assembly.Reminding that chief minister Naveen Patnaik had taken up the issue of cash crunch in cooperative banks with Prime Minister Narendra Modi , Amat said the state government has taken up the various problems arising out of demonetisation from time to time.Amat's reply came after the Congress members disrupted the assembly proceedings over growing inconvenience to people over demonetisation in the state forcing repeated adjournments while BJD members also raised the issue.During zero hour, Congress whip Tara Prasad Bahinipati pointed out that farmers were forced to throw tomatoes at a weekly market in Bargarh district on Thursday because there were no buyers due to severe cash crunch. Similarly, at another market in Koraput district brinjals were thrown by the farmers, he said.Since the wholesalers are reluctant to lift vegetables, the prices have fallen to dirt-cheap level. While tomato is being sold at Re 1 to Rs 2 by the farmers, brinjal is being sold at less than Rs 5. Even at such low prices, the vegetables remain unsold, Bahinipati said.BJD's Samir Ranjan Dash too raised the issue and said though the state had supported the Centre's move to curb black money, its implementation in the past one month exposed complete failure of the Modi regime. While Dash was speaking, the Congress members jumped into the well of the House seeking the finance minister's statement amid shouting of anti-government slogans. Deputy speaker Sananda Marndi, who presided over, first adjourned the House for 15 minutes.When the House reconvened, BJD MLA Amar Prasad Satpathy started speaking on demonetisation criticising the Centre. However, as the Congress MLAs continued shouting anti-government slogans, the deputy speaker adjourned the House till 3pm. Post-lunch, the finance minister gave his statement. The House was adjourned till Tuesday and will reconvene on Wednesday.Speaking to the media outside the assembly, leader of opposition Narasingha Mishra said, ""It is an emergency like situation. People don't have money. The situation is worsening by the day."""
58d81ab9a3d24b75f2773441,Self-help groups find themselves helpless,http://timesofindia.indiatimes.com//city/kolhapur/Self-help-groups-find-themselves-helpless/articleshow/56110083.cms,2016-12-22,,The Times Of India,"KOLHAPUR: Self-help groups (SHG) across the district have been badly hit as demand for products like Kolhapur spices, 'chutney' and 'thecha' has reduced after demonetisation.The livelihood of many women belonging to these SHGs depends on the sale of these food items. But, the government's sudden decision has badly hit business.Surekha Nirmale, runs an SHG involved in the sale of spicy Kolhapuri food and spices, said, ""The demand has drastically reduced for the products after demonization. The raw material which was bought before demonetisation is still there. We send the products to Pune, Satara, and Mumbai. But, operations halted after November 8. We have sold products on credit. We have registered a drop of over 50 % in business. It is a difficult time for us now.""Another group leader Pooja Utture said, ""We are engaged in the business selling spices, Kolhapur thecha and chutney. But, demonetisation has broken down our business. We suffered in the first two weeks because of uncertainty in the market. After almost one-and-a-half months, the situation is still far from normal. The average business has declined from Rs 20,000 per month to Rs 8,000 post demonetisation. This has affected our livelihood."" Meenal Bhosale , a small-time entrepreneur who runs a food processing company, told TOI, ""We are engaged in the food processing business. We make tomato sauce, pulp, juice and other food items. Our average annual sale is around Rs 5 lakh. Demonetisation has harmed us as we have been suffering losses of Rs 20 to 25 thousand per month. The demand form Pune and other markets has reduced drastically. We welcomed the decision because it helps to curb corruption. But at the end of day, we have been terribly affected.""The Swyamsiddha NGO trains the SHGs on the businesses and has also suffered after demonetisation. It regularly organises exhibitions to promote the products of self-help groups. It was forced to cancel exhibitions in November and December fearing low response from customers owing to cash crunch ""We postponed exhibitions till January because of the cash crunch. We organise small courses for women. But, the cash crunch in households has delayed our courses,"" Trupti Purekar, the group's trustee, said."
58d81af0a3d24b75f277346f,"Veggie, grain market still under stress after 50 days",http://timesofindia.indiatimes.com//city/kolhapur/Veggie-grain-market-still-under-stress-after-50-days/articleshow/56244675.cms,2016-12-30,,The Times Of India,"KOLHAPUR: Cash crunch for the past 50 days has directly impacted the agro economy as demand for agricultural products has gone down.Farmers coming to the Agriculture Produce Market Committee (APMC) are forced to sell their produce at a cheaper rate, leading to losses. But the last 15 days has witnessed a reverse trend as the supply of vegetables in the market reduced attributing to rise in prices.Arun Londhe, a vegetable seller, said, ""The situation has gone from bad to worse. The price of vegetables was down till last 15 days. But lack of supply has led to rise in prices as most of the famers chose to destroy their produce as it was unaffordable for them to come to the market and incur additional losses.""He added, ""We supply vegetables to hotels in the city. Every year demand for vegetables are much high before New Year's celebration. But this year, there is 50% reduction in advance orders. The customers are also staying away from the market.""Another vegetable seller Rafiq Bagvan said, ""Prices of potato, tomato, and onion came down after demonetisation. Excessive production and lower demand led to reduced prices. The customers come only in morning and we sit the whole day without any work. Since, vegetables are perishable items we don't have time to think about profits. Sometimes, we are forced to sell vegetables without profit.""The Laxmipuri grain market  biggest grain market in south Maharashtra supplying grain to Konkan region and Goa  has also registered a 50% dip in their daily turnover after demonetisation.Former president of Kolhapur Grain Merchant Association Vaibhav Savrdekar said, ""Demonetisation has brought down the daily turnover by 50 %. The daily turnover of market is around Rs 2 crore. We have suffered losses around Rs 50 crore after demonetisation.""He added, ""We get grain from Central Maharashtra, Madhya Pradesh, and Gujarat, but suppliers are facing problems in paying the farmers. Farmers are not ready to accept payments through cheques and lower demand from locals have also added to the tension. The government does not want small traders to survive.""Another city-based trader Vivek Shetye said, ""I supply grain to Ratnagiri, Sindhudurg and Goa. But the demand from this region has reduced after demonetisation. The business has gone down by 40% and outstanding payments are also piling up. Best part is that there is no clarification from government side."""
58d821fba3d24b75f2773af8,Delhi's smog keeps residents away,http://timesofindia.indiatimes.com//city/ludhiana/Delhis-smog-keeps-residents-away/articleshow/55323963.cms,2016-11-09,,The Times Of India,"Bitter gourd soup Mixed vegetable juice: This nutritious drink is made from carrot, spinach, bottle gourd, cucumber, tomato, garlic, aloe vera and amla Coconut-lime detox water: You can also add triphala juice, citrus fruits, broccoli-carrot salad and walnuts and flax seeds (rich in omega-3 and omega-6) to your detox-diet For hair loss caused by pollution Banana-almond-milk-honey mask: Allow it to work on your hair for about 20-25 minutes. Rinse off. Egg and castor oil mask: Add a tablespoon of castor oil to a raw egg and stir gently. Apply this mask on towel-dried hair. Let it stay for 15-20 minutes. Rinse well. Massage your scalp with argan oil at least once a week to protect and repair your hair Soothing natural cures Honey-ginger tea Warm mint-Tulsi lemonade: Use five basil leaves, followed by four mint leaves. Simmer for a few minutes Chamomile tea: Add a few drops of lemon juice and half tsp honey Aromatherapy: Take regular steam (twice a day, initially) with two-three drops of natural basil/eucalyptus/lavender/mint oil via facial steamers or nasal steamers can help boost immunityLUDHIANA: With Delhi enveloped in smog, city residents find it out of bounds. Whether it is businessmen who have to reschedule visits or residents stuck in the capital, people are being inconvenienced.Inderpreet Kaur, a city resident married in Delhi said, ""Post Diwali, me and my two-year-old daughter had to suffer a lot. Two days ago, I came to the city with her because of the high pollution levels. In Delhi, I could not stand out, I felt choked and developed a severe cough and infection. Now, I am on strong antibiotics.""Birkaran Singh, a resident of Pakhowal Road said, ""Delhi chokes in the midnight as well. My flight landed at 3.00am. On November 5, when I came out, I felt breathless. My eyes were completely watery and stingy. There was something wrong in the air.""Rajan Singh, A business man from the city said, ""I am into the hosiery business and we make purchases in Delhi. The wedding season is here but due to high level of pollution in Delhi, I am unable to go because I know I will develop severe respiratory infection and my health will be affected, particularly because I am an asthma patient.""Another resident, Kanu Ahuja from.civil lines said,"" I went twice to Delhi on November 2 and 6 for a polo match and came back the same evening. Things were so bad that we could not see players properly. Even cars right ahead were not visible. I have developed a bad cough now.""City resident Prabh Singh said he has to go to Delhi for business but with vendors refraining from venturing out, business is suffering.Daman Singh, another businessman said, ""I have to purchase a few machine parts from Delhi. But because I develop an allergy immediately I am not able to go. My factory won't start without machines and my work is getting delayed.""Dr Candy Sodhi said, ""It is very tough to breathe in Delhi right now. The high level of smog is creating respiratory troubles, especially for kids and the elderly. One should follow home remedies to protect themselves."
58d822dea3d24b75f2773bc9,"Transportation hit, veggies become dearer",http://timesofindia.indiatimes.com//city/hyderabad/Transportation-hit-veggies-become-dearer/articleshow/55361634.cms,2016-11-11,,The Times Of India,"HYDERABAD: Transport of essential items and vegetables to the city was severely hit on Thursday as loading and unloading of 60 per cent of vehicles was kept on hold in the city outskirts.Trade bodies said transportation of goods could be affected by the demonetisation for at least the next 15 to 20 days as the country switches to new notes. Agriculture marketing officials said prices of vegetables, fruits and other essential items would see an increase at several places in the city.In areas such as Kondapur, Chandanagar, Manikonda and Uppal, vegetables were sold 10 per cent to 20 per cent above the market rate. ""As most vegetables shops in our area kept their shutters down, the ones which kept shops open were able to charge at will,"" said Varalakshmi, from Deepthisrinagar.With only Rs 2,000 notes available in limited numbers, the common man was handed a raw deal. ""I was hoping to buy some vegetables and milk with Rs 100 this morning, but I had to give the entire sum for just two packets of milk as the seller refused to sell or give back change. Despite being able to withdraw Rs 4,000, there were no Rs 100 notes to buy smaller items,"" said Ramakanth J, a resident at Prashanthnagar.While Rythu bazaars did not see any immediate price rise, authorities did not rule out a possibility of prices soaring further over the next few days. ""Right now there is no impact on prices but then all agricultural markets depend on cash transactions. If transporters switch to online payments, the impact would be less,"" said Lakshmi Bai, additional director (marketing), Agriculture and Marketing Cooperation Department.Transporters said up to 70 per cent of goods movement were affected due to the cash crunch. ""Even with banks opening today, Rs 4,000 withdrawal per day won't help us. To load or unload a single transportation vehicle, we require Rs 20,000 to Rs 80,000 depending on the size of freight. Since the transportation sector deals with mostly hard cash, it will take a fortnight or more for normalcy to be restored,"" said N Bhaskar Reddy , Secretary, Telangana state lorry owners' association.Prices soarCauliflower- Rs 70/kgFrench Beans- Rs 100/kgTomato- Rs 50/kgChilli- Rs 60/kg"
