<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03a5fbd7fb142ea35ffca118bd38398b219b78f5db45281b6ef111e59cbea561
size 505113
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f5a1877be9e01a17c9ddbd,Vengeful 29-year-old torches vehicles worth Rs 4.8L in Katraj society,http://timesofindia.indiatimes.com//city/pune/Vengeful-29-year-old-torches-vehicles-worth-Rs-48L-in-Katraj-society/articleshow/51638898.cms,2016-04-01,,The Times Of India,"Pune: Driven by simmering anger against a friend for sprinkling colour on his car on Rangpanchami, a 29-year-old youth torched vehicles worth Rs 4.85 lakh at Shree Ganesh Park Society's parking area in Katraj.Pranay Dhadve, a resident of Santoshnagar in Katraj, was arrested on Wednesday evening. He had allegedly set 13 two-wheelers and three cars on fire in the wee hours of Tuesday.Deputy commissioner of police (zone II) Pankaj Dahane said Dhadve had visited Shree Ganesh Park on Rang Panchami in his car. During the celebration, Dhadve's friend, Shreyas Bhate, sprinkled colours and threw tomatoes on to his car.""Dhadve got annoyed and decided to take revenge. He went to the parking lot post midnight with a plan to use a rag dipped in petrol to set the front tyre of Bhate's scooter on fire. The fire spread within seconds, engulfing all the vehicles parked close to Bhate's scooter,"" Dahane said.While the fire gutted several vehicles, the building's flooring and drainage pipes were damaged too.Additional commissioner of police (crime) C H Wakade said Dhadve was arrested within 24 hours of the crime as the investigations began immediately after the case was lodged.Police was able to zero in on Dhadve after finding his cellphone at the parking area, said senior inspector of Bharati Vidyapeeth police station Balasaheb Surve.He admitted to have committed the crime during interrogation, Surve added. Dhadve runs a small transport company, police said.He did not have any previous criminal record, Dahane said.The simmering anger against his friend who had sprinkled colour on his car on Rangpanchami drove 29 year old Pranay Dhadve to torch vehicles parked in Shree Ganesh Park housing society in Katraj during early hours on Tuesday.The Bharati Vidyapeeth police arrested Dhavde on Wednesday evening for allegedly torching 13 two wheelers and three cars worth Rs 4.85 lakh.Additional Commissioner of Police (Crime) C H Wakade said that police arrested Dhadve, a resident of Santoshnagar in Katraj. ""We arrested within 24 hours after the crime was registered,"" he said.Deputy Commissioner of Police (Zone II) Pankaj Dahane said that Dhadve runs a small transport company. ""He owns a car and he had gone to Shree Ganesh Park society on the day of Rangpanchami,"" he said.He added that his friend Shreyas Bhate sprinkled colours and threw tomatoes on his car. ""Dhadve was very annoyed with this. He decided to take revenge and went to the parking area of past midnight. He wanted to set ablaze the front tyre of Bhate's scooter. He used a rag dipped in petrol to set the tyre on fire but within few seconds, the fire spread and engulfed all the vehicles parked close to Bhate's scooter,"" he said.The fire not only gutted vehicles but also damaged the building's drainage pipes and floor. Police registered an offence against unidentified person/s and started investigations. Dahane said Dhadve does not have any criminal record.Senior Police Inspector Balasaheb Surve of Bharati Vidyapeeth police station told TOI the suspect had gone to the spot in an inebriated condition with a petrol bottle. ""He wanted to damage only Bhate's scooter and did not intend to harm other vehicles,"" he said.Explaining how the police zeroed on Dhadve, Surve said police were able to locate his cellphone at the crime spot. On questioning, Dhadve admitted that he had committed the offence."
58f5a296a3d24b0b70c23592,City Gallery,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/City-Gallery/article14638579.ece,2016-09-13,,The Hindu,"Make your own pizza with a set of fresh ingredients at The Playlist Pizzeria, Bandra. Choose from the base as regular, wheat or gluten-free with vegetarian ingredients like mushroom, pineapple, cherry tomato, jalapeo and spinach. While non-vegetarian ingredients include bacon, grilled chicken, pork, ham and spicy chicken sausage. Premium toppings include blue cheese, arugula, capers, zucchini, broccoli, pepperoni and prawns.Venue: The Playlist Pizzeria, Bandra WestTime: Noon onwardsPhone: 65554151"
58f5a46ca3d24b0b70c23694,Choice veggies missing from wedding feasts,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/choice-veggies-missing-from-wedding-feasts/article8657779.ece,2016-05-28,,The Hindu,"Up, up and away:Prices of beans have been skyrocketing over the past several weeks. file PhotoIt is the marriage season, with exciting fare in feasts to look forward to.Despite elaborate arrangements, some families find their best-laid plans washed away by unexpected rise in prices of vegetables.Vegetarian feasts include beans and carrots. But with the prices of beans skyrocketing these past several weeks, chefs have had to replace it.Radha Varadarajan of Arr Vee Caterers says that when he catered for a wedding recently, beans was included despite the steep price. But if the client is flexible, then they replace it with yard-long beans or broad beans. Of course, we will make sure to provide the best of taste, he says, adding such a steep increase in price was witnessed last in 2012.But one of the highest I have seen in my 30-year career was in 1994 when one kg cost Rs.180. Yet, we served beans since the client was very particular, he says.Though caterers can replace plantains with potatoes, tomatoes and onions are a staple, says M. Krishna Rao, who runs Sree Durga Caterers. We cannot do without tomatoes and onions for rasam and sambar. But more than often than not, we do not pass on the price rise on the clients final bill, he adds.A. Selvaraj, general secretary of Chennai Koyambedu Periyar Market Tomato Merchants Association, says beans sold at Rs.80-100 per kg at Koyambedu wholesale market on Friday. Staple vegetables such as onion (Rs.15-20) and potatoes (Rs. 20) were cheaper than shallots (Rs.40) and tomatoes (Rs.60).The price of beans has been steadily climbing because supply to the Koyambedu wholesale market has fallen drastically. Usually, we get around 10 to 15 lorry-loads everyday, but it has fallen to four-five loads, Mr. Selvaraj says.The seasonal rain in Karnataka and the belts along Hosur that account for the bulk of beans production has damaged the crop. The price of beans may not fall till May-end and after that it will hover around Rs.60, he says.As for tomatoes, he says prices will stabilise in the coming weeks when production picks up in Maharashtra and, within a couple of months, in Theni, Udumalpet and Dindigul."
58f5a5a77be9e01a357a4dfe,"Government raises pulse buffer stock limit, mulls more ways to check price",http://timesofindia.indiatimes.com//city/delhi/Government-raises-pulse-buffer-stock-limit-mulls-more-ways-to-check-price/articleshow/52770642.cms,2016-06-16,,The Times Of India,"New Delhi, June 16 (IANS) Unnerved by the growing prices of essential commodities and pulses, the central government on Wednesday decided to enhance pulses' buffer stock from 1.5 lakh tonnes to 8 lakh tonnes while deliberating on more ways to check rising prices, official sources said.The decision was taken at a meeting of a high-powered ministerial team headed by Finance Minister Arun Jaitley here, the sources said here.The team which also had Union Ministers Radha Mohan Singh (Agriculture), Ram Vilas Paswan (Food), Nirmala Sitharaman (Commerce) as well as Nitin Gadkari (Surface Transport) and M. Venkaiah Naidu (Parliamentary Affairs) plunged into damage control exercise, chalking out a roadmap and stringent measures to bring down the prices.The high-powered ministerial panel met on the directive of Prime Minister Narendra Modi as growing prices of essential item like potatoes (60 per cent dearer in wholesale markets) and pulses getting costlier by 36 per cent over the past year, pushed up India's annual wholesale inflation for the second month in May to its highest levels in nearly two years.""Gadkari and Venkaiah Naidu were not part of the original ministerial team set up recently. But today they attended the meeting as special emissaries of the Prime Minister,"" a source said.""In order to bring down the growing prices of pulses, the government today decided to boost imports via public and private agencies. This will help meet the deficit,"" an official source told IANS.The government is also keen to work out joint strategies with states and sought urgent steps on adequate procurement and actions against hoarders. The meeting, also attended by senior officials from the Food, Finance and Agriculture ministries, reviewed steps taken so far on inadequate storage facilities and procurement problems.The procurement of Rabi (winter) pulses has reached to 64,000 MT while the government has also ordered further import of 12,500 MT pulses for buffer stocks. A ministry source said that together with earlier procurement of 51,000 MT of kharif (summer) crop, total domestic procurement of pulses by June 13 had reached 1,15,000 MT.At the meeting, Paswan also said that while a pulse buffer stock is ready, the response from many states has not been encouraging.Besides pulses, the meeting also discussed the price conditions of tomato, sugar and wheat.Sources also said the meeting was also told that as a precautionary measure the government has procured 20,000 tonnes of onion to create a buffer stock to be utilised for market intervention.Earlier in the day, the Food ministry also flagged off mobile vans for selling pulses at reasonable prices in the capital.Paswan told reporters that ""Our department has been asked to procure more pulses for buffer stock"" and added that a team of officials will visit Myanmar soon to ensure early and smooth import of lentils.India's retail inflation also rose for the second straight month in May to 5.76 per cent from 5.47 per cent in the month before due to a sharp spike in food prices, Consumer Price Index (CPI) data said on Monday.--IANSnd/vd"
58f5aa53a3d24b0b70c23a10,Poly-house farming set to receive fillip,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/polyhouse-farming-set-to-receive-fillip/article8658540.ece,2016-05-28,,The Hindu,"Poly-house farming is set to receive a fillip in the district, with the Horticulture Department readying two poly-house demo units to popularise greenhouse technology and help farmers take up cultivation of high yielding vegetables round the year under controlled weather conditions.Although widely acclaimed as the horticulture hub of Telangana, Khammam, the predominantly tribal populated district, is still lagging behind in embracing the protected cultivation technology to maximise horticulture output.According to sources, only seven farmers constructed greenhouses by availing subsidies offered by the Horticulture Department in the entire district last year. However, they are yet to take up protected cultivation of crops using the greenhouse technology in a full-fledged manner in Sattupalli, Yerrupalem, Penuballi and Khammam rural mandals, sources added.In an effort to give an impetus to poly-house farming, the Horticulture Department has constructed two poly greenhouses  one each at its horticulture farms in Garimellapadu in Kothagudem mandal and Atchutapuram in Aswaraopeta mandal  exclusively for demonstration purpose. The move is aimed at familiarising farmers with the scientific and cost-effective method of poly greenhouse cultivation by providing them hands-on training at the demo units.CultivationEfforts are on to cultivate tomato, cucumber and capsicum in the poly greenhouse demonstration units at the horticulture farms in Garimellapadu and Atchutapuram, said R. Srinivasa Rao, deputy director, Horticulture Department, Khammam.The demo units will help motivate farmers adopt greenhouse technology to grow high yielding vegetable crops in a protected environment throughout the year, he affirmed, adding that plans were afoot to bring 50 acres under greenhouse farming in the district this year."
58f5aa88a3d24b0b70c23a1e,Spiralling price of tomatoes sours vegetable shopping,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/spiralling-price-of-tomatoes-sours-vegetable-shopping/article8639310.ece,2016-05-24,,The Hindu,"Going Upward:Supply to Vellore market hit due to low production in Andhra Pradesh where the summer is harsh this year. Photo: C. VenkatachalapathyThe spiralling cost of tomatoes may make shopping for vegetables costlier for consumers. The price of this staple vegetable has shot up by nearly three times from last week, leaving many consumers in shock.According to A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam, a kilo of tomatoes was priced at Rs. 20 to Rs. 25 last week.This week, a box of tomatoes consisting of 25 kilos cost Rs. 1,250. In the wholesale market, the price is Rs. 50 per kilo. Retailers sell a kilo at Rs. 60, he said.Like tomatoes, the cost of a number of vegetables has skyrocketed. This was mainly due to less production in summer, he said, adding, Vellore gets its supply of tomatoes from Andhra Pradesh. Supply is hit due to low production due to the heat conditions.Vegetables such as brinjal, beans and avarakkai cost more as the yield is low.A kilo of brinjal (thorn variety) costs Rs. 40, while buying beans could burn a hole in the pockets of consumers. A kilo of beans is priced at Rs. 80 to 100, while avarakkai costs Rs. 60, he said.Onions offer consolation for consumers as the price continue to be normal at Rs. 10 to 15. In fact, this was less when compared to last months rate, Mr. Balu noted.The cost of other vegetables are (a kilo): small onion Rs. 40, potato  Rs. 20 to Rs. 24, drumstick Rs. 30 to Rs. 40, carrot  Rs. 40, cabbage  Rs. 20, ladys finger  40, snake gourd Rs. 20 to Rs. 25, bitter gourd  Rs. 25 to Rs. 30, green chillies  Rs. 50, ginger  Rs. 50, beetroot  Rs. 30 and a bunch of coriander is Rs. 30 to Rs. 40.Mr. Balu added that it was not the season for peas and cauliflower. Cauliflower might be sold but it will not be of good quality, he added.For consumers, there might not be any relief from these skyrocketing prices for now.He said that the rates of vegetables would continue to be high for at least a month."
58f5aa8f7be9e01a17c9e8ba,Crop damage worth 200 cr caused by floods each year,http://timesofindia.indiatimes.com//city/guwahati/Crop-damage-worth-200-cr-caused-by-floods-each-year/articleshow/52051824.cms,2016-04-30,,The Times Of India,"Guwahati: The continuing first wave of floods and bouts of hailstorm fed by pre-monsoon rain have already affected over 40,000 families that depend on agriculture and have damaged standing crop areas of over 9,600 hectare in the state. The state agriculture department has assessed the total loss at Rs 931.03 lakh.More than 39% (31.05 lakh hectare) of the state's total area (78.523 hectare) has been assessed as 'flood-prone area' by the Rastriya Barh Ayog (RBA). This is four times the percentage of total flood-prone area in the country.The state water resource department said the Brahmaputra and Barak rivers, with more than 50 tributaries feeding them, cause massive flood devastation in the monsoon period each year.According to the state planning department, the state loses Rs 200 crore on an average due to crop damage and infrastructure damage in floods, which come in three to four waves every year. The average value of crop loss alone as percentage of total damage is more than 75%. In 1998, the total loss suffered was about Rs 500 crore and in 2004, it was about Rs 771 crore.State agriculture minister Rakibul Hussain said that though paddy is the major crop to have been damaged, farmers engaged in horticulture have been hit the hardest. ""The maximum loss has been incurred by farmers engaging in horticulture, mainly the cultivation of vegetables. The maize harvesting season is round the corner but the crop has been completely damaged in several parts,"" Hussain said.Besides paddy, jute, pulses, fruits, vegetables like ridge gourd, sponge gourd, chilly, ladies finger, tomato, pumpkin, pointed gourd and bottle gourd are the most common varieties of crops that have been damaged.The state agriculture department has now taken a two-pronged strategy to give relief to the farmers.""We can give them relief agriculturally and financially. The department will soon find out what crops can be cultivated immediately in place of the damaged crops. We have issued instructions to the deputy commissioners of districts for immediate submission of the status of crop damage in their respective districts to the directorate of agriculture for payment of compensation under the state and national disaster relief funds,"" Hussain said.In the worst-hit Nagaon and Morigaon districts, the crop damage, mainly due to hailstorm, has been assessed at 70-100%."
58f5ad8b7be9e01a17c9ec11,"Now, grow vegetables on rooftop and get subsidy",http://timesofindia.indiatimes.com//city/jaipur/Now-grow-vegetables-on-rooftop-and-get-subsidy/articleshow/52017140.cms,2016-04-28,,The Times Of India,"Jaipur: Aiming to encourage residents to grow vegetables, the agriculture department announced 50 per cent subsidy for organic farming on the rooftop.Under the Urban Vegetable Promotion Programme (UVPP), the government will promote organic farming by making use of vermicomposting, net sheds, drip irrigation and water proofing membrane.The agriculture department showcased cultivation of vegetables at Pant Krishi Bhawan's rooftop on Wednesday. The officials showcased the kit of organic farming growing different vegetables like lady finger, cucumber, tomatoes, eggplant and other leafy vegetables.While describing organic vegetables as good for health, agriculture minister Prabhu Lal Saini said, ""We are bringing the concept of rooftop farming. We have selected Jaipur, Kota, Udaipur, Sikar and Ajmer for the project under which 50 per cent subsidy will be given for growing vegetables for domestic use and 75 per cent for commercial use.""He said that if such vegetable farming is done at the rooftop in an area of 100 square feet, it will be sufficient for a family of four members for one year. It will give fresh vegetables free from any fertiliser and chemicals as it is grown organically.The minister appealed to the people to make use of vacant space on terrace for growing vegetables.said that the farming kits are designed in such a way that it will not cause any kind of damage to the terrace. Further, the rooftop farming does not need much water to irrigate plants.The vegetable can be grown in containers, trough, grow bag. The agriculture department mentioned that the cost of containers of size like (10x6x1 feet) or (10x4x1) for 100 square feet will cost Rs 8,500 approximately. as it does not exceed beyond Rs 10,000. The beneficiary will have to spend Rs 12,000."
58f5af5e7be9e01a17c9edf3,Traditional crops vanishing in Kullu,http://timesofindia.indiatimes.com//city/shimla/Traditional-crops-vanishing-in-Kullu/articleshow/51972404.cms,2016-04-25,,The Times Of India,"Manali: With winter coming to an end, thousands of farmers in Kullu have returned to their farms. However, nobody is cultivating traditional crops like kodra (eleusine corocana), sariara (amaranth) and kathu (buck wheat), and the number of them growing wheat, barley, red rice and corn too are on the decline.This is because, tempted by greater profits, farmers in this region are now growing vegetables. In some cases, even apple-growers have taken to cultivating vegetables like tomato, cauliflower and cabbage. Global warming having an adverse impact on the yield of apple in region is a major reason behind farmers dumping apple for vegetables.Two decades ago, a majority of the 65,000 hectartes of agriculture land in the district was under paddy, wheat, barley, corn, pulses and other traditional crops. As fruits helped improve the returns for farmers, they started converting agriculture land into fruit orchards. Agriculture department deputy director Rajinder Singh Verma said 'kodra' and most traditional crops had vanished in Kullu.""Very few people are now into wheat, barley and corn cultivation. The graph of these crops is decreasing regularly. Farmers are getting no income from these crops and they are choosing to cultivate only cash crops which have encouraged them to go for vegetable production,"" he said, while talking to TOI."
58f5b081a3d24b0b70c23d40,Tomato prices plummet,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-prices-plummet/article14590773.ece,2016-08-29,,The Hindu,"Problem of plenty:The quickly-perishable nature of the vegetable has added to the woes, say traders. Photo: C. VenkatachalapathyThe price of tomatoes has been dipping in Vellore, touching as low as Rs. 5 per kilo this week.After soaring to almost Rs. 80 per kg a few months ago, the price of tomatoes dropped to Rs. 20 and this week, it came down to Rs. 8 and then to Rs. 5. This is because of an increased supply due to the high yield in Tamil Nadu, Andhra Pradesh and Karnataka, said A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam.A major chunk of tomatoes that arrives at Vellore comes from Andhra Pradesh. The drop in prices might be good news for consumers, but it is not so for shopkeepers.Selling tomatoes at such low rates is not profitable for traders. As the supply is more, tomatoes are available everywhere. So, if it does not sell well, vendors end up selling the produce for cheaper rates, keeping in mind that it perishes quickly, he said.And, its not just tomatoes. The prices of most vegetables have come down, he said. The popular thorny brinjal, which is locally produced, is priced at Rs. 15 to Rs. 20, while brinjal varieties from Andhra Pradesh and Ottanchatiram in Dindigul cost Rs. 6-7 this week.Onion costs Rs. 5 to Rs. 15 a kg, while potato costs Rs. 20 -Rs. 25.The cost of other vegetables is: ladiess finger (Rs. 10), beans (Rs. 15), carrot (Rs. 20-Rs. 30), avarakkai (Rs. 20), beetroot (Rs. 15), cabbage (Rs. 10-Rs. 15), peas (Rs. 50-Rs. 60), drumstick (Rs. 20), snake gourd (Rs. 15), bitter gourd (Rs. 20), radish (Rs. 15), ginger (Rs. 40 (new) and Rs. 60 (old)). A bunch of coriander costs between Rs. 15 and Rs. 30."
58f5b1967be9e01a17c9f0e3,Household staples go further out of reach,http://timesofindia.indiatimes.com//city/lucknow/Household-staples-go-further-out-of-reach/articleshow/52771411.cms,2016-06-16,,The Times Of India,"Lucknow: Fuel price hike and heat wave have forced rise in price of seasonal vegetables from 50-100% in the past one week disturbing the monthly household budget. Pulses too have seen a sharp increase in prices, that many fear will only go further up in the coming days.A quick survey by TOI in major vegetable marts of Nishatganj, Gomtinagar, Narhi, Aliganj and Kaiserbagh in the city showed that the price of tomatoes has doubled in the past 7-10 days. The price of other seasonal vegetables like potatoes, ridged gourd and pumpkin have gone up too. Prices may go up further as monsoon is round the corner, said retailers and wholesellers.""The government promised achchhe din but if prices increase like this, it will be difficult for the common man. We have to cut down on various other expenses like eating out due to price rise,"" said homemaker Sakshi Singh, buying vegetable at Narhi market.""Tomatoes are now being sold for Rs 60 to Rs 70 per kilo. It is Ramzan and we need tomatoes in a large quantity as we prepare iftaar. They are so expensive, they've become a luxury,"" said Habiba Khatoon, a resident of Kaiserbagh.A visit to various markets found upward trend among pulses and lentils as well.""All pulses are available in the market in abundance and yet prices are continuously on the rise,"" said Naveen Agarwal, a retailer at New Galla Mandi, Rakabganj.(With inputs from Rishabh Kapoor and Usman Kidwai)"
58f5b19b7be9e01a17c9f0e7,Bumper crop for Gumla farmers,http://timesofindia.indiatimes.com//city/ranchi/Bumper-crop-for-Gumla-farmers/articleshow/52878773.cms,2016-06-23,,The Times Of India,"Gumla: Gumla farmers are giving up the traditional mono-cropping system in favour of commercial farming. So far this year, farmers have cultivated tomatoes on a large scale, which has been marketed to Raigarh, Chhattisgarh, Rourkela in Odisha, Ranchi and Jamshedpur with a favourable price realization.District farmers have always grown paddy as their main crop along with some vegetables. However, their mode and the kinds of crop have undergone a great change while linking them with outside markets and enhancing their income as well. The year 2006 saw a pilot initiative of growing tomatoes before and during rains just as the prices went up in Palkot.Tomatoes are being supplied to Raigarh in Chhattisgarh also this time in addition to Odisha, said traider Suresh Prasad. During this season, Gumla tomatoes will swell up in outside markets, he added. Alim, a farmer from Panso village said farmers have shown zeal in growing tomatoes in several villages and are earning good income along with a new marketing approach. ""In order to attract the market towards the farm, a new approach of farming in a collective manner involving individual women farmers in agro - production clusters (APCs) has been taken up in the district,"" said Pradan team leader Suvakant.According to an official of Pradan (that provides technical support to farmers), over 15,000 tillers in the district have grown tomatoes this season and about 22,000 of them will grow the same during the current Kharif season as the nursery is nearly ready. Safal Giddhi, a farmer of Ragunathpur - Tukutoli said he sold four crates of tomato at Rs 500 per crate (Rs 20 per kg). While other farmers made good income by selling it also."""
58f5b2ea7be9e01a17c9f243,Ahmedabad streets come alive in mobile game,http://timesofindia.indiatimes.com//city/ahmedabad/Ahmedabad-streets-come-alive-in-mobile-game/articleshow/51803520.cms,2016-04-13,,The Times Of India,"Ahmedabad: One might have played immensely popular 'endless running/riding' games on their mobile phones experiencing the vistas of major global destinations, but what about the 'Eureka' moment when you identify a building in a game that you pass everyday? Or experiencing the roads of your own city?It was the quest to put Ahmedabad on gaming map that led city-based game developer Saumitra Kabra, 27, to envision 'Toto Racer,' a game where one can ride through CG Road and Kalupur lanes.""As an avid gamer, I play a lot of games on a daily basis and always found representation of other cities like New York, London, Tokyo, etc. When I was in New Zealand as a media student, my friends asked me a lot about India and Ahmedabad. It was then that the idea of making a game showing my city developed,"" says Kabra.He chose CG Road, one of the best known roads of the city, and Kalupur, for sheer difficulty to drive, for modelling. For four months he rendered various features ranging from handcarts to landmarks and digitized them to create a virtual environment.The USP of the game is that you can 'bribe' a cop if you get caught breaking traffic rules with coins you earn in the game. Kabra chose to represent local traffic cops as law enforcers on the road. There are similar provisions in other popular games such as Subway Surfer, he added.""You play a turbaned Sikh riding on a scooter. Over the course of the game, you collect coins and tomatoes. The latter, you can use to remove obstacles. There is also a 'lassi' booster to speed up the scooter. I am happy about the response I am getting online through downloads and comments,"" says Kabra.On Wednesday, Kabra is adding Indiranagar of Bengaluru as a new destination for the protagonist to drive through."
58f5b41b7be9e01a17c9f390,"Patanjali to invest Rs 1k cr for 1 R&D, 6 processing units",http://timesofindia.indiatimes.com//business/india-business/-Patanjali-to-invest-Rs-1k-cr-for-1-RD-6-processing-units/articleshow/52002824.cms,2016-04-27,,The Times Of India,"NEW DELHI: Patanjali Ayurved, the FMCG company promoted by yoga baron Ramdev, is aiming to double its revenues to Rs 10,000 crore by March next year and invest around Rs 1,000 crore to set up six processing units and an R&D centre.""We will invest Rs 150 crore in the R&D centre and Rs 500 crore on cow protection and research centre,"" Ramdev said. ""At the same time, we will build processing centres in drought-hit regions such as Bundelkhand, Vidarbha and Marathwada for crops such as amla, aloe vera, tomatoes and tulsi, which need minimal water.""Patanjali is working to boost its revenues from its ecommerce arm and plans to enter sectors such as dairy , animal feed and yoga apparel. Products such as paneer, milk, cheese and buttermilk are in the pipeline.""Around 5 crore people are searching for Patanjali on the internet,"" said Ramdev.""We see huge potential in that. Apart from online push, we will also focus on traditional retail and open many Patanjali mega-stores across the country .""In 2015-16, the Haridwarbased company raked in revenues of Rs 5,000 crore, up from around Rs 400 crore in 2011-12 and Rs 2,000 crore in 2014-15. Products such as ghee (Rs 700 crore) and toothpaste (Rs 300 crore) emerged as bestsellers in its FMCG portfolio which has around 300 products.In contrast, HUL and Colgate had revenues of around Rs 30,170 crore and Rs 4,211 crore in 2014-15 respectively.Acharya Balkrishna, MD of Patanjali Ayurved, said the company is exploring the possibility of exports of Patanjali products. It has created four verticals -homecare, natural cosmetics and healthcare, natural food and beverages and health drinks -to help expand its distribution network. ""We are also digitizing around 1,200 Patanjali Chikitsalayas that will now be interconnected online,"" Balkrishna, who owns around 94% stake in the company , said. Ramdev claimed Patanjali Ayurved is the highest tax payer in Uttarakhand and pays around hundreds of crore of rupees in taxes.""Many MNCs are trying to hurt Patanjali's prospects with several strategies such as encouraging fake product testing,"" Ramdev said. ""But at the same time, top-level executives from companies such as Unilever and P&G, who have patriotic feelings are joining us. All our products are about patriotism and purity ."""
58f5b46ca3d24b0b70c24020,IISc. study explains the ‘green way’ of fighting cancer,http://www.thehindu.com/todays-paper/tp-national/iisc-study-explains-the-green-way-of-fighting-cancer/article8638326.ece,2016-05-24,,The Hindu,"A team from the Indian Institute of Science, Bengaluru, found that Quercetin prevents multiplication of cancerous cells by blocking the process of cell division.Cancer, which kills an estimated 22,000 people every day (as per a 2012 study), has treatment options that are as painful as the disease itself  chemotherapy, surgery and radiation. Many claims have been made about natural ingredients that possess powerful anti-cancerous properties and do not have any side-effects. One of the more popular substances in this regard is quercetin, a naturally occurring compound in several fruits and vegetables.How it worksA team from the Indian Institute of Science (IISc.) explains the quercetin phenomenon. Quercetin, known to cause anti-cancer and anti-inflammatory activity, reportedly induces apoptosis, a process by which cells commit suicide in a controlled manner. The compound is also said to prevent multiplication of cancerous cells by blocking the process of cell division. It can even kill the highly aggressive leukaemia cell line K562, which is resistant to most anti-cancerous drugs.Quercetin is abundantly found in commonly available food items such as tomatoes, broccoli, raw asparagus, raw red onion, red and black grapes, apple, apricot, cherry and coriander.It is an originally purified compound, which is now also commercially purified and sold. There are many compounds like quercetin, but it is one of the most common ones, said Satheesh C. Raghavan, Associate Professor, Department of Biochemistry, IISc.The team conducted a comprehensive study on the effect of the compound by not only looking at the cancer cell line, but also by inducing cancerous tumours in mice.What was found was that quercetin treatment significantly reduced the size of the cancerous tumour in the experimental animals. The compound also interacted with the mices DNA, which is one of the mechanisms by which it can destroy cancerous cells.Significantly, quercetin was found to have no adverse effects on the non-cancerous cells even while killing the cancerous ones, including in the experimental animals.Another studyA second study conducted on extract prepared from the medicinal plant Vernonia condensata, which is used in the treatment of cough, pneumonia, stomach ache, digestive problems, muscular pain, liver problems, snakebite and diarrhoea, also exhibited a similar cancer cell-killing effect.Though its potential as an anticancer drug is clear, Prof. Raghavan said its effect could be limited when used in isolation. It would vary from person to person, as is in the case of any regular treatment, he said, adding that it could work better in combination with other treatment."
58f5b5857be9e01a17c9f4fa,"Despite HC order, sanitary workers denied basic rights",http://timesofindia.indiatimes.com//city/bengaluru/Despite-HC-order-sanitary-workers-denied-basic-rights/articleshow/52771635.cms,2016-06-16,,The Times Of India,"Bengaluru: From having to collect unsegregated waste at 6am to not having access to toilets, the list of woes plaguing the city's pourakarmikas is endless. ""From a monthly pay of Rs 6,000, we are expected to pay rent, school fees and bills apart from buying basic necessities"", said Chandramma, who also has to pay for a broomstick that she uses at work.At a public consultation meet on Wednesday, the many men and women who keep the city clean and hygienic aired their grievances. ""Is it so hard to treat us like human beings? We do not have access to basic amenities such as toilets and are denied medical leave. Contractors cut our wages if we take leave, and in most cases, pocket the money,"" said Venkatamma, who took home only Rs 2,300 last month.Last year's high court order on the three basic demands made by BBMP Guttige Pourakarmika Sangha, a trade union affiliated to the All India Central Council of Trade Unions (AICCTU), has not been implemented, said Clifton Rozario, state organizing secretary of AICCTU. ""We are not here to beg. We were assured that salaries would be revised and that pourakarmikas would be made permanent, but no initiatives have been taken to implement these promises. Pourakarmikas often have to work on the streets without gloves and masks. For performing work that no one else would willingly do, they are denied self-respect,"" he added.""The price of 1kg tomato is more than our daily wage. How do you expect us to survive? People want everything to be clean, but no one cares about our health. Prime Minister Narendra Modi promotes Swachh Bharat, but we are the ones struggling to keep India clean,"" said Nanjamma, another pourakarmika."
58f5b593a3d24b0b70c240ec,"Unusually hot summer, lack of rain push vegetable prices up in city",http://www.thehindu.com/todays-paper/unusually-hot-summer-lack-of-rain-push-vegetable-prices-up-in-city/article8632891.ece,2016-05-22,,The Hindu,"Unusually hot summer in the last two weeks of April and first week of May that coincided with the lack of rain is making itself felt in vegetable markets in the city.With supply of food staples such as beans and tomatoes down to 35-40 p.c. of normal, prices have reached an all-time high. A kg of beans, for example, is retailing at Rs. 130."
