<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ca0951bde2a0111ff39d1266d279aad93317dd1fbcba8d3eaac86dfd96c8a237
size 463241
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5b269f489855b70a272af7a7,Minister sees farmer 'stunt',https://www.telegraphindia.com/india/minister-sees-farmer-stunt-235086?ref=india-new-stry,2018-06-03,,Telegraph,"Our Special CorrespondentUnion agriculture minister Radha Mohan Singh. File PictureNew Delhi: Union agriculture minister Radha Mohan Singh on Saturday termed the two-day-old farmer agitation a publicity stunt, prompting accusations of ""insensitivity"" and of ""insulting"" the farmers.""Any organisation will have 500, 1,000, 2,000 or 40,000 farmers, and they have to do something unique to appear in the media,"" Singh said in Patna on Saturday.He said the country had ""12 to 14 crore farmers"" and an agitation by a few would have no impact.Some 172 peasants' bodies across northern and western India have decided not to sell their produce to the cities from June 1 to 10. Farmers have been dumping their produce on highways, demanding a higher minimum support price and loan waivers.Shakeel Ahmed of the Congress condemned Singh's comment as ""insensitive"" and tweeted: ""When our farmers are committing suicide, this statement is really cruel.""Singh's Madhya Pradesh counterpart Balakrishna Patidar was quoted as saying: ""No farmers are participating in the strike. Farmers are happy with the schemes of the chief minister.""Union agriculture secretary S.K. Pattanayak has said the Centre is talking to the states to deal with the issue rather than intervene directly.Police caned protesters in Jaipur on Friday for blocking a highway with dumped vegetables, the farmers responding by throwing tomatoes.Rahul Gandhi is expected to address a rally in Mandsaur on June 6, the first anniversary of the death of six farmers in police firing in the Madhya Pradesh district.An agitation leader, Basavaraj Patil of Rashtriya Swabhiman, termed the ministers' statements an ""insult to farmers"".Hannan Mollah of the CPM-supported All India Kisan Sabha said: ""Ministers have a track record of calling agitating peasants names such as 'anarchist', 'riotous' and so on."""
5b26af8d9855b70a272af9d7,Yogi minister ties drinking to caste,https://www.telegraphindia.com/india/yogi-minister-ties-drinking-to-caste-226844?ref=india-new-stry,2018-04-29,,Telegraph,"Piyush SrivastavaA group of protesters hurl eggs and tomatoes at the residence of minister Om Prakash Rajbhar for his statement in Lucknow on Saturday. (PTI)Lucknow: An Uttar Pradesh minister and BJP ally has stirred a cauldron by appearing to associate alcoholism with two castes.""People accuse the Rajbhars of drinking. But the fact is that Yadavs and Rajputs (Kshatriyas) drink a lot. Drinking is their traditional occupation,"" Om Prakash Rajbhar, whose Suheldev Bharatiya Samaj Party banks on non-Yadav OBC votes, said on Friday evening.The backward class welfare minister said he would mount pressure on the state government to ban liquor manufacture and drinking.Members of the Samajwadi Party, which has a Yadav vote bank, reacted with fury although their president Akhilesh Yadav issued a witty and measured response.""Why only alcohol, a movement should also be organised against ganja, charas, toddy, tobacco, opium and arrogance. These intoxicants too are popular these days,"" he tweeted in Hindi, taking a dig at the BJP whom he accuses of arrogance. He added: ""It is people (in general) who use these intoxicants, not any (particular) caste.""Rana Ajit Pratap Singh, spokesperson for Rajbhar's party, said: ""What Rajbhar was trying to say was that people of every caste drink alcohol. We need to rationalise his statement.""Samajwadis protested outside Rajbhar's home on Saturday and threw stones. Party lawmaker Sunil Singh Sajan said Rajbhar's remark should be taken ""as the opinion of the entire BJP government"" and threatened to punish the ruling coalition.His logic: ""The entire groom's side is tied up and thrashed in our villages if a single member harasses a girl from the bride's side.""Organisations of Kshatriyas, a caste that traditionally supports the BJP and to which chief minister Yogi Adityanath belongs, slammed the minister.""Rajbhar has failed to deliver as a minister and is trying to divert people's attention from his worthlessness,"" Pushpa Singh Chauhan, general secretary of Kshatriya Mahasabha, said.State BJP spokesperson Rakesh Tripathi said: ""The media twists the statements of our leaders and ministers."""
5b2722759855b72a6d18b5fc,Farmers’ stir sign of rising distress,http://www.deccanherald.com/opinion/first-edit/farmers-stir-sign-rising-distress-673207.html,2018-06-03,,Deccan Herald,"The 10-day agitation launched by farmers in seven states on Friday has intensified and is set to be extended to more states. The states where the farmers have started the stir include Punjab, Haryana, Rajasthan, Madhya Pradesh and Maharashtra, and those in Karnataka, Andhra Pradesh and other states may join them. The plan also includes a nationwide bandh on June 10. Farmers have resorted to protest actions like stopping the supply of produce to the mandis and it has started impacting the prices of vegetables, fruits and milk in cities and towns. The agitation is being organised by as many as 104 farmers bodies, led by the Rashtriya Kisan Sangh. It is unfortunate that farmers have to be in a perpetual mode of agitation, and it shows that their problems continue to remain unsolved. Farmers in Maharashtra made a long march to Mumbai in March. The Maharashtra government accepted their demands but the promises are yet to be implemented.The farmers have made a number of demands, including remunerative prices for their produce and waiver of farm loans. The agitation is mainly against the central government. The Narendra Modi government had promised to raise the minimum support prices to 150% of the cost of production, as recommended by the Swaminathan Committee, but it has not done that. It had promised to double farmers income by 2022, but most farmers are poorer now than they there a few years ago. Indebted farmers continue to commit suicide. The present plight in many places is not because of the failure of crops resulting from drought or other reasons but because of higher production and the consequent fall in prices. For example, the production of potatoes, tomatoes and garlic has increased but this has led to their prices falling below cost. Marketing of produce is a major problem because of the existence of intermediaries, and the farmer never gets the right price. Official policies often work against the interests of farmers. The government has decided to import sugar and tur dal when there is a glut of these in the country.The lack of facilities for preservation of perishable produce like fruits and vegetables and the absence of an efficient and transparent marketing mechanism are major problems. There is no system to give guidance to farmers on the crops to be cultivated on the basis of projections of demand and supply. Uncertainties caused by weather and government policies continue and the farm insurance system is very inadequate. The spreading agitation is another wake-up call and warning to the government. Effective policies and actions, and not promises and slogans, are needed to mitigate the rising distress."
5b2731b49855b77f2f843d52,Out of cage and into booth,https://www.telegraphindia.com/india/out-of-cage-and-into-booth-209271?ref=india-new-stry,2018-02-17,,Telegraph,"Sudipta BhattacharjeeSofikul comes out of his fenced-in home to go to school in AgartalaAgartala: Surrounded on three sides by Bangladesh, the tiny state of Tripura is almost like an enclave. Along the 856km border between them, much of which is fenced, Indian families live outside the barrier, connected with gates manned by the BSF.On Sunday, when Assembly elections will be held in Tripura, these residents will come out of their caged existence to vote. At Jainagar here, 39 Muslim families had their homes on the wrong side when the fence came up nearly 12 years ago. Since then, their movements are restricted by the clock - the gates open at 6am and close at 8.30pm.Along the border, these gates are numbered. At Gate 86, young Sofikul seeks the BSF sentry's permission to come out with his bicycle and head to school. He needs to make a written entry and produce his identity card and a yellow gate pass issued by the BSF.Hasina Khatun, 55, needs to go back home inside the fence, so her name is marked on the register at the gate.She had accompanied her 32-year-old son, Bashir Mia to hospital to treat a deep cut on his palm. Hasina rues having to adhere to gate deadlines; it impinges on her freedom of movement especially when there are family celebrations in town. ""If we are late in returning, we have to spend the night with relatives outside. We appreciate the security, especially with our paddy fields and tomato patches safe from intruders. But it is like living in a cage. On voting day, we will have to leave home early,"" she says.""There is no mosque inside, so we need to come out even for prayers,"" adds Bashir.The opening and closing of these gates is strictly regulated. The BSF sentries deposit the keys at the camp and the procedure to reopen the gates in an emergency involves securing permission from the authorities, the BSF company commander at Konaban in Sipahijala district, Pawan Yadav explains.Having travelled 60km along the fencing, with a lone sentry at each gate, one reaches the Kamalasagar company headquarters of the force. The security on this smuggling-prone stretch is double-layered: area domination patrols by day and ambush-cum-patrol teams at night. At Radhanagar, Abul Kasam Mia, Joydeep Debnath and Dhirendra Debnath stand at the CPM rally kiosk. The sitting MLA looks set to retain his seat here.On reaching Belabor (Gate 92), we find villagers Abdul Majid and Sajal Mia emerging from the gates. Theirs is a piquant situation: their homes are on the Indian side of the gate, but the farmland lies on the other side, so they make multiple entries during the day. At Gate 98 at Motinagar, 400 people live inside the fence. On Sunday, these voters will troop out and head for the nearest booth. ""Our strange existence is not an electoral issue, we have learnt to live with it,"" one of them adds."
5b273f729855b77f2f843e65,TOP calling POT black,https://www.telegraphindia.com/india/top-calling-pot-black-206203?ref=india-new-stry,2018-02-05,,Telegraph,"K.M. RakeshPrime Minister Narendra ModiFile pictureBangalore: Prime Minister Narendra Modi's penchant for acronyms is well documented. On Sunday, Modi test-fired a coinage on an audience in Bangalore, saying ""TOP"" means ""tomato, onion and potato"" to hammer home the message that farmers are his top priority.However, the admiration for acronym gave way to acrimony when Congress social media official Divya Spandana tweeted: ""Is this what happens when you are on POT?""She was responding to a tweet that quoted Modi as telling the BJP rally in Bangalore: ""Farmers are my top priority and by TOP, I mean: tomato, onion, potato.""Amit Malviya, in charge of the BJP's IT cell, hit back: ""In Karnataka, more than 3,500 farmers have committed suicide under @siddaramaiah's watch, highest for any state in India but speaking for them is being on 'POT'... Congress keeps it classy, again....""Malviya added: ""Will Rahul Gandhi maintain silence on Divya Spandana's comment while he sacked Mani Shankar Aiyar just because his jibe came close to Gujarat election and Karnataka is still some months away? Or sacrificing his close aide, responsible for his rise as a leader, takes some courage?""Spandana responded later: ""And hey, POT = Potato, Onion, Tomato. What were you thinking?""On the campaign trail, Modi has relished launching acronym assaults on his opponents.A sample from his previous campaign trails: SCAM (Samajwadi Party, Akhilesh Yadav, Congress and Mayawati); ABCD: Adarsh, Bofors, Coal and Damaad (referring to Sonia Gandhi's son-in-law Robert Vadra); RSVP: Rahul, Sonia, Vadra and Priyanka; and AKs admired in Pakistan: AK 47, AK Antony and AK-49 (Arvind Kejriwal, whose first government lasted 49 days.)"
5b2744d49855b77f2f843ec5,"Focus on farm sector, rural economy",https://www.telegraphindia.com/india/focus-on-farm-sector-rural-economy-dgtl-205270?ref=india-new-stry,2018-02-01,,Telegraph,"Arun Jaitley arrives at the Parliament to present the Union Budget. Picture: Prem SinghNew Delhi, Feb. 1 (Agencies): The government will focus on strengthening agriculture and rural economy, finance minister Arun Jaitley said while presenting the Union budget for 2018-19 in Parliament on Thursday.For decades, the agricultural policy had been production centric, he said. We had sought to effect a paradigm shift, Jaitley said.Our emphasis is on generating higher income for farmers. We consider agriculture as an enterprise, and want to help the farmers produce more from the same land parcel at lesser cost and simultaneously realise higher prices for their produce, he said.To this end, one initiative will be a food processing thrust called Operation Green on the lines of Operation Flood to promote tomato, onion and potato cultivation and availability around the year.Operation Green shall promote farmer-producer organisations, agri-logistics, processing facilities and professional managements.I propose to allocate Rs 500 crore for this purpose, Jaitley said, pointing out that seasonal and regional production of these commodities make it difficult to connect farmers and consumers.Among other measures: Rs 10,000 crore corpus for animal husbandry infrastructure fund, and an aquaculture infrastructure fund. Kisan credit cards to be extended to animal husbandry and fisheries sector. National bamboo mission to be restructured, with outlay of Rs 1290 crore. Institutional credit to agriculture to be raised to Rs 11 lakh crore in 2018-19. 22,000 rural haats to be upgraded to grameen agricultural markets. These haats will be exempt from the rules of the APMCs or Agricultural Produce Market Committees."
5b27f42b9855b7283a2a7d26,"Pune: Prices of tomatoes, onions go down",https://indianexpress.com/article/cities/pune/prices-of-tomatoes-onions-go-down-5101765/,2018-03-18,,Indian Express,"Onions, which till recently, were trading above the Rs 20 per kg mark, has also started trading below the Rs 10 per kg at most wholesale markets. (Image used for representational purpose) Onions, which till recently, were trading above the Rs 20 per kg mark, has also started trading below the Rs 10 per kg at most wholesale markets. (Image used for representational purpose)A little over a month since the Union Budget declared a special Operation Green for tomato, onion and potato growers, prices of at least the first two produces seem to be touching an all-time low in the state. With wholesale prices of both the commodities going down to single digits, most farmers are staring at major agrarian distress. In Maharashtra, the wholesale markets of Junnar in Pune and Pimpalgaon in Nashik are major hubs of tomato trade.On Friday, the Pimpalgaons market had recorded the arrival of 695 crates of tomatoes, and the average traded price per crate was Rs 61. With a crate containing 20 kg of tomato, the average price per kg works out to be Rs 3 at the wholesale markets. Similarly, at the Narayangaon wholesale market, 6,330 crates of the produce had arrived, and the average traded price of a crate was Rs 60, which also translates to Rs 3 per kg. Junnar is normally the hub of summer tomatoes, while Pimpalgaon mostly gets the the winter crop.Onions, which till recently, were trading above the Rs 20 per kg mark, has also started trading below the Rs 10 per kg at most wholesale markets. At Lasalgaons wholesale market in Nashiks Niphad taluka, the average traded price of onion was Rs 7.54 per kg, with the market recording the arrival of 15,140 quintals of the bulb. Just about a month ago, onions were trading at Rs 15.50 per kg at this market, a steady fall of over 50 per cent.Maharashtra has seen a 10-15 per cent rise in area under cultivation for both onions and tomatoes. Shriram Ghadhave, president of the Vegetable Growers Association of India (VGAI), attributed this growth to the good rainfall received in the state last year. As against the 2.5 lakh hectares of tomato area, this year, we have about 3 lakh hectares under the crop. Even places like Beed, Aurangabad and Parbhani, which normally do not see cultivation of summer tomatoes, have planted the crop, he said.A similar situation has resulted in the steep price fall in case of onions also. Ghadhave added that inter-state trade has almost stopped with traders from north India absent from the market.For all the latest Pune News, download Indian Express App"
5b27f5409855b72a212519ef,Einstein's diaries reveal racially offensive views,http://www.deccanherald.com/international/albert-einsteins-travel-diaries-reveal-racially-offensive-views-675369.html,2018-06-17,,Deccan Herald,"Albert Einstein's diary reveals that the German scientist held racist views about Chinese people, and viewed them as being intellectually inferior.In diaries that Einstein kept during his five-month journey across countries including China, Singapore, Hong Kong, Japan, Palestine and Spain, the Nobel Prize winner called China a ""peculiar herd-like nation"" and said its citizens were ""often more like automatons than people"".Later in his life, Einstein called racism a ""disease of white people"" and became a champion of the civil rights movement in the US.However, 'The Travel Diaries of Albert Einstein', translated from German to English for the first time, shows he did not think like that during earlier travels to the Far East and the Middle East.""Chinese don't sit on benches while eating but squat like Europeans do when they relieve themselves out in the leafy woods. All this occurs quietly and demurely. Even the children are spiritless and look obtuse,"" Einstein wrote.Travelling in Ceylon, now Sri Lanka, Einstein wrote that people ""live in great filth and considerable stench at ground level"".He added that they ""do little, and need little. The simple economic cycle of life"", 'The Telegraph' reported.The scientist was kinder about the Japanese saying they were ""unostentatious, decent, altogether very appealing"".According to the publishers the diaries ""contain passages that reveal Einstein's stereotyping of members of various nations and raise questions about his attitudes on race"".Ze'ev Rosenkranz, the editor of the book, said Einstein had made comments that were ""pretty unpleasant"" and at odds with his humanitarian image.He said Einstein's opinion that people in the Far East were intellectually inferior was ""pretty prevalent"" at the time.The remarks were ""still shocking, especially to a modern reader,"" he said."
5b298fd49855b711f570c4e0,TOP honours,https://indianexpress.com/article/opinion/editorials/narendra-modi-karnataka-rally-agriculture-farmers-elections-bjp-congress-5052748/,2018-02-06,,Indian Express,"If the farm is the TOP priority, would the prioritisation not gain efficiency, and the process brevity, if everything about agriculture were reduced to capital letters? If the farm is the TOP priority, would the prioritisation not gain efficiency, and the process brevity, if everything about agriculture were reduced to capital letters?Following the Prime Ministers declaration that the TOP priority in agriculture is tomato, onion, potato, Twitter has come up with a diagnosis of SAD  Serious Acronym Disorder, which is preferable to the cheerless Seasonal Affective Disorder. He is naturally buoyant, whether in speech or text (his new book on school education is just out) and the spirit of India is moved to build on his efforts. If the farm is the TOP priority, would the prioritisation not gain efficiency, and the process brevity, if everything about agriculture were reduced to capital letters? The word FARM itself could be a promotional acronym  Farinaceous Augmentation for Rapid Monetisation, promising quick money for farmers. It was always staring us in the eye, but we did not see it for narrowness of vision and smallness of spirit.Let us be expansive, then, and discover what lies, unsuspectedly and acronymously, in field and fallow. GUAR, the legume prized by the fracking industry, is obviously a contraction of GUARanteed, which accurately describes the earnings of guar farmers. DFI (Doubling Farmers Income) may soon outshine it, operating through MSPs enhanced to 1.5 times production cost  which would spell Maximised Soil Potentials, after the need for minimum support prices withers away under the pitiless sun of achhe din. Neem-Coated Urea or NCU must remain, of course, but the relation between the signifier and the signified may be radically altered.TOP challenged our minds, but BOTTOM now invites our attentions. B is clearly for Bamboo, which the finance minister wielded to political effect in his budget speech, but the meaning of the other alphabets is still hidden in the mists of time. To a nation freshly energised by TOP, making sense of BOTTOM must serve as a tantalising lure, drawing us towards a future conclusion.For all the latest Opinion News, download Indian Express App"
5b2cd6f79855b707a4cc843a,"Roasts, Pies and the Way We Used to Be: Maska Maarke with Kunal Vijayakar",https://www.hindustantimes.com/mumbai-news/roasts-pies-and-the-way-we-used-to-be-maska-maarke-with-kunal-vijayakar/story-WAe2yvukjVCJOVhg2lYIwJ.html,2018-06-16,,Hindustan Times,"Long before the term amuse bouche became common parlance, degustation became daily jargon and sous vide became brag talk, our knowledge of French food terms was pretty much limited to one phrase. A la carte. Im talking about the 40s, 50s and 60s, when Bombays food culture was blooming.This is before anyone could conceive that surnames like Lokhandwala and Hiranandani would mutate into names of suburbs. It was a time when restaurants along the Churchgate strip, hotels like The Taj Mahal and virtuosos like Chef Masci (Miguel Arcanjo Mascarenhas) were introducing the Bombay elite to words like Velout, Bchamel, Au Gratin and Flamb. The city was warming up to what was generically called Continental food.Lets stop there for a moment and examine that term. The Continent is Europe and the influence is from France and Italy and maybe the odd dish from Hungary and Russia. The cuisines of these countries slowly swaying the humdrum, morose tastes of Great British Cooking. And that food making its way to our metropolitan aspirations.Me with my lobster thermidor. This marriage of creamy seafood/ meat, egg and wine are hallmarks of the cuisine that ruled Bombay menus from the 40s through the 60s.Now cooks and butlers in Calcutta, Madras and Bombays posh clubs, and households too, were turning into desi Escoffiers, all expertly mastering Continental dishes. Innovative and complicated recipes like Chicken a la Kiev (a little hand-grenade sized ball of crumb fried hollow chicken served with buttered beans, carrots and mashed potato), or Chicken and Ham Timbale (minced chicken and ham, steam-baked in cups and served with mushroom sauce) or Welsh Rarebit (which is nothing but a sauce of melted cheese with red chilli, poured over slices of toasted bread) or Ramekins of Eggs (eggs baked in cheese sauce) or a Shepherds Pie (mince baked with mashed potatoes) became commonplace in the not-so-commonplace eateries.For the next 35 years or so, this cuisine reigned supreme at every banquet, buffet and blowout. No party or dinner was complete without dishes like Eggs Florentine, Vegetable Au Gratin, Poulet  la Crme et Champignons (chicken with cream and mushrooms) or Steak Chateaubriand (thick tenderloin in a shallot and red-wine reduction with chateau potatoes), always served for two.But just when you think youve learned the way to live, life changes. The 21st century brought along with it liquid nitrogen, lecithin and foams and nearly wiped out words like Espagnole, Hollandaise and Roux. Continental food got sidelined. Now considered an unhealthy, butter- and flour-laden cuisine, the world woke up to Paul Bocuse, Pierre Gagnaire, Heston Blumenthal and MasterChef on television.Just a few restaurants in Bombay still keep the richness and simplicity of Continental cuisine alive, like The Society at Ambassador Hotel with their Chicken Diane, among other dishes.Distance brings nostalgia, and with nostalgia comes perspective, and maybe objectivity. Just a few restaurants still keep the richness and simplicity of that cuisine alive. I head to Gallops at the race course for a Chicken Cecelia (sauted in butter and topped with cheese, mushroom and asparagus), and to The Society at Ambassador Hotel, which is still famous for their Roast Duck in Orange Sauce, Coq au Vin  and for that fact that the server comes to the table to flamb you a Chicken Diane or Spaghetti a la Fernandes.But my discovery of the year has been the nostalgic menu at Fenix at The Oberoi. Executive chef Satbir Bakshi has turned this modern, unassuming caf into one of the finest gourmet destinations in the city. I went there to celebrate my birthday with friends, and we started with classic Lobster Bisque. This is a wholesome crustacean soup (in this case, crayfish) thick, creamy and well-seasoned, with a base of tomato. If youre not careful, the soup could get too fishy, but this was just perfectly flavoured. Along with the bisque we ordered some good old-fashioned Prawn Cocktail. Thats cooked prawns in a cocktail sauce (essentially ketchup plus mayonnaise with a few shakes of Tabasco). At Fenix, Chef Satbir garnishes the Prawn Cocktail with thin slices of boiled egg and tops it all with caviar.At Fenix at The Oberoi, executive chef Satbir Bakshi garnishes the Prawn Cocktail with thin slices of boiled egg and tops it all with caviar.For the main course we shared Fish  la Meunire. A Meunire sauce, made from butter, lemon, and parsley, served with crispy sauted fish.But all eyes were on the Lobster Thermidor. Its a dish that has fascinated me since I was a child. So much so that I learnt to cook it when I was very young. Legend and Wiki say that the great French chef Auguste Escoffier created this dish in a Parisian restaurant called Maison Maire, near the Thtre de la Porte-Saint-Martin. The dish was named after a play, Thermidor by Victorien Sardou, which opened in that theatre to packed houses. Its whole lobster shell, stuffed with a creamy mixture of cooked lobster meat, egg yolk and cognac or white wine, gratinated with Gruyre and baked till brown. Its luxury from another day, and Fenix does it impeccably."
5b2d47859855b723c6f45748,From Plate To Plough: Getting realistic about farm incomes,https://indianexpress.com/article/opinion/columns/getting-realistic-about-farm-incomes-5087274/,2018-03-06,,Indian Express,"As two of the seven years have already passed and given the performance of agriculture in 2016-17 and 2017-18, the required CAGR in the remaining five years will have to be much higher than these rates. (Illustration: C R Sasikumar, Sarfaraz Alam) As two of the seven years have already passed and given the performance of agriculture in 2016-17 and 2017-18, the required CAGR in the remaining five years will have to be much higher than these rates. (Illustration: C R Sasikumar, Sarfaraz Alam)Prime Minister Narendra Modi is one of the best orators in Indian politics today. He is not only coherent and inspiring but connects with his audience well. He is ambitious and committed to fast-track the economy. He sets high targets and drives government machinery to achieve them. In the process, he raises aspirations and expectations of people which if not met, run the risk of hurting his own and the governments credibility.Unrealistic promises that remain unfulfilled could hurt the PMs political capital. People could doubt his intent, his understanding of involved challenges, or the capability of his government to deliver. The case in point is his often-repeated ambition of doubling farmers real incomes by 2022. By all means, we want to see him succeed in his ambition. However, our analysis and professional acumen informs us otherwise. We believe that farmers real incomes cannot be doubled even by 2025. The target of achieving it by 2030 seems more plausible. In saying so, we run the risk of being unpopular but as Gandhiji once said, Its easy to stand with the crowd. It takes courage to stand alone. And so, we gather courage to say that the ambition of doubling farmers income by 2022 is a pipe-dream and not a serious target.PM Modi spoke of his dream of doubling farmers income by 2022 for the first time in February 2016. This was repeated in successive budget speeches of the finance minister. In Ap06ril 2016, the Dalwai Committee was formed; it came out with a 14-volume report to identify ways to double farmers income from the 2015-2016 levels, in real terms, in seven years. Since there was no updated estimate of actual level of farmers incomes in 2015-16, the Committee arrived at estimates by applying net state domestic product (NSDP) growth rates on estimated state-wise farmers incomes of 2012-13 (from the NSSO). It found that an average Indian farmer household earned Rs 96,703 in 2015-16 (this was Rs 77,977 in 2012-13 according to the NSSO). Doubling this to Rs1,93,406 (at 2015-16 prices) by 2022-23, needed real incomes to grow at CAGR of 10.4 per cent at the all India-level, and at differentiated rates at state-level. Graph-1 compares the actually achieved growth rates in farmers real incomes (NSSO 2002-03 to 2012-13) with growth rates required (2015-16 to 2022-23) to double farmers income.States like Bihar where real incomes of farmers was at (-)1 per cent (CAGR) between 2002-03 and 2012-13 would require a CAGR of 12.3 per cent between 2015-16 and 2022-23 to achieve the governments target. This sounds very unlikely. There are similar unrealistic expectations from other moderate-performing agricultural states like West Bengal, UP and Jharkhand.As two of the seven years have already passed and given the performance of agriculture in 2016-17 and 2017-18, the required CAGR in the remaining five years will have to be much higher than these rates. For example, instead of 10.4 per cent, the average incomes of farmers should grow at 13 per cent nationally if the goal is to be achieved. To achieve this, the Committee estimates that about Rs 6.4 lakh crore (at 2011-12 prices) is needed by the country as additional investment. Eighty per cent of this must come from the government. Interestingly, the committee does not mention how the government intends to mobilise this amount.On February 19-20, the Ministry of Agriculture and Farmers Welfare organised a conference, Agriculture2022-Doubling Farmers Income. About 300 stakeholders argued their case. The PM shared his aim to overhaul the agriculture sector and double farmers incomes through a four-pronged strategy. This involves reducing costs of cultivation (through neem-coating urea and soil health cards); ensuring better prices for produce (through new cost plus-pricing MSP formula, reforming agri-markets through e-NAM and upgrading 22,000 village-markets); reducing wastage in the value-chain (through proper storage, logistics, food processing, and implementing Operation Greens-TOP (tomatoes, onions and potatoes); and diversifying sources of farmer incomes (through blue, organic, sweet revolution).Overall, there were no dearth of recommendations. But how many of these will be accepted and implemented, and by when will they deliver, is anybodys guess.We may differ with the PM on the number of years needed to fulfill his dream, but we are with him in his drive to double farmers income. For the journey ahead, we have three suggestions/questions for him. First, can he dump the inherent consumer-bias in countrys marketing and trade policies? Massive and growing food subsidies (marred with high inefficiencies) is an example of such a bias. He needs to revisit the archaic ECA, revitalise inefficient APMCs, put an end to ad hoc export bans and ensure a stable policy-environment for domestic agri-trade and exports to flourish. Second, how does he plan to absorb the production boom that will result from implementation of various recommendations? Will consumption keep pace with production? Will the solution be in processing, exports or in augmenting demand? Third, can he dump the subsidy model and embrace an investment model? Of the total resources (Rs 3.66 lakh crores) going to agriculture (and food) (see Graph-2), can he restrict subsidies on food, MNREGA, and farm inputs to less than 25 per cent and increase share of investments in/for agriculture to 75 per cent? Unless the PM makes these bold and rational policy decisions, chances of augmenting farmer incomes are bleak, let alone doubling them by 2022-23.For all the latest Opinion News, download Indian Express App"
