<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:410913c100ec4afed9c6263276cb9fc1c2f5f0eddeeae0553d96c1b73bea6960
size 3059003
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5922c25e7be9e01fe6dfa658,Residents of villages in Salem talk about woes during summer,http://www.newindianexpress.com/states/tamil-nadu/2017/may/02/residents-of-villages-in-salem-talk-about-woes-during-summer-1600053.html,2017-05-02,,The New Indian Express,"Vessel in hand with thirst to quench, a farmer ventures towards the arid unknown in Avinashi village in Tirupur, where even coconut trees are struggling to stand tall | a raja chidambaramSALEM: Banana farmer Thavasi Raj has nine bore wells. His village of Kannamoochi lies a few kilometres from Mettur Dams reservoir. This is where Cauvery comes to after a run across the plains of Dharmapuri district. Coursing along the Karnataka-Tamil Nadu border, it tumbles over Hogenakkal Falls and is captured by Stanley Reservoir in Salem district.It used to be a majestic reservoir, created in 1934 during the construction of Mettur Dam, now the subject of more litigation than irrigation. Now its a memory for most of the year.Seven of Thavasi Rajs nine borewells are dry. Whose arent in this summer of discontent? But this is the flood plain of Cauvery, and the depth of his two functional borewells indicate how deep the river has sank. One is 1,100ft and the other 900ft, reports Thavasi. The speed of water from the second one has gone down, and Im scared itll stop working soon.Thavasi is lucky to have any water at all. Smaller farmers cant afford to burrow so deep. Im just lucky because there is still some ground water left in Kannamoochi, he says.Salem is big on horticulture. Orchards occupy roughly 25 percent of all cultivable land: chillies, turmeric, plantain, tapioca, areca nut, tomatoes and other vegetables. The famous Salem mangoes are grown in Dharmapuri and Krishnagiri.This year, inflorescence was promising in January, but never came. Now farmer R Venkatachalam of Vanavasi village is showing us the fruit of his labour. Its a tiny Kiimooku that fits into the pit of his palm. Kiimookus grow to 300gm, but this one is 100gm.Venkatachalam and his brother Raju R struggled all spring to irrigate the 600 trees they have in their 10-acre orchard. They bought dozens of 5,000-litre tankerloads, each for Rs 600-700. But the deliveries were never prompt. Other farmers needed water too.In the village, another farmer, P Kasigounder, reels off his losses: 25 percent in 2015, 50 percent in 2016 and 85 percent this summer. I lost Rs 3 lakh, says Kasigounder. The kind government offered Rs 5,900 as drought relief.Further off from the Mettur Dam, we stop at the field of Selvaraj R in Kolathur. Its barely 8km from Stanley, but his chilli field is cinder-dry with his cattle scrounging for tufts of grass. A chilli field beyond him has been baked bronze. Selvaraj plucks a pepper and holds it up by the stalk like a scientist would a lab rat. How will anybody buy this! he sighs.Kolathur chillis are known for their kick on the palate. They are the flavourful condiment vathal milagai you get with South Indian food. The local trick is to allow the chillies to ripen and dry in the field and take them straight to the shandy (market). This year, the pods didnt stand a chance.The Kolathur chilli crop yields five or six harvests in 15-day intervals during the February-May period. This year, farmers lost 80-90 percent of it. The crop withered even before the first harvest.The February-March period was a desperate time in horticulture villages like Thalaivasal. One farmer, P Kalayarasan, said he struggled to keep his crop alive as his only borewell began to die. We spent Rs 25,000 to save our chilli field. It was of no use, he said. Now we dont have water for cattle.Some five per cent of the crop made it to the market in the Thalaivasal block this year. With time on his hands, Kalayarasan remembers the good times: During peak seasons, we used to bring chillies to the shandy in 10-15 bicycles and sold it at Rs 150 per kg. It wasnt only short-duration crops like chilli that didnt survive. Coconut and areca nut groves gave horticulturists as much grief.Areca begins yielding in three years and lives up to 35. But 65 percent of the trees died in Salem district this year. Farmer Pandian P said that 2015 hadnt been a good year either, but his two borewells saved him. In 2017, both gave up.How some beat the droughtDrip, drip, dripAmidst the vast expanse of dry fields in Kannampoochi village, one tiny field of plantain, belonging to farmer Thavasi, looked like it had a tinge of green. At the foot of the boles, a black pipe snakes along the ridges on which the plantain saplings grow. Drip irrigation trickled into Salem about a decade ago and it is gaining popularity given that drought has blighted the region.This year, Thavasi has made a profit because, although banana production fell due to drought, the drip saved his crop. If a well irrigates one acre of land, a drip takes care of two-three acres, he says. I dont think I would have had a crop without it.The districts horticulture department offers a total subsidy to small farmers (those owning less than 5 acres) and a 75 per cent subsidy to big farmers. However, drip irrigations popularity is restricted to plantains and tapioca. It has not spread to other crops.Plastic mulchAnother new technique used by vegetable and tapioca farmers is plastic mulch  a long sheet of plastic with several circular holes in it. Several acres of vegetables are grown in these holes. These mulches reduce evaporation, control growth of weed and can be re-used for a second harvest, a horticulture official says. Between 2014 and 2016 over 100 hectares of land were mulched in Salem. This technique is applied alongside drip irrigation.Pitcher irrigationPitcher irrigation is another strategy implemented in some parts of the district. An earthen pot with a lid on top and holes at the bottom is buried in the soil. Crops, particularly vegetables, are sown around the pitcher. This ensures water does not evaporate and reaches only the roots. But the technique is less popular than mulching.Go tapiocaTapioca is used for making sago and starch. Salem contributes to about one-third of all sago produced in India. Although tapioca is drought-resistant, its cultivation has gone down by half, according to the horticulture department. If tapioca gets affected by a drought, chances are that the situation is very severe, a senior official said."
5922c2d17be9e01fe6dfa6ee,People who make life a little sunnier,http://www.newindianexpress.com/opinions/2017/apr/20/people-who-make-life-a-little-sunnier-1595672.html,2017-04-20,,The New Indian Express,"Recently, my family and I had an opportunity to visit the temple town of Guruvayur. And there, at the hotel we were staying in, was a little restaurant. A neat space, well decorated and with an air of cheery hospitality. The temple was a stones throw away, the days were bright and sunny, and the food was good.Its at the little places that one meets the most surprising and delightful people. Here it was an elderly, genial man, always smiling. He wasnt around in the daytime it seemed, because I didnt see him then. After a visit to the temple one evening, we found ourselves back at the restaurant for dinner.It was a pleasant time, right after the sun had set, and not too deep into the night. When someone asked for an order of fried rice, he looked doubtful. Itll be too much for one person, he said, guessing that the others would want to eat something else. Therell be a lot left over, he added, and the fried rice, on his suggestion, was replaced with a masala dosa. Of that he approved, because the portion was just right. Moreover, the dosa was crisp, filled with tomatoes and potatoes, an unusual dosa, drizzled with ghee.I know these things, he remarked cheerfully. When youve worked at restaurants as long as I have, you just know what someone would like. You look at people, and you can guess what theyd want to eat. I knew, he added with a grin, that youd order fried rice, that itll be too much, and then youll order a dosa instead. All this was said in warm good humour. He left us to our meal, but came back once or twice to ask about the food. He offered more sambar, filling up our katoris, and knew exactly when the katoris might be empty or full. After the meal, we were wondering what to drink. Have a Horlicks, in hot milk, he suggested. It goes really very well with the dosa. Naturally, thats what was ordered. After the meal, we told him the food was delicious (which it was), and he was delighted. And through it all, he continued to smile.In a world that is short on courtesy, and where curt responses are more common than they should be, folks like him are rare indeedfolks who have experience in their work and remain cheerful, well-mannered and considerate towards those they meet. Amidst the chaos, theres something refreshing about those who speak optimistically, and thoughtfullythose who may have their own problems, and who doesnt, after all, and still smile. Most of all, individuals such as these, remarkable in their own way, unknown to the larger world perhaps but remembered by those who meet themthese are the people who make life just a little brighter, just a little happier, a little sunnier.Email: suryakantham3@yahoo.com"
5922c2dc7be9e01fc006e6cc,Novel methods to increase horticulture output,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/novel-methods-to-increase-horticulture-output/article18151300.ece,2017-04-20,,The Hindu,"The Andhra Pradesh government wants to promote fertigation (micro-irrigation integrated with water soluble fertilizer) which will increase the returns of the fruit farmers by 35%.The State ranks first in oil palm, papaya, coconut and chilli production and ranks second in mango and tomato production. Chief Minister N. Chandrababu Naidus vision is to make the State a horticulture hub and increase the net area sown by horticulture crops from the 20% to 35% in the next three years.The benefits of fertigation over the conventional or drop-fertilizing methods include increased nutrient absorption, reduction of fertilizer and water needed and greater control in the application of nutrients.There is a reduction in soil erosion because the nutrients are pumped through the water drip system. Leaching of nutrients from the soil is also decreased.The government is going to promote innovative technologies like off-season, protected cultivation of vegetables and flowers in poly houses and shade net houses, pandal system of vegetable cultivation, using of trellis for tomato cultivation to increase yield and mulching for gourds and melons to increase production and net-returns for farmers.As many as 6.25 lakh farmers micro-irrigating crops are benefiting from various schemes under the A.P. Micro Irrigation Project (APMIP), according to the Planning Department.Net returnAccording to a third party evaluation of the impact of micro irrigation on the net returns to farmers conducted by the NABCONS Consultancy Services and Agriculture Finance Corporation (AFC), there has been a minimum of 25% increase in net income per hectare due to micro-irrigation.Mango showed the highest increase of 50% on net income including the saving on water and energy. The following are the crops and the percentage increase in net return on income due to the impact of micro irrigation: mango 50%, sweet orange 27%, acid lime 25%, guava 25%, banana 42 %, papaya 27%, vegetables 40%, tomato 39%, maize 22% and mulberry 40 %.The State government is implementing strategies to make Rayalaseema as a horticulture hub.The government has set for itself a target of covering 10 lakh farmers in the next three years under the Farmer Producer Organisations (FPO) for agriculture and allied sectors for the formation of linkages to market the States products, globally."
5922c3487be9e01fe6dfa78f,Africa’s Madame President,http://www.newindianexpress.com/opinions/2017/apr/20/africas-madame-president-1595677.html,2017-04-20,,The New Indian Express,"After Turkey voted to give its president more powers, Erdogan could rule even until 2029. Today, there is only one president in the world who has stayed in power for more than 10 yearswithout changing the rulesWoman powerMeet Ellen Johnson Sirleaf.She is also the only woman president in the world who is in power for more than 10 years, according to US government-funded NGO Freedom House. Sirleaf was elected as the first woman head of state in Africa after bloody civil wars ravaged the country between 1989 and 2003Vote for WomenHow did Sirleaf rise above political and cultural barriers? In the 2005 elections, Vote for Woman, was the campaign slogan of Sirleafs run for the presidency. But it was not easy to get Liberians to vote for herCampaigning through insultsThe woman campaigning for Sirleaf were insulted. During the rallies, boys had taken womens panties, had smeared the crotches with tomato paste and were waving them at the womentheir unsubtle way of saying that a woman could not be president, wrote Helene Cooper, who has penned a book on SirleafBut this did not stop them from coming out in support of Sirleaf. About 80 per cent of the women who voted backed Sirleaf, Cooper wrote in the New York Times. Although Sirleaf had her share of controversies, she was awarded the Nobel Peace Prize in 2011"
5922c3d47be9e01fe6dfa830,Gym routines to step out like a goddess,http://www.newindianexpress.com/opinions/2017/apr/12/gym-routines-to-step-out-like-a-goddess-1592589.html,2017-04-12,,The New Indian Express,"Oh no! I just caught a glimpse of my face in the mirror. Do I really look like that? Why hasnt anyone called an ambulance yet? My face is tomato red, and my expression screams, At least when the heart attack comes, Ill be allowed to stop moving my legs.Twenty minutes in and theres still no sign of feeling amazing after a Runners High. There is no Runners High. Nonsense. These are the highs that Im aware of: Oh-look-the-treadmills-are-busy-so-now-I-have-an-excuse-to-go-home. Or the beautiful I-think-Ive-earned-French-fries high.What do different settings on the elliptical even mean? It only needs one setting: fit. I would just press that and then I wouldnt have to sit there wasting time trying to decide if cardio or fat burn was going to be more effective at making me feel better about myself.Why is there one Guy That Smells at every gym? I dislike you, Guy That Smells. Someone should talk to him about giving his gym clothes a wash. I mean, Id want to know if I reeked so bad that nobody could stand within three feet of me. Im going to be the one that fixes this, like Dr Phil of the gym. Oh look, hes walking this way. Nevermind abort plan, the stench is too much. Go away, you horrible stinky man!!Its been a week and Im a still mess. One of my problems is that I never know when to give up, which leaves me with more questions and this overwhelming urge to kill the stupid treadmill computer. How do people have extra breath for conversation while Im using all of mine to stay alive? Again, do you have to be a magician or a contortionist to get out of your sports bra? PLEASE write to me if youve figured a way out of this sports bra uniboob situation.Anyway, while the exercise bit might be a little harder to get a handle on, Ive got a few amazing gym beauty hacks up my sleeve. Its all about how you prep your skin for the workout, and not as much as how you clean it afterward. Your usual cleansing routine can take care of a little sweat. Load on the multi vitamins and cleanse with a wet wipe before exercising. (Im all about the Sephora towelettes) Target serums not moisturisers. Cold water after the workout and non-greasy mineral-based products only please!This is the key: blow dry after the showers, steam rooms and saunas. Your hair will dry quicker and be less frizzy! I have a hair product cocktail ready in case Im going out after the gym. Its dry shampoo, texture spray and an argan oil infused hair oil. This cleans, masks smells and gives it just enough volume for me to pretend that I didnt just die a hundred deaths a few hours earlier. Trust me, if Ive learned anything from Khloe Kardashian, it is that you can leave the gym looking fresh. Have a happy (less miserable) workout!(The writers interest include oversharing, wine and period dramas)"
5922c3ea7be9e01fe6dfa84b,Doubling our farm incomes,http://www.newindianexpress.com/opinions/2017/mar/25/doubling-our-farm-incomes-1585549.html,2017-03-25,,The New Indian Express,"Last year, Prime Minister Narendra Modi announced the governments goal of doubling the farmers income by 2022. Simple math tells us that this would require the farmers income to rise by around 12 per cent per year on average, over the next five years. This is in nominal terms, i.e. not adjusted for inflation. Its an audacious goal if you consider the fact that agriculture growth (in real terms) has never averaged more than five per cent over any continuous five-year period, in recent history. Thats because of two reasons.Firstly, agricultural productivity cannot rise steeply year after year, and secondly the area under cultivation cannot expand rapidly and continuously. Modest increase is possible, but not exponential. Besides, prices may remain stable, denying any nominal rupee gains. In addition to all this are the risks associated with agriculture, which are monsoon failure, pest attacks, spurious seeds, adverse weather shocks, etc., all of which contribute to making the goal truly audacious.But if you read the Prime Ministers goal carefully, you will notice that it is to double the farmers income, not agricultural production per se. Hence it is possible that the farmer may have some non-agricultural sources of income. Indeed, the services sector activities in rural areas have been increasing substantially, providing livelihoods to many. But more importantly, what if we increased the share of the overall national income pie that accrues to the farmer? It is this approach that holds the greatest promise of increasing incomes to the farmer.There are two aspects to the incomes associated with the food and cash crop economies. First, in case of fruits and vegetables, the difference between what the city dweller pays for the tomatoes, and what the farmer actually receives is huge. City folk pay four times the cost, attributable to reasons like transport, losses, entry taxes and fat margins for middlemen. If some of these inefficiencies are removed, a larger share can go to the farmer. The dismantling of the provisions of the Agricultural Produce Market Committee Act in many states is ensuring the reduction of this gap. So also is the establishment of electronic national agriculture market. Any mechanism to connect buyers and sellers directly can benefit the farmer, as long as he retains some bargaining power.The other aspect of increasing income share to farmers, is through value added agriculture, namely agro-processing. This has immense potential. The groundnut may fetch only forty rupees a kilo to the farmer, but when it becomes masala coated peanuts in a fancy packaging, it fetches four hundred rupees a kilo. The same is true for oranges and orange juice, or bananas and banana chips. There is almost an infinite range of agro-processing products possible, which can retain freshness, flavour and taste of produce, through a combination of technologies like nitrogen or vacuum packing, or freeze-drying.Some of the products that have become very popular in a short time are wet idli mix, instant upma and noodles, fresh juices including pomegranate and lychees, jowar chips and so on. All of these products require investment, working capital, marketing, advertising and efficient distribution. The growth of conventional consumer food companies is an indication of the great potential. But the trick is to ensure that farmers garner a proportionate share of the increase in and income that comes from agro-processing.This is where the farmer producer organisations (FPOs) come in. These are hybrid organisations combining features of a shareholder-owned company and cooperatives. The FPO structure was formally introduced under Company Law, to enable farmers to become shareholders. This ensures they have clout and bargaining power when dealing with consumers, small or big (such as organised retail supermarket chains). If a farmer sells groundnuts to a buyer, then no sales tax, VAT or now GST is applicable. But if an FPO sells salted peanut packets then all kinds of taxes become applicable. This defeats the economic viability since profit margins are slim and overheads can be large, especially when the scale is small. It is here that policy intervention is needed to ensure healthy growth of FPOs around the country.Not all crops and agri-products are amenable to be produced within an FPO structure. The success of FPOs depends also on them holding their own against FMCG companies, assessing consumer tastes and preferences, ensuring quality and offering competitive pricing. But because the demand is so large, those FPOs that manage these challenges well are bound to increase the incomes of their shareholders, i.e. farmers, immensely.For far too long the farm sector was neglected or has suffered from muddled policies and inefficient implementation. By making the goal of doubling farmers income in five years, the PM has brought the right focus to the problem. In addition, well need investment in irrigation, better water management (another of the PMs slogan, more crop per drop), dismantling APMC-like shackles, more seamless connect between buyer and seller and proactive policies for FPOs to flourish.A good monsoon last year ensured that agriculture growth would be close to nine percent in the second half this fiscal. Some states like Madhya Pradesh, Maharashtra and Andhra Pradesh are reporting even higher, double-digit growth rates. Sub sectors like horticulture, dairy, livestock, show promise of high growth in incomes. While conventional policy push should continue and strengthen, we also need a push to ensure the profits from agroprocessing go predominantly to the farmer. Thats the only way to reach the goal of doubling his income.(Syndicate: The Billion press)Ajit RanadeSenior economist based in MumbaiEmail: editor@thebillionpress.org"
5922c5267be9e01fc006e8b5,Bulk arrivals trigger tomato price crash,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/bulk-arrivals-trigger-tomato-price-crash/article18150645.ece,2017-04-20,,The Hindu,"Heavy arrival of tomato had led to steep fall in its price in Salem markets for the past one week.E. Lakshmi NarayananE_Lakshmi Narayanan;E_Lakshmi NarayananThe price of tomato has suffered a steep fall in the farmers shandies and other markets in the district due to bulk arrival.The price of tomatoes, which ranged between Rs. 20 and Rs. 25 per kg in the last few weeks, remained between Rs. 8 and Rs. 10 on Tuesday.The Vazhappadi daily market, one of the major vegetable market of the western districts, has been receiving bulk stock of tomatoes from the villages situated on Kalvarayan hills. The farmers of Kalvarayan hills and the villages surrounding Vazhappadi used to market their produce through the whole sale dealers running godowns in Vazhappadi town. The tomatoes are auctioned daily and a large number of traders from the western belt and neighbouring states participate in the same. The harvesting season has just commenced in Kalvarayan hills. This has led to bulk arrival of tomatoes to the Vazhappadi wholesale traders. A box containing 27  30 kg of tomatoes has been priced between Rs. 150 and Rs. 200."
5922c6b67be9e01fc006e9e5,‘Rythu deeksha’ postponed to May 1,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/rythu-deeksha-postponed-to-may-1/article18188892.ece,2017-04-22,,The Hindu,"The rythu deeksha of YSR Congress president Y.S. Jaganmohan Reddy, scheduled for two days from April 26 in Guntur, has been postponed to May 1 and 2.Senior party leader Botcha Satyanarayana told the media in Hyderabad on Friday that though Chief Minister N. Chandrababu Naidu announced the setting up of a market stabilising fund of Rs. 5,000 crore nothing had materialised till date.He said the party was committed to the welfare of the farmers. Chilli, turmeric, mango, and tomato farmers were not getting remunerative prices and therefore resorting to distress sale, he said.TDP gagging social mediaAnother senior party Bhumana Karunakar Reddy charged Mr. Naidu and his son and Information and Technology Minister N. Lokesh with becoming intolerant to criticism.He alleged that they were behaving like dictators and trying to gag the social media. It was the very same social media that helped Mr. Naidu spread canards against YSR Congress president Y.S. Jagan Mohan Reddy during the 2014 elections, Mr. Bhumana Karunakar Reddy alleged.Naidu and Lokesh trying to gag the social media.Bhumana Karunakar Reddy,YSRC leader."
5922c7087be9e01fc7f597ae,Food products found to be adulterated,http://timesofindia.indiatimes.com//city/ahmedabad/food-products-found-to-be-adulterated/articleshow/58350797.cms,2017-04-25,,The Times Of India,"AHMEDABAD: The maida you may happily used to make snacks may have ash and sulphuric acid or the chilli powder may have synthetic dyes to make it look redder. It seems that adulterated food products are being sold widely. A revelation by Ahmedabad Municipal Corporation (AMC) on Monday stated that the that civic authorities had convicted around 10 food manufacturers, for producing and selling unsafe adulterated products.Adulteration included the excessive use of colour in laddoos, turmeric in ghee, tetrazine yellow synthetic colour in nan khatai, adulterated vegetable oils, non-permitted soluble dyes in chilli powder, synthetic food colour in mouth fresheners, ash and sulphuric acid in maida and synthetic additives in tomato sauce. The owners of 10 eateries, dairies, bakeries and food manufacturers were convicted by metropolitan magistrate Court No.8 and were jailed for six months. Additionally, the court fined each of them Rs 10,000."
5922c7197be9e01fc7f597c0,TRS workers pedal their way to Warangal to attend foundation day event tomorrow,http://timesofindia.indiatimes.com//city/hyderabad/trs-workers-pedal-their-way-to-warangal-to-attend-foundation-day-event-tomorrow/articleshow/58373599.cms,2017-04-26,,The Times Of India,"HYDERABAD: A group of TRS workers on Tuesday embarked on a cycle yatra from TRS Bhavan in the city to Warangal where the foundation day celebrations of the party will be held on April 27.Preparations are on in several districts as leaders, party cadre and people are making transport preparations to attend the huge public meeting. From Kollapur assembly constituency, Panchayati raj minister Jupalli Krishna Rao flagged off 200 tractors in which the public were heading to Warangal. In all from Mahbubnagar district 2,000 tractors will go in a rally on the outer ring road on Wednesday to the public meeting.Rajya Sabha MP and TRS secretary general K Keshava Rao earned Rs 6 lakh as wages for the 'labour' he put in to meet the expenditure for TRS foundation day celebrations.In Suryapet, energy minister Jagdeesh Reddy worked at a hotel and earned Rs 50,000 as wages. Labour minister T Srinivas Yadav 'earned' Rs 5 lakh carrying tomato bags at the Bowenpally market yard.TRS MP Burra Narsaiah Goud said a large number of farmers would attend the public meeting to express gratitude to chief minister K Chandrasekhar Rao for the farm loan waiver and also announcing Rs 4,000 per acre twice a year to meet cost of fertilizers.Meanwhile, a mobile app is being created to help lakhs of people not lose their way at the TRS jamboree in Warangal. The app will help the public proceed to the assigned gallery. It will also give directions on how to get to the particular place within the 276-acre main meeting place.With people from 31 districts expected to come to Warangal for the 16th foundation day celebrations of the party, nine parking areas have been earmarked spread across 1,463 acres.The main stage from where party boss KCR will speak will measure 140 ft by 60 ft with the space being 8,400 sq ft. This, according to the TRS, is the biggest public platform that has been ever erected in the country for a political meeting. In addition, a 60 ft by 40 ft stage, which will be 2,400 sq feet, has been set up for cultural programmes."
5922cb4a7be9e01fe6dfb1b5,"The river Cauvery shies away from the Sun, buries itself a thousand feet underground",http://www.newindianexpress.com/states/tamil-nadu/2017/may/02/the-river-cauvery-shies-away-from-the-sun-buries-itself-a-thousand-feet-underground-1600053.html,2017-05-13,,The New Indian Express,"Vessel in hand with thirst to quench, a farmer ventures towards the arid unknown in Avinashi village in Tirupur, where even coconut trees are struggling to stand tall | a raja chidambaramSALEM: Banana farmer Thavasi Raj has nine bore wells. His village of Kannamoochi lies a few kilometres from Mettur Dams reservoir. This is where Cauvery comes to after a run across the plains of Dharmapuri district. Coursing along the Karnataka-Tamil Nadu border, it tumbles over Hogenakkal Falls and is captured by Stanley Reservoir in Salem district.It used to be a majestic reservoir, created in 1934 during the construction of Mettur Dam, now the subject of more litigation than irrigation. Now its a memory for most of the year.Seven of Thavasi Rajs nine borewells are dry. Whose arent in this summer of discontent? But this is the flood plain of Cauvery, and the depth of his two functional borewells indicate how deep the river has sank. One is 1,100ft and the other 900ft, reports Thavasi. The speed of water from the second one has gone down, and Im scared itll stop working soon.Thavasi is lucky to have any water at all. Smaller farmers cant afford to burrow so deep. Im just lucky because there is still some ground water left in Kannamoochi, he says.Salem is big on horticulture. Orchards occupy roughly 25 percent of all cultivable land: chillies, turmeric, plantain, tapioca, areca nut, tomatoes and other vegetables. The famous Salem mangoes are grown in Dharmapuri and Krishnagiri.This year, inflorescence was promising in January, but never came. Now farmer R Venkatachalam of Vanavasi village is showing us the fruit of his labour. Its a tiny Kiimooku that fits into the pit of his palm. Kiimookus grow to 300gm, but this one is 100gm.Venkatachalam and his brother Raju R struggled all spring to irrigate the 600 trees they have in their 10-acre orchard. They bought dozens of 5,000-litre tankerloads, each for Rs 600-700. But the deliveries were never prompt. Other farmers needed water too.In the village, another farmer, P Kasigounder, reels off his losses: 25 percent in 2015, 50 percent in 2016 and 85 percent this summer. I lost Rs 3 lakh, says Kasigounder. The kind government offered Rs 5,900 as drought relief.Further off from the Mettur Dam, we stop at the field of Selvaraj R in Kolathur. Its barely 8km from Stanley, but his chilli field is cinder-dry with his cattle scrounging for tufts of grass. A chilli field beyond him has been baked bronze. Selvaraj plucks a pepper and holds it up by the stalk like a scientist would a lab rat. How will anybody buy this! he sighs.Kolathur chillis are known for their kick on the palate. They are the flavourful condiment vathal milagai you get with South Indian food. The local trick is to allow the chillies to ripen and dry in the field and take them straight to the shandy (market). This year, the pods didnt stand a chance.The Kolathur chilli crop yields five or six harvests in 15-day intervals during the February-May period. This year, farmers lost 80-90 percent of it. The crop withered even before the first harvest.The February-March period was a desperate time in horticulture villages like Thalaivasal. One farmer, P Kalayarasan, said he struggled to keep his crop alive as his only borewell began to die. We spent Rs 25,000 to save our chilli field. It was of no use, he said. Now we dont have water for cattle.Some five per cent of the crop made it to the market in the Thalaivasal block this year. With time on his hands, Kalayarasan remembers the good times: During peak seasons, we used to bring chillies to the shandy in 10-15 bicycles and sold it at Rs 150 per kg. It wasnt only short-duration crops like chilli that didnt survive. Coconut and areca nut groves gave horticulturists as much grief.Areca begins yielding in three years and lives up to 35. But 65 percent of the trees died in Salem district this year. Farmer Pandian P said that 2015 hadnt been a good year either, but his two borewells saved him. In 2017, both gave up.How some beat the droughtDrip, drip, dripAmidst the vast expanse of dry fields in Kannampoochi village, one tiny field of plantain, belonging to farmer Thavasi, looked like it had a tinge of green. At the foot of the boles, a black pipe snakes along the ridges on which the plantain saplings grow. Drip irrigation trickled into Salem about a decade ago and it is gaining popularity given that drought has blighted the region.This year, Thavasi has made a profit because, although banana production fell due to drought, the drip saved his crop. If a well irrigates one acre of land, a drip takes care of two-three acres, he says. I dont think I would have had a crop without it.The districts horticulture department offers a total subsidy to small farmers (those owning less than 5 acres) and a 75 per cent subsidy to big farmers. However, drip irrigations popularity is restricted to plantains and tapioca. It has not spread to other crops.Plastic mulchAnother new technique used by vegetable and tapioca farmers is plastic mulch  a long sheet of plastic with several circular holes in it. Several acres of vegetables are grown in these holes. These mulches reduce evaporation, control growth of weed and can be re-used for a second harvest, a horticulture official says. Between 2014 and 2016 over 100 hectares of land were mulched in Salem. This technique is applied alongside drip irrigation.Pitcher irrigationPitcher irrigation is another strategy implemented in some parts of the district. An earthen pot with a lid on top and holes at the bottom is buried in the soil. Crops, particularly vegetables, are sown around the pitcher. This ensures water does not evaporate and reaches only the roots. But the technique is less popular than mulching.Go tapiocaTapioca is used for making sago and starch. Salem contributes to about one-third of all sago produced in India. Although tapioca is drought-resistant, its cultivation has gone down by half, according to the horticulture department. If tapioca gets affected by a drought, chances are that the situation is very severe, a senior official said."
5922cbf37be9e01fe6dfb2a8,Fangirling over superfood in B’luru,http://www.newindianexpress.com/cities/bengaluru/2017/may/12/fangirling-over-superfood-in-bluru-1604176.html,2017-05-13,,The New Indian Express,"BENGALURU: While several restaurants have made a switch to healthy and locally sourced food, TGI Fridays has gone a step further by introducing a Super Foods menu.Their new menu is a healthy punch of fresh flavours of nutritious greens, fruits and nuts. Beans, broccoli, blueberries, salmon, spinach, tomatoes, kale, walnuts and yogurt are some of the chief ingredients that make up most of the dishes.The diner has definietly stepped up the game in terms of healthy food and has gone beyond the regular salad to please the fitness concious and the foodies alike. The menu features appetizers, entrees, sides and desserts. We started off with the Fruits and Nuts Super Salad. The salad offers the crispness of te romaine lettuce, spinach, red cabbage and broccoli along with the crunch and sweetness of the walnuts, apples, dried apricots, cranberries and blueberries. While, I have always been skeptical of salads, this one definitely made me rethink.I would any day prefer binging on this good looking salad that tastes beautiful with the crisp and crunch of green and nuts, seasoned with a pomegranate honey mustard vinaigrette.Try the Pomegranate Honey Mustard Salmon. The lemon and olive oil basted grilled salmon filet is grilled just right with a crisp top and a very well cooked meat inside. The fish is topped with pomegranate honey mustard vinaigrette. The dish is mildly sweet, served with couscous and ginner kale along with with toasted almond, cranberry and blueberry.This one will win your heart with the saltiness of the fish and the sweetness of the dressing. The Cherry Chipotle BBQ Chicken too is cooked very well. The grilled chicked breast is flavoured with lemon and olive oil and is topped with tangy cherry chipotle BBQ sauce. It is served with an apple five-grain pilaf and fresh broccoli slaw.If you are a vegetarian, dealing with an itchy throat or just having a bad day in general, ask for the Vegetarian Tex Mex Chili, like I did. The dish just fills you up with warmness and the tanginess of the sun-ripened tomatoes along with the substance of the beans.Like the name suggests, this is truly a Tex Mex wholesome meal made with chipotle peppers, red onions topped with yogurt, fresh pico de galloand jalapeno. The dish is served hot and spicy on a brown rice pilaf. We ended our meal with the Fruit Crumble dessert. Do I love sweet and sour blended in with loads of crunchy crumble? Hell yeah! The dessert is heavy on the sour side, but I have always enjoyed citrus flavours, so I had a gala time devouring this delicious baby.While scaling high on the flavours, the dessert will also appeal to those watching their calories. The crumble is packed with strawberries, blackberries, blueberries and juicy peaches and served hot with a topping of vanilla frozen yogurt scoop.I would highly recommend foodies and the health concious to go check out this new menu.Cost for two: `2,500 (approx)"
