<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:139421a51aefaa314c6f7bf64a41dd22a743499677af822a3e7324f79eff2c7b
size 2885645
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f4e06360de470aa339d775,Jumbos attack 2 villages in Dalma,https://www.telegraphindia.com/1160129/jsp/jharkhand/story_66281.jsp,2016-01-29,,Telegraph,"A herd of around 10-12 elephants damaged 11 houses and standing crops at Gerua and Narga villages in the foothills of Dalma Wildlife Sanctuary, besides attacking an ashram near Dimna Lake, 13km from Jamshedpur, late on Wednesday night.Dalma range officer R.P. Singh, who visited the spot, said, ""The pachyderms, returning from the jungles of Bankura and West Midnapore in neighbouring Bengal, damaged five single-room houses at Gerua and six at Narga. They belonged to a Jamshedpur resident Bimal Agarwal, who had rented them out.""He added the elephants partially damaging a grill and a glass window of an ashram belonging to the disciples of Asaram Bapu.Singh further said the forest department had distributed firecrackers among the villagers to ward off elephants.""I don't think they belong to Dalma. They must be from Chaibasa or Seraikela forest range,"" the range officer said, adding that the villagers who had suffered losses would be compensated.Hiren Kushwaha, a farmer from Gerua, said he was sleeping when elephants started trumpeting. ""I peeped out of my room to see the elephants damaging the brick wall. I was very scared and ran from the rear of my house,"" he recalled.Another farmer, Jiten Mahto of Narga, said the elephants wiped out potatoes from his farm.A forest staffer said the villagers had been asked to remain alert.""The elephants must be stationed somewhere near Gerua,"" he added.The pachyderms migrated to Bengal in August-September last year. Some, including terror tusker Don, are back home, while others are on their way to the sanctuary.Don had wiped out potato and tomatoes at a farm at Gerua village in March last year."
58f4e14660de470aa339d878,Inventive use of quotidian life,https://www.telegraphindia.com/1160318/jsp/calcutta/story_75148.jsp,2016-03-18,,Telegraph,"A work by Sumitro Basak for Experiments: Five Postmodern Expressions from Bengal at CIMA, from March 18 to April 16 Experiments: Five Postmodern Expressions from Bengal opens on Friday evening at the CIMA Gallery. The show, which runs until April 16, consists of recent work by five artists making inventive and incisive use of quotidian life in and around provincial Bengal. There are photo etchings designed with Odia mud and iron ore; objet trouve such as common neon plastic toys; and paintings that take industrial tarpaulin as their canvas or traditional needlework as their mode of composition. Shreyasi Chatterjee, Kingshuk Sarkar and Sumitro Basak all make a return to CIMA after having had solo shows at the gallery in recent years, while the other two artists in this exhibit, Sangita Maity and Pitambar Khan, were both young winners of the 2014 CIMA (Jury) Award. Taken together, these artists' motley assortment of new work shows that a great fecundity of inspiration and idiom is locally available. Accordingly, the subject of many of these works can be found in the source of their materials. Maity has been studying the mining industry in land occupied by the Santhal tribes of Odisha and Jharkhand. Calculative Divisions, one of Maity's photo etchings, transposes a picture of a local forest scene onto an iron plate drawn from the mines. The metal has been manually rusted by the artist, and visible specks of iron burn through the otherwise Arcadian image. The mines employ Santhal workers while also doing harm to their traditional crops, and Maity's work suggests a documentary concern with what is being lost. Basak and Khan find their medium in cheap, mass-produced synthetics, material that is acquired provisionally, used offhandedly, and discarded unthinkingly. In addition to his Pop Art paintings, CIMA is also exhibiting an array of pieces by Basak that feature flimsy, brightly coloured plastic toys of trucks, houses, and people. They are the sort of trinkets a child would use whose parents could not afford something better. What might seem harmless and playful, however, is revealed to be something more sinister: the bendy toy men are stuck onto cars in one composition as if in an accident; in another, piles of the figurines trail a toy truck like so much dumped sand. Are there actual men and women as deprived of agency as these two-bit automatons? Khan's paintings, which make use of the imagery and language painted on the back of buses, trucks and auto rickshaws, vividly pop out from their tarpaulin canvases. His large and clearly delineated illustrations of everyday sights such as wire boxes, pipes and brand insignias suggest an impulse to subdue and classify the urban pell-mell. But his unframed paintings are also unfussy: the edges of the hung tarpaulin curl casually outward. If Khan's appropriation of the style of truck art is an index of the road, then Sarkar's blurry, violent street scenes, painted on stretched silk or jute, point to the chaos of the street. One of the only well-defined items in his Public Moods and Mass Melancholia series of paintings is a sneaker that clearly evokes the urban sidewalk. Nearby is a fuzzily rendered naked man struggling to break free from shackles as an indistinct crowd seems to call for his lynching. Sarkar, who grew up amid strife in Assam, portrays a world in which violence seems routine. The disorder of the lives of many in villages and towns outside of Calcutta is made evident by all these artists; Shreyasi Chatterjee's lovely stitchings show there to be harmony as well. Her landscapes, both woven and painted, depict towns and fields in verdant green, rosy pink, and chartreuse. The mood of the little structures and figures that dot these scenes is set by the balance of colours that surrounds them."
58f4ee8d7be9e0185109f9d5,Govt help to fight Down syndrome,https://www.telegraphindia.com/1160323/jsp/odisha/story_75931.jsp,2016-03-23,,Telegraph,"Bhubaneswar, March 22: The government has identified 10 acres near Jatni where children with disabilities, especially those suffering from genetic disorder Down syndrome, will be engaged to take up various agro-based skills. To start with, Vocational Rehabilitation Centre for Handicapped (VRCH), in association with National Institute for Empowerment of Persons with Multiple Disabilities, had launched a programme four months back where around 20 disabled youth and children were engaged in Khandagiri. ""The beneficiaries are already growing vegetables such as coriander, lady's finger, tomatoes and radish in a kitchen garden. They are maintaining all the records of sale and already making profits. Now, that the government has identified the land, the same project will be substituted there. We will include more youths,"" said rehabilitation officer of VRCH, Ram Kishor Sharma. The youth work for the entire day and also undergo therapy, said Sharma, who was speaking at a programme held here on the occasion of World Down Syndrome Day yesterday. Speaking on the sidelines of the event, social security and empowerment of persons with disabilities secretary Niten Chandra said: ""There are about 100 special schools in the state now and we are planning to come up with more in future,"" he said. Down's syndrome is a genetic disorder and individuals with the symptoms display some degree of mental retardation or cognitive disability or other developmental delays. The day aims to raise awareness about what it is all about and how people suffering from it can play vital roles in our lives. The theme of this year's event was ""My friends, my community,"" which urges people to include those suffering from the syndrome in our lives. Eminent paediatrician Arabinda Mohanty spoke about the need for work inclusion as per abilities. ""Early intervention and diagnosis is very important for the development of children having Down syndrome. Such children must be sent to early infant stimulation programmes for better development,"" said Mohanty adding that parents must provide exposure to the children by taking them out on a regular basis, especially to social functions. Social security and empowerment of persons with disabilities minister Usha Devi said the state government was committed to address the varied rehabilitation needs of the intellectual disabilities. The day was observed for the first time in Odisha and was followed by an awareness workshop. A short film on Down syndrome was also showcased. On Sunday, the department had also organised a campaign on down syndrome during Raahgiri where children participated."
58f4eeb77be9e0185109fa0e,Disappearing magic,https://www.telegraphindia.com/1160219/jsp/opinion/story_70045.jsp,2016-02-19,,Telegraph,"PUBLIC LIBRARY AND OTHER STORIES By Ali Smith, Hamish Hamilton, Rs 599 Public Library and Other Stories, Ali Smith's latest work, begins with a ""true story"". Smith, who wrote the immensely popular How to Be Both (2014), and her editor were strolling through London's Covent Garden when they chanced upon a building with the word, 'LIBRARY', clearly visible above the entrance. Their interest piqued, they made their way inside to investigate further, and found themselves in a dark, modish hallway. ""Is this a library?"" they asked the woman at the reception desk. ""No"", she replied coldly. ""Was this a library once?"" The answer to that, too, was no. LIBRARY turned out to be a private members' club, with luxurious suites and spa treatments. ""Have you actually got actual books?"" Smith asked. ""We do do some books as a feature,"" was the terse reply. Smith glanced at the business card handed to her, and noticed that a thin, poker straight line skewers its way harshly through the word ""LIBRARY"". This is the visual metaphor that is echoed throughout the rest of the book, and one that is uncomfortably true: Smith reveals that in the years she took to write this book, ""draconian and politically expedient cuts"" resulted in the closure of about 1,000 libraries in the United Kingdom. This is a distressing reality, and one that many authors, including Smith and Julian Barnes, have protested against vociferously. With the 12 stories in Public Library, Smith has committed further to the cause - this book, she says, is about ""the ways in which our public library tradition is being traduced, pressurised, changed and taken from us without us seeing it - and also quite visibly with us seeing it."" Now that book stores and libraries are rapidly shutting down, some of our most cherished pleasures are in danger of disappearing - the joy of idly browsing through library shelves, exploring those intimate spaces, and then suddenly stumbling upon something precious that you did not even realize you were missing. These are pleasures that one will never find online. In spite of the title of the book, no story in Public Library is actually called ""Public library"". The tales are neither set in a library, nor do they openly talk of one. Each piece, however, is a lament and a plea for those magical spaces; to this end, Smith has incorporated reflections from her friends into the collection, to hold it together and to enhance the themes of her own stories. Placed in italics between Smith's tales, these are all reflections of lovers of books on the libraries that shaped their lives; some of these people are not well known, while the others are (for instance, the Scottish poet and novelist, Jackie Kay, and the Canadian writer, Miriam Toews). They talk about the importance of libraries, as well as the ""recent spate of closures""; the nostalgia in their words is sharp. A number of these reflections hark back to the days of youth - one of Smith's friends remembers feeling overjoyed and very important for having been awarded an ""adult ticket"" at the age of six for borrowing lots of books, while another talks about the excitement of turning seven and finally being allowed to use the library. Anna James remembers how a tiny library gave her ""access to worlds and lives that a child growing up in rural Northumberland could never have hoped to experience anywhere else."" A passionate will to defend the written word underlines these reflections. However, Smith's own stories provide a far more powerful defence. She highlights the democratic, liberal spirit of the public library, a space where everyone can have access to learning in order to educate and empower themselves, a space where readers can pick what they want to read, for free, and be at liberty to re-imagine each book with each re-reading. The collection itself is political and also profoundly democratic, since Smith shares her privileged position as the author with her friends. She has called public libraries 'division melting places', and with this work she shows that books and shared civic spaces resolutely tear down walls. Her stories create an animated puzzle where quotes and writings fit together, weirdly and beautifully. In ""The beholder"", the vocabulary invented by John Milton - Smith observes that he coined the words ""fragrance"", ""lovelorn"" and ""padlock"" - struggles against the staccato, brusque sentiments of medical lingo: ""'Results, hospital, inconclusive,' the voice said. 'Urgent, immediate, straight away.'"" Smith delights in the contingency of language and the changing meanings of words: readers are taken through the origins and the different usages of ""stamina"" and ""buxom"", and are informed that in Shakespeare's works, ""stone"" often meant ""mirror"". Smith also reminds one of the tale of Ariadne, Theseus and the Crete labyrinth when she reveals that the word, ""clue"", originated from ""a ball of thread"". In ""Good voice"", a deceased father hands out life advice to his daughter. Moreover, fragments of deceased writers keep peppering the book: readers are left to wonder whether D.H. Lawrence's ashes may be floating around, undetected, in the ocean, and whether film rolls of Katherine Mansfield - she sits giggling on a park bench in one story - may have been melted en masse and used to coat the wings of aeroplanes. Smith's stories leap with abandon across physical and virtual spaces, and are filled with the joy of unexpected, unlikely connections. Her characters are transported out of their daily routines with the help of dreams, hallucinations, unpredictable events (a wheelchair-bound woman is trapped on a train that has finished its run; the imaginary friend of a toddler refuses to get up and leave the table) and conversations with the dead. A character walking into Regent's Park wanders past the pond where Mary and Percy Bysshe Shelley set sail to their paper boats, and across the hilltop once shared with a past lover: ""...endless stories, all crossing across each other"". All of Smith's tales are jagged, breathless and incongruous, every situation rendered interesting by sardonic humour. The author's frustration with the idiosyncrasies of modern bureaucracy is evident: there is a famous media house's security system that tells a living man that his records show that he is dead, on account of which he will not be granted entry until a meeting with the company's lawyers is convened; there is also the ""matey automaton"" which is unable to comprehend the simple command, ""I'd like to speak to someone"", over the phone. It is this officialdom, all-powerful and faceless, that is ruining library services on account of its obsession with order and efficiency at the cost of common sense and happiness. Smith also laughs derisively at bureaucratese when she writes about the thuggish tone of a sign at a railway station: ""If we find you trespassing you will be fined."" ""I found I was thinking about the person, or people, who'd originally worded that sign. Had there been special meetings held to decide the wording? Did they or he, or she, pause for a moment at all over find and fined?"", she wonders. Above all - and rather appropriately - Smith makes readers want to visit a library to find the books she writes about (instead of just searching for them online). In ""The poet"", the searing poetry of the Scottish poet, Olive Fraser, is discovered alongside music hidden beneath the dusty spines of old novels. In ""Grass"", the accidental discovery of a book of Robert Herrick's poems takes a character back to boyhood afternoons; the book itself thinks about being read in the future among the wild grass and flowers in a village lane. Smith's politics result in her investing physical copies of books with magical powers; this turns public libraries into places of worship or treasure troves, sacred places where one is miraculously changed or healed upon contact with the artefact - the book."
58f4f832a3d24b0b70c1b9ac,Prices of flowers shoot up with arrival of festive season,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Prices-of-flowers-shoot-up-with-arrival-of-festive-season/article14562591.ece,2016-08-11,,The Hindu,"The price rise is fuelled not just by the beginning of the festive season, but also the commencement of the wedding season. PHOTO: Sudhakara JainWith the onset of the festive season, the prices of flowers have more than doubled since Monday. The month of Shravana flags off the wedding season and marks the beginning of the festive season with Varamahalakshmi this Friday. This has resulted in a huge demand for flowers and fresh fruits. The prices of quality Dutch roses have risen from Rs. 3-4 to Rs. 8 per piece in a span of a few days.This is the beginning of the wedding season  we send them (Dutch roses) across the country for decorative purposes. This demand is what pushes the prices northwards, said Jayaprakash Rao, general secretary, The South India Floriculture Association.Meanwhile, the price of Kanakambara has shot up from Rs. 1,000 a fortnight ago to Rs. 2,000 per kg . An arm-length of strung flowers is retailing at Rs. 100. Every flower costs 100 per cent higher now  prices could increase further by Thursday evening and Friday morning, said S. Srinivas, a wholesale flower vendor and member of the City Market Flower Vendors Association.Sampige and jasmine are now selling for Rs. 400 a kg and Rs. 200 per arm-length. Sevantige, Sugandha Raja and Kanigle flowers cost Rs. 200 per kg while the stringed cost Rs. 50 per arm-length, Mr. Srinivas added.Dutch roses, Gerbera and Coronation are grown in protected cultivation in 400 hectares in Dodballapur, Nelamangala, Tumakuru, Chickballapur and Hosur belt, the highest in the country. Nearly 4,000 roses are grown in every hectare. While the total number of roses grown this season that is sent to every part of the country is approximately 16 lakh, Bengaluru consumes 30 per cent of this, said Mr. Jayaprakash Rao.Veggie prices fallThe prices of vegetables have dropped considerably compared to last month, said B. Krishna, Managing Director, HOPCOMS. Tomato is currently sold at Rs. 10 per kg; ladies finger Rs. 29; cluster beans Rs. 28; cucumber Rs. 35; green chillies Rs. 55 and bajji chillies Rs. 57."
58f4fa877be9e018510a0bc7, soup for the soul,https://www.telegraphindia.com/1160215/jsp/jharkhand/story_69356.jsp,2016-02-15,,Telegraph,"Chefs from districts display best-sellers at the Jharfoods stall at khadi mahotsav in Ranchi last week. Picture by Prashant Mitra Seasoned Ranchiites have always advised visitors to Rashtriya Khadi and Saras Mahotsav at Morabadi grounds to carry with them an empty shopping bag. But this year, they're adding one more piece of sage advice: go with an empty stomach too. Some of the state's yummiest snacks - gulgula, marwa pitha, sarli soup, dhuska, pakori, chilka roti, barra - can be had at the Jharfoods stall set up by Jharkhand State Livelihood Promotion Society at the ongoing khadi fair from February 5 to 17. Twenty-one sari-clad women, their aprons, caps and gloves giving them a professional air of competency, are serving these Jharkhandi delicacies at Jharfoods stall. Of the 30 food stalls put up at the mahotsav, the stall catches attention for authentic snacks prepared and served by the women from remote districts. Kumar Vikas, programme manager of Jharkhand State Livelihood Promotion Society, said the register kept at the stall was bursting with compliments from customers. ""The food was really good. I am impressed because the stall is controlled only by women,"" wrote one Soumyadeep Bhattacharya. ""We tasted sarli soup, which is one of the best soups we have had,"" wrote one Akit Jain. ""The taste of dhuska and barra was very good. Keep it up,"" wrote one Snehlata Surin. So, who are these women rustling up culinary magic? ""Of the 21 women at the stall, four each are from Simdega and Pakur, six from Chaibasa in West Singhbhum and seven from Ranchi. Many either run food stalls at marketplaces, or are part of self-help groups who run eateries. We have pooled culinary talent from districts through our ongoing livelihood promotion programme and trained them jointly with Kerala-based Kudumbashree, a national resource hub under Union rural development ministry,"" Vikas said. It's a red-hot idea, going by the demand for sarli soup. Customers at the stall said they were ""repeaters"", having tasted it once, they had come again with family and friends for the tangy soup prepared from sarli leaves, tomato, garlic and ginger, at Rs 10 per glass of 150ml. "" Sarli leaves are good for digestion and effective in fighting cancer,"" said Shimla Banra, a resource consultant, who keeps an eye on hygiene, preparation and service at the Jharfoods stall. ""Our other best-sellers are sweet gulgulas served with ghughni and steamed marwa pithas."""
58f5028260de470aa339e6f7,OAS main result,https://www.telegraphindia.com/1161202/jsp/odisha/story_122476.jsp,2016-12-02,,Telegraph,"OAS main resultBhubaneswar: The Odisha Odisha Public Service Commission (OPSC) on Thursday decaled the results for the Odisha Administrative Service (OAS) 2015 main exam. According to reports, 1,341 aspirants cleared the main examination. The viva voce of the candidates who cleared the test will be conducted from December 8, according to the OPSC.Human chainBhubaneswar: Around 15,000 students came together to form the largest human chain in the shape of a red ribbon and pledged solidarity on World AIDS Day here on Thursday. The event was jointly organised by the Odisha State AIDS Control Society and the Kalinga Institute of Social Sciences.Pappu protestBhubaneswar: Agitators belonging to the Hindu Sena hurled tomatoes at the residence of Odia actor Tatwa Prakash Satapathy aka Pappu Pom Pom to prot-est against the derogatory remarks on Lord Jagannath he had allegedly made in Puri recently.Tourist drownsPuri: A tourist from Bengal drowned in sea near Swargadwar on Thursday. The deceased has been identified as Bishnu Pal, 26."
58f50ac3a3d24b0b70c1c913,Gene that gives carrots their colour identified,http://www.thehindu.com/todays-paper/tp-national/gene-that-gives-carrots-their-colour-identified/article8577342.ece,2016-05-10,,The Hindu,"HEALTHY PICK:Carrots are loaded with beta-carotene that the body can transform into Vitamin A. Photo: AFPScientists unveiled on Monday the gene in carrots that gives rise to carotenoids, a critical source of Vitamin A and the pigment that turns some fruits and vegetables bright orange or red.Un-poetically dubbed DCAR_032551, the star gene emerged from the first complete decoding of the carrot genome, published in the scientific journal Nature Genetics .Vitamin A deficiency is a global health challenge, the study pointed out.Its plentiful carotenoids make carrot an important source of provitamin A in the human diet.Carotenoids were first discovered in carrots (hence the name), but which among the vegetables newly tallied 32,115 genes was most responsible for their formation remained a mystery. The researchers sequenced the genome of a bright orange variety of the vegetable called the Nantes carrot, named for the French city.Daucus carota now joins a select club of about a dozen veggies  including the potato, cucumber, tomato and pepper  whose complete genomes have been sequenced.Laying bare the humble carrots genetic secrets will make it easier to enhance disease resistance and nutritive value in other species, the researchers said.Having identified the mechanism controlling the accumulation of carotenoid, it may be possible  through gene-editing, for example  to import it to other staple root vegetables such as the cassava, native to South American and widely grown in Africa. These results will facilitate biological discovery and crop improvement in carrots and other crops, said Philipp Simon, senior author and a professor at the University of Wisconsin-Madison.Among vegetables spinach and peas are widely associated with growing up strong, but its hard to beat the carrot when it comes to health boosters.Carrots are loaded with beta-carotene, a natural chemical that the body can transform into Vitamin A.The deeper the orange colour, the more beta-carotene.Carotenoids are also antioxidants, which are thought to protect against heart disease and some forms of cancer by neutralising so-called free radicals, single oxygen atoms that can damage cells.Some of these compounds can prevent disease, Mr. Simon said.Carrots are an interesting crop to work on because of their wide range of diversity. They are familiar to everyone, and generally well-regarded by consumers, but like most familiar things, people dont necessarily know the background stories, said Mr. Simon, led the study published in the journal Nature Genetics .Interestingly, carrots  along with many other plants  have about 20 per cent more genes than humans.Looking back at the plants family tree, scientists have been able to determine that it split with the grape about 113 million years ago and from the kiwi about 10 million years after that, when dinosaurs still lorded over the planet.Originally white, the wild ancestors of the carrot likely came from central Asia. The earliest record of carrots as a root crop dates from 1,100 years ago in Afghanistan, but those were yellow carrots and purple ones, not orange ones. Paintings from 16th century Spain and Germany provide the first unmistakable evidence for orange carrots. Global crop production of the root has quadrupled in the last 40 years and is today eaten everywhere in the world.  AFP/Reuters"
58f50c6da3d24b0b70c1ca82,State keen on making Chittoor a horticulture hub: Minister,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/state-keen-on-making-chittoor-a-horticulture-hub-minister/article8577587.ece,2016-05-10,,The Hindu,"Minister for Forests Bojjala Gopalakrishna Reddy on Monday said that the State government was committed to making Chittoor district as a horticulture hub by virtue of its congenial climate to grow superior varieties of fruit and vegetables.Addressing a press conference at Madanapalle, Mr. Reddy said that though the Chadrababu Naidu government did not make any promise of waiving crop loans for the farmers of horticulture, about Rs. 107 crore was distributed to about 50,000 farmers of the sector in Chittoor district alone.Remunerative priceThe Minister said that for the purpose of the tomato growers, a marketing app was made available which would enable them to sell their produce at remunerative price just by touch of their mobile. This would be brought into wider use all over the State soon.He criticised YSR Congress president Y.S. Jaganmohan Reddy for spreading falsehood against the welfare schemes of the TDP government.Special statusHe said that the Opposition leader was going to Delhi in the name of fighting for special status, but he was utilising the opportunity to see that the criminal cases against him were dropped.Replying to a question, Mr. Gopalakrishna Reddy said that the TDP would welcome any functionary of any political party intending to support the vision of Mr. Chandrababu Naidu. Earlier, he distributed loan waiver certificates to the beneficiaries of the horticulture sector at the local agriculture market yard.Tamballapalle MLA Shankar Yadav, Madanapalle MLA Desai Tippa Reddy, TDP district president and MLC Gownivari Srinivasulu, and District Collector Siddarth Jain took part in the event.A marketing app was made available for tomato growers, says Bojjala Gopalakrishna Reddy"
58f50ec37be9e01a17c91bdf,CM distributes tomatoes free as price crashes all-time low,http://timesofindia.indiatimes.com//city/bhopal/CM-distributes-tomatoes-free-as-price-crashes-all-time-low/articleshow/51848078.cms,2016-04-16,,The Times Of India,"Bhopal: A day after Prime Minister Narendra Modi launched 21 electronic mandis across the country to help farmers sell their produce online and do away with middlemen, Madhya Pradesh chief minister Shivraj Singh Chouhan was distributing tomatoes free of cost to poor families in Vidisha, as prices crashed to all-time low, Rs 2 a kg, not enough to recover the sowing cost.Not only the tomatoes, wholesale price of onions too have plumetted to 20 to 30 paise a kg, almost negligible, in several districts including Vidisha, Neemuch and Mandsaur, where farmers cannot afford even the transportation cost.Vidisha, also the parliamentary constituency of external affairs minister Sushma Swaraj, reported a bumper harvest of tomatoes which has resulted into low demand, leaving the farmers in tears. Farmers say they cannot distribute their crop free of cost as they have no other source of income.""We were asked to use modern techniques at a cost of Rs 10 to Rs 15 lakh a year to get good harvest. Now, we have no means to recover the money we spent on the crop as tomato price have crashed to Rs 2 a kg in the wholesale market,"" said Jaideep Singh, a small time farmer in Vidisha.Farmers like Kamal Singh, Bablu and Karan Singh also cry over poor cost of their hard earned harvest. ""Shivraj Singh being a chief minister can afford to distribute free tomatoes to slums in Vidisha. We don't have money even for transporting them,"" said Kamal Singh.""Almost 5,000 farmers in the entire district are facing this problem while, Prime Minister Modi launched the National Agriculture Market on the birth anniversary of Babasaheb Ambedkar'', Vidisha district panchayat member Kailash Raghuvanshi told TOI.He said farmers are in a poor condition and cannot get money in return as so many of them have not availed crop insurance policy due to administrative hassles. ""Chief minister Chouhan had sowed tomatoes in a 10 acre area. Initially he sold 15 quintals at a high price but the moment price crashed, he asked for free distribution in slum areas,"" said Raghuvanshi.The cost of sowing tomatoes in one bigha (2.5 acres) is estimated to Rs 40,000. As the district recorded a bumper crop, one bigha received 17,500 kgs of tomatoes. But at a rate of Rs 2 a kg or less, the farmers are not getting even Rs 35,000 from a bigha.""The farmers are compelled to throw away their crop in the garbage or feed the cattle. There is no alternative,"" said Radhuvanshi, adding, many farmers were also cheated by middlemen who pay less than Rs 2 for a kg and sell the crop in retail markets of Bhopal and nearby cities at Rs 15 to Rs 20 a kg.With government making efforts to double the income of farmers, the new crisis will not only hit the farm community financially but also mentally, who were looking for 'ache din' after numerous schemes announced by the Centre.-----------Photo caption :Workers distributing tomatoes grown at chief minister Shivraj Singh Chouhan's farm house, to poor families on Friday------"
58f50f957be9e01a35798c4f,Eggs hurled at food minister's car again,http://timesofindia.indiatimes.com//city/bhubaneswar/Eggs-hurled-at-food-ministers-car-again/articleshow/50447474.cms,2016-01-05,,The Times Of India,"BERHAMPUR: Eggs and tomatoes were again hurled at the vehicle of food supplies and consumer welfare minister Sanjay Das Burma on Monday while he was on his way to Berhampur University to attend its golden jubilee function.Supporters of the youth wing stopped the minister's vehicle near Science College at Chhatrapur and raised anti-government slogans. They were protesting against the massive discrepancies in the beneficiary lists under the National Food Security Act (NFSA). The agitators fled the spot after throwing eggs and tomatoes at the minister's car.""We have identified some of the agitators and are on the look out for them,"" said IIC of Chhatrapur police station B P Patra. Following the incident, security of the minister was beefed up, he added.Das Burma had faced a similar protest at Puri on Sunday. Five members of Youth Congress, which led the agitation in the Holy City, surrendered at the Sea Beach police station on Monday and were later realised on bail.The minister accused a Congress MLA of instigating the youths against him. ""My friends told me that the MLA was funding such protests,"" he said."
58f5116c7be9e01a35798f84,Israeli polyhouses make way into tribal villages,http://timesofindia.indiatimes.com//city/jaipur/Israeli-polyhouses-make-way-into-tribal-villages/articleshow/51116727.cms,2016-02-24,,The Times Of India,"Udaipur: There are red and yellow bell peppers sold in Udaipur which one might think are imported - but these are actually grown locally. There are many progressive farmers in the district who are now experimenting with internationally proven methods of cultivation that use minimal water and give good yields. Even in the tribal region, there are now farmers adopting techniques first tried in Israel like drip irrigation and polyhouse farming.There are polyhouse farms at Mavli, Bhinder, Girva and even remote tribal tehsils like Jhadol and Sarada in the district. A small but steady transformation, little noticed elsewhere, is underway here. The state agriculture department is aiding the transformation of traditional agricultural practices.The new methods have helped increase yield by up to eight times. Farmers are also now growing vegetables earlier not found in these parts. Red and yellow bell peppers, tomatoes and cucumbers are being cultivated here.Local tastes are changing too. Demand for these products in the local market is high. The yellow and red capsicums fetch the farmers Rs65-70 per kg; in the malls, it is sold for Rs120 per kg.Fatehlal Kumawat of Bhavli village in Mavli tehsil, who has been a farmer for more than 40 years, has four acres of land which now have polyhouses in which tomatoes, red and yellow capsicums and cucumber are grown.""It takes five to nine months to harvest horticulture crops. I made net profit of around Rs15 lakh from the first yield,"" Kumawat said."
58f5140e7be9e01a17c92364,Subsidy on terrace garden kits,http://timesofindia.indiatimes.com//city/madurai/Subsidy-on-terrace-garden-kits/articleshow/50969959.cms,2016-02-13,,The Times Of India,"Madurai: 'Do it yourself, roof garden kits' will be distributed across 12 places in the district on February 13 and collector K Veera Raghava Rao has appealed to the public to grab this unique offer and set up their own terrace gardens.The entire kit, which would cost about Rs 1,500 is being given at a subsidized cost of Rs 500. It would include the growth medium, growth enhances, 10 seedlings of tomato and chilli and a variety of seeds from ladies finger, palak among others.This is a pilot scheme being carried out in cities like Chennai, Madurai and Coimbatore by the department of horticulture, to develop horticultural activities in urban areas. According to horticulture officer S Kalaiselvan, this would be a unique opportunity for those wishing to set up their terrace gardens, to get all the required things at one go.The collector will inaugurate the sale of the kits at the Anna Nagar Ulavar Sandhai. The other places where the kits would be available are: Nirmala Higher Secondary School, Chokkikulam Ulavar sandhai, T V Nagar and Thiruparankundram office of the assistant director of horticulture, Arasaradi railway ground, Thirunagar, Nagamalai Pudukottai and S S Colony, Mattuthavani flower market, Fatima College and Germanus Inn. The kits will be available from 8am to 4pm in these places. The department has planned to sell 2,500 kits on the first day. People can avail as many kits as they want, based on their requirement."
58f51782a3d24b0b70c1d37d,"Showers in Kolar may help mangoes, but not tomatoes",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/showers-in-kolar-may-help-mangoes-but-not-tomatoes/article8567686.ece,2016-05-09,,The Hindu,"The pre-monsoon showers on Thursday and Friday have brought some smiles on the faces of mango and tomato cultivators in Kolar district, which was reeling under a spell of dryness.There are chances of good yield owing to the rain as it reduces the temperature and increases the humidity, D.C. Halalingaiah, Senior Assistant Director of the Horticulture Department told The Hindu on Friday.However, this will prevail provided there are no gusty winds, which will result in fruit-falls. Since it is the development stage of mango fruit, the rain is good for it, he said.But the same cannot be said in the case of tomato. Though a decline in temperature will help the crop, there are chances of aggravation of diseases owing to a sudden fall in the temperature and increase in humidity, he said. Continuous rain like in November last might also spell doom for tomato, he added.A water-starved region, Kolar is bereft of a perennial water source. With the lakes and tanks drying up, there is a crying need for a permanent irrigation project. Implementation of G.S. Paramashivaiah report has been the main demand of the people of the region. Yettinahole project, a part of this plan, is swamped in controversy.In spite of several plans and proposals, people are suffering and eagerly awaiting a scientific and sustainable project to quench their thirst and irrigate their crops."
58f517bba3d24b0b70c1d3ab,26bm_City,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/26bm_City/article14508658.ece,2016-07-23,,The Hindu,"Juhu restaurant Fable has a special monsoon menu that includes teas, confectionaries and other delicacies. Try out dishes like the spicy cheese stuffed Bhavnagri toast, chaat with spiced potato and lemon curd, and cherry tomato confit with the crispy mini calzones, along with the mandatory Mumbai specials: vada pao and brun maska. For your cuppa, theres a wide range of signature teas that also includes the Kashmiri kahwa. For desserts there are macaroons, tea cakes and choco-chip cookies.Time: 4 p.m.Venue: Fable, Juhu.Phone: 60226400 / 60226500"
