<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5176e45e55748b717db3015541ccf7ec51771cbe714bb0b1c6b2dfa6c2287eb9
size 213096
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
5ce68996e8e3fc56af413b13,Coimbatore Collector seeks translocation of wild elephant,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/coimbatore-collector-seeks-translocation-of-wild-elephant/article25553132.ece,2018-11-21,,The Hindu,"Coimbatore Collector T.N. Hariharan has requested the Chief Wildlife Warden (CWW), Tamil Nadu, to take necessary steps to translocate a wild elephant that has been damaging crops and houses in the Thadagam valley near Coimbatore city.The letter was sent to the CWW on Tuesday, a day after 150 farmers from Thadagam valley petitioned the District Collector, seeking the translocation of wild elephants that are entering villages.The letter seeks capture and translocation of one male wild elephant while two male elephants -- Chinna Thambi and Vinayagan, as named by villagers -- were damaging crops in the valley.The letter said that a male wild elephant was causing problems to the farmers and the public in peripheral areas such as Varapalayam, Pannimadai, Periyathadagam, and Chinnathadagam for the last six months. The animal damaged crops such as tomato, maize, banana and coconut cultivated in areas adjoining the forest.Several steps have been taken by the Forest officials to drive the elephant into the deep forest. But, the elephant often returns to these places and causes damages, said the letter.In October and November, five persons were killed in the attack of wild elephants in Coimbatore Forest Division.The deceased included a member of a Rapid Response Team of the Forest Department engaged in frontline works.A senior official from the Forest Department said that it was for the CWW to take a final call on issuing orders to capture and translocate the wild elephant.Capture and translocation should be the last resort if other measures of mitigating the situation fail. The Forest Department is expected to take a decision which balances the Nature and the sentiments and concerns of the farmers, said Ajay Desai, consultant for the World Wildlife Fund (WWF) and member of Asian elephants specialist group of International Union for Conservation of Nature (IUCN).P. Kandasamy, District Secretary of Tamil Nadu Vivasayigal Sangam, said the Forest Department should eliminate the animal if it was unable to translocate it. This request also was submitted to the Collector."
5ce69c16e8e3fc56af4142c3,'Two-meals-a-day' professor to drive diabetes fight,http://timesofindia.indiatimes.com//city/mumbai/two-meals-a-day-professor-to-drive-diabetes-fight/articleshow/66700564.cms,2018-11-20,,The Times Of India,"This story is from November 20, 2018Dr Jagannath DixitDiet can even reverse diabetesDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.MUMBAI: In the first move of its kind, the medical education department appointed well-known preventive and social medicine professor Dr Jagannath Dixit as the state's brand ambassador for tackling obesity and diabetes on Monday.Dixit, head of the department of community medicine at Latur medical college, said his theory is based on the diet plan drafted by late Dr Shrikant Jichkar between 1997 and 2004. ""Unfortunately Dr Jichkar is no more, but I decided to take his research further,"" said Dixit. Since increase of insulin in blood, usually released after meals, triggers obesity, insulin-resistance and type-2 diabetes, Dixit advises restricting all eating during the day to just two meals.""We appointed Dixit as brand ambassador after we found that his diet plan to tackle obesity and diabetes is yielding results,"" said BJP leader Girish Mahajan, who heads the medical education department.Dr Jagannath Dixit, who has been teaching for 26 years and has won several national and state awards, explained that if insulin level rises in blood, it can trigger many health hazards.Once insulin level rises, the body uses glucose for energy; and if insulin level falls, the body uses fatty acids. As baseline insulin secretion cannot be controlled voluntarily, one option is to control the number of times insulin is secreted into the blood after every eating episode. As more or less the same amount of insulin is secreted every time, irrespective of the quantity of food consumed, reducing eating frequency can reduce the insulin level. So, Dixit's advice is to eat twice when one is hungry; in between two meals, one can drink water, diluted, home-made buttermilk, green or black tea (without sugar), coconut water and one tomato.Dixit claims the simple lifestyle modification is effective in losing weight as well as diabetes reversal. ""If one follows the two-meal practice, I am sure there will not only be weight loss, but it will help in controlling diabetes. Reversal of diabetes is also possible,"" said Dixit.After naming Dixit the ambassador to spread awareness about fighting lifestyle diseases that are proving to be a huge burden for India as well as the state, Mahajan told TOI: ""We have launched a campaign to tackle obesity and diabetes. Dr Dixit has done his own research on the diet plan, obesity and diabetes. He has delivered lectures across the state and international platforms, too, and has come to certain conclusions. We felt it will be appropriate if we appoint him our brand ambassador, it will go a long way in promoting the message to fight obesity and diabetes.""Dixit has been a tireless campaigner for weight loss and reversal of diabetes for the last 10 years, spreading his message through 250 WhatsApp group and other social media platforms. He has more than 50,000 followers from 37 countries."
5ce69d84e8e3fc56af414315,Tomato glut brings down wholesale rate to Rs 3 per kg,http://timesofindia.indiatimes.com//city/pune/tomato-glut-brings-down-wholesale-rate-to-rs-3-per-kg/articleshow/66701351.cms,2018-11-20,,The Times Of India,"This story is from November 20, 2018In an eight-month low, the tomato prices in November have fallen to Rs3 to Rs6 per kilogram in the wholesale m... Read MoreDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Pune: In an eight-month low, the tomato prices in November have fallen to Rs3 to Rs6 per kilogram in the wholesale market. The prices are also significantly lower than the wholesale rates prevalent during the same time last year  tomatoes were being sold for between Rs12 and Rs35 per kg in November 2017.The retail price for this kitchen staple, however, is still steady at Rs20 per kg.In July this year, the price per kg of tomato in the wholesale market was between Rs5 and Rs 14. And the rates have been going south since then. They are now less than half of what they were in October and November 2017, the data available with the Pune Agriculture Produce Marketing Committee (APMC) revealed.The tomato production this year was very good, despite drought-like conditions in parts of the state. APMC officials said the prices have dropped because the tomato supply to the wholesale market has increased.Last year, the prices were high during this period. Anticipating similar prices this year, the farmers cultivated more tomatoes in 2018 as well, said Vilas Bhujbal, the president of the Shri Chhatrapati Shivaji Market Yard Traders and Agents Association. The farmers in one area grew more tomato crops without realising that their counterparts in other places too were planning on growing more tomatoes. This led to a glut in the market and the prices fell, Bhujbal added.The government should have a mechanism in place to avoid similar situations. The government should conduct studies using satellite imageries  to gauge the extent of agricultural land where a particular crop has been sown. Even the farmers can benefit from such knowledge. If too much of one particular crop has been sown in a season by some farmers, others can limit its cultivation by sowing other crops, he said.Sanjay Pawar, a farmer from Nashik, said tomato production has been bountiful in many locations this time. Apart from Nashik in Maharashtra, even places in Rajasthan and Gujarat have reported bountiful tomato crops. If production is high in Rajasthan and Gujarat as well, then there is always a possibility that tomatoes from Maharashtra will not be exported to those states as they too are experiencing a glut. Also, exports of vegetables to Pakistan have either stopped or slowed down, he said.Shriram Gadhave, the president of the Vegetables Growers Association of India, however, said that excess production of tomatoes in the current period is from regions where the water table has still not dipped considerably, despite the drought declared earlier.While tomato wholesale prices have come down, retail prices have stayed put at around Rs20 per kg. Yakub Pathan, owner of the Fresh Vegetable Market in Wakad, said, Wholesale tomato prices have come down to Rs3 to Rs6 per kg, but retailers are maintaining a status quo on the prices. Even if prices in the wholesale market increase to Rs10-Rs12 per kg, we will continue to sell tomatoes at Rs20."
5ce6a1dae8e3fc56af4144c9,Farmers told to cooperate with officials in survey of damage,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/farmers-told-to-cooperate-with-officials-in-survey/article25534359.ece,2018-11-19,,The Hindu,"Collector T.G. Vinay on Sunday appealed to farmers in the district to cooperate with the officials conducting a survey of the extent of damage due to the Gaja cyclone.The district witnessed heavy rains on Friday due to the cyclone.Many low-lying areas were inundated. The horticulture crops in many places, particularly on Kodaikanal hills, had suffered maximum damage.SubmergedMany standing crops waiting for harvest in about a fortnight in the district too had submerged in rainwater. The initial survey indicated that close to 300 hectares of horticulture crops raised in Palani, Reddiarchatram, Vedasandur and other pockets had been destroyed. Crops, including hill banana, tomatoes, beans, onion and others, were raised by the farmers.The Collector said that the farmers could identify their lands and furnish their names, particulars of extent of damage and provide the front page of the bank pass book and a photocopy of Aadhaar.In case, officials had not visited their lands, the farmers can directly file the details with 0451-1077 toll-free number, or WhatsApp on 75988 66000 or 0451-2460320, he added."
5ce6ab45e8e3fc56af41482e,Exhibition on solid waste management,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/exhibition-on-solid-waste-management/article25529687.ece,2018-11-18,,The Hindu,"Stalls showcasing alternatives to plastic products as well as information regarding solid waste management have been put up at a special educational exhibition being conducted by the corporation at Tamukkam grounds here on Saturday.Collector S. Natarajan, who inaugurated the two-day event, said that this could be a great preparatory measure ahead of total plastic ban from January 1, 2019.The corporation becomes a place where change is most visible. Since the plastic ban will soon come into effect, people need to be educated about the various alternatives available to make the switch easier, he said.A total of 63 stalls have been set up with manufacturers exhibiting their products that include mini biogas plants and eco-friendly sanitary pads.Green India, a firm from Virudhunagar, has created pencils and pens made out of recycled plastic and have attached small seeds of chilli and tomatoes to make it attractive for children. Since a large amount of wood is used to produce pencils, we decided to make the change and attach seed pellets to the back of pencils. We make environment-friendly invitation cards too, said R. Nagarajan, the proprietor.Members of Kuppaikaran, an institution based out of Salem, said that they would soon be tying up with corporation schools to collect dry waste.We have launched a programme called Wealth and Wellness out of Waste where students can collect dry waste from homes and deposit it in boxes. Each standard has the ability to earn at least Rs. 2,500 every week if they contribute enough waste. We in turn sell it to recyclers. The system promotes waste segregation and educates children about reusing biodegradable waste, said N. Tamilmanian, one of the team members.Other stalls are selling packing material made from eco-friendly products like bamboo, arecanut and cassava starch. Corporation Commissioner S. Aneesh Sekhar said that the exhibition would be a means to show the way to bulk waste generators seeking alternatives to plastic goods."
5ce6ab6ce8e3fc56af41484f,Small farmer makes it big and is now eyeing online market,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/small-farmer-makes-it-big-and-is-now-eyeing-online-market/article25529436.ece,2018-11-18,,The Hindu,"At a time when highly educated farmers with large tracts of land are finding it difficult to earn a profit, a farmer who has not passed SSLC and has about three acres is earning a steady income of nearly Rs. 50,000 a month. The innovative farmer has now started exploring the online market.Yogesh T.M., 31, from Taluru in Mysuru district, used take up small jobs in Bengaluru and Mysuru, and had not given a serious thought to farming as his family had only 3.15 acres of land.But, fed up with his work in the city, he returned to his village seven years ago to take up farming. He began growing exotic vegetables like red cabbage, yellow cherry tomato, table radish, broccoli and turnip that have high value.He sells his produce to malls in Mysuru, Bengaluru, Goa and Hyderabad besides big vegetable shops. Now, he grows nearly 25 such varieties and has started exploring the online marketplace. We have created two clusters of farmers for growing foreign vegetable varieties organically. The intention is to ensure their availability at the doorsteps of consumers in Bengaluru and Mysuru through online markets, he says.The University of Agricultural Sciences-Bengaluru (UAS-B) on Friday honoured him with district-level best farmer award at Krishi Mela.More yieldAnother farmer to be honoured by the UAS-B on Friday was Siddappa. The 31-year-old hails from Taggaluru of Gundlupet taluk. He grows cotton, jowar, sugarcane and banana.But his innovation lies in maximising profit by taking up related works, including a plant nursery which fetches him about Rs. 15,000 a month. He has also set up a flour mill that works on his diesel-run tiller so that villagers need not depend on power supply for grinding grains."
5ce6b4fbe8e3fc56af414b2f,Crops damaged in Dindigul,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/gaja-brings-normal-life-to-a-halt-in-dindigul/article25522687.ece,2018-11-17,,The Hindu,"The impact of Gaja cyclone was devastating and normal life in the district came to a standstill. Two persons including a young woman from Kerala died when a tree reportedly fell on the car she was travelling on the Kodaikanal ghat road on Friday morning and another farmer died in Vedasandur.Number of dwellings were damaged - fully and partially, low lying areas were inundated and there were complaints of flash floods in many areas. Since the TANGEDCO had switched off the electricity as a precaution, charging mobile phones became difficult and thus communication too was not possible during the day. In Dindigul city, rain water entered houses in Kakkan Nagar, Thirumalaisamypuram and other pockets. Trees were uprooted in RM Colony, MVM Nagar, NGO Colony and other stretches.According to Horticulture department officials, around 280 hectares of crops, including corn, plantain, mango, drumsticks, onion, hill banana, beans and tomato in Oddanchatram, Palani and Reddiarchatram were affected. The worst hit farms were in Kodaikanal hills. Collector T. G. Vinay, District Monitoring Officer Mangat Ram Sharma and other officials were closely monitoring the situation. As and when there were distress calls, the officials exclusively earmarked for carrying out rescue operations were rushed to the spot. Awareness to communicate and reach out to first responders saved many lives and cattle, an official told.Dam level upMany dams witnessed steady rise in inflow since forenoon. The Palar-Porundalar dam near Palani reached its full capacity. The Varadamanadhi dam was overflowing and about 6,000 cusecs of water was discharged from the reservoir. The Mavoor dam near Sirumalai had also touched its full capacity.Many pockets in and around Natham benefited from the rainfall. From as early as 3 a.m., Parali, Vathipatti, Ulupakudi, Koilpatti and other villages experienced steady rain. Tanks which were dry turned full within a few hours. The villagers, particularly, the elders expressed happiness as after nearly a decade a tank in Sithayankottai, near Athur was full. Likewise, Nochiodai tank in S Pudukottai near Krishnapuram too was full. A 100-year-old neem tree was uprooted in the rains in the town.Roads along Nilakottai, Chinnalapatti and Kanniwadi were badly damaged. Due to heavy rain and gusty wind, visibility was poor and many motorists took shelter as a precaution.Trains detainedTrains from Madurai bound for destinations like Mumbai suffered detention as the tracks were damaged. According to railway officials, the Nagercoil-Mumbai Express, Tirunelveli-Mayiladuthurai, Guruvayur-Chennai Express and others had to be detained in between Kodai Road and Ambatturai railway stations. Only after the repair works were carried out, the trains could pass the stretch at five kilometre speed.Two casualtiesTwo persons identified as Neelima, 25, wife of Jerinraj and their child Madhav, 2, were returning from Kodaikanal to Thrisur, Kerala. As the vehicle approached Kallaraimedu ghat section, a tree fell on the car, in which the woman died. In another incident, a 55-year-old man Karupasami of Venkatapuram, near Odaipatti in Oddanchatram taluk died when a tree fell on him.The rainfall recorded (in mm) in the district at 5.30 p.m. was as follows: Dindigul: 58.8, Kodaikanal: 138.50, Palani: 34.2, Chatrapatti (Oddanchatram): 26.2, Natham: 44, Nilakottai: 93, Vedasandur: 22, Vedasandur (Tobacco station): 22, Kamatchipuram: 60, Kodaikanal Boat Club: 130 mm. Total: 628.70 and Average: 62.87 mm, PWD officials said."
5ce6b643e8e3fc56af414c57,YSRCP leaders take objection to ZP Chief’s remarks on Jagan,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/ysrcp-leaders-take-objection-to-zp-chiefs-remarks-on-jagan/article25529389.ece,2018-11-18,,The Hindu,"The general body meeting of the Zilla Parishad turned a noisy affair with YSR Congress Party leaders on Saturday taking strong objection to the statements made by Zilla Parishad Chairman Mallela Rajasekhar Goud on the attack on Y.S. Jagan Mohan Reddy.The YSRCP leaders and farmers staged a dharna holding placards in front of the entrance of Zilla Parishad hall minutes before Deputy Chief Minister K.E. Krishnamurthy and other ZP members arrived demanding remunerative prices for onion, maize and tomato.The police arrested the YSRCP leaders and farmers and shifted them to the II Town Police Station, where the leaders continued their agitation. Those arrested included YSRCP leaders B.Y. Ramayyya and Hafeez.Soon after the Zilla Parishad meeting began, Dhone MLA Buggana Rajendranath, Panyam MLA Gowru Charitha Reddy and Gangula Prabhakar Reddy, MLC, took strong objection to the kodi-kathi remarks made by the ZP Chairman and sought his apologies. The YSRCP leaders sought immediate reply on providing remunerative prices to several crops and staged a sit-in in the well of the Zilla Parishad Hall.Dy CM furiousThe disruption of the ZP meeting proceedings enraged the Deputy Chief Minister, who wanted the YSRCP leaders and farmers to come in a small group with a representation so that their problem could be talked across the table and steps taken to resolve it. You have not represented the matter and are resorting to dharna on the road, stopping the traffic and disrupting the ZP Meeting, Mr. K.E. Krishnamurthy retorted.Katasani Rambhupal Reddy and Shilpa Chakrapani Reddy also argued with the Deputy Chief Minister and other TDP ZP members present in the hall leading to chaos.Things cooled down after Mr. Krishnamurthy promised to get all the cases against YSRCP leaders lifted and those arrested released and their problems properly discussed."
5ce6c73fe8e3fc56af415142,Mistress of spices: Mallika Basu,https://www.telegraphindia.com/culture/food/mistress-of-spices-mallika-basu/cid/1675612,2018-11-17,,Telegraph,"Masala is published by Bloomsbury Source: Mallika BasuShes a communications professional with a busy life in London, with her two kids and British-Peruvian husband. She loves to cook and wrote her first recipe book, Miss Masala: Real Indian Cooking for Busy Living, around eight years ago. Mallika Basu  former Bengal chief minister Jyoti Basus granddaughter  has more kitchen wisdom and scrumptious meals to share in her second cookbook, Masala. Sprinkled with memories of Sunday lunches with her politician grandfather and secret recipes from her north Indian maternal grandmother, Mallika has whipped up a delicious hardback of slow feasts, classic curries, sweet treats, quick fixes and more. We caught up with her on an email chat.What inspired you to write a cookbook, as there are several on Indian cuisine already?This is a very personal book that was inspired by my own experience of trying to fit Indian cooking into a busy family, social and professional life.I use a lot of cookbooks and found myself finding ways to simplify the recipes in them and the recipe instructions being given to me by my family. A lot of Indian recipes are based on nostalgia and age-old traditions, but we dont live the way our parents and grandparents did. Even my mother (theatre veteran Dolly Basu) and her friends use great little shortcuts to make food simpler to cook and more wholesome.I found myself reaching for gadgets, innovative food products/ingredients, and easy cheats that dont compromise on flavour. I saw a gap in the market for an Indian cookbook that reflects the way we live now  for busy people, who dont have much help in the kitchen and want to get wholesome, delicious food on the table for friends and family.The design aesthetic of contemporary India was also important for me to reflect. The Western view of India is all elephants and paisley, despite the beautiful, minimalist Indian design I have been enjoying. We were keen to capture the texture and colours of handloom, architecture and nature in the look and feel of the book.How did you go about curating the dishes?I started with mealtime moments. We Indians love our breakfast, and there is a huge trend of lazy brunches, so that had to be a chapter. I also love entertaining, so feasts needed to feature. Then I included family favourites from my homes in Calcutta and London. A lot of recipes from Delhi feature, where my mum is from and where I worked briefly. Then there are several Bengali recipes. But importantly, we were a cosmopolitan bunch and recipes from other communities featured too. I am very influenced by Gujarati food, for instance, and I travelled extensively in Kerala, Telangana, Andhra Pradesh and even researched Calcutta food. So recipes from there feature too.Masala has many anecdotes from your childhood, involving your grandfather Jyoti Basu. What was your relationship with him like?It was like any other relationship between a doting grandfather and his besotted granddaughter. Dadu called me his crown princess and was keenly interested in my academic and other achievements. When I participated in a beauty contest and came last, it didnt stop him from driving his convoy straight to our home and chanting beauty queen, beauty queen as he came up the stairs to see me. He looked so glum in photos but he sprung to life and smiles when he was around us. When I got married, his one concern was that I would give up my career. So I think hed be proud that I have not one but three full-blown ones, including motherhood!Any food memory from your childhood that comes to mind?Sunday lunch was a big tradition at our home (in Salt Lake). I always remember lazy afternoons with lilting Bollywood tunes, vodka cocktails for the grown-ups, my dad (Chandan Basu) stirring slowly and the kids filling up on chanachur while lunch took ages to cook. I also have not-so-fond memories of driving my mother crazy at mealtimes. I was a very fussy eater and skinny child. My poor mother oversaw the most amazing food, which I would reject without even trying. I did eventually grow out of it though, as is probably evident!An easy version of burgers  Chappli Kebab Picture from Mallikas InstagramIn the book, you mention that you have been influenced by your maternal grandmother a lot...Nani is a proper matriarch with Afghan blood in her. She was actively involved in our parenting and a strong influence on food, culture and others. I used to travel with her to Delhi for my winter holidays and have the best time. She gave up non-vegetarian food when she lost her husband, but still cooked excellent chicken curry. Thanks to her, I enjoyed the best of Delhi home cooking  rajma chawal, kadhi pakora, gajar methi, and parathas stuffed with absolutely everything.I called her when I was writing Masala and we had an awkward conversation, as she is hard of hearing, until I asked her for her recipe of nimbu ka achaar. She sprung to life and after much testing, the recipe has now been perfected for modern kitchens and is in my book.To be honest, I had all manner of busy people in mind. A lot of my followers are young families, professionals without kids and silver surfers who are enjoying their kitchens and cooking in a new way. I live in London, so some of the recipes do need to be adapted for international kitchens but its never complicated and nothing an instinctive regular cook cant manage. I know a lot of Indians who move away from home to study, or to get married or for work. They buy my book because they find the recipes are so doable and always taste right.In the age of quick tutorial videos, do you see a cookbook being relevant?Absolutely. Quick tutorial videos are great, but there is only so much you can cram into a short video. Cookbooks are increasingly being bought for longevity, because they offer something over and beyond just recipes. A video tutorial can never replace that.Is cooking a passion or is it just a hobby or something more?All of the above. I find it very relaxing and often cook after a long day to unwind. But more than that I am passionate about addressing misperceptions about Indian cooking that exist. Its not as complicated, difficult and time consuming as people think. Thats what got me writing about food. All you need is know-how, great recipes and a fantastic cookbook.Channa Dal, Mustard Prawn Curry, and two favourites  Peas Pulao and Saag Aloo Picture from Mallikas InstagramAt home, what kind of cooking would we find in your kitchen?I often use my own cookbook, so thats very much the kind of Indian food you would eat if you came to my home. I love other cuisines, and so Indian dishes take pride of place alongside Chinese, Japanese, Persian, Italian and much more. My family loves variety; the kids especially are gourmet babies, with a very wide-ranging palate and love for food and cooking. So its a mixed bag. The food is always wholesome, well balanced and simply cooked.What kind of influence does your husbands half-Peruvian and half-British heritage have on your cooking?I was quite lucky that Peruvians like flavour and lots of chillies! I never had to tone down our spicier dishes for him... We met at university in London through Gujarati friends and the rest, as they say, is history!How much of Indian culture are your kids exposed to?They call themselves half-Indian and love dressing up in their festive Indian clothes and eating Indian food. I often make dosas and chillas at home for weekend breakfast, which they eat before you can wink. And they love going on holiday to India. Sadly, I havent been great at teaching them Hindi or Bengali. Still they are only small so there is hope!How do you make time for this alongside a career in communications?They say if you want something done, give it to a busy person! But seriously, I have been very blessed with the support of my husband, my family and friends. I also gave up a full-time role in communications in favour of consulting, so I now have a portfolio career that allows me the flexibility of enjoying my day job and indulging my passion. Hopefully, I am living proof of my own unique difference  that I am a busy home cook writing delicious recipes that work for other busy home cooks.What is next in the cooking space for you?I am still busy promoting the book and it is such a labour of love that I am trying to slow down and savour every minute. Watch this space for my next venture!Macchli Curry (Simple Fish Curry) Source: MasalaRecipe for Macchli Curry(Simple Fish Curry) (Serves 2-4)Coated in turmeric and chilli and simmered in a gently spiced curry, this is a very simple way to enjoy fish with the lightest of spices. Fish in India comes from both the fresh waters of its lakes and rivers and from the sea. Although foreign varieties such as basa are gaining popularity in restaurants and supermarkets, the morning trip to the fish market for the catch of the day remains a firm tradition in the fish-loving states. In Bengal, for instance, this is traditionally a job for the man of the house, who prides himself on his masterful bargaining with the sellers. Serve Macchli Curry with freshly steamed rice.300-400g monkfishcod loin or other meaty white fish (cut into chunks)tsp ground turmerictsp chilli powdertsp salt, 2tbsp oil1 bay leaf1 medium onion chopped2.5cm fresh root ginger (finely grated)2 garlic cloves (finely grated)2tbsp tomato puree250ml (1 cup) hot watertsp garam masalacoriander leaves (to garnish)Method"
5ce6e139e8e3fc56af415af6,There are more than a 100 varieties of pasta!,https://www.telegraphindia.com/culture/food/there-are-more-than-a-100-varieties-of-pasta/cid/1675208,2018-11-14,,Telegraph,"Chefs Piero Ditrizio (left) and Simone de Siato after the masterclass at the IIHM Calcutta Gourmet Studio Pictures: Arnab Mondal and Rashbehari DasIIHM Calcutta signed an MoU with Intrecci and Campus Etoile Academy. To mark the occasion, a specially curated evening of Italian Gastronomy  Il Tavola Italiano, was organised. We spoke to the two Italian chefs -- Piero Ditrizio and Simone de SiatoWhat is a typical meal like in an Italian home?Simone: When it comes to Italian cuisine, regions have major roles to play. Everything we eat at home is totally dominated by the region we are in.Piero: In the south of Italy people eat a lot of eggplant. You will find heavy use of olive oil in the southern part, whereas in the north, the use of butter is more. So food varies according to the region. Nowadays you will find chefs creating and fusing different regions in the food they make but predominantly, Italian cuisine is about following and sticking to tradition.What are the must-have ingredients in Italian cuisine?Simone: Tomato, olive oil, basil, parmesan, balsamic vinegar, mascarpone and pasta. One of the most prominent features of the cuisine is that everything is fresh, so that you get the real taste of the ingredients. South of Italy uses a lot of rice while the use of wheat is more in the northern region. One thing common to both the regions is tomato.What lies behind the appeal of Italian cuisine?Piero: Italian cuisine is quite simple. The ingredients are low-fat and theres no overcooking involved. Olive oil is good for health. The use of butter is minimal.What are the different kinds of pasta?Simone: There are more than 100 varieties! This again depends on the region. You can make 10 different types of pasta with a single dough. Making pasta is something we learn at home as a child. Everything is handmade, rolled by hand too. There are two main types  fresh and dry. Dry pasta is industrial pasta. Its made with semolina flour and the quality of semolina is very important. If the texture of the pasta is smooth, it isnt good. It should be a little rough so that it can retain the sauce. The temperature at which pasta is dried is important too. Pasta should be dried at a low temperature. The more time it takes for the pasta to dry, the more time it takes to cook and the better is the mouthfeel. Fresh pasta is anyway rough because its handmade.Do Italian families bond over cooking?Piero: Family is something that plays an important role, it forms the base. Recipes from grandmothers and mothers are preserved in Italian households. The traditional recipes are important to us, be it for pastas or pastries. Even if I make my own creations, its important to form the base which has its roots in the traditional recipes and ingredients.Any myths you would want to bust about Italian food?Simone: We have many other desserts other than Tiramisu, like Baba with Rum. Also, we dont eat as much cheese as people think we do. People go for pizza once a week, it isnt something that we eat all the time."
