<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7bb8c7f85a4e97adb4fa08ee16d29077422800417247442cb5df9128dada49f0
size 346486
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f4d4aa60de470aa339c749,in luring avatars at food court,https://www.telegraphindia.com/1170209/jsp/jharkhand/story_134743.jsp,2017-02-09,,Telegraph,"A kitchen staff of GoLitti prepares the traditional delicacy at the Dangratoli outlet in Ranchi on Wednesday. (Hardeep Singh) The humble litti of Bihar-Jharkhand is on the roast for bon vivants from across the world. Confederation of Indian Industry (CII), the event manager of the Global Investors' Summit (GIS) in Ranchi, has roped in grub start-up GoLitti for the GIS food court in Hotwar on February 16-17 and the latter hopes to take the desi litti places with its trendy Chinese and Italian range of the traditional atta-sattu preparation. GoLitti - the state's lone branded litti joint that opened shop at Eastern Mall on Dangratoli Road only last month - is the brainchild of three friends, two of them BIT-Mesra alumni and the third a chartered accountant who left a plum job with Goldman Sachs in Bangalore to realise a big dream out of a small dough. Recalling his amazing culinary journey along with school friends and businessmen Kamal Bagla (23) and Sameer Kataruka (24), chartered accountant-turned-food manager Ankush Raj (23) told this newspaper how the inherent desire to make the homemade litti popular like the samosa or momo gave birth to GoLitti. ""A few years ago, when I moved to Delhi for my CA studies, I missed our litti-chokha, which is basically a super healthy baked dough ball stuffed with sattu (chickpea flour) and served with roasted and mashed potatoes, tomatoes, onion, chillies and spices. I shared my cravings with my Bridgeford School pals Kamal and Sameer one day, months later, and all of a sudden we had the idea,"" said Ankush. Raising a brand from a drawing room idea was no easy task. ""But, if there's will, there's a way. I quit Goldman Sachs in September last year and came to Ranchi. My businessmen friends, who are BBA graduates from BIT-Mesra, backed my dream while my mother Rita Sinha (49), a great cook, helped us rediscover litti in many avatars,"" Ankush said. GoLitti was born on January 15 this year, and is already a hot favourite with local residents and visitors alike, which includes representatives of the CII. ""We sell litti under two categories - evergreen and trendy. The first comprises the traditional baked variety along with Jain (no onion and garlic) and ghee-fried. The trendy menu boasts manchurian, schezwan, shashlik, corn, paneer, dahi, matar and mixed vegetable varieties among others,"" Ankush said, adding that officials of CII liked their preparations so much that the invite to join the GIS food court was almost immediate. And all this for just Rs 40 to Rs 95 a plate! ""We wanted to make litti loveable for all and we did it. Nothing pleases us more than when customers exclaim 'wow' after tasting our food. We will open a second joint in Ranchi in April. We are keeping fingers crossed and hoping that the summit will help us take GoLitti global,"" Ankush added."
58f4d5d060de470aa339c91f,Rural election pot boils across state,https://www.telegraphindia.com/1170215/jsp/odisha/story_135772.jsp,2017-02-15,,Telegraph,"Film actors campaign for Independent candidate Prashant Mohanty at Govindpur gram panchayat in Cuttack district on Tuesday. Telegraph picture Balipada, Feb. 14: The small weekly village haat in Govindpur gram panchayat of Kantapada block in Cuttack district was buzzing with excitement today when Odia film stars reached here to campaign for Independent candidate Prashant Mohanty aka Jhallia Bhai for the panchayat poll. While the BJD has roped in all the big names among film stars for campaigning, those who have not joined the BJD today chose to campaign here for Independent candidates. The election to the gram panchayat will be held on February 17. As soon as the film stars reached the haat, people from all corners of Govindpur village - which has traditionally been considered a BJD bastion - flocked to the weekly market to catch a glimpse of them. The small-time traders of the haat also rushed to hear what all the film stars had to say, leaving their work behind. Film stars Amulya Patnaik, Debidatta Barik, Leena and Sabita, visited the Govindpur haat today. Asked why they had joined the campaign, Debidatta Barik said: ""We film stars are part of society. We joined the campaign to tell people that they should elect the right candidates. We are campaigning here for Jhallia Bhai whose son is a major in the Indian Army and is busy protecting our motherland. It is our duty to support him. We are not taking any money for this."" As soon as Barik completed his speech, the villagers rushed to shake hands with the actors. ""We have watched them in various films and serials. We are happy to see them in person here,"" said Bachhana Mallick. Even though the sarpanch seats are not contested on the party lines, people have a fair idea about the candidates whom the major parties are backing. The BJP, which has not been able to make substantial inroads in the coastal belt yet, is now slowly gaining ground. BJP flags were noticed in many villages in Govindpur and other parts of Niali Assembly constituency. While there is a fair chance that many Independent candidates will do well in the sarpanch election, the BJD is going to face a tough fight from the BJP for the first time in the zilla parishad elections. The Congress is also making all-out efforts to make its presence felt in the state. ""We will not reveal who we are going to vote for. We will follow certain criteria in selecting the candidates. For the sarpanch, we will elect a candidate who is honest and can do something good for the villages. But for the zilla parishad, we will pick the party candidates. However, I cannot reveal who I am going to vote for,"" said tomato seller Bhibhu Das. As soon as the road show ended at Govindpur, the film stars moved to another village. ""It is really a good experience to be part of the panchayat poll campaign. My suggestion to people is that they should exercise their voting rights and take part in the election process,"" said one actor."
58f4d5ff60de470aa339c96b,Fertile ground for ideas,https://www.telegraphindia.com/1170121/jsp/jharkhand/story_131464.jsp,2017-01-21,,Telegraph,"Ritu Raj Sinha at the news meet in Jamshedpur on Friday. (Bhola Prasad)Jamshedpur, Jan. 20: Jadunath Gorai (39), an intermediate dropout from Bansgarh village in Patamda, East Singhbhum, produced 500 tonnes of tomatoes and 100 tonnes of cucumber last year. His gross annual turnover? A tidy Rs 1 crore.Success stories like Gorai will be discussed at Vaarta, an agricultural meet to be held from January 23 to 25 at Ganesh Puja grounds in Kadma, Jamshedpur.Organised by Tata Steel with an aim to make agriculture a sustainable and profitable venture, the third edition of Vaarta will bring together agricultural scientists and farmers on the same platform.""Around 600 farmers from East Singhbhum, West Singhbhum and Seraikela-Kharsawan will take part in Vaarta. Farmers and scientists will get to share and exchange agriculture tips,"" said Ritu Raj Sinha, chief of corporate services, Tata Steel, at a news meet held at JRD Tata Sports Complex in Jamshedpur, today.Scientists and experts from institutes like International Crops Research Institute for the Semi-Arid Tropics, and Central Research Institute for Dryland Agriculture, Hyderabad, and Birsa Agricultural University in Ranchi, will grace the three-day meet.""There are farmers who were once penniless, but are now reaping rich rewards of their hard work. Such stories will also inspire others to take up farming,"" added Tata Steel's Sinha.Vaarta will also feature an exhibition where there will be sale of farming equipments, agricultural produce, seeds, compost and machinery for better farming."
58f4d6d060de470aa339cac3,Creativity and talent on school stage,https://www.telegraphindia.com/1170216/jsp/calcutta/story_136034.jsp,2017-02-16,,Telegraph,"ST. JUDES HIGH SCHOOL An inter-house dance drama competition at St. Judes High School showcased the countrys rich tradition. Scenes from the Ramayana, Tagores Tasher Desh and Sukumar Rays works featured in the performances. A variety of dance forms  from kathakali to jazz and flamenco were on show. The children tried to give their best and mesmerised the audience with their presentations, said Aditi Chakraborty, principal. VIVEKANANDA MISSION SCHOOL Students and teachers of Vivekananda Mission School, Joka, observed the 154th birth anniversary of Swami Vivekananda. Students sang devotional songs and read out excerpts from Vivekanandas biography. Around 4,000 people, mostly parents, students and former students, visited our campus on this occasion, said principal Sarmistha Banerjee. MOUNT LITERA ZEE SCHOOL The annual day celebration of Mount Litera Zee School, Howrah, Litekfraazee, presented in association with Young Metro, highlighted the role of the media in making India a better place to live in. Around 500 students from pre-primary to Class IX depicted newspaper reports, focussing on contemporary issues such as surgical strikes, demonetisation and womens empowerment. Shades of Environmental Evil, a shadow dance by students of Class III, sent out a message against deforestation. I played a bereaved mother whose son was killed during a surgical strike. We tried to make our presentation relevant to the audience, said Tiyasha Ghosh, Class VIII. Principal R.K. Moses was impressed by the wonderful show. SHRI SHIKSHAYATAN SCHOOL Birla High School boys present Afro dance in the second edition of Jubilare, hosted by Shri Shikshayatan School. The Afro dancers had the judges floored with their energy, expression and choreography and went on to win the first prize. The host school bagged the second prize and Sushila Birla Girls School was adjudged third. Jubilare also hosted Mind Game, a chess competition that saw participation from eight schools. Students of Mahadevi Birla World Academy took home the first prize, while Birla High School and Apeejay School, Park Street, finished second and third, respectively. The aim is to promote creativity among students. It is not just a dance competition, rather it is about music, rhythm, PowerPoint presentations and more, said Bratati Bhattacharyya, the secretary of the school. ST. AUGUSTINE'S DAY SCHOOL, BARRACKPORE St. Augustines Day School, Barrackpore, hosted a camp to mark the centenary year of cubbing. The participants engaged in clay modelling and played games. The celebrations ended on a high note with a camp fire. Nawabgunj Mount Lovers, Ichapur, hosted an exhibition of mountaineering items to inspire budding scouts and guides. Students of Adamas International School and Douglas Memorial High School also joined in. The motto of scouting matches that of our school, so we hosted the camp for budding scouts and guides, said principal A.D. Gomes. DELHI PUBLIC SCHOOL, NORTH KOLKATA Students put up a mime act at Veracity, the annual cultural programme of Delhi Public School, North Kolkata, at the Science City auditorium. Around 2,000 students presented a colourful show of mime, dance drama, ballet, yoga and more. The school had conducted a workshop to groom the participants of the mime show. They enacted Tagores Totakahini. Classical vocalist Ajoy Chakrabarty inaugurated the event. Veracity is a platform for students to showcase their talent, said principal Manjir Ghosh said. SATISH CHANDRA MEMORIAL SCHOOL The annual day celebration of Satish Chandra Memorial School was a mix of fun, frolic and values. The stage performances included classical, folk contemporary dance. Senior students staged a play on the teachings Swami Vivekananda and another on Safe Drive Save Life. I am playing the role of a doctor. This is the first time I am playing the role of a doctor and I am liking it, said Saumyadeep Mazumder, Class VII. Principal Arup Sarkar said the celebrations were a homage to Swami Vivekananda, whose ideas and philosophies are close to the schools heart. We arrange an array of programmes that teach something or the other to the kids. Its not just about fun but learning too. SUDHIR MEMORIAL INSTITUTE The maiden winter festival of Sudhir Memorial Institute Liluah, presented in association with Young Metro, saw over 1,600 students and their parents have fun over music, food and games. The festival, titled Agaman, was themed on frosty fun. On the sidelines of the fun fiesta, the students exhibited different scientific models and put up a spectacular show. Principal Gopal Ojha said, The carnival raised funds for street children. We had immense support from parents who enjoyed themselves a lot. It is not everyday that teachers join us for some fun and frolic. One of my teachers painted my face, beamed Hritika Soni, Class XI. DELHI PUBLIC SCHOOL, JOKA Chrysalis 2016, the third annual day celebration of Delhi Public School, Joka (South Kolkata), saw students enthral the audience with songs, dance and plays. The celebrations began with Ganesh Vandana, followed by school band Crescendos performance that featured Thomas Moores Go where glory waits thee, Tagores Ohe doyamoy and Adam Salims Malaika. Other presentations included the plays Bishops Candlestick and Andher Nagari and a tribute to Charlie Chaplin. Young achievers of the school were felicitated for their academic excellence. Im glad to be a part of this gathering on the annual day of Delhi Public School, Joka, said governor Keshari Nath Tripathi, the chief guest. KE CARMEL SCHOOL The silver jubilee celebration of KE Carmel School, Amtala, in association with Young Metro, was a gala affair. The theme of the evening was Confluence. The programme began with a homage to the founder, St. Kuriakose Elias Chavara, followed by spectacular performances by the students. The theme of celebration is appropriate as our school is a confluence of different cultures, said principal Rev Fr. Jojo Thuruthayil CMI. Governor Keshari Nath Tripathi conferred the KE Star Award on Kaushiky Hazra, Class XII (science), on the occasion. I have been studying here for 13 years and looked forward to bagging this most prestigious award, Kaushiky said. ADITYA ACADEMY SENIOR SECONDARY SCHOOL, DUM DUM Gen-Next, the annual fest of Aditya Academy Senior Secondary School, Dum Dum, was all about graceful dance, soulful singing, serious drama and a healthy dose of fashion. Around 900 students of the primary section spread happiness on the stage with their cute moves. Next up were students from classes VI to VIII, followed by IX to XII who put up a melange of performances on the theme of nature. This is the second time I am performing on stage and my stage fright is gone. I remember being very nervous last year. It is all because of my teachers and I thank them for instilling confidence in me, said Sayantani Dey, a student of Class VII. Principal Mita Banerjee was proud of the teachers and students alike. It is a day we all wait for. Our excitement knows no boundary as we prepare for this day.  DELHI PUBLIC SCHOOL, MEGACITY Invigorating music, intriguing games, loads of gifts and a happy spirit reigned at DPS Megacitys annual winter carnival. The school grounds turned into a fun space and students, their parents, grandparents and teachers had a good time. The games stalls put up by students and teachers kept everyone busy. Also available was an array of lip-smacking food. We danced and had a lot of fun, said Madhureem Banerjee, a student of Class VII. Principal Indrani Sanyal was happy at the popularity of the event and the increase in footfall. Its a place to enjoy. Even some grandparents dropped in and had who are enjoying their time. There is so much of joy in the air. Every one is enjoying themselves. The proceeds from the carnival will be invested in a village that we have adopted in Rajarhat. Selina Nwulu, young poet laureate for London, visited DPS Megacity for a workshop with the students. The students expected to see a poet but Nwulu turned out to be a writer and researcher focusing on social justice, politics, education and gender while also being a strong environment and human rights campaigner. She reminded the students that as poet, she has her writing to be used as a powerful tool which could effect change in a variety of fields. She captivated the students for an hour and a half. THE BSS SCHOOL Melange 2016, the annual fete of The BSS School, was an occasion to bond over good food, music and games. Students, former and current, and their parents joined the happy celebrations. Game stalls included hunting for objects from a bucket full of sand and taking aim with a ball to topple a pyramid made of plastic glasses. While these activities kept visitors engaged, the fare at the food stalls ensured that they did not go hungry. Quetzal Club whipped up tomato and sweet corn soup and butter corn, while cupcakes from Calcutta Cupcakes provided the perfect sweet ending. A guest performance by Samantak and Mates was the cherry on the cake. This is my first year at The BSS School and I was quite nervous as I had to shoulder quite a few responsibilities. However, I am happy that everyone loved the arrangements, said Sriroopa Dutta, a Class XI student. Text: Samabrita Sen, Farah Khatoon, Sarthak Ganguly, Tanisha Bagchi & Chandrajit Mitra; pictures: B. Halder, Arnab Mondal, Shuvo Roychaudhury, Gopal Senapati, Koushik Saha & Chanchal Ghosh"
58f4db06a3d24b0b70c1a36d,Elephant shot dead near Hosur,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Elephant-shot-dead-near-Hosur/article17021071.ece,2017-01-11,,The Hindu,"The carcass of an elephant that was shot dead at Ulipanda in Krishnagiri on Monday night. PHOTO: N. BASHKARANN_BASHKARANA 25-year-old female elephant was shot dead by two men in Ulipandaa village on the fringes of Jawalagiri reserve forest on Monday night.The animal was found dead with two bullet injuries on her forehead on Tuesday morning by the locals, who alerted the officials. The elephant was part of a small migratory herd from the North Cauvery Wild Life Sanctuary that stretches from Karnataka to Tamil Nadu.The accused, whose identity was not known, were from the same village and had allegedly indulged in wild boar hunting in Ulipandaa in the past. Hunting of wild boars is an offence in Tamil Nadu, though the Central government had declared the species to be vermin in a few States.On Monday night, the accused A.Basavaraj (34), son of Anumadhappa, and his friend T.Madesh, son of Thimmarayappa, were reportedly waiting in a tomato field. Basavaraj had taken the land adjoining the tomato field on lease for cultivation.The duo and three other men were waiting for the wild boar, when they spotted the elephant grazing afar. Basavaraj allegedly used his country-made gun to shoot down the elephant.On Tuesday morning, a team consisting of officials from the Forest Department, including Conservator of Forests, Dharmapuri, Ashish Kumar Srivastava, District Forest officer, Hosur, Rajendran, along with Hosur Sub Collector Senthil Raju, accompanied by the police reached Ulipanda on receiving the alert from locals.The Forest Department has booked the men under Section 9, 39 and 51 of Wild Life Protection Act, 1972, and under Section 25(1)(A) of the Indian Arms Act 1959; and under Section 9 B (1) (b) Indian Explosive Substance Act , 1908.The police arrested Madesh and picked up two others in the village, while the prime accused, Basavaraj, is not traceable.Firing unprovokedMr. Srivastava told The Hindu that the accused could not have shot the elephant in self-defence as there were no signs of aggression.A Revenue Department official similarly, said the the accused had taken time to aim at the head of the elephant that was grazing at a distance.A parallel report will be submitted by the Revenue Department to the government.The three-tonne elephant could not be shifted along the difficult unmotorable terrain of the village. Hence, an autopsy was carried on the spot and was buried at the same spot.Quite a few instances of shooting with illegal country-made guns in Thally and Denkanikottai area have been reported over personal enmity."
58f4df06a3d24b0b70c1a6c1,Start-up hub to focus on cyber security,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/startup-hub-to-focus-on-cyber-security/article17438404.ece,2017-03-10,,The Hindu,"Amrita Universitys Technology Business Incubator and Centre for Cyber Security Systems and Networks have set up a hub to focus on cyber security.It will promote indigenous product development, audit, compliance testing, creation of test beds that replicate the internet and enterprise environments. The focus areas will be mobile, cloud, cyber-physical systems, digital forensics, cryptography, and malware analysis.TrainingTamil Nadu Agricultural University will conduct a two-day training on making value added products from tomato and papaya on March 14 and 15.The training fee is Rs. 1,500. For details, contact: 0422-661134 or 6611268."
58f4e3bda3d24b0b70c1aac3,Training programme,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/training-programme/article17332239.ece,2017-02-20,,The Hindu,"Training in commercial production of fruit products will be held in Home Science College and Research Institute, Tamil Nadu Agricultural University, Madurai, on Wednesday between 9.30 a.m. and 5 p.m.Processing technologies on dehydrated fruits, pineapple squash, mixed fruit jam, tomato avakai pickle, amla candy will also be covered. Registration fee is Rs. 400 per person, excluding food and accommodation. Registration should be done on or before Tuesday.For further details, contact 0452 2424684."
58f4e4a0a3d24b0b70c1ab7d,College sets a green model,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/college-sets-a-green-model/article17670751.ece,2017-03-27,,The Hindu,"World water day is being celebrated at Yuvakshethra College at Mundoor in Palakkad.Effective rainwater harvesting and complete use of generated waste water after treatment for agricultural purposes are making Yuvakshethra College at Mundur here a model green campus. The campus that generates 4,000 litres of waste water now has a mega treatment plant that helps cultivate vegetables in over six acres of land, that too organically.College director Fr. Cheriyan Anjilimoottil told The Hindu that the college was also equipped with a rainwater harvesting system that helped store 10 lakh litres of water.World Water DayThe college observed World Water Day this year ensuring involvement of all the 1,500 students and the extra-curricular activities of the institution involved better organic farm practices, he said.We were able to do justice to ourselves by observing World Water Day by setting a role model for others. It is a message from our campus to the world outside on conservation and food security, apart from environmental protection, said Fr. Cheriyan.Vegetable farmThe college is cultivating vegetables such as carrot, cabbage, tomato, green chilli, beetroot, and cauliflower."
58f4ea09a3d24b0b70c1af3b,They show the way in terrace farming,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/They-show-the-way-in-terrace-farming/article17058559.ece,2017-01-19,,The Hindu,"Mayor Thottathil Raveendran checking a tomato during the harvesting of vegetables cultivated on a terrace by Save Green Agriculture Society in Kozhikode recently.Photo: K. RageshK-RAGESH;K-RAGESH -Two months ago, they sowed a few tomato and chilly seeds in 60 growbags. On Monday, those 63 people went back to the terrace of White Cast Building in Muthalakkulam to see the fruits of their labour. And the joy was evident.It was the model organic vegetable garden prepared by the Save Green Agricultural Cooperative Society. The growbags on 800-sq.ft terrace now has ripe tomatoes, green chillies and ladies fingers.Celebrating the 63rd All India Cooperative Week, 63 prominent persons in the city, including Mayor Thottathil Raveendran, councillor P. Kishenchand, District Cooperative Bank president Manayath Chandran and Communist Party of India district secretary T.V. Balan, sowed the seeds in November last year.Our aim is to make people understand that terrace farming is viable and effortless, said president of the society M.P. Rejul Kumar. With just 60 growbags, a person can meet the needs of her home and at least two nearby families. With 100 growbags, one can even start selling vegetables, he added.Traditional methodsThe garden was prepared using the traditional agricultural methods and natural manure. The only difference is in irrigation.We have used drip irrigation method here. It saves water and serves the purpose, he said.Save Green provides all necessary help to set up vegetable gardens in the city, including on terraces.We are getting a lot of enquiries and some have already started the gardening. We are also planning a get-together of people who have set up vegetable gardens on their terraces, he added.The aim is to make people understand that terrace farming is viable and effortless, says Save Green Agricultural Cooperative Society president M.P. Rejul Kumar"
58f4ec35a3d24b0b70c1b12a,Effective water management helps horticulture farmers in Krishnagiri,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Effective-water-management-helps-horticulture-farmers-in-Krishnagiri/article17043057.ece,2017-01-16,,The Hindu,"Innovative water storage scheme has been implemented for irrigating flowers in poly green house in Thally block in Krishnagiri.N_BASHKARANConstructing water storage structures near poly green houses has helped horticulture farmers here meet the water requirements at this time of water crisis, thanks to Mission for Integrated Development of Horticulture (MIDH) scheme.Krishnagiri district is blessed with conducive agro climatic conditions to cultivate horticulture crops such as fruits, vegetables, flowers, spices and condiments and plantation crops in an area of about 57,400 hectares.Fruit crops are being grown in an area of 36,960 hectares of which mango alone is grown in 35,500 hectares spreading over blocks like Krishnagiri, Kaveripattinam, Bargur, Mathur, Veppanapalli; 13,900 hectares under vegetables of which tomato contributes about 4,900 hectares, spreading over blocks such as Shoolagiri, Thally, Hosur, kelamangalam, Veppanapalli; 3,800 hectares under spices and condiments, and 113 hectares under plantation crops. Flowers mainly roses, chrysanthimum, gerbera, marigold, jasmine are grown in 2,550 hectares, spreading over in blocks of Kaveripattinam, Thally, Hosur, Kelamangalam.Poly green houses have been built on an area of more than 45 lakh square meters mainly for the cultivation of flower crops, and vegetables like cucumber, capsicum in the district, according to S. Raja Mohamed, Joint Director of Horticulture, Krishnagiri.Under the scheme being implemented in Krishnagiri district during 2016-17, rainwater that falls on top of the poly green house will be collected and fed into the water storage structure. This is besides the rain water collected directly and surplus water from foggers or drip irrigation installed inside poly green house. The water thus saved will be used to irrigate the crops.The water storage structure was sanctioned for 130 units with a financial allocation of Rs. 98 lakh.Farmers having poly green houses can avail of 50 per cent subsidy under this scheme to the maximum of Rs. 75,000 per unit of 20 x 20 x 3 m size structure underlined with 300 micron geo membrane to avoid the seepage loss.About 130 such water storage structures have been targeted to be covered under this innovative scheme in the district.The scheme is being implemented only in Krishnagiri district in Tamil Nadu, Mr. Mohamed added."
58f4ed50a3d24b0b70c1b1e2,Harvest of gloom for farmers as forecast indicates crash in crop prices,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Harvest-of-gloom-for-farmers-as-forecast-indicates-crash-in-crop-prices/article17031804.ece,2017-01-13,,The Hindu,"The coming harvest festival, Sankranti, presents a gloomy picture for farmers as Karnataka Agriculture Price Commission (KAPC) has forecast one of the worst seasons in the last several decades as prices of various crops are likely to plummet.It is a strange phenomenon as prices are likely to crash even when there is a shortfall in production as against the trend of glut in production triggering a fall in prices, said KAPC chairman T.N. Prakash Kammardi. This situation has arisen as there is a bountiful harvest of various crops because of good rains in other States as well as countries. Either the cheap crops from other States are entering our markets or there is no demand for our produce in other markets because of glut in their own areas, he said.It is like rubbing salt into the wound of farmers who have already suffered crop losses owing to serious drought or floods as they may have to not only suffer reduction in yield, but also crash in the prices, notes the The Perspective and Forecasting report by the KAPC.According to the commissions report, what has complicated the matter is the impact of demonetisation. This has prevented the recovery of prices of some crops besides leading to a dip in the price of others owing to poor cash flow in the markets, Dr. Kammardi said.The commissions report has pointed out that the prices of tomato and onion have crashed by 84 per cent and 70 per cent respectively, when compared with the earlier level; and that of copra and arecanut have seen a dip of 47 per cent and 7 per cent respectively after demonetisation.The commission has suggested to the State government to take up the issue with NABARD as well as the Union government to increase the daily money withdrawal limit for farm traders in agricultural produce marketing committees (APMC) in the interest of farmers.Pointing out that the norms related to monetary withdrawal limits from banks were relaxed for tea growers of some areas, Dr. Kammardi sought similar benefit to be extended to APMCs as nearly 41 per cent of the trading of farm produce takes place in these markets.This is one of the worst harvest seasons for farmers in terms of prices in the last several decades. This has resulted owing to glut in production in other States/countries coupled with the impact of demonetisation.T.N. Prakash Kammaradi, Chairman, Karnataka Agriculture Price Commission"
58f4f1607be9e0185109fe04,Tomato trade feels currency squeeze,https://www.telegraphindia.com/1170130/jsp/bengal/story_133058.jsp,2017-01-30,,Telegraph,"Purulia, Jan. 29: Thousands of tomato growers in Purulia and Bankura have been hit hard by the absence of buyers of the fruit-vegetable, a not-so-indispensable item in this season of demonetisation. A tomato vendor waits for customers at Urma in Purulia. Picture by Mita Roy Farmer Balaram Kisku, who has cultivated around 100 quintals of tomato in Purulia in November-December, has been feeding a part of his produce to cattle instead of letting it rot in the fields. Agriculture department officials said the demand for tomato was all the more hit because people in eastern India can do without the fruit-vegetable in the kitchen, unlike potato or onion. According to the officials, around 1,000 tomato farmers had been hit in Purulia and Bankura. ""I sold tomato at Rs 20 a kg between October and November. The demand started falling in the middle of November and with it, the price too came down. The situation has come to such a pass that I am being forced to sell a bucket of tomato (around 20-22kg) for only Rs 10 to the wholesalers,"" said Kisku, a resident of Hatinada village on the Ayodhya hills. The vegetable trade has been hit hard in rural Bengal, where wholesalers depend on cash and digital transactions are still a hard nut to crack. ""The cash crunch has left vegetable farmers in serious trouble. The situation is worse for tomato growers because people can do without tomato for days. If people have cash, they would rather spend on potato than tomato,"" an agriculture department official said. In Purulia and Bankura, farmers usually grow tomato between October and March. Officials said the dry climate in the two districts and the hilly terrain are conducive to growing tomato. In the last season, about 3,000 tonnes of tomato had been supplied to various parts of the country from Purulia and Bankura. But this time, the demand has plunged several notches. Ramesh Pandit, a Dhanbad-based tomato wholesaler who owns a warehouse in Purulia's Balarampur, said around 150 quintals of the fruit-vegetable were lying unsold with him. Sources in the agriculture department said a good production this time had added to the trouble of tomato wholesalers in Bengal, which has very few multipurpose cold storage and processing units."
58f4fbd6a3d24b0b70c1bcd8,Why ‘bicycle’ is all things to all Muslims here,http://www.thehindu.com/todays-paper/tp-national/Why-%E2%80%98bicycle%E2%80%99-is-all-things-to-all-Muslims-here/article17085028.ece,2017-01-24,,The Hindu,"A day after the Election Commission (on January 16) awarded the bicycle symbol to the Samajwadi Party faction led by Uttar Pradesh Chief Minister Akhilesh Yadav, there was jubilation among his supporters.As I drove through western U.P., Akhileshwadis  as they are called  and Congress workers alike stressed that an electoral understanding between the two parties was now a certainty. But as the week proceeded, and the alliance talks got stuck, jubilation turned into despondency  especially among Muslims, the community that has driven this alliance more than any other.In Bareilly, barely 24 hours before the SP-Congress alliance was officially announced on Sunday, a young Muslim journalist who writes for local Urdu papers, said: When Akhilesh got the cycle, there was great excitement; today, there is a sense of hopelessness in the community. The alliance must happen.In western U.P.s 125 Assembly constituencies, the Muslims are the single largest bloc, roughly 38 per cent of the population (across the State, it is 18 per cent).For Muslims, the Modi government has heightened its sense of insecurity, with the free run it has given RSS outfits to run campaigns targeted against them  from love jihad and ghar wapsi to cow protection vigilantism. There is a determination, therefore, in the community to use its numbers to influence next months poll results.Community divisionsClass, educational backgrounds and even caste may divide the community, but an overwhelming majority is rooting for Akhilesh Yadav and a SP-Congress alliance, from lawyers in Muzaffarnagar, to madrasa students in Bareilly, to businessmen and artisans alike in Moradabad, to tomato farmers in Sambhal.Their reasons vary: if students and young farmers see Akhilesh bhaiyya as emblematic of their aspirations, Urdu scholar Murtaza Iqbal in Moradabad says, The SP is the flip side of the BJP, with its politics also helping to polarise votes. But Akhilesh, unlike his father Mulayam Singh, is seen as non-partisan. And if the Congress joins the alliance, it will have a moderating influence on the SP.For the SP-Congress alliance, there is, of course, one major obstacle, the Bahujan Samaj Party (BSP), that has a major advantage in western UP  the Jataav vote that is about 14 per cent in this belt and which is going to turn out in full strength for it.In addition, with the most backward castes having largely deserted her, BSP supremo Mayawati has been promoting the idea of a Dalit-Muslim alliance in this election. She has given 97 seats to members of the community, with 36 from this region of the State.This poses a challenge to the SP, for whom the Muslims are the base vote in western UP. But as I travelled through the districts of Muzaffarnagar, Meerut, Saharanpur, Bijnor, Moradabad, Bareilly and Badayun, it was clear Muslims will only vote for the BSP when they find the SP-Congress candidate cannot defeat the BJP.Of course, there are instances such as in the Swar constituency, where SP strongman Azam Khans rookie son Abdullah is pitted against the BSPs Kazim Ali Khan, the Nawab of Rampur: the Muslim votes could get divided here.As for the Congress, its eight per cent votes will come in handy for the SP, as it is likely to chip away at the BJPs upper caste votes.People are not prepared to give it a starring role in Battleground UP, but feel it will play a competent supporting role.As a young government in Badayun said, We want a milijuli sarkar (a coalition government); enough of these Hitlers."
